iteration,document_id,leaf_node_id,path_created_this_iteration
33,34,3,False
33,35,3,False
33,36,1020,False
33,37,3,False
33,38,1030,False
33,39,220,False
33,40,3,False
33,41,107,False
33,42,3,False
33,43,1250,False
33,44,3,False
33,45,1431,False
33,46,3,False
33,47,1431,False
33,48,3,False
33,49,3,False
33,50,3,False
33,51,3,False
33,52,3,False
33,53,233,False
33,54,120,False
33,55,3,False
33,56,3,False
33,57,137,False
33,58,1449,False
33,59,3,False
33,60,3,False
33,61,3,False
33,62,137,False
33,63,3,False
33,64,3,False
33,65,404,False
33,66,3,False
33,67,3,False
33,68,1391,False
33,69,1439,False
33,70,106,False
33,71,3,False
33,72,37,False
33,73,3,False
33,74,3,False
33,75,3,False
33,76,1385,False
33,77,3,False
33,78,3,False
33,79,1510,True
33,80,1507,True
33,81,117,False
33,82,3,False
33,83,1331,False
33,84,4,False
33,85,1399,False
33,86,3,False
33,87,900,False
33,88,3,False
33,89,3,False
33,90,3,False
33,91,1459,False
33,92,1382,False
33,93,1420,False
33,94,3,False
33,95,704,False
33,96,222,False
33,97,1044,False
33,98,3,False
33,99,3,False
33,100,222,False
33,101,3,False
33,102,3,False
33,103,3,False
33,104,3,False
33,105,3,False
33,106,3,False
33,107,1431,False
33,108,704,False
33,109,1049,False
33,110,1195,False
33,111,3,False
33,112,3,False
33,113,3,False
33,114,3,False
33,115,117,False
33,116,3,False
33,117,106,False
33,118,3,False
33,119,3,False
33,120,3,False
33,121,1512,True
33,122,84,False
33,123,3,False
33,124,3,False
33,125,3,False
33,126,3,False
33,127,429,False
33,128,1044,False
33,129,1401,False
33,130,443,False
33,131,1513,True
33,132,3,False
33,133,3,False
33,134,1459,False
33,135,1514,True
33,136,9,False
33,137,3,False
33,138,1332,False
33,139,3,False
33,140,1473,False
33,141,1431,False
33,142,3,False
33,143,3,False
33,144,1044,False
33,145,1475,False
33,146,1350,False
33,147,3,False
33,148,1044,False
33,149,1020,False
33,150,429,False
33,151,3,False
33,152,3,False
33,153,3,False
33,154,3,False
33,155,4,False
33,156,1311,False
33,157,137,False
33,158,3,False
33,159,1420,False
33,160,1212,False
33,161,3,False
33,162,9,False
33,163,1499,False
33,164,1493,False
33,165,1020,False
33,166,3,False
33,167,3,False
33,168,3,False
33,169,1451,False
33,170,3,False
33,171,3,False
33,172,1509,True
33,173,233,False
33,174,1455,False
33,175,3,False
33,176,1489,False
33,177,84,False
33,178,1107,False
33,179,3,False
33,180,3,False
33,181,3,False
33,182,3,False
33,183,3,False
33,184,3,False
33,185,3,False
33,186,3,False
33,187,3,False
33,188,3,False
33,189,220,False
33,190,137,False
33,191,1047,False
33,192,1183,False
33,193,3,False
33,194,31,False
33,195,1049,False
33,196,1451,False
33,197,429,False
33,198,3,False
33,199,3,False
33,200,1413,False
33,201,1515,True
33,202,1340,False
33,203,1404,False
33,204,404,False
33,205,3,False
33,206,3,False
33,207,3,False
33,208,3,False
33,209,3,False
33,210,3,False
33,211,3,False
33,212,443,False
33,213,222,False
33,214,1332,False
33,215,3,False
33,216,220,False
33,217,3,False
33,218,3,False
33,219,820,False
33,220,3,False
33,221,3,False
33,222,3,False
33,223,3,False
33,224,185,False
33,225,3,False
33,226,1155,False
33,227,3,False
33,228,3,False
33,229,3,False
33,230,3,False
33,231,1379,False
33,232,1512,True
33,233,3,False
33,234,1155,False
33,235,3,False
33,236,117,False
33,237,107,False
33,238,185,False
33,239,3,False
33,240,1361,False
33,241,31,False
33,242,3,False
33,243,3,False
33,244,3,False
33,245,3,False
33,246,3,False
33,247,1489,False
33,248,1311,False
33,249,1516,True
33,250,3,False
33,251,1451,False
33,252,222,False
33,253,3,False
33,254,3,False
33,255,3,False
33,256,3,False
33,257,3,False
33,258,3,False
33,259,3,False
33,260,1366,False
33,261,3,False
33,262,137,False
33,263,137,False
33,264,1401,False
33,265,3,False
33,266,1047,False
33,267,3,False
33,268,3,False
33,269,868,False
33,270,1393,False
33,271,1235,False
33,272,3,False
33,273,3,False
33,274,3,False
33,275,1382,False
33,276,3,False
33,277,106,False
33,278,3,False
33,279,185,False
33,280,3,False
33,281,1361,False
33,282,3,False
33,283,106,False
33,284,3,False
33,285,222,False
33,286,3,False
33,287,3,False
33,288,3,False
33,289,3,False
33,290,3,False
33,291,3,False
33,292,3,False
33,293,3,False
33,294,3,False
33,295,3,False
33,296,3,False
33,297,1479,False
33,298,3,False
33,299,3,False
33,300,3,False
33,301,4,False
33,302,3,False
33,303,1382,False
33,304,3,False
33,305,3,False
33,306,3,False
33,307,3,False
33,308,37,False
33,309,3,False
33,310,3,False
33,311,1044,False
33,312,1259,False
33,313,3,False
33,314,3,False
33,315,3,False
33,316,3,False
33,317,3,False
33,318,3,False
33,319,117,False
33,320,3,False
33,321,107,False
33,322,3,False
33,323,3,False
33,324,1212,False
33,325,1517,True
33,326,106,False
33,327,3,False
33,328,31,False
33,329,905,False
33,330,3,False
33,331,1155,False
33,332,1505,False
33,333,3,False
33,334,3,False
33,335,1504,False
33,336,905,False
33,337,3,False
33,338,3,False
33,339,117,False
33,340,429,False
33,341,3,False
33,342,1018,False
33,343,1519,True
33,344,3,False
33,345,3,False
33,346,3,False
33,347,3,False
33,348,3,False
33,349,31,False
33,350,3,False
33,351,31,False
33,352,185,False
33,353,1293,False
33,354,3,False
33,355,165,False
33,356,1351,False
33,357,3,False
33,358,3,False
33,359,1520,True
33,360,1195,False
33,361,3,False
33,362,3,False
33,363,3,False
33,364,3,False
33,365,120,False
33,366,137,False
33,367,3,False
33,368,3,False
33,369,3,False
33,370,1235,False
33,371,910,False
33,372,107,False
33,373,3,False
33,374,3,False
33,375,3,False
33,376,3,False
33,377,3,False
33,378,3,False
33,379,3,False
33,380,1293,False
33,381,3,False
33,382,3,False
33,383,3,False
33,384,1195,False
33,385,3,False
33,386,1521,True
33,387,3,False
33,388,3,False
33,389,3,False
33,390,1259,False
33,391,3,False
33,392,107,False
33,393,1522,True
33,394,3,False
33,395,1515,True
33,396,3,False
33,397,1413,False
33,398,3,False
33,399,3,False
33,400,3,False
33,401,1382,False
33,402,120,False
33,403,1499,False
33,404,1506,False
33,405,1340,False
33,406,3,False
33,407,3,False
33,408,1268,False
33,409,3,False
33,410,3,False
33,411,1475,False
33,412,3,False
33,413,3,False
33,414,3,False
33,415,1517,True
33,416,1020,False
33,417,3,False
33,418,3,False
33,419,3,False
33,420,1382,False
33,421,3,False
33,422,3,False
33,423,220,False
33,424,1351,False
33,425,1030,False
33,426,3,False
33,427,1331,False
33,428,1276,False
33,429,3,False
33,430,1512,True
33,431,220,False
33,432,404,False
33,433,1311,False
33,434,3,False
33,435,3,False
33,436,328,False
33,437,3,False
33,438,3,False
33,439,185,False
33,440,120,False
33,441,3,False
33,442,3,False
33,443,3,False
33,444,1018,False
33,445,3,False
33,446,1107,False
33,447,1387,False
33,448,740,False
33,449,3,False
33,450,120,False
33,451,404,False
33,452,117,False
33,453,3,False
33,454,889,False
33,455,4,False
33,456,3,False
33,457,3,False
33,458,3,False
33,459,1524,True
33,460,1290,False
33,461,3,False
33,462,220,False
33,463,3,False
33,464,443,False
33,465,1517,True
33,466,1311,False
33,467,3,False
33,468,106,False
33,469,1259,False
33,470,3,False
33,471,137,False
33,472,3,False
33,473,1473,False
33,474,184,False
33,475,37,False
33,476,1366,False
33,477,3,False
33,478,1332,False
33,479,1398,False
33,480,3,False
33,481,1505,False
33,482,1231,False
33,483,3,False
33,484,31,False
33,485,1020,False
33,486,3,False
33,487,3,False
33,488,165,False
33,489,1525,True
33,490,184,False
33,491,3,False
33,492,106,False
33,493,3,False
33,494,889,False
33,495,443,False
33,496,3,False
33,497,3,False
33,498,3,False
33,499,3,False
33,500,1044,False
33,501,1520,True
33,502,1510,True
33,503,117,False
33,504,3,False
33,505,900,False
33,506,1382,False
33,507,220,False
33,508,3,False
33,509,3,False
33,510,1514,True
33,511,740,False
33,512,328,False
33,513,3,False
33,514,3,False
33,515,3,False
33,516,3,False
33,517,3,False
33,518,3,False
33,519,3,False
33,520,3,False
33,521,3,False
33,522,3,False
33,523,3,False
33,524,3,False
33,525,3,False
33,526,3,False
33,527,1020,False
33,528,704,False
33,529,3,False
33,530,3,False
33,531,84,False
33,532,3,False
33,533,704,False
33,534,1382,False
33,535,404,False
33,536,3,False
33,537,429,False
33,538,1276,False
33,539,3,False
33,540,1527,True
33,541,1335,False
33,542,900,False
33,543,3,False
33,544,3,False
33,545,3,False
33,546,3,False
33,547,3,False
33,548,3,False
33,549,1506,False
33,550,1311,False
33,551,3,False
33,552,3,False
33,553,84,False
33,554,3,False
33,555,3,False
33,556,107,False
33,557,3,False
33,558,1493,False
33,559,1439,False
33,560,3,False
33,561,443,False
33,562,3,False
33,563,1361,False
33,564,3,False
33,565,1528,True
33,566,1404,False
33,567,3,False
33,568,1464,False
33,569,1475,False
33,570,3,False
33,571,1293,False
33,572,1529,True
33,573,1183,False
33,574,3,False
33,575,3,False
33,576,3,False
33,577,3,False
33,578,1440,False
33,579,3,False
33,580,3,False
33,581,1331,False
33,582,1107,False
33,583,3,False
33,584,3,False
33,585,137,False
33,586,3,False
33,587,3,False
33,588,3,False
33,589,3,False
33,590,3,False
33,591,3,False
33,592,900,False
33,593,106,False
33,594,3,False
33,595,3,False
33,596,165,False
33,597,1250,False
33,598,3,False
33,599,3,False
33,600,3,False
33,601,1387,False
33,602,1530,True
33,603,120,False
33,604,117,False
33,605,3,False
33,606,3,False
33,607,137,False
33,608,3,False
33,609,1047,False
33,610,3,False
33,611,1290,False
33,612,1440,False
33,613,184,False
33,614,1439,False
33,615,3,False
33,616,3,False
33,617,106,False
33,618,1379,False
33,619,868,False
33,620,3,False
33,621,3,False
33,622,3,False
33,623,1195,False
33,624,3,False
33,625,1473,False
33,626,3,False
33,627,1440,False
33,628,3,False
33,629,106,False
33,630,233,False
33,631,3,False
33,632,3,False
33,633,3,False
33,634,1231,False
33,635,3,False
33,636,37,False
33,637,3,False
33,638,185,False
33,639,3,False
33,640,3,False
33,641,3,False
33,642,1426,False
33,643,1020,False
33,644,37,False
33,645,3,False
33,646,1529,True
33,647,1502,False
33,648,165,False
33,649,1030,False
33,650,165,False
33,651,3,False
33,652,3,False
33,653,1529,True
33,654,3,False
33,655,3,False
33,656,740,False
33,657,3,False
33,658,165,False
33,659,3,False
33,660,3,False
33,661,3,False
33,662,1311,False
33,663,9,False
33,664,3,False
33,665,1020,False
33,666,3,False
33,667,165,False
33,668,3,False
33,669,1047,False
33,670,3,False
33,671,117,False
33,672,106,False
33,673,3,False
33,674,1445,False
33,675,185,False
33,676,1413,False
33,677,1440,False
33,678,3,False
33,679,3,False
33,680,1420,False
33,681,1311,False
33,682,233,False
33,683,3,False
33,684,1530,True
33,685,3,False
33,686,1510,True
33,687,443,False
33,688,3,False
33,689,1311,False
33,690,3,False
33,691,3,False
33,692,3,False
33,693,3,False
33,694,3,False
33,695,1030,False
33,696,3,False
33,697,404,False
33,698,404,False
33,699,1155,False
33,700,3,False
33,701,3,False
33,702,1408,False
33,703,3,False
33,704,1531,True
33,705,3,False
33,706,1351,False
33,707,1047,False
33,708,3,False
33,709,3,False
33,710,1183,False
33,711,3,False
33,712,3,False
33,713,1532,True
33,714,3,False
33,715,3,False
33,716,106,False
33,717,1293,False
33,718,3,False
33,719,37,False
33,720,3,False
33,721,1533,True
33,722,3,False
33,723,3,False
33,724,910,False
33,725,9,False
33,726,3,False
33,727,1155,False
33,728,31,False
33,729,1420,False
33,730,3,False
33,731,1516,True
33,732,3,False
33,733,1047,False
33,734,222,False
33,735,3,False
33,736,3,False
33,737,3,False
33,738,1107,False
33,739,3,False
33,740,184,False
33,741,3,False
33,742,1212,False
33,743,889,False
33,744,3,False
33,745,1535,True
33,746,3,False
33,747,1404,False
33,748,3,False
33,749,1536,True
33,750,3,False
33,751,107,False
33,752,1030,False
33,753,3,False
33,754,3,False
33,755,1538,True
33,756,1506,False
33,757,3,False
33,758,3,False
33,759,740,False
33,760,3,False
33,761,4,False
33,762,1524,True
33,763,117,False
33,764,3,False
33,765,220,False
33,766,3,False
33,767,1513,True
33,768,443,False
33,769,868,False
33,770,165,False
33,771,1539,True
33,772,1499,False
33,773,3,False
33,774,31,False
33,775,3,False
33,776,740,False
33,777,3,False
33,778,117,False
33,779,1212,False
33,780,3,False
33,781,3,False
33,782,3,False
33,783,117,False
33,784,3,False
33,785,3,False
33,786,3,False
33,787,1408,False
33,788,3,False
33,789,3,False
33,790,3,False
33,791,900,False
33,792,3,False
33,793,1398,False
33,794,1335,False
33,795,889,False
33,796,1155,False
33,797,117,False
33,798,1540,True
33,799,889,False
33,800,3,False
33,801,1541,True
33,802,1532,True
33,803,1385,False
33,804,3,False
33,805,106,False
33,806,3,False
33,807,165,False
33,808,3,False
33,809,3,False
33,810,1489,False
33,811,429,False
33,812,3,False
33,813,1311,False
33,814,1475,False
33,815,3,False
33,816,3,False
33,817,3,False
33,818,3,False
33,819,220,False
33,820,1531,True
33,821,889,False
33,822,1351,False
33,823,3,False
33,824,3,False
33,825,137,False
33,826,1382,False
33,827,3,False
33,828,1018,False
33,829,3,False
33,830,107,False
33,831,3,False
33,832,1543,True
33,833,3,False
33,834,3,False
33,835,3,False
33,836,1459,False
33,837,1366,False
33,838,3,False
33,839,3,False
33,840,3,False
33,841,3,False
33,842,3,False
33,843,1047,False
33,844,328,False
33,845,1408,False
33,846,1504,False
33,847,3,False
33,848,3,False
33,849,3,False
33,850,3,False
33,851,3,False
33,852,3,False
33,853,3,False
33,854,3,False
33,855,4,False
33,856,1235,False
33,857,3,False
33,858,3,False
33,859,3,False
33,860,3,False
33,861,3,False
33,862,3,False
33,863,1020,False
33,864,37,False
33,865,1018,False
33,866,3,False
33,867,37,False
33,868,3,False
33,869,1502,False
33,870,3,False
33,871,3,False
33,872,820,False
33,873,3,False
33,874,910,False
33,875,1399,False
33,876,31,False
33,877,1443,False
33,878,1408,False
33,879,1445,False
33,880,3,False
33,881,3,False
33,882,1387,False
33,883,328,False
33,884,1250,False
33,885,3,False
33,886,3,False
33,887,184,False
33,888,1387,False
33,889,3,False
33,890,3,False
33,891,3,False
33,892,1473,False
33,893,1536,True
33,894,404,False
33,895,107,False
33,896,3,False
33,897,185,False
33,898,1335,False
33,899,3,False
33,900,1464,False
33,901,3,False
33,902,3,False
33,903,443,False
33,904,37,False
33,905,117,False
33,906,3,False
33,907,3,False
33,908,868,False
33,909,3,False
33,910,3,False
33,911,3,False
33,912,137,False
33,913,1431,False
33,914,1350,False
33,915,3,False
33,916,106,False
33,917,3,False
33,918,3,False
33,919,1047,False
33,920,1385,False
33,921,1530,True
33,922,1311,False
33,923,3,False
33,924,1520,True
33,925,3,False
33,926,1408,False
33,927,3,False
33,928,233,False
33,929,3,False
33,930,1543,True
33,931,3,False
33,932,3,False
33,933,3,False
33,934,1502,False
33,935,3,False
33,936,740,False
33,937,3,False
33,938,3,False
33,939,3,False
33,940,3,False
33,941,1544,True
33,942,84,False
33,943,1350,False
33,944,3,False
33,945,1502,False
33,946,3,False
33,947,3,False
33,948,1107,False
33,949,120,False
33,950,3,False
33,951,443,False
33,952,1506,False
33,953,3,False
33,954,889,False
33,955,3,False
33,956,3,False
33,957,1519,True
33,958,3,False
33,959,3,False
33,960,1398,False
33,961,84,False
33,962,3,False
33,963,3,False
33,964,3,False
33,965,37,False
33,966,3,False
33,967,84,False
33,968,1049,False
33,969,3,False
34,0,3,False
34,1,429,False
34,2,1047,False
34,3,137,False
34,4,3,False
34,5,222,False
34,6,3,False
34,7,3,False
34,8,1385,False
34,9,1047,False
34,10,1545,True
34,11,107,False
34,12,3,False
34,13,3,False
34,14,3,False
34,15,222,False
34,16,3,False
34,17,3,False
34,18,3,False
34,19,3,False
34,20,1047,False
34,21,1541,False
34,22,1507,False
34,23,740,False
34,24,3,False
34,25,3,False
34,26,1399,False
34,27,1235,False
34,28,3,False
34,29,1399,False
34,30,3,False
34,31,3,False
34,32,117,False
34,33,3,False
34,34,3,False
34,35,3,False
34,36,1020,False
34,37,3,False
34,38,1030,False
34,39,220,False
34,40,3,False
34,41,404,False
34,42,3,False
34,43,1250,False
34,44,3,False
34,45,1431,False
34,46,3,False
34,47,1431,False
34,48,3,False
34,49,3,False
34,50,3,False
34,51,3,False
34,52,3,False
34,53,233,False
34,54,120,False
34,55,3,False
34,56,3,False
34,57,137,False
34,58,1366,False
34,59,3,False
34,60,3,False
34,61,3,False
34,62,137,False
34,63,3,False
34,64,3,False
34,65,404,False
34,66,3,False
34,67,3,False
34,68,1524,False
34,69,889,False
34,70,106,False
34,71,3,False
34,72,1530,False
34,73,3,False
34,74,3,False
34,75,3,False
34,76,1107,False
34,77,3,False
34,78,3,False
34,79,1546,True
34,80,1493,False
34,81,117,False
34,82,3,False
34,83,1529,False
34,84,4,False
34,85,1505,False
34,86,3,False
34,87,900,False
34,88,3,False
34,89,3,False
34,90,3,False
34,91,328,False
34,92,1382,False
34,93,1547,True
34,94,3,False
34,95,3,False
34,96,222,False
34,97,1044,False
34,98,3,False
34,99,3,False
34,100,1529,False
34,101,3,False
34,102,3,False
34,103,3,False
34,104,1047,False
34,105,3,False
34,106,3,False
34,107,3,False
34,108,3,False
34,109,1049,False
34,110,1195,False
34,111,3,False
34,112,3,False
34,113,3,False
34,114,429,False
34,115,1020,False
34,116,3,False
34,117,106,False
34,118,3,False
34,119,3,False
34,120,3,False
34,121,1548,True
34,122,84,False
34,123,3,False
34,124,137,False
34,125,3,False
34,126,3,False
34,127,429,False
34,128,1044,False
34,129,4,False
34,130,1155,False
34,131,900,False
34,132,3,False
34,133,3,False
34,134,1361,False
34,135,1489,False
34,136,9,False
34,137,3,False
34,138,820,False
34,139,3,False
34,140,1527,False
34,141,1431,False
34,142,3,False
34,143,3,False
34,144,1020,False
34,145,1475,False
34,146,1350,False
34,147,3,False
34,148,1531,False
34,149,1044,False
34,150,429,False
34,151,3,False
34,152,3,False
34,153,3,False
34,154,3,False
34,155,3,False
34,156,1311,False
34,157,106,False
34,158,3,False
34,159,1420,False
34,160,1212,False
34,161,106,False
34,162,9,False
34,163,820,False
34,164,1549,True
34,165,3,False
34,166,3,False
34,167,31,False
34,168,3,False
34,169,1517,False
34,170,3,False
34,171,3,False
34,172,1538,False
34,173,233,False
34,174,1513,False
34,175,1047,False
34,176,1551,True
34,177,1385,False
34,178,1107,False
34,179,3,False
34,180,3,False
34,181,3,False
34,182,3,False
34,183,3,False
34,184,3,False
