iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
141,3301,9,"[227, 250, 272, 422, 509, 624, 651, 734, 764]",False,0,2944,3000,3301
141,3532,7,"[59, 113, 191, 290, 576, 775, 936]",False,0,1,2,3532
141,3669,7,"[321, 331, 408, 541, 875, 898, 900]",False,0,1,852,3669
141,3856,8,"[26, 292, 323, 383, 413, 562, 621, 928]",False,0,374,3855,3856
141,3926,9,"[21, 30, 120, 201, 219, 732, 808, 840, 962]",False,0,1,171,3926
141,3961,10,"[116, 127, 337, 388, 525, 623, 722, 783, 828, 956]",False,0,1,3960,3961
141,4185,10,"[295, 300, 326, 354, 448, 552, 557, 594, 733, 745]",False,0,1,2,4185
141,4206,10,"[71, 111, 407, 419, 450, 589, 611, 685, 759, 776]",False,0,1,2,4206
141,4329,4,"[1, 150, 437, 845]",False,0,1,171,4329
141,4335,9,"[15, 91, 126, 179, 573, 588, 692, 712, 967]",False,0,995,1526,4335
141,4484,6,"[431, 600, 603, 616, 682, 804]",False,0,555,2846,4484
141,4586,11,"[108, 175, 194, 283, 432, 447, 609, 675, 680, 729, 923]",False,0,1,2,4586
141,4650,4,"[178, 653, 738, 948]",False,0,555,1697,4650
141,4659,5,"[273, 278, 475, 810, 912]",False,0,555,909,4659
141,4786,19,"[19, 35, 42, 64, 90, 143, 277, 345, 368, 369, 468, 530, 674, 695, 749, 894, 901, 905, 916]",False,0,1,2,4786
141,4803,4,"[109, 195, 679, 903]",False,0,1,852,4803
141,4888,7,"[20, 163, 266, 601, 612, 888, 964]",False,0,1,158,4888
141,4930,3,"[136, 162, 384]",False,0,1,8,4930
141,4981,4,"[403, 444, 865, 918]",False,0,1,4662,4981
141,4990,1,[134],False,0,1,2,4990
141,5119,8,"[92, 103, 199, 344, 395, 526, 766, 935]",False,0,1,5115,5119
141,5133,10,"[260, 276, 355, 378, 417, 549, 563, 566, 803, 841]",False,0,3436,5086,5133
141,5134,11,"[32, 66, 142, 157, 254, 311, 397, 446, 631, 676, 854]",False,0,620,1699,5134
141,5161,5,"[209, 373, 411, 496, 872]",False,0,1,4172,5161
141,5195,2,"[543, 704]",False,0,1,4662,5195
141,5225,4,"[23, 104, 339, 460]",False,0,555,3474,5225
141,5259,4,"[110, 203, 465, 779]",False,0,4246,4247,5259
141,5260,3,"[281, 826, 850]",False,0,1,5064,5260
141,5266,10,"[61, 131, 303, 341, 370, 434, 669, 699, 843, 957]",False,0,1,3344,5266
141,5269,8,"[165, 490, 492, 613, 778, 791, 868, 887]",False,0,1,8,5269
141,5276,6,"[81, 476, 491, 511, 874, 908]",False,0,2944,5275,5276
141,5284,6,"[228, 474, 618, 731, 751, 773]",False,0,1,2,5284
141,5289,3,"[537, 619, 796]",False,0,2848,5277,5289
141,5296,7,"[204, 325, 483, 504, 681, 765, 915]",False,0,1,5295,5296
141,5383,2,"[252, 270]",False,0,555,909,5383
141,5399,2,"[31, 312]",False,0,1,5226,5399
141,5412,5,"[182, 246, 257, 753, 881]",False,0,1,2,5412
141,5433,7,"[28, 37, 50, 106, 148, 149, 635]",False,0,1,2,5433
141,5451,7,"[87, 332, 505, 542, 592, 663, 725]",False,0,1,8,5451
141,5471,4,"[58, 329, 741, 950]",False,0,10,5470,5471
141,5515,2,"[240, 856]",False,0,5,5416,5515
141,5517,3,"[7, 174, 579]",False,0,1,852,5517
141,5524,3,"[253, 546, 736]",False,0,555,4810,5524
141,5529,5,"[85, 706, 769, 858, 926]",False,0,1069,5528,5529
141,5536,13,"[210, 218, 261, 320, 375, 430, 479, 701, 789, 880, 907, 909, 960]",False,0,1,1921,5536
141,5550,7,"[107, 169, 255, 348, 420, 469, 851]",False,0,5,2391,5550
141,5556,8,"[8, 269, 275, 578, 693, 772, 827, 902]",False,0,2848,5277,5556
141,5570,8,"[53, 173, 214, 428, 449, 555, 630, 847]",False,0,10,903,5570
141,5571,3,"[336, 787, 906]",False,0,1,158,5571
141,5586,2,"[225, 263]",False,0,1,2,5586
141,5609,4,"[117, 360, 363, 518]",False,0,1,1208,5609
141,5625,2,"[462, 581]",False,0,1,5624,5625
141,5627,1,[48],False,0,5,5612,5627
141,5629,5,"[405, 409, 443, 531, 540]",False,0,1,5624,5629
141,5641,4,"[9, 129, 400, 824]",False,0,1,4662,5641
141,5646,5,"[25, 27, 247, 747, 889]",False,0,995,5441,5646
141,5697,3,"[206, 350, 485]",False,0,555,5696,5697
141,5707,3,"[415, 760, 863]",False,0,1,5295,5707
141,5712,3,"[801, 878, 955]",False,0,1,1921,5712
141,5716,1,[5],False,0,995,5441,5716
141,5719,5,"[223, 371, 410, 559, 724]",False,0,1,4414,5719
141,5724,3,"[404, 717, 756]",False,0,1,104,5724
141,5726,2,"[510, 538]",False,0,1,5576,5726
141,5731,2,"[141, 924]",False,0,2749,2750,5731
141,5733,5,"[11, 226, 335, 401, 558]",False,0,1,852,5733
141,5741,1,[79],False,0,2848,5740,5741
141,5744,5,"[112, 427, 735, 871, 934]",False,0,1,5743,5744
141,5747,3,"[186, 402, 877]",False,0,1,104,5747
141,5750,3,"[100, 192, 220]",False,0,1,5624,5750
141,5761,2,"[798, 837]",False,0,995,5760,5761
141,5764,2,"[414, 487]",False,0,1205,5763,5764
141,5766,3,"[29, 138, 356]",False,0,1205,5765,5766
141,5767,4,"[453, 572, 867, 922]",False,0,1,3960,5767
141,5769,4,"[797, 802, 815, 930]",False,0,1,852,5769
141,5785,5,"[499, 550, 577, 605, 670]",False,0,1,2,5785
141,5788,1,[146],False,0,555,4810,5788
141,5793,1,[553],False,0,1205,5792,5793
141,5795,2,"[16, 309]",False,0,2749,5794,5795
141,5797,3,"[13, 478, 677]",False,0,2042,2288,5797
141,5804,3,"[181, 502, 892]",False,0,374,5803,5804
141,5807,1,[455],False,0,1,5576,5807
141,5810,4,"[231, 299, 454, 952]",False,0,1,5576,5810
141,5811,1,[846],False,0,155,1669,5811
141,5814,2,"[80, 913]",False,0,555,4810,5814
141,5815,1,[63],False,0,2944,5699,5815
141,5825,2,"[119, 643]",False,0,1,2,5825
141,5826,2,"[4, 713]",False,0,155,1669,5826
141,5827,1,[264],False,0,1069,1070,5827
141,5828,1,[582],False,0,1,3344,5828
141,5829,3,"[49, 625, 767]",False,0,620,5812,5829
141,5830,2,"[45, 285]",False,0,555,5808,5830
141,5833,3,"[381, 519, 727]",False,0,374,3855,5833
141,5834,1,[771],False,0,2944,5801,5834
141,5835,1,[76],False,0,1069,1070,5835
141,5837,2,"[318, 697]",False,0,10,5836,5837
141,5841,2,"[568, 938]",False,0,1069,5840,5841
141,5843,3,"[668, 834, 844]",False,0,1,5576,5843
141,5847,1,[720],False,0,555,5823,5847
141,5848,6,"[10, 72, 435, 456, 457, 569]",True,0,2042,2288,5848
141,5850,3,"[22, 125, 849]",True,0,1069,5849,5850
141,5851,3,"[41, 47, 794]",True,0,1,8,5851
141,5852,3,"[69, 445, 634]",True,0,1,171,5852
141,5853,2,"[93, 659]",True,0,555,3474,5853
141,5855,1,[121],True,0,3436,5854,5855
141,5856,2,"[135, 596]",True,0,5,92,5856
141,5857,1,[177],True,0,1069,5528,5857
141,5858,3,"[235, 481, 832]",True,0,1,4172,5858
141,5859,1,[249],True,0,10,5470,5859
141,5860,4,"[271, 359, 488, 814]",True,0,3436,5606,5860
141,5861,4,"[343, 503, 506, 784]",True,0,1,2,5861
141,5863,1,[393],True,0,10,5862,5863
141,5864,1,[459],True,0,1,3344,5864
141,5865,2,"[489, 959]",True,0,2944,5801,5865
141,5867,2,"[533, 879]",True,0,374,5866,5867
141,5868,1,[534],True,0,1,5115,5868
141,5869,2,"[556, 793]",True,0,1069,5840,5869
141,5870,2,"[565, 762]",True,0,2944,5275,5870
141,5871,1,[590],True,0,1,171,5871
141,5873,1,[686],True,0,2749,5872,5873
141,5874,3,"[702, 755, 836]",True,0,555,5696,5874
141,5875,1,[710],True,0,995,5441,5875
141,5876,1,[800],True,0,1,2,5876
141,5877,1,[811],True,0,155,1669,5877
141,5878,1,[869],True,0,995,5760,5878
141,5880,1,[882],True,0,555,5879,5880
141,5881,1,[886],True,0,555,909,5881
141,5882,1,[920],True,0,2848,5740,5882
141,5883,1,[968],True,0,1069,5528,5883
142,3,191,"[0, 6, 14, 18, 40, 46, 50, 52, 57, 60, 67, 73, 74, 77, 78, 86, 88, 90, 94, 98, 102, 118, 123, 138, 147, 151, 153, 155, 158, 161, 170, 171, 180, 184, 185, 188, 193, 198, 205, 208, 211, 222, 230, 242, 243, 244, 259, 267, 268, 270, 274, 280, 282, 286, 287, 288, 290, 293, 294, 296, 302, 305, 306, 307, 310, 313, 315, 322, 326, 327, 333, 340, 345, 346, 357, 358, 361, 364, 368, 374, 377, 382, 385, 387, 389, 390, 394, 396, 398, 399, 406, 410, 412, 418, 426, 438, 453, 458, 467, 468, 472, 477, 480, 493, 498, 513, 514, 515, 518, 520, 521, 524, 529, 532, 547, 551, 554, 560, 564, 567, 574, 575, 580, 583, 591, 603, 606, 610, 615, 622, 626, 628, 633, 637, 639, 641, 666, 678, 685, 688, 691, 694, 696, 703, 707, 709, 717, 718, 723, 730, 737, 746, 748, 750, 777, 780, 781, 786, 788, 806, 812, 813, 815, 816, 817, 818, 829, 833, 839, 852, 857, 859, 860, 862, 870, 883, 885, 886, 890, 891, 901, 917, 919, 927, 929, 937, 939, 940, 947, 966, 969]",False,0,1,2,3
142,4,23,"[2, 55, 84, 101, 221, 258, 265, 301, 376, 516, 586, 620, 683, 714, 761, 835, 855, 861, 910, 916, 931, 946, 958]",False,0,1,2,4
142,31,16,"[56, 82, 216, 328, 349, 369, 448, 484, 522, 545, 608, 654, 670, 728, 823, 876]",False,0,1,2,31
142,37,17,"[99, 144, 168, 239, 308, 316, 317, 500, 585, 602, 632, 636, 644, 719, 864, 896, 932]",False,0,1,2,37
142,107,15,"[190, 237, 241, 334, 338, 351, 372, 379, 392, 599, 665, 687, 830, 831, 895]",False,0,1,2,107
142,117,9,"[132, 137, 289, 375, 416, 424, 604, 671, 705]",False,0,1,2,117
142,120,10,"[17, 54, 365, 423, 440, 473, 743, 866, 949, 954]",False,0,1,104,120
142,137,10,"[3, 62, 166, 262, 366, 470, 607, 726, 825, 848]",False,0,1,2,137
142,165,9,"[596, 647, 648, 650, 658, 667, 744, 770, 820]",False,0,5,92,165
142,184,8,"[89, 105, 128, 160, 167, 324, 451, 587]",False,0,1,2,184
142,185,14,"[51, 224, 238, 291, 352, 393, 439, 508, 536, 598, 638, 785, 809, 897]",False,0,1,2,185
142,220,10,"[39, 189, 256, 409, 582, 595, 758, 762, 881, 923]",False,0,1,2,220
142,222,2,"[96, 213]",False,0,1,171,222
142,328,9,"[64, 436, 461, 512, 672, 792, 799, 805, 853]",False,0,1,2,328
142,404,8,"[36, 65, 535, 584, 690, 698, 790, 925]",False,0,1,2,404
142,443,13,"[97, 212, 236, 464, 495, 517, 561, 629, 715, 763, 768, 951, 965]",False,0,1,2,443
142,889,13,"[95, 115, 124, 159, 232, 347, 523, 652, 661, 684, 821, 904, 921]",False,0,1,104,889
142,1250,9,"[43, 139, 164, 544, 548, 597, 708, 822, 884]",False,0,1,1208,1250
142,1571,9,"[38, 83, 196, 200, 202, 471, 649, 752, 838]",False,0,1069,1070,1571
142,1603,11,"[12, 75, 152, 197, 234, 263, 319, 362, 757, 807, 953]",False,0,1,2,1603
142,1670,6,"[122, 642, 893, 941, 942, 961]",False,0,155,1669,1670
142,1727,8,"[114, 156, 251, 356, 487, 593, 689, 944]",False,0,1205,1392,1727
142,1777,9,"[33, 121, 140, 172, 214, 330, 428, 614, 640]",False,0,10,903,1777
142,1782,9,"[163, 342, 452, 501, 601, 612, 617, 657, 906]",False,0,1,158,1782
142,2127,14,"[44, 154, 217, 298, 314, 425, 429, 442, 539, 570, 655, 739, 742, 782]",False,0,555,1697,2127
142,2353,16,"[28, 215, 245, 380, 466, 528, 571, 609, 645, 674, 700, 711, 721, 751, 754, 899]",False,0,1,2,2353
142,2495,8,"[68, 131, 207, 229, 233, 304, 463, 656]",False,0,10,2494,2495
142,2739,8,"[24, 367, 441, 494, 507, 774, 795, 963]",False,0,1,104,2739
142,2819,3,"[34, 240, 660]",False,0,2749,2750,2819
142,3301,9,"[22, 227, 250, 272, 422, 509, 624, 651, 734]",False,0,2944,3000,3301
142,3532,10,"[59, 113, 133, 191, 283, 297, 527, 576, 775, 936]",False,0,1,2,3532
142,3669,5,"[401, 541, 875, 898, 900]",False,0,1,852,3669
142,3856,9,"[29, 292, 323, 381, 383, 562, 621, 914, 928]",False,0,374,3855,3856
142,3926,10,"[21, 30, 120, 183, 201, 219, 732, 808, 840, 962]",False,0,1,171,3926
142,3961,9,"[116, 127, 337, 388, 525, 623, 722, 783, 956]",False,0,1,3960,3961
142,4185,6,"[295, 300, 354, 552, 557, 594]",False,0,1,2,4185
142,4206,10,"[71, 111, 407, 419, 589, 611, 662, 664, 759, 776]",False,0,1,2,4206
142,4329,4,"[1, 150, 437, 845]",False,0,1,171,4329
142,4335,10,"[15, 91, 126, 129, 179, 573, 588, 692, 712, 967]",False,0,995,1526,4335
142,4484,7,"[93, 431, 546, 600, 616, 682, 804]",False,0,555,2846,4484
142,4586,12,"[108, 175, 187, 194, 432, 447, 486, 675, 680, 729, 803, 911]",False,0,1,2,4586
142,4650,4,"[178, 653, 738, 948]",False,0,555,1697,4650
142,4659,2,"[273, 912]",False,0,555,909,4659
142,4786,8,"[19, 35, 143, 277, 695, 749, 894, 905]",False,0,1,2,4786
142,4803,5,"[109, 130, 195, 673, 679]",False,0,1,852,4803
142,4888,3,"[20, 266, 888]",False,0,1,158,4888
142,4930,7,"[136, 162, 165, 384, 663, 725, 794]",False,0,1,8,4930
142,4981,5,"[403, 444, 556, 793, 865]",False,0,1,4662,4981
142,5119,9,"[23, 92, 103, 199, 206, 395, 526, 766, 935]",False,0,1,5115,5119
142,5133,15,"[252, 260, 276, 278, 279, 355, 378, 417, 475, 488, 549, 563, 566, 814, 841]",False,0,3436,5086,5133
142,5134,10,"[32, 66, 142, 157, 254, 397, 631, 676, 767, 854]",False,0,620,1699,5134
142,5161,6,"[209, 373, 411, 496, 872, 882]",False,0,1,4172,5161
142,5225,5,"[104, 264, 339, 460, 842]",False,0,555,3474,5225
142,5259,5,"[110, 203, 465, 659, 779]",False,0,4246,4247,5259
142,5260,5,"[70, 248, 281, 826, 850]",False,0,1,5064,5260
142,5266,8,"[303, 341, 370, 434, 669, 699, 843, 957]",False,0,1,3344,5266
142,5269,6,"[490, 492, 613, 778, 868, 887]",False,0,1,8,5269
142,5276,7,"[81, 476, 491, 511, 764, 874, 908]",False,0,2944,5275,5276
142,5284,5,"[228, 474, 530, 618, 731]",False,0,1,2,5284
142,5289,4,"[26, 537, 619, 796]",False,0,2848,5277,5289
142,5296,9,"[204, 299, 415, 483, 504, 681, 765, 771, 915]",False,0,1,5295,5296
142,5383,1,[69],False,0,555,909,5383
142,5412,4,"[182, 246, 257, 753]",False,0,1,2,5412
142,5433,6,"[37, 106, 148, 149, 635, 733]",False,0,1,2,5433
142,5451,7,"[41, 87, 332, 505, 542, 592, 791]",False,0,1,8,5451
142,5471,3,"[329, 741, 950]",False,0,10,5470,5471
142,5515,3,"[235, 605, 856]",False,0,5,5416,5515
142,5517,4,"[7, 174, 321, 579]",False,0,1,852,5517
142,5524,3,"[253, 481, 736]",False,0,555,4810,5524
142,5529,1,[643],False,0,1069,5528,5529
142,5536,11,"[210, 218, 261, 320, 430, 479, 789, 880, 907, 909, 960]",False,0,1,1921,5536
142,5550,9,"[48, 107, 255, 325, 348, 359, 420, 469, 851]",False,0,5,2391,5550
142,5556,10,"[8, 79, 269, 275, 413, 578, 693, 772, 827, 902]",False,0,2848,5277,5556
142,5570,6,"[53, 173, 449, 555, 630, 847]",False,0,10,903,5570
142,5571,4,"[414, 543, 704, 964]",False,0,1,158,5571
142,5586,3,"[119, 225, 284]",False,0,1,2,5586
142,5609,4,"[117, 360, 363, 497]",False,0,1,1208,5609
142,5625,2,"[462, 581]",False,0,1,5624,5625
142,5629,5,"[141, 186, 443, 531, 773]",False,0,1,5624,5629
142,5641,6,"[9, 61, 400, 459, 824, 918]",False,0,1,4662,5641
142,5646,2,"[169, 565]",False,0,995,5441,5646
142,5697,2,"[350, 485]",False,0,555,5696,5697
142,5707,3,"[503, 760, 863]",False,0,1,5295,5707
142,5712,2,"[336, 701]",False,0,1,1921,5712
142,5719,5,"[31, 371, 559, 568, 724]",False,0,1,4414,5719
142,5724,1,[404],False,0,1,104,5724
142,5733,5,"[226, 331, 510, 903, 952]",False,0,1,852,5733
142,5744,6,"[112, 421, 427, 735, 871, 934]",False,0,1,5743,5744
142,5766,2,"[58, 63]",False,0,1205,5765,5766
142,5767,4,"[344, 572, 828, 922]",False,0,1,3960,5767
142,5769,3,"[11, 797, 930]",False,0,1,852,5769
142,5785,2,"[577, 798]",False,0,1,2,5785
142,5793,1,[100],False,0,1205,5792,5793
142,5795,4,"[16, 309, 312, 318]",False,0,2749,5794,5795
142,5797,4,"[408, 456, 457, 716]",False,0,2042,2288,5797
142,5810,1,[668],False,0,1,5576,5810
142,5811,1,[343],False,0,155,1669,5811
142,5825,4,"[42, 499, 800, 844]",False,0,1,2,5825
142,5828,1,[49],False,0,1,3344,5828
142,5829,2,"[446, 879]",False,0,620,5812,5829
142,5830,3,"[45, 146, 285]",False,0,555,5808,5830
142,5833,4,"[519, 686, 727, 892]",False,0,374,3855,5833
142,5835,1,[4],False,0,1069,1070,5835
142,5837,1,[540],False,0,10,5836,5837
142,5843,2,"[85, 834]",False,0,1,5576,5843
142,5847,3,"[76, 223, 867]",False,0,555,5823,5847
142,5848,6,"[13, 72, 145, 502, 569, 873]",False,0,2042,2288,5848
142,5851,2,"[249, 534]",False,0,1,8,5851
142,5852,3,"[445, 482, 634]",False,0,1,171,5852
142,5853,3,"[125, 181, 220]",False,0,555,3474,5853
142,5860,3,"[271, 478, 677]",False,0,3436,5606,5860
142,5861,3,"[506, 740, 784]",False,0,1,2,5861
142,5863,1,[391],False,0,10,5862,5863
142,5864,1,[47],False,0,1,3344,5864
142,5865,3,"[247, 787, 959]",False,0,2944,5801,5865
142,5868,1,[80],False,0,1,5115,5868
142,5869,2,"[550, 745]",False,0,1069,5840,5869
142,5871,3,"[10, 192, 590]",False,0,1,171,5871
142,5873,2,"[134, 802]",False,0,2749,5872,5873
142,5876,5,"[25, 27, 433, 455, 819]",False,0,1,2,5876
142,5878,2,"[697, 811]",False,0,995,5760,5878
142,5880,2,"[706, 769]",False,0,555,5879,5880
142,5881,1,[756],False,0,555,909,5881
142,5883,2,"[720, 933]",False,0,1069,5528,5883
142,5884,1,[5],True,0,1,5576,5884
142,5885,1,[135],True,0,555,1697,5885
142,5887,2,"[176, 810]",True,0,374,5886,5887
142,5888,2,"[177, 945]",True,0,5,2391,5888
142,5889,3,"[231, 454, 878]",True,0,1,5226,5889
142,5891,1,[311],True,0,2848,5890,5891
142,5893,2,"[335, 846]",True,0,2848,5892,5893
142,5894,1,[353],True,0,1,2,5894
142,5895,2,"[386, 489]",True,0,555,5696,5895
142,5896,2,"[402, 405]",True,0,1,104,5896
142,5897,2,"[435, 943]",True,0,4246,4247,5897
142,5898,2,"[450, 938]",True,0,1069,5528,5898
142,5900,2,"[533, 858]",True,0,1069,5899,5900
142,5901,2,"[538, 968]",True,0,5,5416,5901
142,5902,1,[553],True,0,374,3855,5902
142,5903,2,"[558, 625]",True,0,1,852,5903
142,5905,1,[627],True,0,4246,5904,5905
142,5906,1,[646],True,0,1069,5840,5906
142,5907,3,"[702, 877, 913]",True,0,1,5226,5907
142,5908,3,"[710, 801, 837]",True,0,5,92,5908
142,5910,1,[713],True,0,1,5909,5910
142,5911,2,"[747, 889]",True,0,1,158,5911
142,5912,2,"[755, 836]",True,0,555,2846,5912
142,5913,1,[832],True,0,10,903,5913
142,5914,1,[849],True,0,2848,5277,5914
142,5916,1,[869],True,0,3436,5915,5916
142,5917,1,[920],True,0,2944,5801,5917
142,5918,1,[924],True,0,1,852,5918
142,5919,1,[926],True,0,374,5886,5919
142,5921,1,[955],True,0,1,5920,5921
143,3,182,"[0, 6, 14, 18, 46, 50, 52, 57, 60, 67, 73, 74, 77, 86, 88, 90, 93, 94, 98, 102, 116, 118, 123, 133, 147, 151, 153, 158, 161, 170, 171, 177, 180, 184, 185, 188, 193, 198, 205, 208, 211, 216, 222, 230, 242, 243, 244, 259, 263, 267, 268, 274, 280, 282, 286, 287, 288, 289, 291, 293, 294, 296, 302, 305, 306, 307, 310, 313, 315, 322, 326, 327, 333, 340, 346, 358, 361, 364, 368, 374, 377, 385, 386, 387, 389, 390, 394, 396, 398, 399, 406, 412, 418, 426, 438, 448, 453, 458, 467, 472, 477, 480, 493, 513, 514, 515, 518, 520, 521, 524, 527, 528, 529, 532, 536, 550, 551, 554, 560, 564, 567, 575, 580, 583, 606, 610, 615, 622, 626, 628, 633, 637, 641, 645, 666, 673, 678, 685, 688, 694, 696, 703, 707, 718, 723, 730, 733, 737, 746, 748, 750, 777, 780, 781, 786, 788, 806, 812, 816, 817, 818, 829, 833, 852, 857, 859, 860, 870, 881, 883, 885, 890, 891, 901, 917, 927, 929, 937, 940, 947, 966, 969]",False,0,1,2,3
143,4,23,"[55, 78, 84, 101, 168, 221, 258, 265, 301, 376, 516, 586, 620, 683, 761, 835, 839, 855, 861, 910, 931, 946, 958]",False,0,1,2,4
143,31,11,"[56, 328, 349, 484, 522, 538, 545, 608, 728, 823, 876]",False,0,1,2,31
143,37,17,"[82, 99, 144, 239, 290, 308, 316, 500, 585, 602, 636, 644, 691, 719, 864, 896, 932]",False,0,1,2,37
143,107,18,"[2, 130, 190, 237, 241, 312, 334, 338, 351, 372, 379, 392, 599, 665, 687, 830, 831, 895]",False,0,1,2,107
143,117,9,"[132, 135, 137, 416, 424, 604, 670, 671, 705]",False,0,1,2,117
143,120,10,"[17, 54, 365, 388, 423, 440, 743, 866, 949, 954]",False,0,1,104,120
143,137,16,"[3, 62, 166, 235, 262, 366, 547, 607, 646, 664, 709, 714, 726, 815, 825, 848]",False,0,1,2,137
143,165,9,"[596, 647, 648, 650, 658, 667, 744, 770, 820]",False,0,5,92,165
143,184,9,"[42, 89, 105, 128, 160, 167, 324, 451, 933]",False,0,1,2,184
143,185,14,"[51, 224, 238, 256, 335, 352, 439, 508, 530, 598, 638, 785, 809, 897]",False,0,1,2,185
143,220,10,"[12, 39, 40, 64, 189, 257, 300, 574, 813, 914]",False,0,1,2,220
143,222,4,"[96, 213, 437, 845]",False,0,1,171,222
143,328,7,"[436, 461, 512, 672, 799, 805, 853]",False,0,1,2,328
143,404,12,"[36, 65, 155, 535, 584, 690, 698, 758, 790, 792, 925, 939]",False,0,1,2,404
143,443,15,"[97, 192, 212, 236, 464, 495, 517, 561, 629, 715, 763, 768, 923, 951, 965]",False,0,1,2,443
143,889,14,"[95, 115, 124, 159, 232, 347, 473, 523, 652, 661, 684, 821, 904, 921]",False,0,1,104,889
143,1250,10,"[43, 121, 139, 360, 497, 544, 548, 597, 862, 884]",False,0,1,1208,1250
143,1571,10,"[38, 83, 196, 200, 202, 471, 603, 649, 752, 838]",False,0,1069,1070,1571
143,1603,9,"[75, 152, 197, 234, 319, 362, 582, 757, 953]",False,0,1,2,1603
143,1670,5,"[122, 642, 893, 942, 961]",False,0,155,1669,1670
143,1727,8,"[114, 156, 251, 593, 689, 943, 944, 959]",False,0,1205,1392,1727
143,1777,6,"[33, 140, 172, 214, 330, 640]",False,0,10,903,1777
143,1782,8,"[163, 342, 452, 501, 601, 617, 657, 906]",False,0,1,158,1782
143,2127,14,"[44, 154, 217, 298, 314, 425, 429, 442, 539, 570, 655, 739, 742, 782]",False,0,555,1697,2127
143,2353,10,"[215, 245, 380, 421, 466, 571, 700, 711, 754, 899]",False,0,1,2,2353
143,2495,6,"[207, 229, 233, 304, 463, 656]",False,0,10,2494,2495
143,2739,9,"[367, 369, 441, 494, 507, 540, 774, 795, 963]",False,0,1,104,2739
143,2819,2,"[34, 660]",False,0,2749,2750,2819
143,3301,10,"[23, 227, 240, 272, 422, 509, 624, 651, 734, 764]",False,0,2944,3000,3301
143,3532,10,"[59, 186, 191, 433, 576, 632, 654, 775, 911, 936]",False,0,1,2,3532
143,3669,5,"[226, 541, 875, 898, 900]",False,0,1,852,3669
143,3856,9,"[292, 323, 381, 383, 562, 621, 639, 892, 928]",False,0,374,3855,3856
143,3926,9,"[21, 30, 201, 210, 587, 732, 808, 840, 962]",False,0,1,171,3926
143,3961,8,"[127, 337, 343, 525, 623, 722, 783, 956]",False,0,1,3960,3961
143,4185,6,"[295, 354, 552, 557, 594, 811]",False,0,1,2,4185
143,4206,11,"[71, 111, 407, 419, 589, 591, 609, 611, 759, 776, 916]",False,0,1,2,4206
143,4329,5,"[1, 120, 150, 219, 459]",False,0,1,171,4329
143,4335,11,"[15, 48, 91, 126, 179, 573, 588, 692, 712, 755, 967]",False,0,995,1526,4335
143,4484,5,"[129, 431, 600, 616, 804]",False,0,555,2846,4484
143,4586,13,"[108, 175, 194, 284, 317, 345, 391, 432, 468, 662, 675, 680, 729]",False,0,1,2,4586
143,4650,4,"[178, 489, 738, 948]",False,0,555,1697,4650
143,4659,2,"[273, 912]",False,0,555,909,4659
143,4786,11,"[19, 35, 143, 164, 187, 277, 498, 695, 749, 894, 905]",False,0,1,2,4786
143,4803,3,"[11, 109, 195]",False,0,1,852,4803
143,4888,3,"[20, 266, 888]",False,0,1,158,4888
143,4930,8,"[136, 162, 332, 384, 492, 721, 725, 794]",False,0,1,8,4930
143,4981,3,"[403, 444, 865]",False,0,1,4662,4981
143,5119,10,"[92, 103, 199, 373, 395, 481, 526, 686, 766, 935]",False,0,1,5115,5119
143,5133,13,"[252, 260, 276, 278, 279, 355, 378, 417, 475, 549, 563, 566, 841]",False,0,3436,5086,5133
143,5134,10,"[32, 66, 142, 157, 254, 397, 631, 676, 767, 771]",False,0,620,1699,5134
143,5161,6,"[209, 411, 668, 798, 834, 871]",False,0,1,4172,5161
143,5225,5,"[104, 125, 264, 339, 460]",False,0,555,3474,5225
143,5259,5,"[110, 203, 465, 659, 779]",False,0,4246,4247,5259
143,5260,6,"[70, 248, 281, 299, 826, 850]",False,0,1,5064,5260
143,5266,8,"[303, 341, 370, 434, 669, 699, 843, 957]",False,0,1,3344,5266
143,5269,5,"[490, 613, 778, 868, 887]",False,0,1,8,5269
143,5276,8,"[81, 85, 250, 476, 491, 511, 874, 908]",False,0,2944,5275,5276
143,5284,6,"[228, 474, 618, 731, 919, 934]",False,0,1,2,5284
143,5289,5,"[45, 537, 568, 619, 796]",False,0,2848,5277,5289
143,5296,5,"[204, 504, 681, 765, 915]",False,0,1,5295,5296
143,5383,1,[47],False,0,555,909,5383
143,5412,3,"[182, 590, 753]",False,0,1,2,5412
143,5433,7,"[37, 106, 148, 149, 357, 375, 635]",False,0,1,2,5433
143,5451,9,"[41, 87, 165, 410, 505, 542, 592, 663, 791]",False,0,1,8,5451
143,5471,3,"[68, 329, 950]",False,0,10,5470,5471
143,5515,2,"[605, 856]",False,0,5,5416,5515
143,5517,5,"[7, 174, 176, 579, 810]",False,0,1,852,5517
143,5524,3,"[76, 253, 736]",False,0,555,4810,5524
143,5536,10,"[218, 261, 320, 430, 479, 483, 701, 789, 909, 960]",False,0,1,1921,5536
143,5550,8,"[107, 255, 348, 408, 420, 469, 803, 851]",False,0,5,2391,5550
143,5556,8,"[8, 269, 275, 578, 693, 772, 827, 902]",False,0,2848,5277,5556
143,5570,9,"[53, 173, 428, 449, 555, 614, 630, 674, 847]",False,0,10,903,5570
