iteration,document_id,leaf_node_id,path_created_this_iteration
28,484,4655,False
28,485,8376,False
28,486,449,False
28,487,321,False
28,488,8444,False
28,489,9369,False
28,490,3376,False
28,491,122,False
28,492,3737,False
28,493,9586,False
28,494,66,False
28,495,463,False
28,496,9667,True
28,497,2,False
28,498,4973,False
28,499,9587,False
28,500,9751,True
28,501,4392,False
28,502,5044,False
28,503,9752,True
28,504,1416,False
28,505,4392,False
28,506,449,False
28,507,9612,False
28,508,787,False
28,509,7424,False
28,510,9753,True
28,511,627,False
28,512,3817,False
28,513,9592,False
28,514,9326,False
28,515,1246,False
28,516,2535,False
28,517,9639,False
28,518,2,False
28,519,3399,False
28,520,1918,False
28,521,2,False
28,522,8960,False
28,523,6012,False
28,524,9087,False
28,525,8718,False
28,526,449,False
28,527,3424,False
28,528,8957,False
28,529,5941,False
28,530,9688,True
28,531,4958,False
28,532,9754,True
28,533,9755,True
28,534,9756,True
28,535,1249,False
28,536,5941,False
28,537,9096,False
28,538,9757,True
28,539,4230,False
28,540,9739,True
28,541,8544,False
28,542,4392,False
28,543,9619,False
28,544,2,False
28,545,8538,False
28,546,9691,True
28,547,406,False
28,548,9170,False
28,549,9747,True
28,550,4014,False
28,551,9437,False
28,552,9353,False
28,553,9641,False
28,554,2102,False
28,555,4893,False
28,556,9632,False
28,557,2102,False
28,558,4706,False
28,559,9758,True
28,560,2,False
28,561,413,False
28,562,1249,False
28,563,9601,False
28,564,2,False
28,565,7645,False
28,566,9602,False
28,567,4655,False
28,568,8914,False
28,569,9759,True
28,570,9651,False
28,571,9406,False
28,572,9760,True
28,573,9605,False
28,574,481,False
28,575,5756,False
28,576,2325,False
28,577,7027,False
28,578,9761,True
28,579,1893,False
28,580,8219,False
28,581,7686,False
28,582,9704,True
28,583,9437,False
28,584,1249,False
28,585,66,False
28,586,129,False
28,587,2,False
28,588,9762,True
28,589,567,False
28,590,8919,False
28,591,9386,False
28,592,9763,True
28,593,7402,False
28,594,2102,False
28,595,2,False
28,596,6492,False
28,597,1469,False
28,598,321,False
28,599,214,False
28,600,6664,False
28,601,306,False
28,602,463,False
28,603,1893,False
28,604,9764,True
28,605,8330,False
28,606,2,False
28,607,406,False
28,608,3037,False
28,609,887,False
28,610,4873,False
28,611,9641,False
28,612,4655,False
28,613,3376,False
28,614,1249,False
28,615,6995,False
28,616,8736,False
28,617,9602,False
28,618,463,False
28,619,9459,False
28,620,8960,False
28,621,1249,False
28,622,2102,False
28,623,7686,False
28,624,5589,False
28,625,9765,True
28,626,1471,False
28,627,9736,True
28,628,2,False
28,629,413,False
28,630,4893,False
28,631,6995,False
28,632,627,False
28,633,406,False
28,634,6577,False
28,635,193,False
28,636,463,False
28,637,8374,False
28,638,321,False
28,639,7424,False
28,640,1918,False
28,641,8375,False
28,642,9495,False
28,643,8376,False
28,644,463,False
28,645,2,False
28,646,9693,True
28,647,463,False
28,648,463,False
28,649,9612,False
28,650,9182,False
28,651,1918,False
28,652,9509,False
28,653,9766,True
28,654,3424,False
28,655,607,False
28,656,627,False
28,657,4392,False
28,658,463,False
28,659,9767,True
28,660,9659,False
28,661,9768,True
28,662,627,False
28,663,581,False
28,664,2102,False
28,665,9552,False
28,666,2,False
28,667,9182,False
28,668,9769,True
28,669,4551,False
28,670,7400,False
28,671,306,False
28,672,9770,True
28,673,8219,False
28,674,9771,True
28,675,787,False
28,676,193,False
28,677,9772,True
28,678,2102,False
28,679,6577,False
28,680,787,False
28,681,9738,True
28,682,6664,False
28,683,129,False
28,684,1416,False
28,685,4014,False
28,686,4162,False
28,687,214,False
28,688,2,False
28,689,9486,False
28,690,1893,False
28,691,481,False
28,692,9065,False
28,693,9279,False
28,694,9773,True
28,695,9459,False
28,696,8330,False
28,697,2535,False
28,698,9024,False
28,699,8035,False
28,700,71,False
28,701,9774,True
28,702,4162,False
28,703,9187,False
28,704,9619,False
28,705,306,False
28,706,9112,False
28,707,8942,False
28,708,9605,False
28,709,4973,False
28,710,9693,True
28,711,71,False
28,712,9760,True
28,713,9775,True
28,714,9776,True
28,715,9763,True
28,716,9777,True
28,717,9235,False
28,718,4215,False
28,719,463,False
28,720,2325,False
28,721,193,False
28,722,5609,False
28,723,5609,False
28,724,9778,True
28,725,9453,False
28,726,1416,False
28,727,3399,False
28,728,214,False
28,729,787,False
28,730,344,False
28,731,9779,True
28,732,8942,False
28,733,4551,False
28,734,7424,False
28,735,1416,False
28,736,9780,True
28,737,2535,False
28,738,581,False
28,739,4230,False
28,740,1469,False
28,741,7359,False
28,742,9781,True
28,743,9748,True
28,744,463,False
28,745,9640,False
28,746,2,False
28,747,4429,False
28,748,787,False
28,749,481,False
28,750,406,False
28,751,1918,False
28,752,4162,False
28,753,8942,False
28,754,71,False
28,755,9717,True
28,756,9235,False
28,757,5609,False
28,758,7990,False
28,759,567,False
28,760,71,False
28,761,9710,True
28,762,9509,False
28,763,9782,True
28,764,122,False
28,765,9783,True
28,766,449,False
28,767,9729,True
28,768,413,False
28,769,9784,True
28,770,406,False
28,771,7048,False
28,772,9629,False
28,773,567,False
28,774,3817,False
28,775,344,False
28,776,567,False
28,777,2,False
28,778,9785,True
28,779,8331,False
28,780,5044,False
28,781,2,False
28,782,4429,False
28,783,5609,False
28,784,53,False
28,785,321,False
28,786,6160,False
28,787,3402,False
28,788,53,False
28,789,449,False
28,790,71,False
28,791,3737,False
28,792,53,False
28,793,9632,False
28,794,9651,False
28,795,7645,False
28,796,9459,False
28,797,7027,False
28,798,9531,False
28,799,9786,True
28,800,2325,False
28,801,9787,True
28,802,9694,True
28,803,9788,True
28,804,9322,False
28,805,9726,True
28,806,9789,True
28,807,9790,True
28,808,2918,False
28,809,8326,False
28,810,8331,False
28,811,9674,True
28,812,4215,False
28,813,53,False
28,814,9791,True
28,815,71,False
28,816,3542,False
28,817,9501,False
28,818,9792,True
28,819,6860,False
28,820,2,False
28,821,66,False
28,822,9793,True
28,823,214,False
28,824,129,False
28,825,1469,False
28,826,9794,True
28,827,9279,False
28,828,9795,True
28,829,2,False
28,830,214,False
28,831,9691,True
28,832,9796,True
28,833,1246,False
28,834,9385,False
28,835,8960,False
28,836,9797,True
28,837,9798,True
28,838,2735,False
28,839,5756,False
28,840,2918,False
28,841,9799,True
28,842,9800,True
28,843,9801,True
28,844,66,False
28,845,9784,True
28,846,9802,True
28,847,9803,True
28,848,9804,True
28,849,9805,True
28,850,9278,False
28,851,5060,False
28,852,8538,False
28,853,71,False
28,854,9310,False
28,855,3402,False
28,856,9806,True
28,857,2,False
28,858,9645,False
28,859,2,False
28,860,7860,False
28,861,129,False
28,862,7565,False
28,863,2325,False
28,864,66,False
28,865,4031,False
28,866,445,False
28,867,9807,True
28,868,9808,True
28,869,5076,False
28,870,2,False
28,871,9407,False
28,872,3542,False
28,873,8365,False
28,874,8245,False
28,875,9648,False
28,876,6995,False
28,877,4655,False
28,878,53,False
28,879,9810,True
28,880,787,False
28,881,9811,True
28,882,8896,False
28,883,9812,True
28,884,8330,False
28,885,2,False
28,886,9790,True
28,887,3376,False
28,888,9651,False
28,889,5044,False
28,890,7048,False
28,891,2,False
28,892,9228,False
28,893,9318,False
28,894,9813,True
28,895,214,False
28,896,9353,False
28,897,321,False
28,898,8914,False
28,899,71,False
28,900,7565,False
28,901,214,False
28,902,627,False
28,903,40,False
28,904,2325,False
28,905,481,False
28,906,4655,False
28,907,2,False
28,908,122,False
28,909,1471,False
28,910,129,False
28,911,3037,False
28,912,4330,False
28,913,9096,False
28,914,9568,False
28,915,887,False
28,916,449,False
28,917,7049,False
28,918,8718,False
28,919,53,False
28,920,9711,True
28,921,6012,False
28,922,2325,False
28,923,5589,False
28,924,9814,True
28,925,9586,False
28,926,9815,True
28,927,9322,False
28,928,4893,False
28,929,9816,True
28,930,9817,True
28,931,2918,False
28,932,66,False
28,933,2,False
28,934,463,False
28,935,449,False
28,936,9818,True
28,937,9326,False
28,938,2,False
28,939,53,False
28,940,9760,True
28,941,9310,False
28,942,6860,False
28,943,5179,False
28,944,9486,False
28,945,9713,True
28,946,9819,True
28,947,2,False
28,948,581,False
28,949,445,False
28,950,4230,False
28,951,9820,True
28,952,344,False
28,953,481,False
28,954,445,False
28,955,344,False
28,956,5609,False
28,957,4706,False
28,958,129,False
28,959,9810,True
28,960,8073,False
28,961,6860,False
28,962,2918,False
28,963,3817,False
28,964,306,False
28,965,2,False
28,966,53,False
28,967,9659,False
28,968,9815,True
28,969,9573,False
29,0,2,False
29,1,5076,False
29,2,4958,False
29,3,9821,True
29,4,8544,False
29,5,9662,False
29,6,4230,False
29,7,9822,True
29,8,9811,False
29,9,9335,False
29,10,9758,False
29,11,1416,False
29,12,449,False
29,13,8736,False
29,14,8444,False
29,15,9495,False
29,16,4873,False
29,17,9823,True
29,18,9453,False
29,19,9087,False
29,20,40,False
29,21,6160,False
29,22,9706,False
29,23,8073,False
29,24,66,False
29,25,9824,True
29,26,9548,False
29,27,9667,False
29,28,53,False
29,29,4230,False
29,30,2918,False
29,31,3037,False
29,32,4330,False
29,33,9825,True
29,34,9826,True
29,35,7990,False
29,36,1471,False
29,37,7860,False
29,38,406,False
29,39,1046,False
29,40,9827,True
29,41,2,False
29,42,71,False
29,43,2,False
29,44,2535,False
29,45,9828,True
29,46,2,False
29,47,9829,True
29,48,9501,False
29,49,9830,True
29,50,449,False
29,51,321,False
29,52,2,False
29,53,4893,False
29,54,9831,True
29,55,9170,False
29,56,481,False
29,57,7049,False
29,58,9662,False
29,59,344,False
29,60,71,False
29,61,9335,False
29,62,8455,False
29,63,9601,False
29,64,214,False
29,65,1249,False
29,66,193,False
29,67,9832,True
29,68,9556,False
29,69,9827,True
29,70,122,False
29,71,567,False
29,72,2,False
29,73,4973,False
29,74,2,False
29,75,887,False
29,76,8245,False
29,77,9833,True
29,78,8326,False
29,79,9797,False
29,80,9723,False
29,81,9834,True
29,82,9835,True
29,83,2735,False
29,84,9836,True
29,85,7565,False
29,86,9404,False
29,87,9837,True
29,88,71,False
29,89,787,False
29,90,481,False
29,91,9838,True
29,92,449,False
29,93,7780,False
29,94,9839,True
29,95,1416,False
29,96,7424,False
29,97,1471,False
29,98,2,False
29,99,2,False
29,100,8035,False
29,101,9840,True
29,102,9841,True
29,103,9842,True
29,104,9394,False
29,105,9760,False
29,106,7860,False
29,107,5060,False
29,108,787,False
29,109,6577,False
29,110,9843,True
29,111,9394,False
29,112,9844,True
29,113,9845,True
29,114,9546,False
29,115,1416,False
29,116,4893,False
29,117,9187,False
29,118,7048,False
29,119,9843,True
29,120,9846,True
29,121,8919,False
29,122,9847,True
29,123,9501,False
29,124,9800,False
29,125,9640,False
29,126,8245,False
29,127,8674,False
29,128,6082,False
29,129,9696,False
29,130,2325,False
29,131,7990,False
29,132,8375,False
29,133,2,False
29,134,2918,False
29,135,9612,False
29,136,2,False
29,137,627,False
29,138,9691,False
29,139,2,False
29,140,122,False
29,141,9848,True
29,142,1893,False
29,143,463,False
29,144,1471,False
29,145,6068,False
29,146,9849,True
29,147,7430,False
29,148,9850,True
29,149,7860,False
29,150,5076,False
29,151,71,False
29,152,9326,False
29,153,9851,True
29,154,607,False
29,155,344,False
29,156,7402,False
29,157,4330,False
29,158,2,False
29,159,9852,True
29,160,9853,True
29,161,2,False
29,162,2,False
29,163,306,False
29,164,9854,True
29,165,3737,False
29,166,4162,False
29,167,9024,False
29,168,53,False
29,169,9731,False
29,170,2,False
29,171,9538,False
29,172,9645,False
29,173,449,False
29,174,8489,False
29,175,4959,False
29,176,9813,False
29,177,9855,True
29,178,9856,True
29,179,9857,True
29,180,2,False
29,181,8455,False
29,182,2,False
29,183,7049,False
29,184,8896,False
29,185,2,False
29,186,3402,False
29,187,8073,False
29,188,7359,False
29,189,1046,False
29,190,449,False
29,191,344,False
29,192,9779,False
29,193,9446,False
29,194,2,False
29,195,6577,False
29,196,2735,False
29,197,481,False
29,198,9858,True
29,199,2535,False
29,200,9406,False
29,201,2918,False
29,202,9859,True
29,203,9842,True
29,204,9639,False
29,205,2102,False
29,206,7027,False
29,207,2,False
29,208,2,False
29,209,3402,False
29,210,1246,False
29,211,9860,True
29,212,413,False
29,213,9228,False
29,214,9861,True
29,215,9862,True
29,216,1471,False
29,217,9688,False
29,218,9863,True
29,219,71,False
29,220,9860,True
29,221,7400,False
29,222,2,False
29,223,9769,False
29,224,321,False
29,225,9556,False
29,226,214,False
29,227,1918,False
29,228,71,False
29,229,2,False
29,230,2,False
29,231,9811,False
29,232,8665,False
29,233,2,False
29,234,481,False
29,235,9864,True
29,236,2,False
29,237,40,False
29,238,321,False
29,239,5941,False
29,240,8874,False
29,241,214,False
29,242,344,False
29,243,449,False
29,244,2,False
29,245,3424,False
29,246,3037,False
29,247,4014,False
29,248,8665,False
29,249,463,False
29,250,2,False
29,251,9865,True
29,252,627,False
29,253,9866,True
29,254,4330,False
29,255,9867,True
29,256,463,False
29,257,9868,True
29,258,8489,False
29,259,306,False
29,260,122,False
29,261,2,False
29,262,4893,False
29,263,9869,True
29,264,4655,False
29,265,9446,False
29,266,2325,False
29,267,9870,True
29,268,2,False
29,269,122,False
29,270,9385,False
29,271,2,False
29,272,2102,False
29,273,2,False
29,274,2,False
29,275,627,False
29,276,9096,False
29,277,8365,False
29,278,627,False
29,279,2535,False
29,280,7565,False
29,281,9065,False
29,282,9592,False
29,283,7049,False
29,284,1471,False
29,285,3817,False
29,286,9592,False
29,287,66,False
29,288,8674,False
29,289,2102,False
29,290,344,False
29,291,4551,False
29,292,1893,False
29,293,9871,True
29,294,9386,False
29,295,9872,True
29,296,306,False
29,297,40,False
29,298,607,False
29,299,5756,False
29,300,71,False
29,301,9446,False
29,302,9662,False
29,303,3399,False
29,304,2,False
29,305,344,False
29,306,2,False
29,307,9760,False
29,308,66,False
29,309,66,False
29,310,2,False
29,311,9800,False
29,312,9873,True
29,313,9710,False
29,314,9874,True
29,315,9875,True
29,316,9501,False
29,317,1471,False
29,318,9876,True
29,319,9814,False
29,320,2,False
29,321,40,False
29,322,9849,True
29,323,9310,False
29,324,6082,False
29,325,7982,False
29,326,4959,False
29,327,627,False
29,328,9552,False
29,329,9720,False
29,330,1918,False
29,331,214,False
29,332,9814,False
29,333,7049,False
29,334,214,False
29,335,9769,False
29,336,9602,False
29,337,8874,False
29,338,214,False
29,339,306,False
29,340,2325,False
29,341,4551,False
29,342,4392,False
29,343,9877,True
29,344,66,False
29,345,1471,False
29,346,2,False
29,347,4973,False
29,348,9717,False
29,349,9878,True
29,350,7430,False
29,351,344,False
29,352,8326,False
29,353,7049,False
29,354,2102,False
29,355,1246,False
29,356,6492,False
29,357,9802,False
29,358,9777,False
29,359,9879,True
29,360,9318,False
29,361,449,False
29,362,9733,False
29,363,9880,True
29,364,9881,True
29,365,71,False
29,366,9879,True
29,367,7645,False
29,368,9882,True
29,369,321,False
29,370,8035,False
29,371,9883,True
29,372,40,False
29,373,9723,False
29,374,1469,False
29,375,66,False
29,376,7982,False
29,377,9884,True
29,378,9546,False
29,379,787,False
29,380,9406,False
29,381,122,False
29,382,6082,False
29,383,9228,False
29,384,7049,False
29,385,9720,False
29,386,9885,True
29,387,2,False
29,388,8326,False
29,389,9726,False
29,390,7982,False
29,391,9838,True
29,392,40,False
29,393,9886,True
29,394,2,False
29,395,5044,False
29,396,306,False
29,397,4330,False
29,398,8330,False
29,399,9887,True
29,400,9731,False
29,401,4655,False
29,402,9888,True
29,403,4031,False
29,404,9235,False
29,405,9792,False
29,406,9733,False
29,407,567,False
29,408,9827,True
29,409,66,False
29,410,2,False
29,411,1893,False
29,412,2,False
29,413,4230,False
29,414,1893,False
29,415,2535,False
29,416,627,False
29,417,7359,False
29,418,9404,False
29,419,9889,True
29,420,9717,False
29,421,7982,False
29,422,1918,False
29,423,445,False
29,424,7990,False
29,425,9065,False
29,426,8374,False
29,427,9407,False
29,428,9717,False
29,429,7048,False
29,430,9890,True
29,431,9891,True
29,432,787,False
29,433,5941,False
29,434,9892,True
29,435,9893,True
29,436,3817,False
29,437,9573,False
29,438,2,False
29,439,321,False
29,440,445,False
29,441,66,False
29,442,9894,True
29,443,4958,False
29,444,4031,False
29,445,2,False
29,446,887,False
29,447,4959,False
29,448,9738,False
29,449,2535,False
29,450,9895,True
29,451,6082,False
29,452,122,False
29,453,1918,False
29,454,9896,True
29,455,449,False
29,456,1893,False
29,457,1893,False
29,458,9897,True
29,459,9688,False
29,460,9898,True
29,461,1416,False
29,462,1046,False
29,463,627,False
29,464,9900,True
29,465,5179,False
29,466,71,False
29,467,9901,True
29,468,66,False
29,469,627,False
29,470,9902,True
29,471,406,False
29,472,406,False
29,473,9903,True
29,474,9904,True
29,475,122,False
29,476,1246,False
29,477,2102,False
29,478,9905,True
29,479,9748,False
29,480,5941,False
29,481,9906,True
29,482,9651,False
29,483,3037,False
29,484,4655,False
29,485,9907,True
29,486,449,False
29,487,321,False
29,488,8444,False
29,489,9790,False
29,490,3376,False
29,491,122,False
29,492,3737,False
29,493,9586,False
29,494,66,False
29,495,463,False
29,496,3376,False
29,497,787,False
29,498,4973,False
29,499,9908,True
29,500,9793,False
29,501,4392,False
29,502,5044,False
29,503,9909,True
29,504,1416,False
29,505,3402,False
29,506,449,False
29,507,9278,False
29,508,787,False
29,509,7424,False
29,510,2,False
29,511,627,False
29,512,3817,False
29,513,9592,False
29,514,9326,False
29,515,1246,False
29,516,2535,False
29,517,9902,True
29,518,2,False
29,519,3399,False
29,520,1918,False
29,521,2,False
29,522,8960,False
29,523,6012,False
29,524,9087,False
29,525,8718,False
29,526,449,False
29,527,3424,False
29,528,5941,False
