iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
296,613,14,"[65, 84, 221, 228, 276, 298, 535, 562, 584, 614, 621, 754, 790, 928]",False,0,1,2,613
296,660,10,"[547, 561, 618, 636, 644, 647, 648, 658, 719, 744]",False,0,1,2,660
296,704,23,"[7, 81, 107, 140, 252, 260, 275, 278, 381, 387, 416, 420, 452, 475, 491, 501, 566, 617, 657, 758, 851, 892, 908]",False,0,1,2,704
296,705,12,"[104, 156, 339, 396, 476, 531, 593, 671, 689, 705, 712, 944]",False,0,1,2,705
296,870,7,"[77, 241, 321, 351, 392, 599, 895]",False,0,1,2,870
296,888,6,"[146, 423, 440, 769, 949, 954]",False,0,1,2,888
296,1002,12,"[294, 380, 426, 439, 469, 571, 591, 615, 632, 831, 835, 901]",False,0,1,2,1002
296,1302,11,"[88, 429, 453, 543, 732, 733, 783, 816, 857, 872, 886]",False,0,1,2,1302
296,1350,10,"[14, 24, 43, 153, 364, 483, 628, 884, 932, 955]",False,0,100,101,1350
296,1513,4,"[145, 482, 569, 634]",False,0,130,1431,1513
296,1516,21,"[30, 33, 201, 227, 274, 291, 301, 330, 389, 449, 479, 510, 520, 649, 651, 717, 767, 781, 808, 840, 960]",False,0,1,2,1516
296,1745,10,"[12, 159, 365, 466, 665, 700, 711, 760, 899, 902]",False,0,1,1351,1745
296,1851,8,"[27, 223, 454, 663, 668, 725, 738, 948]",False,0,19,1822,1851
296,2124,12,"[109, 163, 264, 316, 332, 526, 601, 612, 763, 888, 906, 964]",False,0,1,2,2124
296,2458,12,"[142, 186, 209, 323, 411, 456, 457, 545, 579, 690, 855, 959]",False,0,1,2,2458
296,2487,11,"[56, 90, 197, 234, 314, 489, 683, 691, 861, 931, 953]",False,0,1,2,2487
296,2669,13,"[70, 92, 95, 124, 267, 460, 461, 652, 684, 726, 764, 850, 921]",False,0,1,2,2669
296,2730,9,"[49, 83, 171, 196, 200, 295, 698, 838, 935]",False,0,298,2023,2730
296,2737,5,"[59, 61, 89, 175, 880]",False,0,1,2,2737
296,2807,3,"[136, 162, 481]",False,0,1,1897,2807
296,2943,19,"[28, 51, 57, 78, 238, 299, 347, 352, 369, 384, 508, 529, 598, 709, 809, 815, 846, 862, 911]",False,0,1,57,2943
296,3256,10,"[37, 71, 149, 407, 419, 511, 589, 715, 759, 776]",False,0,1,2,3256
296,3566,12,"[80, 307, 342, 403, 444, 578, 677, 693, 703, 708, 772, 865]",False,0,1,2,3566
296,3764,11,"[216, 243, 310, 361, 373, 393, 410, 486, 565, 666, 859]",False,0,1,3503,3764
296,3976,5,"[287, 424, 467, 623, 907]",False,0,1,1749,3976
296,4439,21,"[55, 205, 250, 268, 272, 289, 354, 433, 477, 554, 557, 594, 622, 624, 645, 664, 678, 734, 751, 905, 923]",False,0,1,2,4439
296,4552,6,"[240, 261, 337, 371, 638, 927]",False,0,1972,4551,4552
296,4600,11,"[96, 139, 213, 225, 285, 355, 356, 583, 596, 820, 871]",False,0,4598,4599,4600
296,4976,16,"[50, 86, 176, 218, 245, 363, 374, 408, 428, 597, 654, 740, 750, 825, 870, 917]",False,0,1,2,4976
296,5563,9,"[207, 229, 233, 304, 463, 515, 656, 696, 833]",False,0,1,2,5563
296,6148,8,"[19, 40, 265, 459, 530, 536, 552, 860]",False,0,1,2,6148
296,6349,6,"[167, 379, 478, 503, 643, 914]",False,0,1,2,6349
296,6555,6,"[62, 262, 366, 395, 625, 716]",False,0,6407,6554,6555
296,6990,6,"[23, 629, 713, 768, 770, 965]",False,0,1,4798,6990
296,7129,11,"[42, 130, 300, 400, 448, 499, 580, 587, 773, 789, 916]",False,0,1,3822,7129
296,7662,7,"[13, 116, 388, 641, 829, 848, 904]",False,0,1,7409,7662
296,8105,4,"[47, 619, 662, 796]",False,0,1,8014,8105
296,8222,7,"[16, 174, 258, 422, 572, 610, 933]",False,0,1,2,8222
296,8427,6,"[133, 303, 391, 519, 524, 727]",False,0,1,8426,8427
296,8581,8,"[76, 108, 650, 667, 675, 680, 729, 918]",False,0,1,2843,8581
296,8696,7,"[182, 256, 344, 723, 753, 771, 940]",False,0,1,2642,8696
296,8854,6,"[180, 358, 502, 605, 606, 780]",False,0,1,2,8854
296,9904,12,"[308, 309, 421, 441, 487, 494, 528, 630, 795, 810, 821, 864]",False,0,1,8253,9904
296,10150,9,"[64, 137, 292, 329, 496, 537, 546, 670, 694]",False,0,1,2,10150
296,10825,4,"[266, 372, 728, 876]",False,0,19,62,10825
296,10923,4,"[244, 317, 334, 376]",False,0,1,57,10923
296,10961,1,[26],False,0,1,2,10961
296,11113,10,"[5, 31, 111, 242, 257, 305, 306, 438, 922, 957]",False,0,1,11026,11113
296,11353,8,"[102, 147, 215, 282, 286, 350, 357, 881]",False,0,1,2,11353
296,11369,5,"[98, 117, 143, 277, 558]",False,0,1,2,11369
296,11388,10,"[34, 118, 204, 239, 485, 517, 575, 660, 730, 746]",False,0,1,9491,11388
296,12058,1,[404],False,0,1,2,12058
296,12190,8,"[4, 17, 54, 113, 398, 462, 681, 889]",False,0,1,3883,12190
296,12246,5,"[35, 75, 263, 504, 604]",False,0,1,1013,12246
296,12309,6,"[345, 368, 474, 568, 673, 930]",False,0,1,3503,12309
296,12327,3,"[21, 518, 786]",False,0,1,2642,12327
296,12466,3,"[110, 134, 522]",False,0,1,8253,12466
296,12488,3,"[800, 813, 828]",False,0,1,9491,12488
296,12752,6,"[41, 246, 774, 839, 842, 866]",False,0,1,12751,12752
296,12793,10,"[2, 322, 385, 497, 564, 802, 819, 939, 942, 961]",False,0,1,11140,12793
296,12857,6,"[325, 335, 437, 640, 845, 887]",False,0,7652,12856,12857
296,12978,3,"[190, 206, 797]",False,0,1,2642,12978
296,13161,3,"[224, 785, 897]",False,0,1,13129,13161
296,13170,3,"[165, 791, 920]",False,0,1,12997,13170
296,13204,3,"[212, 280, 900]",False,0,1,5804,13204
296,13223,3,"[313, 326, 447]",False,0,1,1233,13223
296,13318,2,"[87, 506]",False,0,6407,13181,13318
296,13380,5,"[122, 362, 445, 533, 893]",False,0,1,12997,13380
296,13399,4,"[85, 302, 672, 805]",False,0,1972,13398,13399
296,13406,5,"[181, 443, 590, 757, 868]",False,0,100,101,13406
296,13423,4,"[271, 492, 542, 592]",False,0,8,13422,13423
296,13474,3,"[507, 600, 682]",False,0,1,12997,13474
296,13517,2,"[99, 869]",False,0,89,13516,13517
296,13535,4,"[193, 390, 704, 707]",False,0,1,1233,13535
296,13575,7,"[0, 166, 195, 255, 348, 679, 752]",False,0,1,2,13575
296,13603,4,"[48, 311, 442, 761]",False,0,1,2,13603
296,13627,3,"[72, 435, 841]",False,0,1972,12652,13627
296,13645,5,"[340, 541, 701, 826, 898]",False,0,1,3822,13645
296,13657,3,"[152, 498, 514]",False,0,13630,13641,13657
296,13658,5,"[320, 505, 560, 661, 934]",False,0,8,13422,13658
296,13693,3,"[608, 626, 822]",False,0,1,13129,13693
296,13717,2,"[82, 192]",False,0,1,3822,13717
296,13718,2,"[6, 378]",False,0,1,1749,13718
296,13719,7,"[36, 128, 324, 451, 687, 894, 969]",False,0,1,5771,13719
296,13737,1,[29],False,0,1,8426,13737
296,13743,4,"[11, 69, 882, 937]",False,0,1,1749,13743
296,13745,4,"[144, 319, 328, 639]",False,0,1,1897,13745
296,13751,5,"[331, 431, 493, 616, 804]",False,0,19,62,13751
296,13753,4,"[132, 273, 446, 609]",False,0,1,8014,13753
296,13763,4,"[248, 427, 602, 936]",False,0,1,3822,13763
296,13774,4,"[279, 406, 576, 581]",False,0,1,13606,13774
296,13784,4,"[290, 534, 603, 765]",False,0,1,12790,13784
296,13804,5,"[412, 736, 878, 915, 925]",False,0,1,13730,13804
296,13813,6,"[91, 185, 208, 370, 417, 470]",False,0,1,1749,13813
296,13832,2,"[129, 929]",False,0,1,13129,13832
296,13839,1,[573],False,0,13324,13720,13839
296,13841,2,"[318, 405]",False,0,130,13806,13841
296,13842,2,"[120, 836]",False,0,1,4798,13842
296,13844,4,"[103, 203, 631, 849]",False,0,1,2,13844
296,13853,2,"[237, 349]",False,0,19,62,13853
296,13857,5,"[93, 464, 495, 926, 951]",False,0,1,5804,13857
296,13866,3,"[45, 94, 399]",False,0,1,13578,13866
296,13881,4,"[101, 231, 551, 737]",False,0,1,2,13881
296,13890,5,"[154, 555, 847, 858, 910]",False,0,1,2,13890
296,13896,3,"[253, 521, 818]",False,0,1,4798,13896
296,13906,3,"[1, 150, 749]",False,0,12885,13905,13906
296,13917,5,"[500, 642, 685, 777, 803]",False,0,1,4798,13917
296,13922,1,[832],False,0,1972,13878,13922
296,13923,3,"[9, 720, 913]",False,0,1,3822,13923
296,13934,4,"[97, 281, 382, 811]",False,0,1,199,13934
296,13935,3,"[169, 284, 338]",False,0,1,3503,13935
296,13942,4,"[540, 549, 756, 787]",False,0,298,13941,13942
296,13948,3,"[63, 232, 724]",False,0,1972,4551,13948
296,13951,4,"[53, 173, 532, 794]",False,0,1,8253,13951
296,13952,5,"[115, 202, 222, 346, 563]",False,0,1972,13398,13952
296,13957,2,"[247, 550]",False,0,4598,13279,13957
296,13967,4,"[141, 735, 743, 879]",False,0,13630,13966,13967
296,13968,4,"[512, 527, 585, 856]",False,0,89,13516,13968
296,13969,2,"[3, 559]",False,0,12885,13388,13969
296,13970,3,"[523, 863, 875]",False,0,1,1351,13970
296,13975,4,"[158, 230, 297, 548]",False,0,9331,13974,13975
296,13976,1,[883],False,0,1,5771,13976
296,13981,2,"[60, 938]",False,0,298,2023,13981
296,13984,2,"[8, 269]",False,0,13630,13641,13984
296,13987,1,[178],False,0,13985,13986,13987
296,13995,1,[160],False,0,100,13994,13995
296,13998,3,"[480, 577, 867]",False,0,1,2,13998
296,13999,4,"[135, 219, 343, 360]",False,0,89,2057,13999
296,14001,2,"[430, 582]",False,0,1,13730,14001
296,14003,1,[220],False,0,12885,14002,14003
296,14004,1,[15],False,0,1,12751,14004
296,14006,1,[58],False,0,89,14005,14006
296,14009,1,[20],False,0,12885,14008,14009
296,14010,1,[544],False,0,4598,4599,14010
296,14013,1,[10],False,0,1,2642,14013
296,14014,2,"[824, 837]",False,0,1,1749,14014
296,14016,1,[414],False,0,130,1431,14016
296,14017,3,"[249, 283, 896]",False,0,89,2057,14017
296,14019,2,"[119, 538]",False,0,19,14018,14019
296,14020,2,"[748, 843]",False,0,13324,13720,14020
296,14022,1,[706],False,0,19,1822,14022
296,14023,3,"[18, 125, 909]",True,0,1972,13878,14023
296,14024,2,"[22, 68]",True,0,1,57,14024
296,14025,2,"[25, 873]",True,0,1,8253,14025
296,14026,1,[73],True,0,1,3822,14026
296,14027,1,[79],True,0,1,2,14027
296,14028,2,"[100, 434]",True,0,1,4798,14028
296,14029,2,"[121, 172]",True,0,8782,13726,14029
296,14030,1,[138],True,0,1,13606,14030
296,14032,1,[164],True,0,13630,14031,14032
296,14033,1,[177],True,0,4598,13279,14033
296,14034,2,"[179, 779]",True,0,19,13795,14034
296,14035,2,"[235, 553]",True,0,4598,13279,14035
296,14036,2,"[270, 367]",True,0,12885,14002,14036
296,14037,2,"[312, 627]",True,0,1972,13878,14037
296,14038,2,"[336, 468]",True,0,9331,13974,14038
296,14039,3,"[353, 556, 793]",True,0,19,14018,14039
296,14040,3,"[359, 473, 903]",True,0,1,11140,14040
296,14041,1,[386],True,0,1,7409,14041
296,14042,2,"[450, 702]",True,0,12696,13925,14042
296,14044,2,"[588, 747]",True,0,19,14043,14044
296,14045,3,"[646, 697, 801]",True,0,1,2642,14045
296,14046,2,"[686, 798]",True,0,130,1431,14046
296,14047,2,"[699, 912]",True,0,1,199,14047
296,14048,2,"[710, 814]",True,0,19,13795,14048
296,14049,1,[721],True,0,1972,4551,14049
296,14050,1,[731],True,0,1,2843,14050
296,14051,1,[745],True,0,12885,14008,14051
296,14052,1,[755],True,0,1,13730,14052
296,14053,1,[762],True,0,9331,13974,14053
296,14054,1,[807],True,0,1972,13878,14054
296,14055,1,[877],True,0,4598,4599,14055
296,14056,1,[924],True,0,13985,13986,14056
296,14057,1,[941],True,0,1,8253,14057
296,14058,1,[945],True,0,130,13806,14058
296,14059,1,[952],True,0,298,13941,14059
296,14061,1,[968],True,0,298,14060,14061
297,3,43,"[38, 52, 74, 123, 170, 188, 198, 199, 259, 288, 293, 298, 312, 327, 353, 357, 377, 394, 418, 471, 472, 480, 513, 526, 528, 605, 607, 633, 688, 718, 782, 788, 806, 812, 817, 827, 832, 852, 885, 890, 891, 947, 962]",False,0,1,2,3
297,26,8,"[46, 59, 112, 155, 191, 611, 775, 823]",False,0,1,2,26
297,38,7,"[8, 127, 413, 525, 722, 801, 956]",False,0,1,2,38
297,41,9,"[375, 402, 409, 436, 550, 799, 853, 946, 963]",False,0,1,2,41
297,55,13,"[126, 164, 217, 425, 538, 570, 586, 655, 692, 739, 742, 874, 958]",False,0,1,2,55
297,103,5,"[214, 465, 509, 943, 950]",False,0,1,2,103
297,119,5,"[226, 401, 484, 567, 830]",False,0,1,2,119
297,331,5,"[97, 133, 415, 516, 637]",False,0,1,199,331
297,335,19,"[67, 105, 151, 161, 168, 184, 315, 316, 383, 458, 574, 595, 620, 695, 784, 792, 834, 919, 966]",False,0,1,2,335
297,426,13,"[187, 236, 296, 333, 341, 393, 490, 613, 653, 669, 714, 766, 778]",False,0,1,2,426
297,510,6,"[39, 114, 189, 211, 251, 488]",False,0,1,2,510
297,541,14,"[32, 44, 66, 92, 106, 148, 157, 194, 254, 397, 432, 455, 676, 854]",False,0,1,2,541
297,613,15,"[65, 84, 210, 221, 228, 265, 276, 535, 562, 584, 614, 621, 754, 790, 928]",False,0,1,2,613
297,660,12,"[450, 547, 561, 618, 636, 644, 647, 648, 658, 719, 744, 813]",False,0,1,2,660
297,704,30,"[7, 81, 107, 134, 140, 235, 252, 260, 275, 278, 381, 387, 391, 416, 420, 428, 452, 475, 491, 501, 566, 617, 657, 708, 712, 724, 851, 867, 892, 908]",False,0,1,2,704
297,705,12,"[104, 156, 339, 396, 476, 531, 593, 671, 689, 705, 931, 944]",False,0,1,2,705
297,870,8,"[77, 241, 321, 351, 392, 539, 599, 895]",False,0,1,2,870
297,888,6,"[146, 423, 440, 769, 949, 954]",False,0,1,2,888
297,1002,12,"[294, 380, 426, 439, 469, 571, 591, 615, 632, 831, 835, 901]",False,0,1,2,1002
297,1302,9,"[88, 183, 453, 543, 732, 733, 783, 816, 872]",False,0,1,2,1302
297,1350,11,"[14, 24, 43, 153, 364, 443, 483, 628, 884, 932, 955]",False,0,100,101,1350
297,1513,3,"[145, 482, 634]",False,0,130,1431,1513
297,1516,20,"[30, 33, 201, 227, 274, 291, 301, 330, 389, 449, 479, 520, 649, 651, 670, 767, 781, 808, 840, 960]",False,0,1,2,1516
297,1745,11,"[12, 159, 365, 466, 523, 665, 700, 711, 760, 899, 945]",False,0,1,1351,1745
297,1851,7,"[27, 223, 454, 663, 725, 738, 948]",False,0,19,1822,1851
297,2124,12,"[26, 109, 163, 264, 332, 601, 612, 741, 763, 888, 906, 964]",False,0,1,2,2124
297,2458,13,"[142, 186, 209, 323, 411, 456, 457, 545, 579, 588, 690, 855, 959]",False,0,1,2,2458
297,2487,10,"[56, 90, 197, 234, 314, 683, 691, 745, 861, 953]",False,0,1,2,2487
297,2669,15,"[63, 70, 95, 124, 267, 460, 461, 536, 635, 652, 684, 726, 764, 850, 921]",False,0,1,2,2669
297,2730,7,"[49, 60, 83, 196, 200, 295, 838]",False,0,298,2023,2730
297,2737,4,"[61, 89, 175, 880]",False,0,1,2,2737
297,2807,5,"[72, 136, 162, 481, 913]",False,0,1,1897,2807
297,2943,19,"[28, 51, 57, 78, 238, 299, 347, 352, 369, 487, 508, 529, 598, 668, 709, 809, 815, 846, 911]",False,0,1,57,2943
297,3256,10,"[37, 71, 149, 407, 419, 511, 589, 715, 759, 776]",False,0,1,2,3256
297,3566,12,"[15, 307, 342, 403, 444, 578, 677, 693, 703, 772, 865, 881]",False,0,1,2,3566
297,3764,12,"[121, 216, 243, 284, 310, 361, 373, 410, 486, 666, 673, 859]",False,0,1,3503,3764
297,3976,7,"[287, 417, 424, 467, 623, 887, 907]",False,0,1,1749,3976
297,4439,21,"[55, 205, 250, 268, 272, 289, 354, 433, 477, 554, 557, 594, 622, 624, 645, 664, 678, 734, 751, 905, 923]",False,0,1,2,4439
297,4552,7,"[115, 240, 261, 337, 371, 638, 927]",False,0,1972,4551,4552
297,4600,7,"[96, 213, 225, 356, 583, 820, 869]",False,0,4598,4599,4600
297,4976,13,"[50, 86, 218, 245, 363, 374, 597, 654, 740, 750, 825, 870, 917]",False,0,1,2,4976
297,5563,10,"[93, 207, 229, 233, 304, 463, 515, 656, 696, 833]",False,0,1,2,5563
297,6148,6,"[19, 40, 530, 552, 659, 860]",False,0,1,2,6148
297,6349,4,"[167, 379, 503, 643]",False,0,1,2,6349
297,6555,5,"[62, 262, 366, 395, 506]",False,0,6407,6554,6555
297,6990,5,"[629, 768, 770, 777, 965]",False,0,1,4798,6990
297,7129,9,"[130, 400, 448, 499, 580, 587, 773, 789, 916]",False,0,1,3822,7129
297,7662,9,"[13, 388, 459, 534, 549, 641, 829, 848, 904]",False,0,1,7409,7662
297,8105,3,"[619, 662, 796]",False,0,1,8014,8105
297,8222,5,"[16, 174, 258, 422, 610]",False,0,1,2,8222
297,8427,4,"[303, 519, 727, 941]",False,0,1,8426,8427
297,8581,9,"[76, 108, 650, 667, 675, 680, 729, 862, 918]",False,0,1,2843,8581
297,8696,4,"[182, 344, 753, 940]",False,0,1,2642,8696
297,8854,5,"[180, 358, 502, 606, 780]",False,0,1,2,8854
297,9904,10,"[308, 309, 421, 441, 494, 553, 795, 810, 821, 864]",False,0,1,8253,9904
297,10150,8,"[64, 137, 292, 329, 496, 537, 546, 694]",False,0,1,2,10150
297,10825,4,"[237, 266, 331, 372]",False,0,19,62,10825
297,10923,5,"[244, 317, 334, 376, 565]",False,0,1,57,10923
297,11113,10,"[5, 31, 111, 242, 257, 305, 306, 438, 922, 957]",False,0,1,11026,11113
297,11353,6,"[102, 147, 215, 282, 286, 350]",False,0,1,2,11353
297,11369,6,"[98, 117, 143, 277, 348, 558]",False,0,1,2,11369
297,11388,7,"[34, 204, 485, 517, 575, 660, 730]",False,0,1,9491,11388
297,12190,9,"[4, 17, 54, 113, 398, 462, 681, 758, 889]",False,0,1,3883,12190
297,12246,7,"[35, 75, 230, 263, 355, 504, 604]",False,0,1,1013,12246
297,12309,5,"[345, 368, 474, 568, 930]",False,0,1,3503,12309
297,12327,4,"[21, 256, 786, 967]",False,0,1,2642,12327
297,12466,4,"[110, 522, 630, 771]",False,0,1,8253,12466
297,12488,3,"[118, 540, 746]",False,0,1,9491,12488
297,12752,7,"[41, 246, 300, 774, 839, 842, 866]",False,0,1,12751,12752
297,12793,9,"[2, 173, 283, 385, 497, 564, 710, 942, 961]",False,0,1,11140,12793
297,12857,4,"[437, 841, 845, 933]",False,0,7652,12856,12857
297,12978,4,"[190, 206, 518, 797]",False,0,1,2642,12978
297,13161,4,"[100, 224, 785, 897]",False,0,1,13129,13161
297,13170,4,"[165, 507, 791, 914]",False,0,1,12997,13170
297,13204,4,"[212, 280, 359, 900]",False,0,1,5804,13204
297,13223,5,"[326, 386, 390, 447, 704]",False,0,1,1233,13223
297,13399,5,"[222, 346, 672, 755, 805]",False,0,1972,13398,13399
297,13406,5,"[160, 181, 590, 757, 868]",False,0,100,101,13406
297,13423,3,"[492, 542, 873]",False,0,8,13422,13423
297,13474,5,"[122, 445, 489, 600, 682]",False,0,1,12997,13474
297,13517,2,"[99, 585]",False,0,89,13516,13517
297,13535,2,"[193, 313]",False,0,1,1233,13535
297,13575,6,"[0, 166, 195, 255, 679, 752]",False,0,1,2,13575
297,13603,5,"[48, 279, 442, 761, 926]",False,0,1,2,13603
297,13627,1,[3],False,0,1972,12652,13627
297,13645,7,"[42, 248, 340, 541, 701, 826, 898]",False,0,1,3822,13645
297,13657,3,"[152, 498, 514]",False,0,13630,13641,13657
297,13658,6,"[320, 505, 560, 592, 661, 702]",False,0,8,13422,13658
297,13693,3,"[608, 626, 822]",False,0,1,13129,13693
297,13717,2,"[82, 427]",False,0,1,3822,13717
297,13718,4,"[73, 185, 370, 378]",False,0,1,1749,13718
297,13719,7,"[36, 94, 128, 324, 685, 687, 969]",False,0,1,5771,13719
297,13737,5,"[6, 29, 362, 723, 802]",False,0,1,8426,13737
297,13743,1,[271],False,0,1,1749,13743
297,13745,5,"[144, 319, 328, 639, 811]",False,0,1,1897,13745
297,13751,8,"[302, 311, 349, 431, 493, 616, 804, 876]",False,0,19,62,13751
297,13753,6,"[47, 132, 273, 382, 446, 609]",False,0,1,8014,13753
297,13763,2,"[602, 936]",False,0,1,3822,13763
297,13784,3,"[290, 408, 603]",False,0,1,12790,13784
297,13804,4,"[412, 736, 915, 925]",False,0,1,13730,13804
297,13813,5,"[91, 208, 470, 533, 937]",False,0,1,1749,13813
297,13841,2,"[318, 468]",False,0,130,13806,13841
297,13842,3,"[120, 524, 836]",False,0,1,4798,13842
297,13844,4,"[154, 203, 631, 849]",False,0,1,2,13844
297,13853,1,[68],False,0,19,62,13853
297,13857,3,"[464, 495, 707]",False,0,1,5804,13857
297,13866,3,"[179, 384, 399]",False,0,1,13578,13866
297,13881,6,"[79, 101, 343, 551, 737, 857]",False,0,1,2,13881
297,13890,5,"[103, 555, 847, 858, 910]",False,0,1,2,13890
297,13896,4,"[23, 253, 521, 818]",False,0,1,4798,13896
297,13906,3,"[1, 150, 367]",False,0,12885,13905,13906
297,13917,1,[131],False,0,1,4798,13917
297,13923,2,"[9, 720]",False,0,1,3822,13923
297,13942,6,"[58, 404, 698, 717, 756, 787]",False,0,298,13941,13942
297,13951,4,"[53, 80, 532, 794]",False,0,1,8253,13951
297,13957,2,"[247, 510]",False,0,4598,13279,13957
297,13967,3,"[178, 743, 879]",False,0,13630,13966,13967
297,13968,2,"[512, 749]",False,0,89,13516,13968
297,13970,2,"[863, 875]",False,0,1,1351,13970
297,13975,1,[135],False,0,9331,13974,13975
297,13981,1,[231],False,0,298,2023,13981
297,13998,2,"[765, 837]",False,0,1,2,13998
297,13999,2,"[171, 527]",False,0,89,2057,13999
297,14001,2,"[335, 721]",False,0,1,13730,14001
297,14010,2,"[139, 232]",False,0,4598,4599,14010
297,14016,4,"[10, 556, 569, 793]",False,0,130,1431,14016
297,14017,3,"[219, 269, 360]",False,0,89,2057,14017
297,14019,1,[434],False,0,19,14018,14019
297,14020,4,"[642, 716, 748, 843]",False,0,13324,13720,14020
297,14023,3,"[405, 435, 909]",False,0,1972,13878,14023
297,14028,2,"[338, 559]",False,0,1,4798,14028
297,14029,3,"[45, 172, 285]",False,0,8782,13726,14029
297,14032,2,"[18, 129]",False,0,13630,14031,14032
297,14035,3,"[177, 625, 871]",False,0,4598,13279,14035
297,14037,1,[220],False,0,1972,13878,14037
297,14039,5,"[116, 706, 735, 814, 938]",False,0,19,14018,14039
297,14040,5,"[11, 322, 473, 819, 903]",False,0,1,11140,14040
297,14041,1,[87],False,0,1,7409,14041
297,14044,1,[414],False,0,19,14043,14044
297,14047,2,"[699, 912]",False,0,1,199,14047
297,14048,1,[798],False,0,19,13795,14048
297,14051,2,"[20, 934]",False,0,12885,14008,14051
297,14053,2,"[158, 563]",False,0,9331,13974,14053
297,14055,2,"[544, 596]",False,0,4598,4599,14055
297,14056,2,"[202, 281]",False,0,13985,13986,14056
297,14057,1,[239],False,0,1,8253,14057
297,14058,1,[844],False,0,130,13806,14058
297,14061,3,"[125, 176, 779]",False,0,298,14060,14061
297,14063,3,"[22, 896, 935]",True,0,89,14062,14063
297,14064,2,"[25, 646]",True,0,1,5771,14064
297,14065,5,"[69, 297, 451, 548, 894]",True,0,1,5771,14065
297,14067,2,"[85, 119]",True,0,13630,14066,14067
297,14068,2,"[138, 807]",True,0,1,13606,14068
297,14071,1,[141],True,0,14069,14070,14071
297,14073,1,[169],True,0,1,14072,14073
297,14075,1,[192],True,0,1972,14074,14075
297,14076,1,[249],True,0,6407,13181,14076
297,14077,1,[270],True,0,19,14043,14077
297,14078,3,"[325, 640, 803]",True,0,13630,13641,14078
297,14079,2,"[336, 728]",True,0,19,62,14079
297,14080,2,"[406, 576]",True,0,1,1897,14080
297,14081,3,"[429, 478, 883]",True,0,1,2,14081
297,14082,4,"[430, 500, 581, 582]",True,0,1,13606,14082
297,14083,2,"[572, 929]",True,0,1,12997,14083
297,14084,1,[573],True,0,1,14072,14084
297,14085,1,[577],True,0,1,2,14085
297,14086,2,"[627, 824]",True,0,1,1749,14086
297,14087,1,[674],True,0,13985,13986,14087
297,14088,1,[686],True,0,1,7409,14088
297,14089,2,"[697, 856]",True,0,1972,13878,14089
297,14090,1,[713],True,0,1,8253,14090
297,14091,1,[731],True,0,1,2843,14091
297,14092,1,[747],True,0,1,14072,14092
297,14093,2,"[762, 902]",True,0,1,7409,14093
297,14094,2,"[800, 828]",True,0,1,9491,14094
297,14096,1,[877],True,0,9331,14095,14096
297,14097,1,[878],True,0,1,13606,14097
297,14098,2,"[882, 951]",True,0,1,5804,14098
297,14100,1,[886],True,0,14069,14099,14100
297,14101,1,[893],True,0,1,7409,14101
297,14102,2,"[920, 939]",True,0,1,13129,14102
297,14103,1,[924],True,0,1,1013,14103
297,14105,1,[952],True,0,89,14104,14105
297,14106,1,[968],True,0,6407,6554,14106
298,3,40,"[38, 52, 74, 123, 136, 170, 176, 183, 188, 198, 199, 259, 288, 293, 377, 394, 418, 471, 472, 480, 513, 526, 607, 633, 688, 718, 782, 788, 806, 812, 817, 827, 852, 885, 886, 890, 891, 913, 947, 962]",False,0,1,2,3
298,26,9,"[46, 59, 112, 155, 191, 611, 775, 823, 945]",False,0,1,2,26
298,38,7,"[127, 265, 413, 525, 721, 722, 956]",False,0,1,2,38
298,41,9,"[247, 375, 402, 409, 436, 799, 853, 946, 963]",False,0,1,2,41
298,55,13,"[69, 126, 217, 425, 429, 570, 586, 655, 692, 739, 742, 874, 958]",False,0,1,2,55
298,103,6,"[214, 319, 465, 509, 943, 950]",False,0,1,2,103
298,119,5,"[226, 401, 484, 567, 830]",False,0,1,2,119
298,331,5,"[97, 133, 415, 516, 637]",False,0,1,199,331
298,335,21,"[67, 105, 151, 161, 168, 184, 231, 296, 315, 316, 458, 489, 574, 595, 620, 695, 784, 792, 834, 919, 966]",False,0,1,2,335
298,426,10,"[187, 236, 333, 341, 490, 613, 653, 669, 714, 778]",False,0,1,2,426
298,510,7,"[39, 114, 189, 211, 251, 355, 488]",False,0,1,2,510
298,541,15,"[32, 44, 66, 92, 106, 148, 157, 194, 254, 397, 432, 455, 676, 766, 854]",False,0,1,2,541
298,613,14,"[65, 84, 221, 228, 276, 535, 562, 584, 614, 621, 754, 790, 882, 928]",False,0,1,2,613
298,660,11,"[383, 547, 561, 636, 644, 647, 648, 658, 719, 744, 869]",False,0,1,2,660
298,704,24,"[1, 7, 81, 107, 140, 252, 260, 278, 298, 381, 387, 416, 420, 452, 475, 491, 501, 528, 566, 617, 657, 851, 892, 908]",False,0,1,2,704
298,705,13,"[104, 156, 339, 396, 428, 476, 531, 593, 635, 671, 689, 705, 944]",False,0,1,2,705
298,870,8,"[77, 241, 321, 351, 392, 599, 895, 933]",False,0,1,2,870
298,888,6,"[146, 423, 440, 769, 949, 954]",False,0,1,2,888
298,1002,13,"[294, 327, 380, 426, 439, 469, 571, 591, 615, 632, 831, 835, 901]",False,0,1,2,1002
298,1302,10,"[88, 164, 406, 453, 543, 732, 733, 783, 816, 872]",False,0,1,2,1302
