iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
169,3474,467,0,1,3474
169,3474,638,0,1,3474
169,3474,753,0,1,3474
169,3474,785,0,1,3474
169,3474,897,0,1,3474
169,3589,19,0,1,3589
169,3589,216,0,1,3589
169,3589,284,0,1,3589
169,3589,345,0,1,3589
169,3589,489,0,1,3589
169,3589,729,0,1,3589
169,4813,163,0,869,4813
169,4813,235,0,869,4813
169,4813,264,0,869,4813
169,4813,357,0,869,4813
169,4813,601,0,869,4813
169,4813,612,0,869,4813
169,4813,888,0,869,4813
169,4813,964,0,869,4813
169,5455,52,0,5077,5455
169,5455,394,0,5077,5455
169,5599,87,0,1,5599
169,5599,368,0,1,5599
169,5599,500,0,1,5599
169,5599,600,0,1,5599
169,5599,682,0,1,5599
169,5599,831,0,1,5599
169,5613,43,0,5369,5613
169,5613,153,0,5369,5613
169,5613,430,0,5369,5613
169,5723,404,0,2071,5723
169,5723,459,0,2071,5723
169,5723,505,0,2071,5723
169,5723,542,0,2071,5723
169,5723,725,0,2071,5723
169,5723,756,0,2071,5723
169,5723,787,0,2071,5723
169,5844,83,0,3748,5844
169,5844,196,0,3748,5844
169,5844,200,0,3748,5844
169,5844,295,0,3748,5844
169,5844,528,0,3748,5844
169,5844,717,0,3748,5844
169,5844,802,0,3748,5844
169,5844,838,0,3748,5844
169,5981,166,0,5749,5981
169,5981,752,0,5749,5981
169,5981,760,0,5749,5981
169,6058,169,0,4998,6058
169,6058,689,0,4998,6058
169,6058,944,0,4998,6058
169,6158,55,0,2118,6158
169,6158,289,0,2118,6158
169,6158,399,0,2118,6158
169,6158,548,0,2118,6158
169,6167,256,0,1476,6167
169,6167,316,0,1476,6167
169,6167,496,0,1476,6167
169,6203,367,0,869,6203
169,6203,434,0,869,6203
169,6203,473,0,869,6203
169,6203,514,0,869,6203
169,6203,795,0,869,6203
169,6203,810,0,869,6203
169,6451,122,0,988,6451
169,6451,474,0,988,6451
169,6567,318,0,4058,6567
169,6567,437,0,4058,6567
169,6567,845,0,4058,6567
169,6601,141,0,5369,6601
169,6601,490,0,5369,6601
169,6601,613,0,5369,6601
169,6601,887,0,5369,6601
169,7071,29,0,1608,7071
169,7071,179,0,1608,7071
169,7071,202,0,1608,7071
169,7071,738,0,1608,7071
169,7071,948,0,1608,7071
169,7266,155,0,145,7266
169,7266,267,0,145,7266
169,7266,446,0,145,7266
169,7266,589,0,145,7266
169,7612,125,0,6691,7612
169,7612,524,0,6691,7612
169,7612,736,0,6691,7612
169,7612,798,0,6691,7612
169,7660,56,0,7389,7660
169,7660,197,0,7389,7660
169,7660,691,0,7389,7660
169,7660,749,0,7389,7660
169,7700,47,0,350,7700
169,7700,435,0,350,7700
169,7700,447,0,350,7700
169,7727,109,0,4998,7727
169,7727,234,0,4998,7727
169,7727,332,0,4998,7727
169,7727,905,0,4998,7727
169,7727,906,0,4998,7727
169,7727,953,0,4998,7727
169,7745,341,0,235,7745
169,7745,376,0,235,7745
169,7745,669,0,235,7745
169,7804,35,0,5631,7804
169,7804,64,0,5631,7804
169,7804,171,0,5631,7804
169,7804,228,0,5631,7804
169,7804,530,0,5631,7804
169,7823,313,0,922,7823
169,7823,390,0,922,7823
169,7823,465,0,922,7823
169,7823,901,0,922,7823
169,7823,943,0,922,7823
169,7833,128,0,1,7833
169,7833,324,0,1,7833
169,7833,336,0,1,7833
169,7836,160,0,1,7836
169,7836,451,0,1,7836
169,7836,508,0,1,7836
169,7836,829,0,1,7836
169,7836,918,0,1,7836
169,7836,955,0,1,7836
169,7883,237,0,114,7883
169,7883,321,0,114,7883
169,7883,331,0,114,7883
169,7883,372,0,114,7883
169,7883,801,0,114,7883
169,7883,876,0,114,7883
169,7883,895,0,114,7883
169,7940,221,0,808,7940
169,7940,486,0,808,7940
169,7940,535,0,808,7940
169,7940,670,0,808,7940
169,7948,244,0,1,7948
169,7948,317,0,1,7948
169,7948,334,0,1,7948
169,7948,431,0,1,7948
169,7976,485,0,3748,7976
169,7976,936,0,3748,7976
169,7981,54,0,59,7981
169,7981,681,0,59,7981
169,8027,73,0,1,8027
169,8027,152,0,1,8027
169,8027,498,0,1,8027
169,8027,525,0,1,8027
169,8027,709,0,1,8027
169,8043,545,0,5331,8043
169,8043,552,0,5331,8043
169,8043,588,0,5331,8043
169,8076,147,0,7969,8076
169,8076,176,0,7969,8076
169,8076,215,0,7969,8076
169,8076,282,0,7969,8076
169,8076,350,0,7969,8076
169,8076,605,0,7969,8076
169,8105,403,0,1,8105
169,8105,865,0,1,8105
169,8114,11,0,869,8114
169,8114,578,0,869,8114
169,8114,772,0,869,8114
169,8114,811,0,869,8114
169,8114,903,0,869,8114
169,8179,482,0,6896,8179
169,8179,634,0,6896,8179
169,8179,933,0,6896,8179
169,8254,333,0,2255,8254
169,8254,342,0,2255,8254
169,8254,531,0,2255,8254
169,8254,693,0,2255,8254
169,8254,961,0,2255,8254
169,8276,183,0,808,8276
169,8276,186,0,808,8276
169,8276,411,0,808,8276
169,8276,456,0,808,8276
169,8276,579,0,808,8276
169,8276,855,0,808,8276
169,8276,859,0,808,8276
169,8279,146,0,1126,8279
169,8279,423,0,1126,8279
169,8279,440,0,1126,8279
169,8279,828,0,1126,8279
169,8279,949,0,1126,8279
169,8279,954,0,1126,8279
169,8437,219,0,3785,8437
169,8437,706,0,3785,8437
169,8437,721,0,3785,8437
169,8437,790,0,3785,8437
169,8437,868,0,3785,8437
169,8440,148,0,391,8440
169,8440,214,0,391,8440
169,8440,428,0,391,8440
169,8446,340,0,1,8446
169,8446,863,0,1,8446
169,8475,604,0,7752,8475
169,8475,685,0,7752,8475
169,8475,767,0,7752,8475
169,8540,522,0,8539,8540
169,8540,645,0,8539,8540
169,8540,835,0,8539,8540
169,8550,187,0,6175,8550
169,8550,384,0,6175,8550
169,8550,492,0,6175,8550
169,8550,791,0,6175,8550
169,8560,110,0,3775,8560
169,8560,114,0,3775,8560
169,8560,360,0,3775,8560
169,8562,156,0,2118,8562
169,8562,277,0,2118,8562
169,8562,751,0,2118,8562
169,8562,839,0,2118,8562
169,8623,45,0,3775,8623
169,8623,466,0,3775,8623
169,8623,899,0,3775,8623
169,8653,68,0,3598,8653
169,8653,370,0,3598,8653
169,8661,126,0,7389,8661
169,8661,692,0,7389,8661
169,8689,266,0,1,8689
169,8689,464,0,1,8689
169,8689,495,0,1,8689
169,8689,504,0,1,8689
169,8737,205,0,8518,8737
169,8737,554,0,8518,8737
169,8737,557,0,8518,8737
169,8737,594,0,8518,8737
169,8743,161,0,53,8743
169,8743,255,0,53,8743
169,8743,294,0,53,8743
169,8743,663,0,53,8743
169,8743,794,0,53,8743
169,8761,67,0,7969,8761
169,8761,69,0,7969,8761
169,8761,184,0,7969,8761
169,8761,775,0,7969,8761
169,8775,99,0,7389,8775
169,8775,269,0,7389,8775
169,8775,679,0,7389,8775
169,8775,702,0,7389,8775
169,8775,807,0,7389,8775
169,8777,3,0,473,8777
169,8777,177,0,473,8777
169,8777,262,0,473,8777
169,8777,319,0,473,8777
169,8777,328,0,473,8777
169,8825,339,0,3775,8825
169,8825,507,0,3775,8825
169,8827,105,0,128,8827
169,8827,307,0,128,8827
169,8827,315,0,128,8827
169,8827,572,0,128,8827
169,8827,965,0,128,8827
169,8854,268,0,5749,8854
169,8854,374,0,5749,8854
169,8858,77,0,8712,8858
169,8858,351,0,8712,8858
169,8858,632,0,8712,8858
169,8866,405,0,922,8866
169,8877,5,0,988,8877
169,8877,96,0,988,8877
169,8877,213,0,988,8877
169,8877,913,0,988,8877
169,8879,112,0,24,8879
169,8879,191,0,24,8879
169,8879,660,0,24,8879
169,8916,71,0,1,8916
169,8916,129,0,1,8916
169,8916,611,0,1,8916
169,8922,82,0,1,8922
169,8922,132,0,1,8922
169,8931,480,0,988,8931
169,8931,536,0,988,8931
169,8931,850,0,988,8931
169,8931,877,0,988,8931
169,8934,212,0,128,8934
169,8934,561,0,128,8934
169,8934,629,0,128,8934
169,8934,768,0,128,8934
169,8934,934,0,128,8934
169,8934,951,0,128,8934
169,8935,395,0,1476,8935
169,8938,165,0,5712,8938
169,8938,389,0,5712,8938
169,8938,619,0,5712,8938
169,8938,870,0,5712,8938
169,8939,1,0,145,8939
169,8939,150,0,145,8939
169,8947,108,0,350,8947
169,8947,680,0,350,8947
169,8962,257,0,1,8962
169,8962,866,0,1,8962
169,8985,65,0,3,8985
169,8985,471,0,3,8985
169,8985,614,0,3,8985
169,8985,770,0,3,8985
169,8994,22,0,6175,8994
169,8994,884,0,6175,8994
169,9002,283,0,114,9002
169,9002,771,0,114,9002
169,9026,81,0,5077,9026
169,9026,260,0,5077,9026
169,9026,275,0,5077,9026
169,9026,671,0,5077,9026
169,9026,867,0,5077,9026
169,9031,312,0,473,9031
169,9031,314,0,473,9031
169,9031,386,0,473,9031
169,9034,42,0,128,9034
169,9034,225,0,128,9034
169,9034,871,0,128,9034
169,9044,113,0,808,9044
169,9044,120,0,808,9044
169,9044,886,0,808,9044
169,9048,534,0,1,9048
169,9048,599,0,1,9048
169,9048,697,0,1,9048
169,9048,904,0,1,9048
169,9057,121,0,9056,9057
169,9057,882,0,9056,9057
169,9064,145,0,8855,9064
169,9064,462,0,8855,9064
169,9069,280,0,2118,9069
169,9069,335,0,2118,9069
169,9069,424,0,2118,9069
169,9069,900,0,2118,9069
169,9087,8,0,5589,9087
169,9087,91,0,5589,9087
169,9087,448,0,5589,9087
169,9087,517,0,5589,9087
169,9087,593,0,5589,9087
169,9090,46,0,8267,9090
169,9090,58,0,8267,9090
169,9090,59,0,8267,9090
169,9090,823,0,8267,9090
169,9109,499,0,7904,9109
169,9109,894,0,7904,9109
169,9109,925,0,7904,9109
169,9112,583,0,8892,9112
169,9112,800,0,8892,9112
169,9112,848,0,8892,9112
169,9119,236,0,1,9119
169,9119,683,0,1,9119
169,9119,861,0,1,9119
169,9119,874,0,1,9119
169,9119,924,0,1,9119
169,9123,559,0,9122,9123
169,9123,841,0,9122,9123
169,9144,293,0,7061,9144
169,9144,571,0,7061,9144
169,9145,76,0,8209,9145
169,9145,80,0,8209,9145
169,9145,178,0,8209,9145
169,9145,642,0,8209,9145
169,9145,763,0,8209,9145
169,9145,878,0,8209,9145
169,9149,379,0,1,9149
169,9151,297,0,350,9151
169,9151,325,0,350,9151
169,9158,396,0,3775,9158
169,9158,765,0,3775,9158
169,9160,241,0,7752,9160
169,9160,930,0,7752,9160
169,9164,15,0,1016,9164
169,9164,573,0,1016,9164
169,9164,804,0,1016,9164
169,9172,199,0,1476,9172
169,9172,454,0,1476,9172
169,9191,227,0,97,9191
169,9191,364,0,97,9191
169,9191,408,0,97,9191
169,9191,422,0,97,9191
169,9198,512,0,5077,9198
169,9198,568,0,5077,9198
169,9198,585,0,5077,9198
169,9202,356,0,3785,9202
169,9205,206,0,7969,9205
169,9205,503,0,7969,9205
169,9205,653,0,7969,9205
169,9205,797,0,7969,9205
169,9208,4,0,9195,9208
169,9208,192,0,9195,9208
169,9208,889,0,9195,9208
169,9211,27,0,3785,9211
169,9211,271,0,3785,9211
169,9216,338,0,1603,9216
169,9216,672,0,1603,9216
169,9216,805,0,1603,9216
169,9217,380,0,7061,9217
169,9217,968,0,7061,9217
169,9218,34,0,24,9218
169,9218,704,0,24,9218
169,9218,741,0,24,9218
169,9218,745,0,24,9218
169,9223,90,0,5331,9223
169,9223,506,0,5331,9223
169,9225,494,0,9224,9225
169,9225,708,0,9224,9225
169,9226,253,0,6691,9226
169,9226,532,0,6691,9226
169,9226,769,0,6691,9226
169,9227,676,0,2118,9227
169,9227,854,0,2118,9227
169,9230,25,0,1,9230
169,9230,461,0,1,9230
169,9230,563,0,1,9230
169,9232,204,0,8600,9232
169,9232,778,0,8600,9232
169,9232,957,0,8600,9232
169,9236,270,0,1603,9236
169,9237,143,0,1,9237
169,9237,686,0,1,9237
169,9238,48,0,473,9238
169,9238,111,0,473,9238
169,9238,742,0,473,9238
169,9238,881,0,473,9238
169,9240,117,0,1,9240
169,9242,239,0,8518,9242
169,9242,627,0,8518,9242
169,9245,391,0,6896,9245
169,9246,329,0,59,9246
169,9246,819,0,59,9246
169,9246,893,0,59,9246
169,9252,2,0,6175,9252
169,9252,450,0,6175,9252
169,9253,14,0,1016,9253
169,9253,822,0,1016,9253
169,9253,926,0,1016,9253
169,9254,21,0,3775,9254
169,9254,93,0,3775,9254
169,9254,134,0,3775,9254
169,9254,705,0,3775,9254
169,9254,762,0,3775,9254
169,9255,23,0,35,9255
169,9255,138,0,35,9255
169,9255,231,0,35,9255
169,9255,873,0,35,9255
169,9260,104,0,869,9260
169,9260,618,0,869,9260
169,9260,834,0,869,9260
169,9261,172,0,3775,9261
169,9262,40,0,5369,9262
169,9262,249,0,5369,9262
169,9275,460,0,8600,9275
169,9277,94,0,8245,9277
169,9277,724,0,8245,9277
169,9278,159,0,1,9278
169,9278,445,0,1,9278
169,9278,565,0,1,9278
169,9278,735,0,1,9278
169,9283,10,0,5631,9283
169,9283,209,0,5631,9283
169,9284,442,0,1476,9284
169,9284,659,0,1476,9284
169,9284,710,0,1476,9284
169,9285,550,0,97,9285
169,9285,651,0,97,9285
169,9287,195,0,8712,9287
169,9287,359,0,8712,9287
169,9287,814,0,8712,9287
169,9288,343,0,2118,9288
169,9288,716,0,2118,9288
169,9290,553,0,922,9290
169,9290,592,0,922,9290
169,9292,591,0,988,9292
169,9292,620,0,988,9292
169,9292,695,0,988,9292
169,9292,960,0,988,9292
169,9293,135,0,6175,9293
169,9293,615,0,6175,9293
169,9296,510,0,1149,9296
169,9296,849,0,1149,9296
169,9297,715,0,8855,9297
169,9297,843,0,8855,9297
169,9299,837,0,9056,9299
169,9304,541,0,145,9304
169,9304,665,0,145,9304
169,9304,684,0,145,9304
169,9305,9,0,6175,9305
169,9306,20,0,8209,9306
169,9306,607,0,8209,9306
169,9307,79,0,8209,9307
169,9307,825,0,8209,9307
169,9308,85,0,9056,9308
169,9308,232,0,9056,9308
169,9309,100,0,7389,9309
169,9310,131,0,1476,9310
169,9310,761,0,1476,9310
169,9311,164,0,2118,9311
169,9312,174,0,184,9312
169,9312,286,0,184,9312
169,9313,182,0,8267,9313
169,9314,198,0,2071,9314
169,9314,786,0,2071,9314
169,9315,201,0,1476,9315
169,9315,803,0,1476,9315
169,9316,240,0,2118,9316
169,9316,952,0,2118,9316
169,9317,281,0,9056,9317
169,9317,540,0,9056,9317
169,9318,308,0,1,9318
169,9318,623,0,1,9318
169,9319,311,0,988,9319
169,9319,526,0,988,9319
169,9320,322,0,8712,9320
169,9321,349,0,8855,9321
169,9321,533,0,8855,9321
169,9322,385,0,2255,9322
169,9322,497,0,2255,9322
169,9322,942,0,2255,9322
169,9323,392,0,3598,9323
169,9323,393,0,3598,9323
169,9323,921,0,3598,9323
169,9324,398,0,24,9324
169,9325,419,0,8267,9325
169,9325,649,0,8267,9325
169,9325,713,0,8267,9325
169,9326,458,0,3598,9326
169,9327,468,0,9195,9327
169,9329,470,0,9328,9329
169,9329,754,0,9328,9329
169,9330,478,0,2071,9330
169,9331,558,0,35,9331
169,9332,577,0,97,9332
169,9333,581,0,5712,9333
169,9334,616,0,1016,9334
169,9335,625,0,3775,9335
169,9336,662,0,1,9336
169,9337,674,0,1476,9337
169,9338,698,0,473,9338
169,9339,731,0,53,9339
169,9340,793,0,8600,9340
169,9341,832,0,869,9341
169,9342,846,0,808,9342
169,9343,856,0,114,9343
169,9344,869,0,1,9344
169,9345,875,0,114,9345
169,9346,879,0,8245,9346
169,9347,883,0,128,9347
169,9348,920,0,9056,9348
169,9349,927,0,5589,9349
169,9350,941,0,5589,9350
170,2,0,0,1,2
170,2,6,0,1,2
170,2,7,0,1,2
170,2,13,0,1,2
170,2,16,0,1,2
170,2,17,0,1,2
170,2,18,0,1,2
170,2,26,0,1,2
170,2,30,0,1,2
170,2,31,0,1,2
170,2,32,0,1,2
170,2,33,0,1,2
170,2,37,0,1,2
170,2,41,0,1,2
170,2,44,0,1,2
170,2,49,0,1,2
170,2,51,0,1,2
170,2,57,0,1,2
170,2,60,0,1,2
170,2,61,0,1,2
170,2,62,0,1,2
170,2,63,0,1,2
170,2,66,0,1,2
170,2,70,0,1,2
170,2,72,0,1,2
170,2,74,0,1,2
170,2,78,0,1,2
170,2,84,0,1,2
170,2,86,0,1,2
170,2,88,0,1,2
170,2,89,0,1,2
170,2,92,0,1,2
170,2,98,0,1,2
170,2,101,0,1,2
170,2,102,0,1,2
170,2,103,0,1,2
170,2,106,0,1,2
170,2,107,0,1,2
170,2,115,0,1,2
170,2,116,0,1,2
170,2,118,0,1,2
170,2,119,0,1,2
170,2,123,0,1,2
170,2,127,0,1,2
170,2,130,0,1,2
170,2,137,0,1,2
170,2,139,0,1,2
170,2,140,0,1,2
170,2,142,0,1,2
170,2,149,0,1,2
170,2,154,0,1,2
170,2,158,0,1,2
170,2,167,0,1,2
170,2,170,0,1,2
170,2,175,0,1,2
170,2,180,0,1,2
170,2,181,0,1,2
170,2,185,0,1,2
170,2,188,0,1,2
170,2,192,0,1,2
170,2,193,0,1,2
170,2,203,0,1,2
170,2,207,0,1,2
170,2,210,0,1,2
170,2,211,0,1,2
170,2,218,0,1,2
170,2,220,0,1,2
170,2,222,0,1,2
170,2,223,0,1,2
170,2,229,0,1,2
170,2,230,0,1,2
170,2,233,0,1,2
170,2,238,0,1,2
170,2,245,0,1,2
170,2,248,0,1,2
170,2,250,0,1,2
170,2,251,0,1,2
170,2,252,0,1,2
170,2,258,0,1,2
170,2,259,0,1,2
170,2,261,0,1,2
170,2,265,0,1,2
170,2,272,0,1,2
170,2,273,0,1,2
170,2,274,0,1,2
170,2,276,0,1,2
170,2,278,0,1,2
170,2,285,0,1,2
170,2,287,0,1,2
170,2,288,0,1,2
170,2,291,0,1,2
170,2,292,0,1,2
170,2,297,0,1,2
170,2,298,0,1,2
170,2,299,0,1,2
170,2,301,0,1,2
170,2,302,0,1,2
170,2,306,0,1,2
170,2,309,0,1,2
170,2,310,0,1,2
170,2,320,0,1,2
170,2,323,0,1,2
170,2,325,0,1,2
170,2,327,0,1,2
170,2,330,0,1,2
170,2,337,0,1,2
170,2,344,0,1,2
170,2,346,0,1,2
170,2,348,0,1,2
170,2,352,0,1,2
170,2,354,0,1,2
170,2,358,0,1,2
170,2,361,0,1,2
170,2,362,0,1,2
170,2,363,0,1,2
170,2,366,0,1,2
170,2,369,0,1,2
170,2,371,0,1,2
170,2,377,0,1,2
170,2,378,0,1,2
170,2,381,0,1,2
170,2,387,0,1,2
170,2,388,0,1,2
170,2,406,0,1,2
170,2,408,0,1,2
170,2,410,0,1,2
170,2,412,0,1,2
170,2,413,0,1,2
170,2,414,0,1,2
170,2,417,0,1,2
170,2,418,0,1,2
170,2,421,0,1,2
170,2,425,0,1,2
170,2,426,0,1,2
170,2,427,0,1,2
170,2,429,0,1,2
170,2,431,0,1,2
170,2,438,0,1,2
170,2,439,0,1,2
170,2,443,0,1,2
170,2,444,0,1,2
170,2,445,0,1,2
170,2,449,0,1,2
170,2,452,0,1,2
170,2,453,0,1,2
170,2,457,0,1,2
170,2,463,0,1,2
170,2,469,0,1,2
170,2,475,0,1,2
170,2,476,0,1,2
170,2,477,0,1,2
170,2,479,0,1,2
170,2,481,0,1,2
170,2,483,0,1,2
170,2,487,0,1,2
170,2,491,0,1,2
170,2,493,0,1,2
170,2,502,0,1,2
170,2,509,0,1,2
170,2,511,0,1,2
170,2,513,0,1,2
170,2,515,0,1,2
170,2,520,0,1,2
170,2,521,0,1,2
170,2,523,0,1,2
170,2,529,0,1,2
170,2,537,0,1,2
170,2,539,0,1,2
170,2,543,0,1,2
170,2,544,0,1,2
170,2,546,0,1,2
170,2,551,0,1,2
170,2,560,0,1,2
170,2,562,0,1,2
170,2,564,0,1,2
170,2,566,0,1,2
170,2,567,0,1,2
170,2,569,0,1,2
170,2,570,0,1,2
170,2,574,0,1,2
170,2,575,0,1,2
170,2,576,0,1,2
170,2,580,0,1,2
170,2,584,0,1,2
170,2,586,0,1,2
170,2,587,0,1,2
170,2,590,0,1,2
170,2,596,0,1,2
170,2,597,0,1,2
170,2,603,0,1,2
170,2,606,0,1,2
170,2,610,0,1,2
170,2,617,0,1,2
170,2,621,0,1,2
170,2,628,0,1,2
170,2,631,0,1,2
170,2,633,0,1,2
170,2,635,0,1,2
170,2,637,0,1,2
170,2,639,0,1,2
170,2,640,0,1,2
170,2,641,0,1,2
170,2,643,0,1,2
170,2,646,0,1,2
170,2,652,0,1,2
170,2,654,0,1,2
170,2,656,0,1,2
170,2,661,0,1,2
170,2,664,0,1,2
170,2,666,0,1,2
170,2,677,0,1,2
170,2,678,0,1,2
170,2,688,0,1,2
170,2,690,0,1,2
170,2,694,0,1,2
170,2,696,0,1,2
170,2,701,0,1,2
170,2,703,0,1,2
170,2,712,0,1,2
170,2,718,0,1,2
170,2,722,0,1,2
170,2,723,0,1,2
170,2,726,0,1,2
170,2,732,0,1,2
170,2,733,0,1,2
170,2,734,0,1,2
170,2,737,0,1,2
170,2,740,0,1,2
170,2,743,0,1,2
170,2,746,0,1,2
170,2,750,0,1,2
170,2,757,0,1,2
170,2,758,0,1,2
170,2,759,0,1,2
170,2,764,0,1,2
170,2,766,0,1,2
170,2,773,0,1,2
170,2,777,0,1,2
170,2,779,0,1,2
170,2,780,0,1,2
170,2,781,0,1,2
170,2,782,0,1,2
170,2,783,0,1,2
170,2,788,0,1,2
170,2,789,0,1,2
170,2,796,0,1,2
170,2,806,0,1,2
170,2,808,0,1,2
170,2,809,0,1,2
170,2,812,0,1,2
170,2,815,0,1,2
170,2,816,0,1,2
170,2,817,0,1,2
170,2,818,0,1,2
170,2,820,0,1,2
170,2,821,0,1,2
170,2,827,0,1,2
170,2,829,0,1,2
170,2,833,0,1,2
170,2,840,0,1,2
170,2,847,0,1,2
170,2,851,0,1,2
170,2,852,0,1,2
170,2,853,0,1,2
170,2,857,0,1,2
170,2,858,0,1,2
170,2,860,0,1,2
170,2,862,0,1,2
170,2,864,0,1,2
170,2,880,0,1,2
170,2,885,0,1,2
170,2,886,0,1,2
170,2,890,0,1,2
170,2,891,0,1,2
170,2,892,0,1,2
170,2,902,0,1,2
170,2,907,0,1,2
170,2,908,0,1,2
170,2,909,0,1,2
170,2,910,0,1,2
170,2,911,0,1,2
170,2,912,0,1,2
170,2,922,0,1,2
170,2,929,0,1,2
170,2,931,0,1,2
170,2,932,0,1,2
170,2,935,0,1,2
170,2,937,0,1,2
170,2,938,0,1,2
170,2,940,0,1,2
170,2,946,0,1,2
170,2,947,0,1,2
170,2,950,0,1,2
170,2,956,0,1,2
170,2,958,0,1,2
170,2,959,0,1,2
170,2,962,0,1,2
170,2,967,0,1,2
170,102,136,0,59,102
170,102,162,0,59,102
170,102,329,0,59,102
170,102,872,0,59,102
170,162,157,0,1,162
170,162,194,0,1,162
170,162,254,0,1,162
170,162,397,0,1,162
170,162,432,0,1,162
170,162,455,0,1,162
170,162,624,0,1,162
170,329,36,0,1,329
170,329,129,0,1,329
170,329,326,0,1,329
170,329,675,0,1,329
170,329,686,0,1,329
170,329,730,0,1,329
170,329,813,0,1,329
170,329,969,0,1,329
170,358,24,0,1,358
170,358,602,0,1,358
170,358,636,0,1,358
170,358,644,0,1,358
170,358,647,0,1,358
170,358,648,0,1,358
170,358,719,0,1,358
170,425,226,0,235,425
170,425,263,0,235,425
170,425,401,0,235,425
170,425,484,0,235,425
170,425,720,0,235,425
170,425,728,0,235,425
170,425,830,0,235,425
170,516,69,0,1,516
170,516,365,0,1,516
170,516,400,0,1,516
170,516,461,0,1,516
170,516,668,0,1,516
170,516,700,0,1,516
170,516,711,0,1,516
170,516,748,0,1,516
170,602,133,0,1,602
170,602,151,0,1,602
170,602,518,0,1,602
170,602,527,0,1,602
170,602,609,0,1,602
170,602,896,0,1,602
170,602,917,0,1,602
170,602,939,0,1,602
170,602,966,0,1,602
170,611,190,0,1,611
170,611,650,0,1,611
170,611,658,0,1,611
170,611,667,0,1,611
170,611,744,0,1,611
170,617,39,0,184,617
170,617,189,0,184,617
170,617,488,0,184,617
170,825,375,0,1,825
170,825,402,0,1,825
170,825,409,0,1,825
170,825,436,0,1,825
170,825,441,0,1,825
170,825,774,0,1,825
170,825,799,0,1,825
170,825,826,0,1,825
170,825,842,0,1,825
170,825,844,0,1,825
170,825,963,0,1,825
170,1026,38,0,1,1026
170,1026,471,0,1,1026
170,1026,472,0,1,1026
170,1026,547,0,1,1026
170,1074,53,0,391,1074
170,1074,144,0,391,1074
170,1074,173,0,391,1074
170,1074,528,0,391,1074
170,1074,555,0,391,1074
170,1074,630,0,391,1074
170,1074,714,0,391,1074
170,1074,928,0,391,1074
170,1303,28,0,1,1303
170,1303,168,0,1,1303
170,1303,407,0,1,1303
170,1303,433,0,1,1303
170,1303,595,0,1,1303
170,1303,622,0,1,1303
170,1303,687,0,1,1303
170,1303,776,0,1,1303
170,1303,784,0,1,1303
170,1303,792,0,1,1303
170,1303,919,0,1,1303
170,1303,923,0,1,1303
170,1518,97,0,1,1518
170,1518,275,0,1,1518
170,1518,304,0,1,1518
170,1518,416,0,1,1518
170,1518,420,0,1,1518
170,1518,501,0,1,1518
170,1518,657,0,1,1518
170,1518,836,0,1,1518
170,1645,242,0,1,1645
170,1645,243,0,1,1645
170,1645,290,0,1,1645
170,1645,305,0,1,1645
170,1645,373,0,1,1645
170,1645,582,0,1,1645
170,1645,673,0,1,1645
170,2321,415,0,1149,2321
170,2321,516,0,1149,2321
170,2494,303,0,1,2494
170,2494,519,0,1,2494
170,2494,699,0,1,2494
170,2494,727,0,1,2494
170,2922,12,0,1,2922
170,2922,75,0,1,2922
170,2922,208,0,1,2922
170,2922,246,0,1,2922
170,2922,347,0,1,2922
170,2922,382,0,1,2922
170,2922,608,0,1,2922
170,2922,626,0,1,2922
170,2922,915,0,1,2922
170,2969,217,0,1603,2969
170,2969,338,0,1603,2969
170,2969,383,0,1603,2969
170,2969,655,0,1603,2969
170,2969,739,0,1603,2969
170,3474,224,0,1,3474
170,3474,467,0,1,3474
170,3474,638,0,1,3474
170,3474,753,0,1,3474
170,3474,785,0,1,3474
170,3474,897,0,1,3474
170,3474,968,0,1,3474
170,3589,19,0,1,3589
170,3589,216,0,1,3589
170,3589,284,0,1,3589
170,3589,345,0,1,3589
170,3589,729,0,1,3589
170,3589,916,0,1,3589
170,4813,163,0,869,4813
170,4813,264,0,869,4813
170,4813,357,0,869,4813
170,4813,601,0,869,4813
170,4813,612,0,869,4813
170,4813,763,0,869,4813
170,4813,888,0,869,4813
170,4813,964,0,869,4813
170,5455,52,0,5077,5455
170,5455,394,0,5077,5455
170,5599,368,0,1,5599
170,5599,500,0,1,5599
170,5599,600,0,1,5599
170,5599,682,0,1,5599
170,5599,831,0,1,5599
170,5613,43,0,5369,5613
170,5613,153,0,5369,5613
170,5613,430,0,5369,5613
170,5613,884,0,5369,5613
170,5613,920,0,5369,5613
170,5723,404,0,2071,5723
170,5723,505,0,2071,5723
170,5723,542,0,2071,5723
170,5723,725,0,2071,5723
170,5723,756,0,2071,5723
170,5723,787,0,2071,5723
170,5844,83,0,3748,5844
170,5844,196,0,3748,5844
170,5844,489,0,3748,5844
170,5844,707,0,3748,5844
170,5844,838,0,3748,5844
170,5981,141,0,5749,5981
170,5981,166,0,5749,5981
170,5981,556,0,5749,5981
170,5981,752,0,5749,5981
170,5981,793,0,5749,5981
170,6058,109,0,4998,6058
170,6058,689,0,4998,6058
170,6058,798,0,4998,6058
170,6058,944,0,4998,6058
170,6158,55,0,2118,6158
170,6158,289,0,2118,6158
170,6158,399,0,2118,6158
170,6158,424,0,2118,6158
170,6158,548,0,2118,6158
170,6167,256,0,1476,6167
