iteration,document_id,leaf_node_id,path_created_this_iteration
22,388,2,False
22,389,2,False
22,390,782,False
22,391,905,False
22,392,463,False
22,393,1141,False
22,394,2,False
22,395,1384,True
22,396,2,False
22,397,162,False
22,398,1221,False
22,399,1385,True
22,400,2,False
22,401,425,False
22,402,1212,False
22,403,2,False
22,404,357,False
22,405,1386,True
22,406,2,False
22,407,2,False
22,408,1356,False
22,409,2,False
22,410,130,False
22,411,2,False
22,412,2,False
22,413,2,False
22,414,2,False
22,415,419,False
22,416,2,False
22,417,2,False
22,418,2,False
22,419,2,False
22,420,2,False
22,421,2,False
22,422,2,False
22,423,1059,False
22,424,1358,False
22,425,2,False
22,426,2,False
22,427,2,False
22,428,2,False
22,429,2,False
22,430,1387,True
22,431,2,False
22,432,2,False
22,433,2,False
22,434,1267,False
22,435,162,False
22,436,825,False
22,437,329,False
22,438,2,False
22,439,2,False
22,440,471,False
22,441,2,False
22,442,1220,False
22,443,2,False
22,444,2,False
22,445,2,False
22,446,635,False
22,447,1103,False
22,448,2,False
22,449,2,False
22,450,1388,True
22,451,1175,False
22,452,2,False
22,453,2,False
22,454,825,False
22,455,2,False
22,456,2,False
22,457,2,False
22,458,1207,False
22,459,1233,False
22,460,1339,False
22,461,2,False
22,462,1347,False
22,463,2,False
22,464,23,False
22,465,1277,False
22,466,516,False
22,467,2,False
22,468,1141,False
22,469,2,False
22,470,2,False
22,471,406,False
22,472,825,False
22,473,1141,False
22,474,954,False
22,475,897,False
22,476,2,False
22,477,2,False
22,478,2,False
22,479,2,False
22,480,2,False
22,481,2,False
22,482,130,False
22,483,2,False
22,484,425,False
22,485,2,False
22,486,2,False
22,487,2,False
22,488,617,False
22,489,1293,False
22,490,1248,False
22,491,2,False
22,492,1093,False
22,493,2,False
22,494,1266,False
22,495,23,False
22,496,1389,True
22,497,1303,False
22,498,2,False
22,499,2,False
22,500,2,False
22,501,2,False
22,502,2,False
22,503,2,False
22,504,2,False
22,505,1269,False
22,506,1192,False
22,507,954,False
22,508,1175,False
22,509,2,False
22,510,1287,False
22,511,2,False
22,512,1390,True
22,513,2,False
22,514,1026,False
22,515,2,False
22,516,419,False
22,517,2,False
22,518,2,False
22,519,257,False
22,520,2,False
22,521,2,False
22,522,826,False
22,523,2,False
22,524,2,False
22,525,2,False
22,526,2,False
22,527,329,False
22,528,516,False
22,529,2,False
22,530,2,False
22,531,102,False
22,532,1093,False
22,533,839,False
22,534,2,False
22,535,2,False
22,536,2,False
22,537,2,False
22,538,1391,True
22,539,2,False
22,540,1317,False
22,541,1378,True
22,542,1269,False
22,543,2,False
22,544,2,False
22,545,2,False
22,546,2,False
22,547,2,False
22,548,2,False
22,549,1086,False
22,550,257,False
22,551,2,False
22,552,2,False
22,553,1370,True
22,554,2,False
22,555,2,False
22,556,1141,False
22,557,2,False
22,558,1312,False
22,559,1353,False
22,560,2,False
22,561,1169,False
22,562,2,False
22,563,1392,True
22,564,1267,False
22,565,1393,True
22,566,2,False
22,567,2,False
22,568,425,False
22,569,2,False
22,570,2,False
22,571,1382,True
22,572,1205,False
22,573,1394,True
22,574,2,False
22,575,2,False
22,576,2,False
22,577,1395,True
22,578,2,False
22,579,1226,False
22,580,2,False
22,581,1396,True
22,582,1397,True
22,583,2,False
22,584,2,False
22,585,2,False
22,586,2,False
22,587,2,False
22,588,2,False
22,589,635,False
22,590,2,False
22,591,2,False
22,592,1355,False
22,593,2,False
22,594,2,False
22,595,2,False
22,596,2,False
22,597,2,False
22,598,2,False
22,599,463,False
22,600,1029,False
22,601,209,False
22,602,2,False
22,603,2,False
22,604,1029,False
22,605,329,False
22,606,2,False
22,607,1325,False
22,608,1207,False
22,609,2,False
22,610,2,False
22,611,1398,True
22,612,209,False
22,613,1248,False
22,614,580,False
22,615,897,False
22,616,2,False
22,617,2,False
22,618,611,False
22,619,2,False
22,620,2,False
22,621,2,False
22,622,2,False
22,623,2,False
22,624,2,False
22,625,1339,False
22,626,839,False
22,627,358,False
22,628,2,False
22,629,1379,True
22,630,1236,False
22,631,2,False
22,632,1343,False
22,633,2,False
22,634,130,False
22,635,2,False
22,636,358,False
22,637,2,False
22,638,852,False
22,639,2,False
22,640,2,False
22,641,2,False
22,642,2,False
22,643,2,False
22,644,358,False
22,645,2,False
22,646,2,False
22,647,358,False
22,648,1318,False
22,649,1350,False
22,650,611,False
22,651,1350,False
22,652,2,False
22,653,1328,False
22,654,2,False
22,655,2,False
22,656,2,False
22,657,2,False
22,658,611,False
22,659,1399,True
22,660,844,False
22,661,2,False
22,662,2,False
22,663,1115,False
22,664,2,False
22,665,839,False
22,666,2,False
22,667,611,False
22,668,2,False
22,669,2,False
22,670,2,False
22,671,897,False
22,672,1360,False
22,673,2,False
22,674,1256,False
22,675,1175,False
22,676,162,False
22,677,2,False
22,678,2,False
22,679,2,False
22,680,1103,False
22,681,2,False
22,682,1029,False
22,683,2,False
22,684,2,False
22,685,2,False
22,686,1193,False
22,687,1191,False
22,688,2,False
22,689,2,False
22,690,2,False
22,691,358,False
22,692,432,False
22,693,2,False
22,694,2,False
22,695,1364,False
22,696,2,False
22,697,1332,False
22,698,1251,False
22,699,2,False
22,700,2,False
22,701,2,False
22,702,1368,False
22,703,2,False
22,704,1400,True
22,705,2,False
22,706,1191,False
22,707,1220,False
22,708,826,False
22,709,2,False
22,710,1371,True
22,711,516,False
22,712,2,False
22,713,852,False
22,714,2,False
22,715,2,False
22,716,1236,False
22,717,357,False
22,718,2,False
22,719,358,False
22,720,1383,True
22,721,20,False
22,722,2,False
22,723,2,False
22,724,1353,False
22,725,1370,True
22,726,2,False
22,727,257,False
22,728,65,False
22,729,1318,False
22,730,2,False
22,731,1401,True
22,732,2,False
22,733,2,False
22,734,2,False
22,735,2,False
22,736,1205,False
22,737,2,False
22,738,1115,False
22,739,2,False
22,740,2,False
22,741,1358,False
22,742,1402,True
22,743,2,False
22,744,358,False
22,745,1363,False
22,746,2,False
22,747,970,False
22,748,2,False
22,749,1051,False
22,750,2,False
22,751,2,False
22,752,1350,False
22,753,2,False
22,754,1115,False
22,755,1403,True
22,756,357,False
22,757,2,False
22,758,2,False
22,759,2,False
22,760,1404,True
22,761,1346,False
22,762,1207,False
22,763,2,False
22,764,2,False
22,765,825,False
22,766,2,False
22,767,635,False
22,768,970,False
22,769,1318,False
22,770,844,False
22,771,1405,True
22,772,1303,False
22,773,2,False
22,774,2,False
22,775,2,False
22,776,1406,True
22,777,1365,False
22,778,23,False
22,779,2,False
22,780,2,False
22,781,2,False
22,782,2,False
22,783,2,False
22,784,602,False
22,785,2,False
22,786,1245,False
22,787,1324,False
22,788,2,False
22,789,2,False
22,790,2,False
22,791,2,False
22,792,2,False
22,793,425,False
22,794,896,False
22,795,1266,False
22,796,2,False
22,797,2,False
22,798,826,False
22,799,1403,True
22,800,1142,False
22,801,115,False
22,802,1407,True
22,803,1361,False
22,804,1074,False
22,805,1360,False
22,806,2,False
22,807,419,False
22,808,2,False
22,809,2,False
22,810,1349,False
22,811,2,False
22,812,2,False
22,813,602,False
22,814,2,False
22,815,2,False
22,816,2,False
22,817,2,False
22,818,2,False
22,819,1358,False
22,820,2,False
22,821,2,False
22,822,1234,False
22,823,1034,False
22,824,2,False
22,825,1378,True
22,826,2,False
22,827,2,False
22,828,1057,False
22,829,2,False
22,830,209,False
22,831,2,False
22,832,1367,False
22,833,2,False
22,834,2,False
22,835,2,False
22,836,1323,False
22,837,1035,False
22,838,2,False
22,839,2,False
22,840,2,False
22,841,2,False
22,842,1059,False
22,843,1244,False
22,844,2,False
22,845,329,False
22,846,1258,False
22,847,2,False
22,848,2,False
22,849,1408,True
22,850,1365,False
22,851,2,False
22,852,2,False
22,853,2,False
22,854,419,False
22,855,2,False
22,856,1245,False
22,857,2,False
22,858,2,False
22,859,2,False
22,860,2,False
22,861,2,False
22,862,2,False
22,863,2,False
22,864,2,False
22,865,1267,False
22,866,1059,False
22,867,1409,True
22,868,1407,True
22,869,1361,False
22,870,102,False
22,871,1099,False
22,872,2,False
22,873,102,False
22,874,1351,False
22,875,463,False
22,876,65,False
22,877,1059,False
22,878,1410,True
22,879,1268,False
22,880,2,False
22,881,2,False
22,882,1353,False
22,883,1358,False
22,884,2,False
22,885,2,False
22,886,2,False
22,887,1086,False
22,888,1226,False
22,889,2,False
22,890,2,False
22,891,2,False
22,892,2,False
22,893,1051,False
22,894,23,False
22,895,115,False
22,896,2,False
22,897,852,False
22,898,1366,False
22,899,516,False
22,900,1411,True
22,901,2,False
22,902,2,False
22,903,2,False
22,904,1327,False
22,905,2,False
22,906,1239,False
22,907,2,False
22,908,2,False
22,909,2,False
22,910,2,False
22,911,2,False
22,912,2,False
22,913,1388,True
22,914,897,False
22,915,839,False
22,916,2,False
22,917,602,False
22,918,2,False
22,919,2,False
22,920,1399,True
22,921,1413,True
22,922,2,False
22,923,2,False
22,924,1373,True
22,925,2,False
22,926,1327,False
22,927,2,False
22,928,2,False
22,929,2,False
22,930,1414,True
22,931,2,False
22,932,2,False
22,933,905,False
22,934,954,False
22,935,2,False
22,936,1373,True
22,937,2,False
22,938,2,False
22,939,602,False
22,940,2,False
22,941,1415,True
22,942,954,False
22,943,1277,False
22,944,2,False
22,945,903,False
22,946,2,False
22,947,2,False
22,948,1317,False
22,949,1059,False
22,950,2,False
22,951,1221,False
22,952,329,False
22,953,2,False
22,954,2,False
22,955,2,False
22,956,2,False
22,957,1364,False
22,958,2,False
22,959,2,False
22,960,1416,True
22,961,1370,True
22,962,2,False
22,963,825,False
22,964,2,False
22,965,1221,False
22,966,2,False
22,967,2,False
22,968,1346,False
22,969,2,False
23,0,2,False
23,1,20,False
23,2,463,False
23,3,297,False
23,4,1417,True
23,5,1074,False
23,6,2,False
23,7,2,False
23,8,1418,True
23,9,1419,True
23,10,1401,False
23,11,2,False
23,12,2,False
23,13,2,False
23,14,471,False
23,15,826,False
23,16,2,False
23,17,2,False
23,18,2,False
23,19,2,False
23,20,23,False
23,21,2,False
23,22,1420,True
23,23,2,False
23,24,2,False
23,25,2,False
23,26,2,False
23,27,1380,False
23,28,1207,False
23,29,2,False
23,30,2,False
23,31,2,False
23,32,2,False
23,33,2,False
23,34,1233,False
23,35,2,False
23,36,1413,False
23,37,2,False
23,38,896,False
23,39,617,False
23,40,1366,False
23,41,2,False
23,42,2,False
23,43,1221,False
23,44,2,False
23,45,1051,False
23,46,2,False
23,47,1421,True
23,48,1174,False
23,49,2,False
23,50,2,False
23,51,2,False
23,52,1393,False
23,53,1236,False
23,54,471,False
23,55,2,False
23,56,2,False
23,57,2,False
23,58,1142,False
23,59,432,False
23,60,2,False
23,61,2,False
23,62,2,False
23,63,2,False
23,64,2,False
23,65,2,False
23,66,2,False
23,67,2,False
23,68,1086,False
23,69,516,False
23,70,2,False
23,71,2,False
23,72,2,False
23,73,2,False
23,74,2,False
23,75,839,False
23,76,1417,True
23,77,1361,False
23,78,2,False
23,79,1408,False
23,80,2,False
23,81,1336,False
23,82,782,False
23,83,2,False
23,84,2,False
23,85,825,False
23,86,2,False
23,87,1267,False
23,88,2,False
23,89,2,False
23,90,2,False
23,91,2,False
23,92,2,False
23,93,1422,True
23,94,1234,False
23,95,2,False
23,96,1074,False
23,97,2,False
23,98,2,False
23,99,2,False
23,100,1423,True
23,101,2,False
23,102,2,False
23,103,2,False
23,104,2,False
23,105,2,False
23,106,2,False
23,107,2,False
23,108,1103,False
23,109,1424,True
23,110,1169,False
23,111,2,False
23,112,2,False
23,113,2,False
23,114,2,False
23,115,2,False
23,116,2,False
23,117,1419,True
23,118,826,False
23,119,2,False
23,120,2,False
23,121,1267,False
23,122,954,False
23,123,2,False
23,124,2,False
23,125,2,False
23,126,1099,False
23,127,2,False
23,128,2,False
23,129,1358,False
23,130,2,False
23,131,1394,False
23,132,2,False
23,133,602,False
23,134,162,False
23,135,1375,False
23,136,102,False
23,137,2,False
23,138,1316,False
23,139,2,False
23,140,2,False
23,141,1248,False
23,142,2,False
23,143,2,False
23,144,1057,False
23,145,1226,False
23,146,1193,False
23,147,2,False
23,148,1366,False
23,149,2,False
23,150,20,False
23,151,2,False
23,152,852,False
23,153,1221,False
23,154,2,False
23,155,1233,False
23,156,1419,True
23,157,162,False
23,158,2,False
23,159,2,False
23,160,1175,False
23,161,2,False
23,162,102,False
23,163,209,False
23,164,1059,False
23,165,2,False
23,166,2,False
23,167,2,False
23,168,602,False
23,169,1400,False
23,170,2,False
23,171,2,False
23,172,1115,False
23,173,2,False
23,174,432,False
23,175,2,False
23,176,2,False
23,177,1329,False
23,178,896,False
23,179,2,False
23,180,2,False
23,181,2,False
23,182,1074,False
23,183,2,False
23,184,2,False
23,185,2,False
23,186,2,False
23,187,2,False
23,188,2,False
23,189,617,False
23,190,1327,False
23,191,1425,True
23,192,1099,False
23,193,2,False
23,194,162,False
23,195,419,False
23,196,406,False
23,197,2,False
23,198,2,False
23,199,2,False
23,200,406,False
23,201,954,False
23,202,406,False
23,203,2,False
23,204,1384,False
23,205,2,False
23,206,2,False
23,207,2,False
23,208,2,False
23,209,2,False
23,210,2,False
23,211,2,False
23,212,1426,True
23,213,1074,False
23,214,580,False
23,215,2,False
23,216,2,False
23,217,2,False
23,218,2,False
23,219,1267,False
23,220,2,False
23,221,2,False
23,222,2,False
23,223,2,False
23,224,852,False
23,225,1099,False
23,226,425,False
23,227,2,False
23,228,2,False
23,229,2,False
23,230,2,False
23,231,896,False
23,232,1328,False
23,233,2,False
23,234,2,False
23,235,1034,False
23,236,2,False
23,237,115,False
23,238,2,False
23,239,2,False
23,240,1233,False
23,241,1427,True
23,242,1026,False
23,243,2,False
23,244,2,False
23,245,2,False
23,246,2,False
23,247,257,False
23,248,2,False
23,249,1205,False
23,250,2,False
23,251,2,False
23,252,2,False
23,253,1205,False
23,254,162,False
23,255,2,False
23,256,2,False
23,257,2,False
23,258,2,False
23,259,2,False
23,260,2,False
23,261,2,False
23,262,297,False
23,263,2,False
23,264,209,False
23,265,2,False
23,266,329,False
23,267,1303,False
23,268,1093,False
23,269,1035,False
23,270,357,False
23,271,2,False
23,272,2,False
23,273,2,False
23,274,2,False
23,275,1336,False
23,276,2,False
23,277,432,False
23,278,2,False
23,279,297,False
23,280,2,False
23,281,1339,False
23,282,2,False
23,283,1368,False
23,284,2,False
23,285,2,False
23,286,2,False
23,287,2,False
23,288,2,False
23,289,2,False
23,290,2,False
23,291,2,False
23,292,2,False
23,293,2,False
23,294,297,False
23,295,2,False
23,296,2,False
23,297,1370,False
23,298,2,False
23,299,2,False
23,300,2,False
23,301,2,False
23,302,2,False
23,303,2,False
23,304,2,False
23,305,2,False
23,306,2,False
23,307,1205,False
23,308,1380,False
23,309,2,False
23,310,2,False
23,311,1428,True
23,312,1429,True
23,313,1267,False
23,314,1192,False
23,315,2,False
23,316,2,False
23,317,2,False
23,318,1358,False
23,319,1316,False
23,320,2,False
23,321,115,False
23,322,2,False
23,323,2,False
23,324,1175,False
23,325,1324,False
23,326,2,False
23,327,2,False
23,328,1192,False
23,329,1099,False
23,330,2,False
23,331,65,False
23,332,1093,False
23,333,463,False
23,334,1420,True
23,335,1430,True
23,336,1361,False
23,337,2,False
23,338,2,False
23,339,782,False
23,340,2,False
23,341,2,False
23,342,2,False
23,343,463,False
23,344,2,False
23,345,2,False
23,346,2,False
23,347,2,False
23,348,2,False
23,349,1343,False
23,350,2,False
23,351,1361,False
23,352,2,False
23,353,2,False
23,354,2,False
23,355,844,False
23,356,844,False
23,357,2,False
23,358,2,False
23,359,1425,True
23,360,2,False
23,361,2,False
23,362,2,False
23,363,2,False
23,364,2,False
23,365,1193,False
23,366,2,False
23,367,2,False
23,368,1267,False
23,369,2,False
23,370,2,False
23,371,2,False
23,372,115,False
23,373,1026,False
23,374,1174,False
23,375,825,False
23,376,782,False
23,377,2,False
23,378,2,False
23,379,2,False
23,380,1382,False
23,381,2,False
23,382,825,False
23,383,1220,False
23,384,1346,False
23,385,1174,False
23,386,1312,False
23,387,2,False
23,388,2,False
23,389,2,False
23,390,782,False
23,391,1051,False
23,392,463,False
23,393,1256,False
23,394,2,False
23,395,1239,False
23,396,1251,False
23,397,162,False
23,398,1221,False
23,399,1406,False
23,400,2,False
23,401,425,False
23,402,1383,False
23,403,2,False
23,404,357,False
23,405,1431,True
23,406,2,False
23,407,2,False
23,408,2,False
23,409,2,False
23,410,2,False
23,411,2,False
23,412,2,False
23,413,2,False
23,414,2,False
23,415,419,False
23,416,2,False
23,417,2,False
23,418,2,False
23,419,2,False
23,420,2,False
23,421,2,False
23,422,1366,False
23,423,1059,False
23,424,1358,False
23,425,2,False
23,426,2,False
23,427,2,False
23,428,2,False
23,429,2,False
23,430,1325,False
23,431,2,False
23,432,2,False
23,433,2,False
23,434,1267,False
23,435,162,False
23,436,825,False
23,437,329,False
23,438,2,False
23,439,2,False
23,440,471,False
23,441,2,False
23,442,1220,False
23,443,2,False
23,444,2,False
23,445,2,False
23,446,635,False
23,447,1103,False
23,448,2,False
23,449,2,False
23,450,1432,True
23,451,1175,False
23,452,2,False
23,453,2,False
23,454,825,False
23,455,2,False
23,456,2,False
23,457,2,False
23,458,1433,True
23,459,1389,False
23,460,1339,False
23,461,2,False
23,462,1379,False
23,463,2,False
23,464,23,False
23,465,1277,False
23,466,1434,True
23,467,2,False
23,468,1435,True
23,469,2,False
23,470,2,False
23,471,406,False
23,472,825,False
23,473,1418,True
23,474,954,False
23,475,1336,False
23,476,2,False
23,477,2,False
23,478,2,False
23,479,2,False
23,480,2,False
23,481,2,False
23,482,130,False
23,483,2,False
23,484,425,False
23,485,2,False
23,486,2,False
23,487,2,False
23,488,617,False
23,489,1436,True
23,490,1248,False
23,491,2,False
23,492,1093,False
23,493,2,False
23,494,1266,False
23,495,23,False
23,496,1437,True
23,497,1303,False
23,498,2,False
23,499,2,False
23,500,2,False
23,501,1115,False
23,502,2,False
23,503,2,False
23,504,2,False
23,505,1269,False
23,506,1192,False
23,507,954,False
23,508,1175,False
23,509,2,False
23,510,1438,True
23,511,2,False
23,512,1439,True
23,513,2,False
23,514,1026,False
23,515,2,False
23,516,419,False
23,517,2,False
23,518,2,False
23,519,257,False
23,520,2,False
23,521,2,False
23,522,1251,False
23,523,2,False
23,524,2,False
23,525,2,False
23,526,2,False
23,527,329,False
23,528,2,False
23,529,2,False
23,530,2,False
23,531,635,False
23,532,1093,False
23,533,1365,False
23,534,2,False
23,535,2,False
23,536,2,False
23,537,2,False
23,538,1440,True
23,539,2,False
23,540,1417,True
23,541,1392,False
23,542,1269,False
23,543,2,False
23,544,2,False
23,545,2,False
23,546,2,False
23,547,2,False
23,548,2,False
