iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
186,6004,2,"[80, 335]",False,0,163,6004
186,6007,3,"[178, 675, 813]",False,0,726,6007
186,6010,2,"[435, 877]",False,0,5889,6010
186,6011,2,"[21, 109]",False,0,154,6011
186,6014,3,"[404, 717, 756]",False,0,7,6014
186,6015,2,"[45, 493]",False,0,453,6015
186,6018,1,[370],False,0,52,6018
186,6019,2,"[15, 573]",False,0,1564,6019
186,6020,2,"[256, 577]",False,0,5481,6020
186,6027,1,[164],False,0,6024,6027
186,6028,2,"[257, 489]",False,0,3515,6028
186,6031,2,"[541, 882]",False,0,575,6031
186,6033,4,"[14, 18, 141, 405]",False,0,1564,6033
186,6034,3,"[172, 325, 640]",False,0,453,6034
186,6035,2,"[326, 408]",False,0,4246,6035
186,6036,2,"[10, 763]",False,0,1070,6036
186,6038,3,"[255, 457, 466]",False,0,1,6038
186,6039,2,"[239, 786]",False,0,154,6039
186,6040,2,"[41, 839]",False,0,453,6040
186,6042,3,"[212, 559, 778]",False,0,7,6042
186,6044,2,"[125, 481]",False,0,1913,6044
186,6045,4,"[329, 496, 726, 735]",False,0,575,6045
186,6046,2,"[201, 499]",False,0,1,6046
186,6047,1,[367],False,0,2020,6047
186,6048,2,"[247, 550]",False,0,5889,6048
186,6049,3,"[510, 582, 908]",False,0,453,6049
186,6050,2,"[642, 824]",False,0,2747,6050
186,6052,2,"[114, 631]",False,0,1,6052
186,6053,2,"[283, 395]",False,0,5770,6053
186,6055,2,"[57, 930]",False,0,6024,6055
186,6056,5,"[505, 542, 701, 743, 787]",False,0,575,6056
186,6057,3,"[73, 177, 623]",False,0,2747,6057
186,6058,3,"[579, 762, 822]",False,0,66,6058
186,6059,3,"[97, 659, 945]",False,0,58,6059
186,6061,1,[649],False,0,97,6061
186,6062,3,"[69, 136, 162]",False,0,97,6062
186,6063,1,[454],False,0,1913,6063
186,6064,4,"[60, 309, 553, 862]",False,0,1564,6064
186,6065,3,"[571, 745, 869]",False,0,163,6065
186,6066,2,"[22, 384]",False,0,163,6066
186,6067,1,[452],False,0,97,6067
186,6068,1,[236],False,0,7,6068
186,6071,1,[8],True,0,934,6071
186,6072,3,"[23, 67, 110]",True,0,872,6072
186,6073,1,[58],True,0,575,6073
186,6074,3,"[100, 604, 697]",True,0,3675,6074
186,6075,1,[169],True,0,3280,6075
186,6076,3,"[249, 318, 883]",True,0,5889,6076
186,6077,2,"[311, 771]",True,0,154,6077
186,6078,2,"[359, 814]",True,0,726,6078
186,6079,1,[385],True,0,2398,6079
186,6080,1,[393],True,0,5481,6080
186,6081,2,"[434, 463]",True,0,982,6081
186,6082,1,[450],True,0,114,6082
186,6083,1,[532],True,0,114,6083
186,6084,1,[534],True,0,105,6084
186,6085,1,[565],True,0,996,6085
186,6086,2,"[674, 837]",True,0,2398,6086
186,6087,2,"[686, 873]",True,0,1070,6087
186,6088,1,[702],True,0,5889,6088
186,6089,1,[721],True,0,66,6089
186,6090,2,"[811, 965]",True,0,934,6090
186,6091,2,"[828, 836]",True,0,2398,6091
186,6092,1,[858],True,0,2398,6092
186,6093,1,[879],True,0,872,6093
186,6094,2,"[893, 942]",True,0,892,6094
186,6095,1,[952],True,0,3881,6095
186,6096,1,[957],True,0,1160,6096
186,6097,1,[968],True,0,114,6097
187,2,26,"[5, 33, 70, 83, 158, 181, 196, 200, 202, 248, 261, 279, 285, 381, 471, 491, 521, 537, 605, 619, 639, 656, 749, 838, 909, 959]",False,0,1,2
187,3,23,"[28, 40, 98, 151, 155, 168, 210, 216, 221, 284, 316, 345, 407, 480, 520, 529, 536, 574, 589, 662, 695, 776, 966]",False,0,1,3
187,11,5,"[236, 415, 516, 637, 946]",False,0,7,11
187,23,11,"[11, 226, 237, 321, 331, 357, 372, 392, 599, 801, 876]",False,0,1,23
187,41,3,"[20, 266, 464]",False,0,1,41
187,54,8,"[160, 167, 379, 503, 508, 564, 643, 748]",False,0,1,54
187,78,13,"[38, 46, 166, 363, 607, 633, 717, 747, 750, 752, 756, 825, 870]",False,0,1,78
187,91,16,"[35, 75, 245, 263, 382, 437, 609, 626, 632, 654, 670, 686, 712, 835, 845, 939]",False,0,1,91
187,126,11,"[308, 349, 401, 473, 484, 494, 661, 728, 821, 864, 875]",False,0,123,126
187,152,4,"[39, 145, 189, 579]",False,0,66,152
187,184,12,"[6, 29, 116, 188, 337, 362, 413, 498, 627, 722, 757, 956]",False,0,1,184
187,204,12,"[165, 218, 320, 332, 492, 663, 725, 782, 791, 794, 948, 964]",False,0,1,204
187,220,9,"[375, 402, 409, 436, 774, 799, 844, 853, 963]",False,0,1,220
187,223,12,"[89, 108, 175, 194, 432, 453, 523, 525, 680, 707, 880, 918]",False,0,1,223
187,264,29,"[81, 107, 137, 140, 199, 207, 229, 233, 252, 260, 269, 275, 278, 304, 327, 348, 377, 387, 420, 457, 469, 475, 560, 566, 617, 693, 827, 851, 892]",False,0,1,264
187,300,11,"[51, 211, 224, 251, 426, 551, 638, 737, 785, 897, 927]",False,0,1,300
187,482,13,"[95, 115, 124, 159, 267, 461, 504, 603, 652, 684, 764, 921, 952]",False,0,1,482
187,527,7,"[355, 488, 549, 602, 636, 658, 719]",False,0,15,527
187,552,12,"[105, 133, 161, 184, 291, 595, 622, 665, 687, 784, 792, 919]",False,0,1,552
187,601,7,"[0, 198, 313, 513, 703, 741, 929]",False,0,1,601
187,628,12,"[32, 44, 49, 66, 157, 254, 276, 323, 397, 676, 854, 920]",False,0,1,628
187,686,13,"[92, 183, 190, 243, 373, 378, 455, 506, 526, 673, 766, 916, 935]",False,0,1,686
187,710,15,"[53, 84, 173, 214, 265, 449, 459, 555, 562, 614, 621, 630, 714, 847, 928]",False,0,1,710
187,787,13,"[259, 311, 339, 396, 476, 515, 550, 593, 689, 705, 833, 906, 944]",False,0,1,787
187,822,9,"[52, 170, 393, 394, 412, 615, 806, 885, 891]",False,0,1,822
187,843,9,"[48, 174, 227, 330, 422, 651, 718, 734, 812]",False,0,1,843
187,997,10,"[146, 423, 440, 581, 729, 769, 915, 941, 949, 954]",False,0,996,997
187,1043,22,"[19, 88, 130, 132, 144, 299, 346, 388, 403, 500, 587, 666, 709, 732, 733, 783, 789, 815, 878, 911, 914, 922]",False,0,1,1043
187,1284,13,"[64, 228, 307, 315, 572, 646, 694, 721, 742, 790, 881, 901, 925]",False,0,1,1284
187,1299,8,"[78, 238, 347, 352, 369, 598, 809, 846]",False,0,1,1299
187,1404,6,"[113, 147, 215, 282, 350, 576]",False,0,1,1404
187,1426,10,"[65, 187, 209, 411, 456, 524, 530, 535, 690, 931]",False,0,1,1426
187,1471,6,"[13, 72, 441, 518, 641, 829]",False,0,52,1471
187,1543,8,"[37, 74, 106, 149, 154, 298, 611, 779]",False,0,1,1543
187,1555,16,"[47, 55, 71, 205, 272, 289, 399, 477, 548, 624, 635, 664, 678, 751, 758, 923]",False,0,1,1555
187,1594,2,"[553, 800]",False,0,756,1594
187,1775,8,"[62, 119, 250, 262, 297, 366, 848, 912]",False,0,1,1775
187,1801,7,"[293, 460, 543, 679, 704, 816, 872]",False,0,1,1801
187,1805,10,"[90, 197, 234, 286, 314, 522, 691, 796, 905, 953]",False,0,25,1805
187,1829,12,"[101, 258, 353, 425, 584, 586, 683, 692, 861, 874, 910, 958]",False,0,1,1829
187,1970,4,"[178, 303, 519, 727]",False,0,726,1970
187,2025,10,"[126, 217, 383, 429, 442, 478, 570, 655, 739, 762]",False,0,1,2025
187,2241,5,"[139, 544, 596, 820, 857]",False,0,1,2241
187,2245,6,"[287, 424, 467, 539, 860, 907]",False,0,1,2245
187,2274,2,"[600, 682]",False,0,996,2274
187,2445,6,"[390, 446, 517, 620, 645, 688]",False,0,982,2445
187,2565,4,"[96, 118, 212, 213]",False,0,7,2565
187,2607,6,"[30, 274, 788, 808, 840, 962]",False,0,1,2607
187,2675,4,"[371, 487, 567, 724]",False,0,1,2675
187,2735,9,"[365, 400, 421, 433, 495, 618, 700, 711, 760]",False,0,756,2735
187,2759,9,"[56, 142, 354, 418, 552, 554, 557, 594, 967]",False,0,1,2759
187,2791,8,"[77, 241, 338, 351, 830, 895, 926, 945]",False,0,163,2791
187,3057,4,"[3, 482, 634, 965]",False,0,934,3057
187,3110,4,"[128, 324, 451, 894]",False,0,996,3110
187,3344,7,"[117, 123, 193, 472, 642, 818, 841]",False,0,3280,3344
187,3350,7,"[21, 36, 296, 458, 730, 786, 969]",False,0,154,3350
187,3415,5,"[206, 268, 374, 391, 797]",False,0,1913,3415
187,3438,6,"[342, 444, 511, 578, 657, 865]",False,0,1,3438
187,3701,5,"[474, 490, 613, 868, 887]",False,0,114,3701
187,3990,9,"[24, 43, 153, 364, 597, 625, 867, 884, 908]",False,0,453,3990
187,4076,5,"[1, 120, 127, 150, 817]",False,0,1,4076
187,4087,3,"[629, 768, 951]",False,0,2747,4087
187,4136,5,"[398, 696, 850, 940, 947]",False,0,1,4136
187,4444,7,"[180, 358, 438, 502, 606, 780, 889]",False,0,1,4444
187,4452,8,"[59, 93, 191, 301, 533, 754, 775, 899]",False,0,1,4452
187,4458,4,"[135, 302, 583, 710]",False,0,1,4458
187,4610,6,"[163, 264, 601, 612, 647, 648]",False,0,105,4610
187,4940,4,"[31, 306, 417, 563]",False,0,1,4940
187,4948,4,"[309, 545, 852, 937]",False,0,1,4948
187,4951,3,"[50, 80, 608]",False,0,52,4951
187,5024,5,"[103, 310, 546, 849, 968]",False,0,1,5024
187,5029,2,"[91, 179]",False,0,7,5029
187,5148,4,"[419, 699, 715, 877]",False,0,7,5148
187,5158,1,[7],False,0,352,5158
187,5264,3,"[280, 702, 763]",False,0,1070,5264
187,5351,9,"[2, 333, 384, 416, 591, 604, 671, 862, 917]",False,0,3675,5351
187,5399,7,"[111, 148, 319, 328, 428, 869, 938]",False,0,4340,5399
187,5428,6,"[41, 300, 344, 839, 842, 866]",False,0,3515,5428
187,5469,2,"[156, 902]",False,0,453,5469
187,5497,3,"[208, 616, 804]",False,0,982,5497
187,5566,5,"[512, 644, 672, 744, 805]",False,0,114,5566
187,5611,4,"[176, 479, 781, 933]",False,0,453,5611
187,5614,5,"[240, 406, 452, 465, 943]",False,0,892,5614
187,5628,4,"[244, 317, 334, 681]",False,0,996,5628
187,5660,4,"[102, 230, 232, 430]",False,0,1913,5660
187,5677,2,"[25, 740]",False,0,2020,5677
187,5686,6,"[8, 12, 186, 340, 855, 863]",False,0,66,5686
187,5763,5,"[16, 121, 312, 575, 610]",False,0,1,5763
187,5767,6,"[27, 68, 86, 164, 588, 677]",False,0,1,5767
187,5768,5,"[483, 580, 773, 826, 882]",False,0,996,5768
187,5769,5,"[94, 295, 685, 767, 834]",False,0,1,5769
187,5772,3,"[23, 67, 73]",False,0,872,5772
187,5774,4,"[395, 410, 443, 531]",False,0,5770,5774
187,5797,1,[57],False,0,2398,5797
187,5811,2,"[283, 590]",False,0,1244,5811
187,5812,2,"[368, 568]",False,0,352,5812
187,5819,4,"[34, 222, 253, 736]",False,0,4246,5819
187,5828,5,"[136, 152, 162, 514, 538]",False,0,97,5828
187,5844,5,"[9, 61, 288, 389, 890]",False,0,1,5844
187,5847,4,"[290, 305, 532, 569]",False,0,352,5847
187,5849,5,"[99, 143, 527, 585, 723]",False,0,1913,5849
187,5856,5,"[60, 195, 558, 628, 746]",False,0,1564,5856
187,5883,4,"[17, 462, 770, 888]",False,0,15,5883
187,5894,3,"[326, 386, 777]",False,0,872,5894
187,5916,6,"[4, 219, 322, 497, 674, 961]",False,0,1160,5916
187,5926,1,[577],False,0,66,5926
187,5927,3,"[439, 701, 831]",False,0,575,5927
187,5937,4,"[182, 271, 753, 810]",False,0,1244,5937
187,5939,6,"[54, 63, 256, 277, 540, 761]",False,0,5938,5939
187,5942,1,[335],False,0,1160,5942
187,5950,4,"[110, 220, 659, 798]",False,0,58,5950
187,5962,2,"[281, 485]",False,0,1,5962
187,5969,6,"[97, 100, 341, 376, 669, 924]",False,0,163,5969
187,5972,3,"[547, 650, 731]",False,0,114,5972
187,5975,3,"[122, 772, 903]",False,0,453,5975
187,5977,6,"[42, 82, 171, 225, 427, 871]",False,0,66,5977
187,5978,4,"[242, 823, 856, 955]",False,0,352,5978
187,5982,4,"[204, 698, 843, 957]",False,0,3881,5982
187,5990,3,"[177, 448, 667]",False,0,114,5990
187,5997,1,[325],False,0,1,5997
187,6007,3,"[675, 738, 813]",False,0,726,6007
187,6010,2,"[318, 454]",False,0,5889,6010
187,6014,1,[404],False,0,7,6014
187,6015,3,"[45, 493, 716]",False,0,453,6015
187,6019,3,"[15, 573, 932]",False,0,1564,6019
187,6028,1,[468],False,0,3515,6028
187,6033,3,"[18, 141, 405]",False,0,1564,6033
187,6034,3,"[172, 501, 640]",False,0,453,6034
187,6035,4,"[22, 235, 565, 660]",False,0,4246,6035
187,6036,3,"[623, 822, 873]",False,0,1070,6036
187,6038,3,"[85, 255, 466]",False,0,1,6038
187,6039,2,"[257, 534]",False,0,154,6039
187,6040,1,[231],False,0,453,6040
187,6042,3,"[223, 559, 778]",False,0,7,6042
187,6044,1,[125],False,0,1913,6044
187,6045,4,"[329, 367, 496, 735]",False,0,575,6045
187,6046,2,"[201, 499]",False,0,1,6046
187,6047,3,"[294, 795, 832]",False,0,2020,6047
187,6048,1,[247],False,0,5889,6048
187,6049,3,"[509, 510, 582]",False,0,453,6049
187,6050,6,"[76, 112, 343, 489, 653, 759]",False,0,2747,6050
187,6052,3,"[114, 292, 631]",False,0,1,6052
187,6053,3,"[239, 896, 936]",False,0,5770,6053
187,6055,3,"[858, 883, 930]",False,0,6024,6055
187,6056,5,"[87, 129, 505, 542, 743]",False,0,575,6056
187,6057,2,"[185, 249]",False,0,2747,6057
187,6059,1,[414],False,0,58,6059
187,6064,2,"[14, 561]",False,0,1564,6064
187,6065,3,"[380, 571, 592]",False,0,163,6065
187,6066,2,"[131, 755]",False,0,163,6066
187,6073,2,"[10, 726]",False,0,575,6073
187,6076,1,[470],False,0,5889,6076
187,6077,1,[713],False,0,154,6077
187,6078,3,"[26, 879, 886]",False,0,726,6078
187,6079,3,"[104, 109, 385]",False,0,2398,6079
187,6086,1,[745],False,0,2398,6086
187,6089,1,[360],False,0,66,6089
187,6090,2,"[192, 900]",False,0,934,6090
187,6091,3,"[134, 828, 836]",False,0,2398,6091
187,6094,2,"[893, 942]",False,0,892,6094
187,6095,1,[270],False,0,3881,6095
187,6096,1,[819],False,0,1160,6096
187,6097,1,[898],False,0,114,6097
187,6098,1,[58],True,0,982,6098
187,6099,1,[69],True,0,352,6099
187,6100,3,"[79, 708, 934]",True,0,105,6100
187,6101,2,"[138, 649]",True,0,7,6101
187,6102,1,[169],True,0,5770,6102
187,6103,2,"[203, 541]",True,0,5481,6103
187,6104,2,"[246, 481]",True,0,352,6104
187,6105,2,"[273, 431]",True,0,52,6105
187,6106,1,[336],True,0,5481,6106
187,6108,3,"[356, 435, 720]",True,0,6107,6108
187,6109,2,"[359, 814]",True,0,15,6109
187,6110,6,"[361, 370, 434, 486, 668, 859]",True,0,52,6110
187,6111,3,"[408, 771, 787]",True,0,1564,6111
187,6112,1,[445],True,0,1,6112
187,6114,1,[447],True,0,6113,6114
187,6115,2,"[450, 528]",True,0,5938,6115
187,6116,2,"[463, 706]",True,0,982,6116
187,6117,2,"[507, 765]",True,0,3515,6117
187,6118,3,"[556, 793, 960]",True,0,6113,6118
187,6119,1,[697],True,0,3675,6119
187,6120,1,[802],True,0,3280,6120
187,6121,1,[803],True,0,163,6121
187,6122,1,[807],True,0,5481,6122
187,6123,1,[811],True,0,982,6123
187,6124,1,[824],True,0,154,6124
187,6125,2,"[837, 904]",True,0,2398,6125
187,6126,1,[913],True,0,892,6126
187,6127,1,[950],True,0,1,6127
188,2,25,"[5, 33, 70, 83, 158, 181, 196, 200, 202, 248, 261, 285, 381, 471, 491, 521, 537, 605, 619, 639, 656, 838, 909, 959, 960]",False,0,1,2
188,3,22,"[28, 40, 98, 151, 155, 168, 216, 221, 284, 316, 345, 407, 480, 520, 529, 536, 574, 589, 662, 695, 776, 966]",False,0,1,3
188,11,6,"[236, 415, 516, 637, 778, 946]",False,0,7,11
188,23,11,"[11, 226, 237, 301, 321, 331, 372, 392, 599, 801, 876]",False,0,1,23
188,41,3,"[20, 266, 464]",False,0,1,41
188,54,8,"[160, 167, 379, 503, 508, 564, 643, 748]",False,0,1,54
188,78,10,"[38, 46, 166, 363, 607, 633, 750, 752, 825, 870]",False,0,1,78
188,91,17,"[35, 75, 135, 169, 245, 263, 382, 437, 553, 609, 626, 632, 654, 670, 835, 845, 939]",False,0,1,91
188,126,13,"[308, 349, 401, 473, 484, 494, 661, 728, 771, 821, 832, 864, 875]",False,0,123,126
188,152,6,"[39, 145, 171, 186, 189, 462]",False,0,66,152
188,184,12,"[6, 29, 116, 188, 337, 362, 413, 498, 722, 757, 817, 956]",False,0,1,184
188,204,14,"[165, 218, 320, 332, 492, 663, 716, 725, 782, 791, 794, 878, 948, 964]",False,0,1,204
188,220,9,"[375, 402, 409, 436, 774, 799, 844, 853, 963]",False,0,1,220
188,223,13,"[89, 108, 175, 194, 432, 453, 523, 525, 646, 680, 707, 880, 918]",False,0,1,223
188,264,28,"[81, 107, 137, 140, 199, 207, 229, 233, 252, 260, 269, 275, 278, 327, 348, 377, 387, 420, 457, 469, 475, 560, 566, 617, 693, 827, 851, 892]",False,0,1,264
188,300,12,"[51, 211, 224, 251, 426, 551, 638, 737, 741, 785, 897, 927]",False,0,1,300
188,482,13,"[95, 115, 124, 159, 267, 279, 461, 504, 603, 652, 684, 764, 921]",False,0,1,482
188,527,9,"[356, 488, 549, 602, 636, 658, 719, 770, 888]",False,0,15,527
188,552,14,"[105, 133, 161, 184, 291, 353, 556, 595, 622, 665, 687, 784, 792, 919]",False,0,1,552
188,601,7,"[0, 198, 249, 313, 513, 703, 929]",False,0,1,601
188,628,11,"[32, 44, 49, 66, 157, 254, 276, 323, 397, 676, 854]",False,0,1,628
188,686,13,"[92, 183, 190, 243, 373, 378, 455, 506, 526, 673, 766, 916, 935]",False,0,1,686
188,710,15,"[53, 84, 173, 214, 265, 449, 555, 562, 614, 621, 630, 708, 714, 847, 928]",False,0,1,710
188,787,12,"[259, 339, 396, 476, 515, 593, 689, 705, 833, 906, 914, 944]",False,0,1,787
188,822,11,"[52, 79, 170, 187, 394, 412, 615, 697, 806, 885, 891]",False,0,1,822
188,843,8,"[174, 227, 330, 422, 651, 718, 734, 812]",False,0,1,843
188,997,11,"[146, 311, 423, 440, 581, 681, 729, 769, 915, 949, 954]",False,0,996,997
188,1043,23,"[19, 88, 130, 132, 144, 299, 346, 388, 391, 403, 500, 587, 666, 709, 732, 733, 783, 789, 793, 815, 872, 911, 922]",False,0,1,1043
188,1284,12,"[64, 228, 307, 315, 572, 694, 712, 742, 790, 881, 901, 925]",False,0,1,1284
188,1299,10,"[78, 235, 238, 326, 347, 352, 369, 598, 809, 846]",False,0,1,1299
188,1404,6,"[113, 147, 215, 282, 350, 576]",False,0,1,1404
188,1426,10,"[65, 209, 357, 411, 456, 524, 530, 535, 690, 931]",False,0,1,1426
188,1471,10,"[13, 72, 309, 361, 441, 486, 518, 641, 829, 859]",False,0,52,1471
188,1543,10,"[37, 74, 106, 142, 149, 154, 298, 408, 611, 779]",False,0,1,1543
188,1555,16,"[47, 55, 71, 205, 272, 289, 399, 477, 548, 624, 635, 664, 678, 751, 758, 923]",False,0,1,1555
188,1775,9,"[62, 119, 250, 262, 366, 807, 848, 877, 912]",False,0,1,1775
188,1801,8,"[8, 293, 460, 543, 679, 704, 816, 924]",False,0,1,1801
188,1805,10,"[90, 197, 234, 286, 314, 522, 528, 691, 796, 953]",False,0,25,1805
188,1829,11,"[101, 258, 425, 584, 586, 683, 692, 861, 874, 910, 958]",False,0,1,1829
188,1970,5,"[26, 303, 519, 727, 738]",False,0,726,1970
188,2025,11,"[126, 217, 380, 383, 429, 442, 478, 570, 655, 739, 945]",False,0,1,2025
188,2241,5,"[139, 544, 596, 820, 857]",False,0,1,2241
188,2245,5,"[287, 424, 467, 860, 907]",False,0,1,2245
188,2274,2,"[600, 682]",False,0,996,2274
188,2445,6,"[390, 446, 517, 620, 688, 706]",False,0,982,2445
188,2565,3,"[96, 118, 213]",False,0,7,2565
188,2607,6,"[30, 274, 788, 808, 840, 962]",False,0,1,2607
188,2675,5,"[371, 487, 559, 567, 724]",False,0,1,2675
188,2735,9,"[365, 400, 421, 433, 495, 618, 700, 711, 760]",False,0,756,2735
188,2759,8,"[56, 210, 354, 552, 554, 557, 594, 967]",False,0,1,2759
188,2791,7,"[77, 338, 351, 359, 571, 830, 895]",False,0,163,2791
188,3057,2,"[482, 634]",False,0,934,3057
188,3110,3,"[128, 324, 451]",False,0,996,3110
188,3344,6,"[117, 123, 193, 472, 818, 841]",False,0,3280,3344
188,3350,6,"[36, 296, 458, 730, 786, 969]",False,0,154,3350
188,3415,2,"[206, 797]",False,0,1913,3415
188,3438,5,"[342, 444, 511, 657, 865]",False,0,1,3438
188,3701,4,"[490, 613, 868, 887]",False,0,114,3701
188,3990,9,"[24, 43, 153, 364, 509, 597, 625, 884, 908]",False,0,453,3990
188,4076,5,"[1, 120, 127, 150, 533]",False,0,1,4076
188,4087,4,"[97, 629, 768, 951]",False,0,2747,4087
188,4136,5,"[398, 696, 850, 940, 947]",False,0,1,4136
188,4444,7,"[180, 358, 438, 502, 606, 780, 889]",False,0,1,4444
188,4452,5,"[59, 191, 386, 754, 775]",False,0,1,4452
188,4458,1,[69],False,0,1,4458
188,4610,7,"[163, 264, 601, 612, 647, 648, 934]",False,0,105,4610
188,4940,4,"[31, 306, 417, 563]",False,0,1,4940
188,4948,4,"[545, 762, 852, 937]",False,0,1,4948
188,4951,4,"[50, 80, 297, 608]",False,0,52,4951
188,5024,4,"[103, 310, 546, 849]",False,0,1,5024
188,5029,3,"[91, 179, 811]",False,0,7,5029
188,5148,4,"[212, 419, 699, 715]",False,0,7,5148
188,5264,1,[645],False,0,1070,5264
188,5351,9,"[2, 333, 384, 416, 591, 604, 671, 862, 917]",False,0,3675,5351
188,5399,6,"[111, 148, 319, 328, 428, 938]",False,0,4340,5399
188,5428,7,"[41, 300, 344, 468, 839, 842, 866]",False,0,3515,5428
188,5469,2,"[156, 902]",False,0,453,5469
188,5497,3,"[208, 616, 804]",False,0,982,5497
188,5566,5,"[512, 644, 672, 744, 805]",False,0,114,5566
188,5611,1,[501],False,0,453,5611
188,5614,6,"[240, 406, 452, 550, 565, 802]",False,0,892,5614
188,5628,3,"[244, 317, 334]",False,0,996,5628
188,5660,4,"[232, 430, 723, 745]",False,0,1913,5660
188,5677,2,"[25, 740]",False,0,2020,5677
188,5686,7,"[12, 281, 340, 459, 855, 863, 968]",False,0,66,5686
188,5763,3,"[16, 575, 610]",False,0,1,5763
188,5767,4,"[68, 578, 588, 677]",False,0,1,5767
188,5768,4,"[483, 580, 773, 826]",False,0,996,5768
188,5769,5,"[94, 295, 539, 685, 767]",False,0,1,5769
188,5772,2,"[67, 957]",False,0,872,5772
188,5774,5,"[312, 395, 443, 531, 686]",False,0,5770,5774
188,5812,3,"[368, 568, 867]",False,0,352,5812
188,5819,4,"[222, 253, 660, 736]",False,0,4246,5819
188,5828,4,"[152, 162, 514, 538]",False,0,97,5828
188,5844,6,"[9, 61, 288, 389, 834, 890]",False,0,1,5844
188,5847,3,"[305, 795, 955]",False,0,352,5847
188,5849,7,"[99, 102, 143, 230, 527, 540, 585]",False,0,1913,5849
188,5856,3,"[14, 195, 558]",False,0,1564,5856
188,5883,4,"[4, 17, 164, 355]",False,0,15,5883
188,5894,3,"[23, 325, 590]",False,0,872,5894
188,5916,2,"[219, 322]",False,0,1160,5916
188,5927,2,"[439, 831]",False,0,575,5927
188,5937,5,"[182, 257, 271, 753, 810]",False,0,1244,5937
188,5939,2,"[10, 761]",False,0,5938,5939
188,5950,4,"[73, 410, 414, 659]",False,0,58,5950
188,5962,2,"[405, 485]",False,0,1,5962
188,5969,3,"[341, 376, 669]",False,0,163,5969
188,5972,3,"[532, 547, 731]",False,0,114,5972
188,5975,5,"[122, 772, 903, 920, 933]",False,0,453,5975
188,5977,5,"[42, 82, 225, 427, 871]",False,0,66,5977
188,5978,3,"[290, 823, 856]",False,0,352,5978
188,5982,1,[534],False,0,3881,5982
188,5990,2,"[474, 667]",False,0,114,5990
188,5997,3,"[48, 203, 561]",False,0,1,5997
188,6007,2,"[675, 813]",False,0,726,6007
188,6015,1,[45],False,0,453,6015
188,6019,5,"[15, 60, 256, 573, 932]",False,0,1564,6019
188,6028,1,[57],False,0,3515,6028
188,6033,2,"[18, 141]",False,0,1564,6033
188,6034,2,"[172, 640]",False,0,453,6034
188,6035,2,"[34, 241]",False,0,4246,6035
188,6036,2,"[763, 873]",False,0,1070,6036
188,6038,3,"[255, 466, 899]",False,0,1,6038
188,6039,1,[450],False,0,154,6039
188,6042,3,"[223, 668, 702]",False,0,7,6042
188,6045,9,"[329, 367, 496, 541, 701, 710, 726, 735, 743]",False,0,575,6045
188,6047,3,"[294, 822, 883]",False,0,2020,6047
188,6049,2,"[510, 582]",False,0,453,6049
188,6050,3,"[22, 112, 642]",False,0,2747,6050
188,6052,3,"[114, 292, 631]",False,0,1,6052
188,6053,4,"[239, 268, 896, 936]",False,0,5770,6053
188,6055,2,"[134, 283]",False,0,6024,6055
188,6056,3,"[87, 505, 542]",False,0,575,6056
188,6059,1,[138],False,0,58,6059
188,6065,2,"[247, 798]",False,0,163,6065
188,6076,4,"[177, 393, 448, 623]",False,0,5889,6076
188,6078,3,"[404, 717, 756]",False,0,726,6078
188,6079,3,"[104, 374, 385]",False,0,2398,6079
188,6086,3,"[445, 592, 653]",False,0,2398,6086
188,6089,2,"[109, 360]",False,0,66,6089
188,6090,4,"[3, 280, 900, 965]",False,0,934,6090
188,6091,2,"[489, 828]",False,0,2398,6091
188,6094,4,"[465, 893, 942, 943]",False,0,892,6094
188,6095,5,"[176, 204, 674, 698, 843]",False,0,3881,6095
188,6096,3,"[27, 819, 961]",False,0,1160,6096
188,6100,1,[882],False,0,105,6100
188,6105,3,"[273, 431, 497]",False,0,52,6105
188,6108,6,"[7, 93, 435, 720, 746, 930]",False,0,6107,6108
188,6109,1,[231],False,0,15,6109
188,6110,1,[370],False,0,52,6110
188,6111,1,[721],False,0,1564,6111
188,6112,1,[85],False,0,1,6112
188,6114,3,"[110, 125, 447]",False,0,6113,6114
188,6115,3,"[277, 336, 886]",False,0,5938,6115
188,6116,2,"[304, 463]",False,0,982,6116
188,6117,2,"[507, 765]",False,0,3515,6117
188,6118,2,"[479, 781]",False,0,6113,6118
188,6120,1,[787],False,0,3280,6120
188,6122,2,"[755, 759]",False,0,5481,6122
188,6123,1,[192],False,0,982,6123
188,6124,3,"[21, 76, 824]",False,0,154,6124
188,6125,3,"[837, 904, 913]",False,0,2398,6125
188,6127,5,"[86, 302, 418, 583, 950]",False,0,1,6127
188,6128,2,"[54, 318]",True,0,5889,6128
188,6129,3,"[58, 246, 869]",True,0,352,6129
188,6130,1,[63],True,0,52,6130
188,6131,1,[100],True,0,1913,6131
188,6132,2,"[121, 926]",True,0,2398,6132
188,6133,5,"[129, 185, 220, 242, 569]",True,0,352,6133
188,6134,2,"[131, 136]",True,0,97,6134
188,6135,2,"[178, 803]",True,0,726,6135
188,6136,2,"[201, 343]",True,0,5770,6136
188,6137,1,[270],True,0,123,6137
188,6138,1,[335],True,0,352,6138
188,6139,2,"[434, 628]",True,0,1564,6139
188,6140,2,"[454, 879]",True,0,1244,6140
188,6141,1,[470],True,0,154,6141
188,6142,2,"[481, 836]",True,0,934,6142
