iteration,document_id,leaf_node_id,path_created_this_iteration
45,127,2094,False
45,128,2405,True
45,129,2083,False
45,130,2,False
45,131,2094,False
45,132,2,False
45,133,2,False
45,134,1120,False
45,135,2251,False
45,136,20,False
45,137,1975,False
45,138,1411,False
45,139,2280,False
45,140,2221,False
45,141,1979,False
45,142,2,False
45,143,2,False
45,144,2,False
45,145,2,False
45,146,2183,False
45,147,1232,False
45,148,1245,False
45,149,1142,False
45,150,2128,False
45,151,2,False
45,152,1522,False
45,153,1142,False
45,154,2,False
45,155,2,False
45,156,1767,False
45,157,2,False
45,158,2159,False
45,159,2,False
45,160,1555,False
45,161,2,False
45,162,20,False
45,163,2373,False
45,164,715,False
45,165,2,False
45,166,914,False
45,167,2,False
45,168,2,False
45,169,2257,False
45,170,2,False
45,171,2133,False
45,172,2406,True
45,173,1089,False
45,174,908,False
45,175,2,False
45,176,2,False
45,177,2271,False
45,178,2398,False
45,179,2,False
45,180,2,False
45,181,2,False
45,182,2,False
45,183,2,False
45,184,2,False
45,185,1827,False
45,186,2,False
45,187,20,False
45,188,627,False
45,189,2223,False
45,190,2,False
45,191,917,False
45,192,2389,False
45,193,2111,False
45,194,2,False
45,195,2112,False
45,196,2,False
45,197,2,False
45,198,2112,False
45,199,1259,False
45,200,2334,False
45,201,2101,False
45,202,2319,False
45,203,2221,False
45,204,1700,False
45,205,2083,False
45,206,2253,False
45,207,1142,False
45,208,2,False
45,209,1285,False
45,210,2,False
45,211,855,False
45,212,917,False
45,213,1671,False
45,214,2266,False
45,215,1232,False
45,216,2,False
45,217,2232,False
45,218,2112,False
45,219,2,False
45,220,2,False
45,221,2,False
45,222,2,False
45,223,2276,False
45,224,246,False
45,225,2,False
45,226,1460,False
45,227,908,False
45,228,2,False
45,229,1147,False
45,230,353,False
45,231,311,False
45,232,2282,False
45,233,459,False
45,234,1095,False
45,235,2327,False
45,236,2,False
45,237,708,False
45,238,2,False
45,239,2,False
45,240,2330,False
45,241,2055,False
45,242,2204,False
45,243,745,False
45,244,2367,False
45,245,2,False
45,246,2,False
45,247,2083,False
45,248,2,False
45,249,2407,True
45,250,757,False
45,251,2,False
45,252,2,False
45,253,2408,True
45,254,2,False
45,255,2409,True
45,256,2,False
45,257,715,False
45,258,2,False
45,259,1285,False
45,260,2,False
45,261,1780,False
45,262,757,False
45,263,2,False
45,264,459,False
45,265,311,False
45,266,2,False
45,267,2,False
45,268,2,False
45,269,1147,False
45,270,2410,True
45,271,2310,False
45,272,2,False
45,273,2,False
45,274,715,False
45,275,1147,False
45,276,2112,False
45,277,2,False
45,278,1767,False
45,279,1147,False
45,280,2,False
45,281,2,False
45,282,1232,False
45,283,2396,False
45,284,2,False
45,285,2160,False
45,286,1232,False
45,287,2,False
45,288,2,False
45,289,2,False
45,290,917,False
45,291,2,False
45,292,2,False
45,293,2232,False
45,294,2,False
45,295,2,False
45,296,2,False
45,297,2411,True
45,298,2,False
45,299,2,False
45,300,2,False
45,301,757,False
45,302,459,False
45,303,2,False
45,304,2,False
45,305,2,False
45,306,2,False
45,307,1675,False
45,308,1247,False
45,309,2,False
45,310,2,False
45,311,2371,False
45,312,2306,False
45,313,2319,False
45,314,2172,False
45,315,2,False
45,316,2,False
45,317,2,False
45,318,2395,False
45,319,2172,False
45,320,2,False
45,321,708,False
45,322,2380,False
45,323,2,False
45,324,2361,False
45,325,20,False
45,326,2,False
45,327,2,False
45,328,2272,False
45,329,2354,False
45,330,908,False
45,331,708,False
45,332,2,False
45,333,745,False
45,334,2367,False
45,335,2410,True
45,336,2376,False
45,337,2,False
45,338,2187,False
45,339,2322,False
45,340,1259,False
45,341,2310,False
45,342,1147,False
45,343,2239,False
45,344,2,False
45,345,2,False
45,346,2,False
45,347,2,False
45,348,1767,False
45,349,2412,True
45,350,1232,False
45,351,2,False
45,352,2,False
45,353,291,False
45,354,2215,False
45,355,2293,False
45,356,2015,False
45,357,2,False
45,358,715,False
45,359,1980,False
45,360,2,False
45,361,2,False
45,362,2,False
45,363,353,False
45,364,2,False
45,365,2302,False
45,366,757,False
45,367,2303,False
45,368,2,False
45,369,2,False
45,370,2,False
45,371,1764,False
45,372,708,False
45,373,745,False
45,374,2,False
45,375,1926,False
45,376,1912,False
45,377,1767,False
45,378,2,False
45,379,2,False
45,380,2327,False
45,381,1147,False
45,382,2,False
45,383,353,False
45,384,2187,False
45,385,2197,False
45,386,2172,False
45,387,1147,False
45,388,2,False
45,389,2254,False
45,390,1912,False
45,391,2221,False
45,392,262,False
45,393,2322,False
45,394,1414,False
45,395,2413,True
45,396,1411,False
45,397,2160,False
45,398,1142,False
45,399,2,False
45,400,2,False
45,401,708,False
45,402,2353,False
45,403,2392,False
45,404,127,False
45,405,2398,False
45,406,2,False
45,407,2,False
45,408,2,False
45,409,2,False
45,410,2414,True
45,411,1975,False
45,412,2,False
45,413,2,False
45,414,1285,False
45,415,630,False
45,416,1767,False
45,417,2,False
45,418,1285,False
45,419,2,False
45,420,1767,False
45,421,2,False
45,422,908,False
45,423,2,False
45,424,2394,False
45,425,2094,False
45,426,2112,False
45,427,2,False
45,428,2,False
45,429,2,False
45,430,2347,False
45,431,1561,False
45,432,2,False
45,433,2,False
45,434,2098,False
45,435,2160,False
45,436,2,False
45,437,2083,False
45,438,2,False
45,439,2,False
45,440,2,False
45,441,2204,False
45,442,2375,False
45,443,291,False
45,444,1827,False
45,445,1120,False
45,446,2020,False
45,447,2415,True
45,448,2080,False
45,449,757,False
45,450,2416,True
45,451,1555,False
45,452,2,False
45,453,2,False
45,454,2280,False
45,455,745,False
45,456,2,False
45,457,2257,False
45,458,2,False
45,459,2343,False
45,460,2,False
45,461,1780,False
45,462,2183,False
45,463,2,False
45,464,2417,True
45,465,1411,False
45,466,2,False
45,467,2418,True
45,468,2419,True
45,469,1767,False
45,470,2080,False
45,471,353,False
45,472,353,False
45,473,2196,False
45,474,2,False
45,475,1147,False
45,476,1245,False
45,477,2,False
45,478,2349,False
45,479,715,False
45,480,2,False
45,481,1555,False
45,482,1120,False
45,483,1259,False
45,484,1460,False
45,485,2,False
45,486,2,False
45,487,246,False
45,488,2015,False
45,489,2420,True
45,490,2020,False
45,491,1147,False
45,492,1979,False
45,493,1142,False
45,494,1247,False
45,495,2,False
45,496,2373,False
45,497,2183,False
45,498,2421,True
45,499,2422,True
45,500,2196,False
45,501,1147,False
45,502,2380,False
45,503,2,False
45,504,2,False
45,505,393,False
45,506,2413,True
45,507,2423,True
45,508,2,False
45,509,2288,False
45,510,2,False
45,511,2,False
45,512,605,False
45,513,2319,False
45,514,2371,False
45,515,2,False
45,516,630,False
45,517,2080,False
45,518,2,False
45,519,1853,False
45,520,2,False
45,521,2,False
45,522,2,False
45,523,2,False
45,524,459,False
45,525,2,False
45,526,745,False
45,527,2,False
45,528,2,False
45,529,2,False
45,530,2,False
45,531,291,False
45,532,2314,False
45,533,2424,True
45,534,2334,False
45,535,262,False
45,536,2,False
45,537,2098,False
45,538,1670,False
45,539,1767,False
45,540,715,False
45,541,1259,False
45,542,393,False
45,543,2,False
45,544,2,False
45,545,1285,False
45,546,2,False
45,547,353,False
45,548,2276,False
45,549,127,False
45,550,2083,False
45,551,2179,False
45,552,2215,False
45,553,1411,False
45,554,1767,False
45,555,855,False
45,556,2,False
45,557,1095,False
45,558,2253,False
45,559,2364,False
45,560,2232,False
45,561,2304,False
45,562,262,False
45,563,2424,True
45,564,2424,True
45,565,1561,False
45,566,1147,False
45,567,2,False
45,568,2364,False
45,569,2297,False
45,570,1147,False
45,571,1912,False
45,572,1675,False
45,573,2425,True
45,574,2,False
45,575,2,False
45,576,2,False
45,577,2,False
45,578,757,False
45,579,2159,False
45,580,2,False
45,581,2183,False
45,582,2414,True
45,583,2,False
45,584,2,False
45,585,2379,False
45,586,2,False
45,587,2,False
45,588,1147,False
45,589,2,False
45,590,2,False
45,591,2,False
45,592,2204,False
45,593,1147,False
45,594,2083,False
45,595,2,False
45,596,1147,False
45,597,2,False
45,598,2,False
45,599,2,False
45,600,1818,False
45,601,459,False
45,602,2314,False
45,603,1561,False
45,604,1460,False
45,605,2133,False
45,606,715,False
45,607,353,False
45,608,2,False
45,609,2,False
45,610,1394,False
45,611,2401,True
45,612,2373,False
45,613,2426,True
45,614,262,False
45,615,1147,False
45,616,1561,False
45,617,2406,True
45,618,2293,False
45,619,2272,False
45,620,2,False
45,621,262,False
45,622,2,False
45,623,2,False
45,624,2,False
45,625,2159,False
45,626,2,False
45,627,630,False
45,628,2299,False
45,629,168,False
45,630,2266,False
45,631,2427,True
45,632,2,False
45,633,353,False
45,634,1120,False
45,635,2,False
45,636,311,False
45,637,2112,False
45,638,2337,False
45,639,1285,False
45,640,2015,False
45,641,2,False
45,642,2,False
45,643,1827,False
45,644,311,False
45,645,2020,False
45,646,2428,True
45,647,311,False
45,648,311,False
45,649,2327,False
45,650,2249,False
45,651,908,False
45,652,1806,False
45,653,2350,False
45,654,2,False
45,655,1147,False
45,656,2,False
45,657,1147,False
45,658,2249,False
45,659,2429,True
45,660,2430,True
45,661,1780,False
45,662,2,False
45,663,2280,False
45,664,2,False
45,665,2,False
45,666,2,False
45,667,2363,False
45,668,2,False
45,669,2406,True
45,670,2,False
45,671,168,False
45,672,605,False
45,673,2,False
45,674,2322,False
45,675,2,False
45,676,2197,False
45,677,2432,True
45,678,2,False
45,679,353,False
45,680,1555,False
45,681,2,False
45,682,1818,False
45,683,1671,False
45,684,1806,False
45,685,2020,False
45,686,1561,False
45,687,2,False
45,688,2,False
45,689,979,False
45,690,2,False
45,691,2,False
45,692,2159,False
45,693,1147,False
45,694,1975,False
45,695,2306,False
45,696,1142,False
45,697,2433,True
45,698,1700,False
45,699,2,False
45,700,2,False
45,701,1806,False
45,702,2341,False
45,703,2,False
45,704,2425,True
45,705,2322,False
45,706,2432,True
45,707,2,False
45,708,2396,False
45,709,2,False
45,710,1926,False
45,711,2196,False
45,712,855,False
45,713,2434,True
45,714,745,False
45,715,1671,False
45,716,2405,True
45,717,127,False
45,718,2,False
45,719,311,False
45,720,2,False
45,721,2314,False
45,722,2,False
45,723,2,False
45,724,1764,False
45,725,1926,False
45,726,2,False
45,727,1853,False
45,728,1460,False
45,729,2,False
45,730,2,False
45,731,2363,False
45,732,2,False
45,733,2,False
45,734,1259,False
45,735,2435,True
45,736,1259,False
45,737,2421,True
45,738,1926,False
45,739,1669,False
45,740,2,False
45,741,627,False
45,742,2179,False
45,743,2389,False
45,744,311,False
45,745,2289,False
45,746,2,False
45,747,2436,True
45,748,2,False
45,749,2282,False
45,750,914,False
45,751,2,False
45,752,914,False
45,753,2,False
45,754,2,False
45,755,2437,True
45,756,127,False
45,757,2094,False
45,758,2,False
45,759,2,False
45,760,2405,True
45,761,855,False
45,762,1120,False
45,763,2,False
45,764,2,False
45,765,2196,False
45,766,745,False
45,767,2,False
45,768,168,False
45,769,1700,False
45,770,1082,False
45,771,2439,True
45,772,1147,False
45,773,2,False
45,774,2,False
45,775,917,False
45,776,2,False
45,777,2159,False
45,778,1671,False
45,779,353,False
45,780,2380,False
45,781,715,False
45,782,2,False
45,783,2,False
45,784,2,False
45,785,2240,False
45,786,1082,False
45,787,127,False
45,788,2,False
45,789,2,False
45,790,2,False
45,791,2289,False
45,792,2,False
45,793,1780,False
45,794,2280,False
45,795,2337,False
45,796,2,False
45,797,2253,False
45,798,2405,True
45,799,2330,False
45,800,2,False
45,801,708,False
45,802,2337,False
45,803,2341,False
45,804,1561,False
45,805,605,False
45,806,1414,False
45,807,2406,True
45,808,715,False
45,809,2421,True
45,810,2436,True
45,811,1142,False
45,812,908,False
45,813,2,False
45,814,2297,False
45,815,2,False
45,816,1142,False
45,817,2,False
45,818,2,False
45,819,2,False
45,820,2,False
45,821,1247,False
45,822,2280,False
45,823,2413,True
45,824,2,False
45,825,979,False
45,826,1259,False
45,827,2,False
45,828,1555,False
45,829,2,False
45,830,2,False
45,831,708,False
45,832,20,False
45,833,2,False
45,834,1522,False
45,835,2,False
45,836,2208,False
45,837,2440,True
45,838,2334,False
45,839,2,False
45,840,715,False
45,841,1731,False
45,842,2,False
45,843,2208,False
45,844,2298,False
45,845,2381,False
45,846,2441,True
45,847,2,False
45,848,757,False
45,849,2254,False
45,850,1806,False
45,851,1147,False
45,852,1095,False
45,853,2,False
45,854,2197,False
45,855,2,False
45,856,2133,False
45,857,2,False
45,858,2442,True
45,859,1767,False
45,860,2,False
45,861,2,False
45,862,2094,False
45,863,2015,False
45,864,2,False
45,865,1669,False
45,866,2,False
45,867,2404,True
45,868,2159,False
45,869,2379,False
45,870,353,False
45,871,2,False
45,872,1142,False
45,873,605,False
45,874,1671,False
45,875,2101,False
45,876,2303,False
45,877,715,False
45,878,2408,True
45,879,2394,False
45,880,2,False
45,881,2,False
45,882,2443,True
45,883,2349,False
45,884,2299,False
45,885,745,False
45,886,1394,False
45,887,908,False
45,888,2444,True
45,889,2380,False
45,890,855,False
45,891,1414,False
45,892,1147,False
45,893,1675,False
45,894,2,False
45,895,2055,False
45,896,2,False
45,897,246,False
45,898,2101,False
45,899,2445,True
45,900,2400,True
45,901,2,False
45,902,2,False
45,903,2301,False
45,904,1780,False
45,905,2,False
45,906,2,False
45,907,2,False
45,908,1147,False
45,909,2,False
45,910,2,False
45,911,2,False
45,912,1806,False
45,913,2240,False
45,914,2,False
45,915,2353,False
45,916,2,False
45,917,2,False
45,918,2,False
45,919,2,False
45,920,2380,False
45,921,1259,False
45,922,2,False
45,923,2,False
45,924,1082,False
45,925,1975,False
45,926,2,False
45,927,2179,False
45,928,908,False
45,929,311,False
45,930,2055,False
45,931,855,False
45,932,2,False
45,933,2,False
45,934,2337,False
45,935,2,False
45,936,2356,False
45,937,715,False
45,938,2,False
45,939,2,False
45,940,1780,False
45,941,2409,True
45,942,168,False
45,943,1411,False
45,944,979,False
45,945,2327,False
45,946,1561,False
45,947,2,False
45,948,2381,False
45,949,2,False
45,950,2276,False
45,951,168,False
45,952,1247,False
45,953,1095,False
45,954,2,False
45,955,2413,True
45,956,1147,False
45,957,1853,False
45,958,2,False
45,959,2,False
45,960,2257,False
45,961,2353,False
45,962,2,False
45,963,605,False
45,964,459,False
45,965,168,False
45,966,2,False
45,967,2215,False
45,968,2197,False
45,969,2,False
46,0,1767,False
46,1,2128,False
46,2,2,False
46,3,757,False
46,4,2159,False
46,5,459,False
46,6,246,False
46,7,2289,False
46,8,2381,False
46,9,2,False
46,10,2415,False
46,11,708,False
46,12,2,False
46,13,2,False
46,14,2,False
46,15,2288,False
46,16,1394,False
46,17,2,False
46,18,2,False
46,19,2,False
46,20,2240,False
46,21,1082,False
46,22,2446,True
46,23,715,False
46,24,2,False
46,25,2,False
46,26,2215,False
46,27,2356,False
46,28,2,False
46,29,246,False
46,30,2,False
46,31,2,False
46,32,1259,False
46,33,715,False
46,34,2447,True
46,35,2,False
46,36,2341,False
46,37,2,False
46,38,353,False
46,39,2223,False
46,40,1561,False
46,41,2,False
46,42,2,False
46,43,2299,False
46,44,2,False
46,45,2197,False
46,46,2215,False
46,47,2448,True
46,48,2319,False
46,49,459,False
46,50,2,False
46,51,2,False
46,52,1414,False
46,53,1089,False
46,54,2306,False
46,55,2,False
46,56,2,False
46,57,2,False
46,58,2400,False
46,59,2257,False
46,60,2,False
46,61,2094,False
46,62,2299,False
46,63,715,False
46,64,2,False
46,65,262,False
46,66,2,False
46,67,2,False
46,68,2401,False
46,69,2434,False
46,70,1806,False
46,71,2,False
46,72,2,False
46,73,2,False
46,74,1414,False
46,75,2,False
46,76,2301,False
46,77,2,False
46,78,2,False
46,79,2055,False
46,80,2280,False
46,81,1147,False
46,82,1912,False
46,83,2,False
46,84,855,False
46,85,2094,False
46,86,2080,False
46,87,2449,True
46,88,2,False
46,89,2,False
46,90,2,False
46,91,2080,False
46,92,745,False
46,93,2299,False
46,94,2,False
46,95,2,False
46,96,1671,False
46,97,2,False
46,98,2,False
46,99,1522,False
46,100,2430,False
46,101,2,False
46,102,353,False
46,103,1522,False
46,104,168,False
46,105,2,False
46,106,1245,False
46,107,1147,False
46,108,2,False
46,109,2350,False
46,110,2450,True
46,111,2249,False
46,112,1767,False
46,113,2111,False
46,114,2347,False
46,115,914,False
46,116,2,False
46,117,2451,True
46,118,2,False
46,119,2232,False
46,120,2,False
46,121,2420,False
46,122,2301,False
46,123,353,False
46,124,2094,False
46,125,2112,False
46,126,2356,False
46,127,2094,False
46,128,2405,False
46,129,1764,False
46,130,2,False
46,131,2371,False
46,132,2,False
46,133,2,False
46,134,2179,False
46,135,2425,False
46,136,20,False
46,137,1975,False
46,138,2417,False
46,139,2280,False
46,140,2098,False
46,141,1979,False
46,142,1806,False
46,143,2,False
46,144,2,False
46,145,2,False
46,146,2183,False
46,147,1232,False
46,148,1245,False
46,149,2,False
46,150,2128,False
46,151,2,False
46,152,1522,False
46,153,1142,False
46,154,2,False
46,155,2,False
46,156,1767,False
46,157,2,False
46,158,2159,False
46,159,2,False
46,160,1555,False
46,161,2,False
46,162,20,False
46,163,2373,False
46,164,2398,False
46,165,1975,False
46,166,914,False
46,167,2,False
46,168,2,False
46,169,2330,False
46,170,2,False
46,171,2414,False
46,172,2098,False
46,173,1089,False
46,174,908,False
46,175,2,False
46,176,393,False
46,177,745,False
46,178,1926,False
46,179,2,False
46,180,2,False
46,181,1095,False
46,182,2,False
46,183,2,False
46,184,2,False
46,185,2347,False
46,186,2,False
46,187,2,False
46,188,627,False
46,189,2223,False
46,190,2,False
46,191,917,False
46,192,2094,False
46,193,2111,False
46,194,2,False
46,195,2112,False
46,196,2,False
46,197,2,False
46,198,2112,False
46,199,1414,False
46,200,2441,False
46,201,2430,False
46,202,1414,False
46,203,2427,False
46,204,2322,False
46,205,2083,False
46,206,2253,False
46,207,715,False
46,208,2,False
46,209,2,False
46,210,2,False
46,211,855,False
46,212,2288,False
46,213,2418,False
46,214,2266,False
46,215,1232,False
46,216,2,False
46,217,908,False
46,218,2,False
46,219,2,False
46,220,2,False
46,221,2,False
46,222,2,False
46,223,2276,False
