iteration,document_id,leaf_node_id,path_created_this_iteration
23,536,2,False
23,537,2,False
23,538,915,False
23,539,257,False
23,540,952,True
23,541,290,False
23,542,893,False
23,543,2,False
23,544,2,False
23,545,2,False
23,546,2,False
23,547,2,False
23,548,2,False
23,549,657,False
23,550,834,False
23,551,2,False
23,552,2,False
23,553,3,False
23,554,2,False
23,555,2,False
23,556,400,False
23,557,2,False
23,558,928,False
23,559,260,False
23,560,2,False
23,561,81,False
23,562,2,False
23,563,669,False
23,564,2,False
23,565,935,False
23,566,2,False
23,567,2,False
23,568,927,False
23,569,2,False
23,570,783,False
23,571,657,False
23,572,895,False
23,573,2,False
23,574,2,False
23,575,2,False
23,576,2,False
23,577,825,False
23,578,2,False
23,579,480,False
23,580,2,False
23,581,721,False
23,582,893,False
23,583,2,False
23,584,2,False
23,585,3,False
23,586,2,False
23,587,2,False
23,588,2,False
23,589,2,False
23,590,2,False
23,591,2,False
23,592,893,False
23,593,48,False
23,594,299,False
23,595,2,False
23,596,2,False
23,597,2,False
23,598,2,False
23,599,201,False
23,600,894,False
23,601,397,False
23,602,2,False
23,603,2,False
23,604,902,False
23,605,2,False
23,606,2,False
23,607,2,False
23,608,2,False
23,609,2,False
23,610,2,False
23,611,109,False
23,612,397,False
23,613,826,False
23,614,358,False
23,615,2,False
23,616,2,False
23,617,2,False
23,618,81,False
23,619,2,False
23,620,2,False
23,621,2,False
23,622,2,False
23,623,779,False
23,624,3,False
23,625,911,False
23,626,597,False
23,627,892,False
23,628,2,False
23,629,661,False
23,630,778,False
23,631,2,False
23,632,2,False
23,633,2,False
23,634,152,False
23,635,2,False
23,636,81,False
23,637,2,False
23,638,260,False
23,639,2,False
23,640,2,False
23,641,753,False
23,642,896,False
23,643,2,False
23,644,81,False
23,645,2,False
23,646,2,False
23,647,81,False
23,648,81,False
23,649,937,False
23,650,81,False
23,651,667,False
23,652,2,False
23,653,2,False
23,654,2,False
23,655,953,True
23,656,2,False
23,657,2,False
23,658,81,False
23,659,860,False
23,660,299,False
23,661,2,False
23,662,104,False
23,663,909,False
23,664,2,False
23,665,480,False
23,666,2,False
23,667,923,False
23,668,2,False
23,669,2,False
23,670,2,False
23,671,48,False
23,672,2,False
23,673,2,False
23,674,906,False
23,675,104,False
23,676,3,False
23,677,2,False
23,678,2,False
23,679,923,False
23,680,104,False
23,681,2,False
23,682,936,False
23,683,2,False
23,684,2,False
23,685,2,False
23,686,944,True
23,687,528,False
23,688,2,False
23,689,2,False
23,690,2,False
23,691,882,False
23,692,2,False
23,693,2,False
23,694,2,False
23,695,640,False
23,696,2,False
23,697,936,False
23,698,938,False
23,699,634,False
23,700,2,False
23,701,2,False
23,702,82,False
23,703,2,False
23,704,397,False
23,705,2,False
23,706,480,False
23,707,104,False
23,708,935,False
23,709,82,False
23,710,528,False
23,711,14,False
23,712,2,False
23,713,81,False
23,714,2,False
23,715,367,False
23,716,721,False
23,717,823,False
23,718,2,False
23,719,81,False
23,720,2,False
23,721,2,False
23,722,223,False
23,723,2,False
23,724,260,False
23,725,152,False
23,726,2,False
23,727,892,False
23,728,202,False
23,729,109,False
23,730,2,False
23,731,923,False
23,732,2,False
23,733,2,False
23,734,2,False
23,735,2,False
23,736,290,False
23,737,2,False
23,738,152,False
23,739,257,False
23,740,2,False
23,741,2,False
23,742,783,False
23,743,762,False
23,744,81,False
23,745,919,False
23,746,2,False
23,747,923,False
23,748,2,False
23,749,488,False
23,750,2,False
23,751,2,False
23,752,62,False
23,753,2,False
23,754,299,False
23,755,954,True
23,756,823,False
23,757,223,False
23,758,257,False
23,759,2,False
23,760,778,False
23,761,257,False
23,762,911,False
23,763,2,False
23,764,2,False
23,765,616,False
23,766,2,False
23,767,2,False
23,768,661,False
23,769,663,False
23,770,657,False
23,771,787,False
23,772,902,False
23,773,2,False
23,774,2,False
23,775,566,False
23,776,779,False
23,777,2,False
23,778,367,False
23,779,2,False
23,780,927,False
23,781,2,False
23,782,2,False
23,783,2,False
23,784,290,False
23,785,2,False
23,786,2,False
23,787,823,False
23,788,2,False
23,789,2,False
23,790,358,False
23,791,942,True
23,792,2,False
23,793,955,True
23,794,909,False
23,795,753,False
23,796,667,False
23,797,109,False
23,798,667,False
23,799,2,False
23,800,2,False
23,801,2,False
23,802,299,False
23,803,956,True
23,804,2,False
23,805,957,True
23,806,2,False
23,807,935,False
23,808,2,False
23,809,2,False
23,810,898,False
23,811,936,False
23,812,2,False
23,813,202,False
23,814,2,False
23,815,82,False
23,816,2,False
23,817,82,False
23,818,2,False
23,819,2,False
23,820,2,False
23,821,2,False
23,822,958,True
23,823,202,False
23,824,924,False
23,825,109,False
23,826,2,False
23,827,2,False
23,828,104,False
23,829,2,False
23,830,202,False
23,831,924,False
23,832,778,False
23,833,3,False
23,834,2,False
23,835,257,False
23,836,959,True
23,837,960,True
23,838,2,False
23,839,616,False
23,840,2,False
23,841,2,False
23,842,779,False
23,843,778,False
23,844,2,False
23,845,929,False
23,846,961,True
23,847,2,False
23,848,3,False
23,849,2,False
23,850,957,True
23,851,2,False
23,852,2,False
23,853,2,False
23,854,12,False
23,855,12,False
23,856,861,False
23,857,2,False
23,858,2,False
23,859,288,False
23,860,2,False
23,861,2,False
23,862,81,False
23,863,290,False
23,864,260,False
23,865,939,False
23,866,2,False
23,867,962,True
23,868,2,False
23,869,260,False
23,870,2,False
23,871,82,False
23,872,963,True
23,873,2,False
23,874,874,False
23,875,290,False
23,876,201,False
23,877,902,False
23,878,964,True
23,879,762,False
23,880,2,False
23,881,290,False
23,882,931,False
23,883,2,False
23,884,2,False
23,885,2,False
23,886,2,False
23,887,826,False
23,888,897,False
23,889,2,False
23,890,2,False
23,891,2,False
23,892,2,False
23,893,661,False
23,894,82,False
23,895,202,False
23,896,2,False
23,897,299,False
23,898,290,False
23,899,290,False
23,900,965,True
23,901,657,False
23,902,2,False
23,903,2,False
23,904,800,False
23,905,2,False
23,906,800,False
23,907,2,False
23,908,2,False
23,909,2,False
23,910,2,False
23,911,82,False
23,912,2,False
23,913,966,True
23,914,823,False
23,915,14,False
23,916,2,False
23,917,288,False
23,918,488,False
23,919,2,False
23,920,944,True
23,921,2,False
23,922,82,False
23,923,2,False
23,924,874,False
23,925,290,False
23,926,328,False
23,927,2,False
23,928,778,False
23,929,2,False
23,930,919,False
23,931,257,False
23,932,2,False
23,933,823,False
23,934,965,True
23,935,2,False
23,936,566,False
23,937,2,False
23,938,2,False
23,939,2,False
23,940,2,False
23,941,925,False
23,942,800,False
23,943,62,False
23,944,48,False
23,945,2,False
23,946,2,False
23,947,2,False
23,948,152,False
23,949,14,False
23,950,2,False
23,951,2,False
23,952,869,False
23,953,2,False
23,954,14,False
23,955,2,False
23,956,2,False
23,957,863,False
23,958,874,False
23,959,2,False
23,960,896,False
23,961,800,False
23,962,2,False
23,963,616,False
23,964,397,False
23,965,23,False
23,966,367,False
23,967,2,False
23,968,967,True
23,969,2,False
24,0,2,False
24,1,433,False
24,2,2,False
24,3,3,False
24,4,2,False
24,5,2,False
24,6,2,False
24,7,2,False
24,8,968,True
24,9,288,False
24,10,840,False
24,11,400,False
24,12,2,False
24,13,2,False
24,14,2,False
24,15,81,False
24,16,2,False
24,17,2,False
24,18,2,False
24,19,2,False
24,20,400,False
24,21,2,False
24,22,433,False
24,23,860,False
24,24,967,False
24,25,202,False
24,26,2,False
24,27,969,True
24,28,82,False
24,29,2,False
24,30,2,False
24,31,2,False
24,32,2,False
24,33,2,False
24,34,299,False
24,35,2,False
24,36,880,False
24,37,2,False
24,38,937,False
24,39,657,False
24,40,2,False
24,41,2,False
24,42,2,False
24,43,2,False
24,44,2,False
24,45,946,False
24,46,2,False
24,47,3,False
24,48,2,False
24,49,2,False
24,50,2,False
24,51,2,False
24,52,2,False
24,53,2,False
24,54,970,True
24,55,257,False
24,56,2,False
24,57,2,False
24,58,924,False
24,59,290,False
24,60,2,False
24,61,2,False
24,62,2,False
24,63,2,False
24,64,104,False
24,65,358,False
24,66,2,False
24,67,640,False
24,68,2,False
24,69,959,False
24,70,2,False
24,71,2,False
24,72,2,False
24,73,2,False
24,74,2,False
24,75,597,False
24,76,2,False
24,77,367,False
24,78,2,False
24,79,667,False
24,80,2,False
24,81,48,False
24,82,397,False
24,83,2,False
24,84,257,False
24,85,971,True
24,86,2,False
24,87,152,False
24,88,2,False
24,89,2,False
24,90,895,False
24,91,2,False
24,92,2,False
24,93,969,True
24,94,2,False
24,95,2,False
24,96,378,False
24,97,14,False
24,98,2,False
24,99,2,False
24,100,963,False
24,101,2,False
24,102,2,False
24,103,257,False
24,104,400,False
24,105,2,False
24,106,23,False
24,107,2,False
24,108,104,False
24,109,397,False
24,110,2,False
24,111,14,False
24,112,566,False
24,113,2,False
24,114,2,False
24,115,2,False
24,116,2,False
24,117,2,False
24,118,2,False
24,119,2,False
24,120,397,False
24,121,223,False
24,122,800,False
24,123,2,False
24,124,2,False
24,125,2,False
24,126,2,False
24,127,223,False
24,128,2,False
24,129,892,False
24,130,2,False
24,131,972,True
24,132,2,False
24,133,2,False
24,134,915,False
24,135,397,False
24,136,37,False
24,137,2,False
24,138,943,False
24,139,2,False
24,140,2,False
24,141,874,False
24,142,2,False
24,143,288,False
24,144,880,False
24,145,480,False
24,146,14,False
24,147,2,False
24,148,23,False
24,149,2,False
24,150,433,False
24,151,2,False
24,152,942,False
24,153,2,False
24,154,257,False
24,155,2,False
24,156,48,False
24,157,2,False
24,158,2,False
24,159,2,False
24,160,488,False
24,161,2,False
24,162,37,False
24,163,397,False
24,164,973,True
24,165,942,False
24,166,2,False
24,167,2,False
24,168,946,False
24,169,840,False
24,170,2,False
24,171,869,False
24,172,663,False
24,173,928,False
24,174,328,False
24,175,2,False
24,176,974,True
24,177,962,False
24,178,909,False
24,179,2,False
24,180,2,False
24,181,2,False
24,182,2,False
24,183,2,False
24,184,2,False
24,185,2,False
24,186,2,False
24,187,201,False
24,188,2,False
24,189,657,False
24,190,2,False
24,191,566,False
24,192,946,False
24,193,2,False
24,194,104,False
24,195,944,False
24,196,2,False
24,197,223,False
24,198,938,False
24,199,257,False
24,200,2,False
24,201,946,False
24,202,669,False
24,203,965,False
24,204,826,False
24,205,2,False
24,206,2,False
24,207,2,False
24,208,2,False
24,209,2,False
24,210,2,False
24,211,2,False
24,212,367,False
24,213,378,False
24,214,290,False
24,215,2,False
24,216,2,False
24,217,2,False
24,218,2,False
24,219,2,False
24,220,2,False
24,221,2,False
24,222,2,False
24,223,2,False
24,224,299,False
24,225,82,False
24,226,202,False
24,227,2,False
24,228,358,False
24,229,2,False
24,230,2,False
24,231,915,False
24,232,863,False
24,233,2,False
24,234,2,False
24,235,397,False
24,236,2,False
24,237,2,False
24,238,2,False
24,239,924,False
24,240,923,False
24,241,202,False
24,242,2,False
24,243,2,False
24,244,566,False
24,245,2,False
24,246,2,False
24,247,834,False
24,248,2,False
24,249,970,True
24,250,2,False
24,251,2,False
24,252,663,False
24,253,2,False
24,254,2,False
24,255,2,False
24,256,825,False
24,257,2,False
24,258,2,False
24,259,2,False
24,260,2,False
24,261,2,False
24,262,3,False
24,263,597,False
24,264,397,False
24,265,2,False
24,266,400,False
24,267,2,False
24,268,2,False
24,269,48,False
24,270,966,False
24,271,2,False
24,272,2,False
24,273,2,False
24,274,2,False
24,275,2,False
24,276,2,False
24,277,640,False
24,278,2,False
24,279,2,False
24,280,2,False
24,281,806,False
24,282,290,False
24,283,663,False
24,284,2,False
24,285,2,False
24,286,895,False
24,287,2,False
24,288,2,False
24,289,2,False
24,290,2,False
24,291,2,False
24,292,2,False
24,293,2,False
24,294,762,False
24,295,2,False
24,296,597,False
24,297,975,True
24,298,2,False
24,299,2,False
24,300,2,False
24,301,2,False
24,302,2,False
24,303,892,False
24,304,2,False
24,305,2,False
24,306,2,False
24,307,895,False
24,308,260,False
24,309,2,False
24,310,2,False
24,311,882,False
24,312,973,True
24,313,2,False
24,314,2,False
24,315,2,False
24,316,783,False
24,317,880,False
24,318,953,False
24,319,290,False
24,320,257,False
24,321,201,False
24,322,2,False
24,323,2,False
24,324,488,False
24,325,952,False
24,326,949,False
24,327,2,False
24,328,202,False
24,329,800,False
24,330,2,False
24,331,202,False
24,332,949,False
24,333,894,False
24,334,202,False
24,335,860,False
24,336,976,True
24,337,2,False
24,338,2,False
24,339,397,False
24,340,2,False
24,341,2,False
24,342,2,False
24,343,960,False
24,344,2,False
24,345,753,False
24,346,2,False
24,347,2,False
24,348,2,False
24,349,2,False
24,350,977,True
24,351,14,False
24,352,960,False
24,353,290,False
24,354,2,False
24,355,657,False
24,356,2,False
24,357,825,False
24,358,2,False
24,359,975,True
24,360,2,False
24,361,2,False
24,362,2,False
24,363,2,False
24,364,2,False
24,365,14,False
24,366,2,False
24,367,400,False
24,368,367,False
24,369,2,False
24,370,2,False
24,371,2,False
24,372,201,False
24,373,2,False
24,374,2,False
24,375,616,False
24,376,81,False
24,377,2,False
24,378,2,False
24,379,290,False
24,380,657,False
24,381,663,False
24,382,924,False
24,383,2,False
24,384,894,False
24,385,2,False
24,386,721,False
24,387,2,False
24,388,2,False
24,389,2,False
24,390,657,False
24,391,964,False
24,392,202,False
24,393,978,True
24,394,2,False
24,395,257,False
24,396,2,False
24,397,104,False
24,398,909,False
24,399,2,False
24,400,2,False
24,401,927,False
24,402,616,False
24,403,82,False
24,404,152,False
24,405,977,True
24,406,2,False
24,407,2,False
24,408,2,False
24,409,2,False
24,410,288,False
24,411,2,False
24,412,2,False
24,413,2,False
24,414,2,False
24,415,12,False
24,416,48,False
24,417,2,False
24,418,942,False
24,419,367,False
24,420,2,False
24,421,2,False
24,422,874,False
24,423,2,False
24,424,979,True
24,425,2,False
24,426,928,False
24,427,2,False
24,428,2,False
24,429,2,False
24,430,863,False
24,431,2,False
24,432,104,False
24,433,2,False
24,434,2,False
24,435,2,False
24,436,616,False
24,437,929,False
24,438,2,False
24,439,2,False
24,440,924,False
24,441,2,False
24,442,2,False
24,443,2,False
24,444,2,False
24,445,2,False
24,446,895,False
24,447,949,False
24,448,2,False
24,449,2,False
24,450,980,True
24,451,488,False
24,452,2,False
24,453,2,False
24,454,863,False
24,455,2,False
24,456,2,False
24,457,2,False
24,458,640,False
24,459,952,False
24,460,779,False
24,461,2,False
24,462,480,False
24,463,2,False
24,464,400,False
24,465,970,True
24,466,597,False
24,467,2,False
24,468,290,False
24,469,2,False
24,470,2,False
24,471,2,False
24,472,2,False
24,473,924,False
24,474,81,False
24,475,2,False
24,476,2,False
24,477,2,False
24,478,2,False
24,479,2,False
24,480,2,False
24,481,2,False
24,482,152,False
24,483,2,False
24,484,927,False
24,485,2,False
24,486,288,False
24,487,2,False
24,488,657,False
24,489,981,True
24,490,826,False
24,491,663,False
24,492,942,False
24,493,2,False
24,494,260,False
24,495,400,False
24,496,800,False
24,497,480,False
24,498,82,False
24,499,566,False
24,500,982,True
24,501,663,False
24,502,2,False
24,503,2,False
24,504,2,False
24,505,152,False
24,506,894,False
24,507,902,False
24,508,2,False
24,509,3,False
24,510,983,True
24,511,2,False
24,512,954,False
24,513,2,False
24,514,2,False
24,515,2,False
24,516,12,False
24,517,397,False
24,518,2,False
24,519,892,False
24,520,2,False
24,521,2,False
24,522,397,False
24,523,2,False
24,524,2,False
24,525,223,False
24,526,2,False
24,527,2,False
24,528,152,False
24,529,2,False
24,530,860,False
24,531,2,False
24,532,400,False
24,533,597,False
24,534,942,False
24,535,358,False
24,536,2,False
24,537,2,False
24,538,201,False
24,539,257,False
24,540,943,False
24,541,290,False
24,542,152,False
24,543,2,False
24,544,2,False
24,545,2,False
24,546,2,False
24,547,2,False
24,548,2,False
24,549,657,False
24,550,2,False
24,551,2,False
24,552,2,False
24,553,400,False
24,554,2,False
24,555,288,False
24,556,860,False
24,557,2,False
24,558,984,True
24,559,260,False
24,560,2,False
24,561,81,False
24,562,2,False
24,563,669,False
24,564,2,False
24,565,982,True
24,566,2,False
24,567,2,False
24,568,984,True
24,569,2,False
24,570,783,False
24,571,657,False
24,572,895,False
24,573,2,False
24,574,2,False
24,575,2,False
24,576,2,False
24,577,825,False
24,578,2,False
24,579,480,False
24,580,2,False
24,581,779,False
24,582,896,False
24,583,2,False
24,584,2,False
24,585,3,False
24,586,2,False
24,587,2,False
24,588,2,False
24,589,2,False
24,590,2,False
24,591,2,False
24,592,919,False
24,593,48,False
24,594,2,False
24,595,2,False
24,596,2,False
24,597,2,False
24,598,223,False
24,599,201,False
24,600,963,False
24,601,397,False
24,602,2,False
24,603,2,False
24,604,985,True
24,605,2,False
24,606,2,False
24,607,2,False
24,608,2,False
24,609,2,False
24,610,2,False
24,611,109,False
24,612,397,False
24,613,826,False
24,614,358,False
24,615,2,False
24,616,2,False
24,617,2,False
24,618,81,False
24,619,2,False
24,620,2,False
24,621,2,False
24,622,2,False
24,623,779,False
24,624,3,False
24,625,984,True
24,626,597,False
24,627,925,False
24,628,2,False
24,629,661,False
24,630,928,False
24,631,2,False
24,632,2,False
24,633,2,False
24,634,152,False
24,635,2,False
24,636,81,False
24,637,2,False
24,638,260,False
24,639,2,False
24,640,2,False
24,641,753,False
24,642,929,False
24,643,2,False
24,644,81,False
24,645,2,False
24,646,964,False
24,647,81,False
24,648,81,False
24,649,378,False
24,650,81,False
24,651,957,False
24,652,2,False
24,653,2,False
24,654,2,False
24,655,957,False
24,656,2,False
24,657,2,False
24,658,81,False
24,659,860,False
24,660,299,False
24,661,2,False
24,662,2,False
24,663,909,False
24,664,2,False
24,665,880,False
24,666,2,False
24,667,931,False
24,668,2,False
24,669,2,False
24,670,81,False
24,671,48,False
24,672,2,False
24,673,2,False
24,674,663,False
24,675,104,False
24,676,3,False
24,677,2,False
24,678,2,False
24,679,981,True
24,680,104,False
24,681,2,False
24,682,982,True
24,683,257,False
