iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
283,9320,5,"[77, 313, 390, 567, 901]",False,0,1,1830,9320
283,9516,8,"[98, 126, 586, 692, 874, 892, 910, 958]",False,0,1,166,9516
283,10062,3,"[596, 808, 840]",False,0,1,4,10062
283,10240,4,"[101, 683, 731, 861]",False,0,1,6224,10240
283,10253,5,"[47, 55, 250, 399, 548]",False,0,1,2081,10253
283,10322,7,"[12, 35, 281, 319, 576, 754, 863]",False,0,66,10321,10322
283,10382,6,"[45, 64, 171, 694, 736, 872]",False,0,1,6178,10382
283,11057,12,"[185, 252, 269, 278, 304, 307, 387, 578, 657, 677, 703, 772]",False,0,1,675,11057
283,11127,6,"[125, 256, 291, 341, 577, 762]",False,0,1,22,11127
283,11195,11,"[33, 63, 140, 172, 240, 283, 452, 475, 476, 521, 640]",False,0,1,4,11195
283,11273,2,"[522, 688]",False,0,1,6333,11273
283,11519,3,"[117, 293, 518]",False,0,1,11518,11519
283,11559,14,"[92, 110, 183, 186, 243, 333, 360, 373, 384, 455, 526, 766, 917, 935]",False,0,1,4005,11559
283,11572,6,"[128, 167, 324, 451, 698, 894]",False,0,1,11418,11572
283,11684,5,"[169, 244, 277, 663, 938]",False,0,1,753,11684
283,11758,3,"[276, 758, 841]",False,0,1,6617,11758
283,11850,3,"[490, 613, 665]",False,0,9742,9743,11850
283,11861,4,"[97, 144, 317, 500]",False,0,66,11855,11861
283,12091,2,"[255, 473]",False,0,1,36,12091
283,12098,3,"[87, 391, 505]",False,0,11,12097,12098
283,12111,5,"[465, 538, 831, 856, 943]",False,0,5155,11074,12111
283,12114,5,"[15, 573, 574, 713, 788]",False,0,1,1412,12114
283,12201,2,"[600, 682]",False,0,1,6617,12201
283,12251,6,"[263, 419, 759, 763, 776, 836]",False,0,2155,12250,12251
283,12279,5,"[34, 660, 819, 942, 961]",False,0,5144,12248,12279
283,12311,3,"[450, 524, 530]",False,0,104,11703,12311
283,12312,10,"[2, 99, 143, 334, 376, 433, 497, 527, 585, 896]",False,0,104,12128,12312
283,12358,4,"[39, 423, 431, 447]",False,0,353,2285,12358
283,12369,1,[822],False,0,1,54,12369
283,12377,5,"[18, 119, 288, 366, 459]",False,0,1,4,12377
283,12389,4,"[19, 467, 844, 907]",False,0,6151,9679,12389
283,12412,7,"[7, 113, 134, 234, 314, 890, 953]",False,0,1,4005,12412
283,12454,4,"[81, 137, 566, 851]",False,0,1,3146,12454
283,12482,4,"[424, 474, 581, 623]",False,0,104,12459,12482
283,12523,5,"[315, 316, 517, 790, 906]",False,0,1,7344,12523
283,12565,2,"[370, 699]",False,0,1,1539,12565
283,12575,3,"[3, 560, 848]",False,0,1,1539,12575
283,12599,4,"[50, 239, 503, 721]",False,0,1,6333,12599
283,12609,3,"[123, 506, 849]",False,0,1,6333,12609
283,12610,7,"[20, 174, 226, 312, 367, 710, 876]",False,0,1,54,12610
283,12612,5,"[73, 152, 498, 514, 816]",False,0,1,6178,12612
283,12653,1,[507],False,0,5144,12652,12653
283,12676,3,"[405, 445, 725]",False,0,1,753,12676
283,12677,4,"[91, 355, 667, 770]",False,0,1,166,12677
283,12685,4,"[179, 443, 531, 834]",False,0,1,4,12685
283,12720,4,"[468, 570, 742, 748]",False,0,1,4,12720
283,12734,7,"[342, 434, 532, 533, 602, 693, 865]",False,0,1,6333,12734
283,12736,1,[446],False,0,31,3515,12736
283,12740,6,"[247, 404, 717, 756, 787, 886]",False,0,11,12739,12740
283,12764,2,"[122, 858]",False,0,12701,12702,12764
283,12765,4,"[262, 569, 915, 954]",False,0,6419,10272,12765
283,12773,6,"[294, 338, 485, 591, 615, 883]",False,0,1,11518,12773
283,12789,4,"[68, 127, 150, 898]",False,0,1,1830,12789
283,12801,2,"[322, 435]",False,0,5144,12248,12801
283,12825,6,"[225, 427, 702, 823, 871, 888]",False,0,1,7344,12825
283,12831,2,"[141, 791]",False,0,1,4,12831
283,12835,1,[534],False,0,1,6333,12835
283,12844,1,[400],False,0,353,2285,12844
283,12848,2,"[368, 568]",False,0,31,12847,12848
283,12852,3,"[60, 149, 335]",False,0,1,12134,12852
283,12859,5,"[132, 380, 571, 668, 803]",False,0,10981,12052,12859
283,12861,2,"[329, 496]",False,0,2155,12860,12861
283,12865,3,"[61, 148, 827]",False,0,1,12864,12865
283,12870,2,"[843, 957]",False,0,12701,12702,12870
283,12871,4,"[287, 510, 582, 773]",False,0,6151,9679,12871
283,12878,4,"[318, 704, 706, 945]",False,0,1,6224,12878
283,12883,4,"[24, 237, 488, 493]",False,0,1,2,12883
283,12887,2,"[105, 271]",False,0,5155,6931,12887
283,12889,2,"[592, 948]",False,0,1,753,12889
283,12896,2,"[177, 608]",False,0,6151,12895,12896
283,12905,2,"[4, 929]",False,0,1,4,12905
283,12906,3,"[8, 755, 902]",False,0,1,613,12906
283,12907,3,"[393, 549, 887]",False,0,3732,3918,12907
283,12915,3,"[9, 326, 448]",False,0,5155,12914,12915
283,12916,2,"[135, 648]",False,0,1,250,12916
283,12919,2,"[76, 559]",False,0,12701,12702,12919
283,12923,2,"[36, 738]",False,0,1,753,12923
283,12927,1,[343],False,0,1,36,12927
283,12928,1,[478],False,0,1,8135,12928
283,12929,2,"[395, 499]",False,0,6419,10272,12929
283,12930,4,"[502, 720, 780, 889]",False,0,1,4,12930
283,12931,1,[1],False,0,1,1830,12931
283,12932,2,"[480, 828]",False,0,1,12134,12932
283,12933,2,"[176, 280]",False,0,66,10321,12933
283,12935,3,"[386, 650, 658]",False,0,1,166,12935
283,12940,2,"[444, 769]",False,0,1,11518,12940
283,12941,1,[382],False,0,2155,12860,12941
283,12942,2,"[192, 941]",False,0,104,12128,12942
283,12943,1,[643],False,0,9742,12663,12943
283,12944,1,[686],False,0,66,67,12944
283,12945,1,[811],False,0,66,67,12945
283,12947,2,"[481, 669]",False,0,104,12946,12947
283,12948,1,[58],True,0,104,12946,12948
283,12949,2,"[67, 184]",True,0,1,6178,12949
283,12950,3,"[69, 542, 653]",True,0,11,12884,12950
283,12951,1,[79],True,0,353,2285,12951
283,12952,1,[85],True,0,11,12739,12952
283,12954,1,[93],True,0,6151,12953,12954
283,12957,2,"[100, 235]",True,0,12955,12956,12957
283,12958,1,[103],True,0,1,12864,12958
283,12959,2,"[121, 753]",True,0,31,1346,12959
283,12960,4,"[129, 219, 223, 457]",True,0,1,2081,12960
283,12962,2,"[138, 697]",True,0,31,12961,12962
283,12963,3,"[204, 659, 716]",True,0,1,3742,12963
283,12964,2,"[232, 264]",True,0,1,7344,12964
283,12965,2,"[292, 540]",True,0,1,8135,12965
283,12966,2,"[297, 877]",True,0,1,2,12966
283,12968,3,"[311, 867, 949]",True,0,66,12967,12968
283,12969,1,[325],True,0,1,4005,12969
283,12970,2,"[336, 543]",True,0,1,8135,12970
283,12971,1,[356],True,0,1,12134,12971
283,12973,2,"[359, 814]",True,0,12701,12972,12973
283,12974,2,"[558, 930]",True,0,104,11703,12974
283,12975,2,"[604, 771]",True,0,1,54,12975
283,12976,1,[631],True,0,1,2,12976
283,12977,1,[641],True,0,31,3515,12977
283,12978,1,[674],True,0,353,2285,12978
283,12979,1,[679],True,0,1,166,12979
283,12980,1,[747],True,0,1,36,12980
283,12982,2,"[802, 837]",True,0,10981,12981,12982
283,12983,1,[807],True,0,104,12459,12983
283,12984,1,[832],True,0,31,1346,12984
283,12985,1,[846],True,0,5155,6931,12985
283,12986,1,[869],True,0,10981,12052,12986
283,12987,1,[879],True,0,1,12134,12987
283,12988,1,[882],True,0,6151,12953,12988
283,12989,1,[893],True,0,5144,12248,12989
283,12990,1,[900],True,0,66,67,12990
283,12991,1,[913],True,0,6151,7237,12991
283,12992,1,[924],True,0,10981,12052,12992
283,12993,1,[952],True,0,1,166,12993
284,3,8,"[237, 266, 379, 622, 645, 729, 800, 936]",False,0,1,2,3
284,5,36,"[41, 88, 96, 130, 181, 208, 222, 285, 299, 300, 310, 346, 361, 410, 453, 483, 486, 550, 575, 587, 666, 673, 721, 732, 733, 774, 783, 789, 839, 842, 853, 859, 866, 909, 914, 916]",False,0,1,4,5
284,242,16,"[133, 151, 190, 296, 372, 385, 437, 458, 609, 654, 687, 691, 730, 845, 939, 969]",False,0,1,2,242
284,316,3,"[89, 748, 880]",False,0,1,4,316
284,377,13,"[275, 327, 348, 377, 416, 420, 438, 469, 511, 632, 656, 662, 835]",False,0,1,4,377
284,395,13,"[158, 220, 251, 337, 412, 426, 551, 616, 637, 638, 737, 804, 927]",False,0,1,4,395
284,405,8,"[11, 321, 328, 401, 728, 801, 862, 875]",False,0,66,67,405
284,427,13,"[59, 112, 155, 191, 241, 311, 351, 392, 599, 626, 707, 775, 895]",False,0,1,2,427
284,572,11,"[49, 66, 157, 194, 213, 254, 323, 397, 635, 676, 854]",False,0,1,4,572
284,676,13,"[217, 269, 278, 304, 383, 425, 429, 442, 501, 584, 655, 739, 782]",False,0,1,675,676
284,763,8,"[236, 349, 495, 561, 629, 719, 768, 934]",False,0,1,250,763
284,847,11,"[109, 111, 163, 259, 339, 601, 612, 671, 705, 762, 964]",False,0,1,2,847
284,1227,19,"[17, 115, 124, 248, 274, 512, 583, 661, 672, 701, 726, 735, 743, 805, 821, 850, 852, 868, 926]",False,0,1,4,1227
284,1293,8,"[52, 74, 336, 394, 513, 806, 885, 891]",False,0,1,4,1293
284,1337,19,"[62, 94, 205, 268, 272, 289, 295, 354, 477, 554, 557, 594, 606, 624, 664, 678, 751, 912, 923]",False,0,1,4,1337
284,1429,11,"[27, 273, 308, 309, 441, 494, 540, 636, 795, 810, 864]",False,0,1,1412,1429
284,1432,6,"[207, 229, 233, 482, 634, 968]",False,0,1,4,1432
284,1459,18,"[30, 120, 135, 330, 363, 471, 479, 603, 619, 649, 651, 718, 781, 796, 812, 870, 937, 960]",False,0,1,4,1459
284,1540,5,"[242, 246, 290, 305, 955]",False,0,1,1539,1540
284,1697,13,"[38, 166, 199, 211, 470, 472, 473, 547, 607, 633, 750, 752, 825]",False,0,1,36,1697
284,1701,5,"[44, 84, 154, 298, 539]",False,0,1,4,1701
284,1748,12,"[32, 83, 196, 200, 202, 260, 381, 491, 537, 747, 838, 908]",False,0,1,4,1748
284,1753,14,"[20, 104, 156, 226, 331, 367, 484, 593, 618, 689, 830, 876, 903, 944]",False,0,1,54,1753
284,1888,10,"[42, 82, 375, 402, 409, 436, 765, 799, 846, 963]",False,0,1020,1328,1888
284,1916,7,"[257, 415, 516, 528, 605, 940, 946]",False,0,1,4,1916
284,1937,14,"[6, 29, 102, 230, 362, 413, 639, 708, 722, 723, 757, 817, 956, 959]",False,0,1,4,1937
284,2082,16,"[13, 72, 142, 219, 267, 411, 456, 461, 579, 652, 690, 712, 746, 829, 855, 904]",False,0,1,2081,2082
284,2489,15,"[51, 57, 70, 78, 238, 369, 371, 406, 439, 450, 487, 508, 598, 724, 809]",False,0,1,4,2489
284,2507,9,"[75, 108, 175, 432, 525, 564, 675, 680, 918]",False,0,353,2285,2507
284,2572,7,"[228, 365, 466, 700, 711, 760, 899]",False,0,1809,2500,2572
284,2641,8,"[116, 180, 224, 358, 785, 847, 897, 933]",False,0,1,4,2641
284,2754,11,"[26, 178, 206, 218, 320, 332, 454, 460, 608, 794, 827]",False,0,1,613,2754
284,3545,6,"[261, 389, 642, 685, 755, 767]",False,0,1,4,3545
284,3681,4,"[216, 284, 345, 446]",False,0,31,3515,3681
284,3690,5,"[106, 398, 590, 696, 947]",False,0,1,4,3690
284,3757,10,"[5, 31, 170, 193, 306, 378, 417, 563, 580, 818]",False,0,1,4,3757
284,3828,16,"[14, 43, 118, 126, 139, 153, 302, 364, 421, 430, 544, 628, 820, 857, 884, 932]",False,0,1,4,3828
284,4071,16,"[28, 65, 85, 161, 168, 221, 535, 536, 595, 614, 620, 761, 784, 792, 919, 966]",False,0,1809,1810,4071
284,4358,5,"[23, 40, 659, 777, 778]",False,0,1,3742,4358
284,4464,5,"[147, 215, 282, 286, 350]",False,0,1,4,4464
284,5119,15,"[177, 203, 227, 258, 301, 422, 449, 509, 520, 546, 562, 621, 670, 734, 950]",False,0,1,4,5119
284,6083,6,"[303, 335, 519, 727, 881, 925]",False,0,104,5746,6083
284,6648,8,"[50, 136, 245, 374, 597, 740, 779, 797]",False,0,1,6617,6648
284,7238,13,"[212, 347, 352, 388, 403, 414, 464, 709, 815, 911, 922, 951, 965]",False,0,6151,7237,7238
284,7748,8,"[54, 79, 146, 344, 440, 462, 488, 681]",False,0,31,1346,7748
284,7836,7,"[0, 1, 21, 169, 198, 786, 962]",False,0,1,1830,7836
284,8136,13,"[48, 53, 173, 201, 214, 265, 428, 543, 555, 630, 714, 928, 931]",False,0,1,8135,8136
284,8260,16,"[95, 159, 340, 408, 504, 523, 541, 644, 647, 648, 684, 744, 758, 764, 826, 921]",False,0,1,250,8260
284,8473,4,"[210, 515, 833, 873]",False,0,1,4,8473
284,8982,8,"[25, 188, 195, 197, 741, 749, 905, 967]",False,0,1,3146,8982
284,9007,10,"[37, 46, 71, 231, 407, 552, 589, 611, 715, 860]",False,0,1,2896,9007
284,9087,2,"[16, 610]",False,0,1,250,9087
284,9270,7,"[56, 86, 90, 114, 418, 545, 588]",False,0,1,4005,9270
284,9320,5,"[77, 313, 390, 567, 901]",False,0,1,1830,9320
284,9516,9,"[98, 586, 646, 674, 692, 874, 892, 910, 958]",False,0,1,166,9516
284,10062,5,"[60, 556, 793, 808, 840]",False,0,1,4,10062
284,10240,4,"[101, 121, 683, 861]",False,0,1,6224,10240
284,10253,8,"[47, 55, 107, 209, 250, 399, 457, 548]",False,0,1,2081,10253
284,10322,5,"[12, 281, 319, 576, 863]",False,0,66,10321,10322
284,10382,5,"[64, 171, 694, 736, 872]",False,0,1,6178,10382
284,11057,9,"[185, 252, 307, 387, 578, 657, 677, 703, 772]",False,0,1,675,11057
284,11127,6,"[80, 256, 291, 341, 577, 745]",False,0,1,22,11127
284,11195,11,"[33, 63, 140, 172, 240, 279, 452, 475, 476, 521, 640]",False,0,1,4,11195
284,11273,2,"[522, 688]",False,0,1,6333,11273
284,11519,7,"[117, 293, 343, 393, 444, 518, 572]",False,0,1,11518,11519
284,11559,18,"[7, 92, 110, 183, 186, 243, 333, 360, 373, 384, 396, 455, 492, 526, 766, 917, 935, 952]",False,0,1,4005,11559
284,11572,5,"[125, 128, 324, 451, 894]",False,0,1,11418,11572
284,11684,7,"[131, 244, 277, 663, 725, 738, 938]",False,0,1,753,11684
284,11758,3,"[276, 798, 841]",False,0,1,6617,11758
284,11850,2,"[490, 613]",False,0,9742,9743,11850
284,11861,4,"[97, 144, 317, 500]",False,0,66,11855,11861
284,12111,5,"[465, 538, 831, 856, 943]",False,0,5155,11074,12111
284,12114,2,"[15, 769]",False,0,1,1412,12114
284,12201,3,"[162, 600, 682]",False,0,1,6617,12201
284,12251,5,"[263, 419, 759, 763, 828]",False,0,2155,12250,12251
284,12279,4,"[34, 164, 660, 893]",False,0,5144,12248,12279
284,12311,1,[382],False,0,104,11703,12311
284,12312,6,"[99, 143, 376, 527, 585, 896]",False,0,104,12128,12312
284,12358,6,"[39, 160, 423, 431, 447, 811]",False,0,353,2285,12358
284,12377,4,"[119, 356, 366, 596]",False,0,1,4,12377
284,12389,4,"[467, 773, 844, 907]",False,0,6151,9679,12389
284,12412,6,"[113, 165, 234, 314, 890, 953]",False,0,1,4005,12412
284,12454,5,"[81, 137, 297, 566, 851]",False,0,1,3146,12454
284,12482,4,"[424, 474, 581, 623]",False,0,104,12459,12482
284,12523,6,"[315, 316, 517, 790, 823, 878]",False,0,1,7344,12523
284,12565,3,"[370, 625, 699]",False,0,1,1539,12565
284,12575,4,"[3, 149, 560, 848]",False,0,1,1539,12575
284,12609,6,"[506, 532, 602, 807, 832, 849]",False,0,1,6333,12609
284,12612,5,"[73, 152, 498, 514, 816]",False,0,1,6178,12612
284,12676,2,"[405, 445]",False,0,1,753,12676
284,12677,6,"[58, 91, 658, 667, 770, 924]",False,0,1,166,12677
284,12685,5,"[18, 179, 443, 531, 834]",False,0,1,4,12685
284,12720,2,"[570, 742]",False,0,1,4,12720
284,12734,5,"[123, 342, 434, 693, 865]",False,0,1,6333,12734
284,12740,7,"[247, 391, 404, 549, 717, 756, 886]",False,0,11,12739,12740
284,12764,2,"[76, 122]",False,0,12701,12702,12764
284,12765,3,"[262, 915, 954]",False,0,6419,10272,12765
284,12773,6,"[294, 338, 485, 591, 615, 883]",False,0,1,11518,12773
284,12789,3,"[127, 150, 898]",False,0,1,1830,12789
284,12801,2,"[322, 435]",False,0,5144,12248,12801
284,12825,7,"[36, 225, 264, 427, 871, 888, 906]",False,0,1,7344,12825
284,12831,2,"[141, 791]",False,0,1,4,12831
284,12835,2,"[239, 879]",False,0,1,6333,12835
284,12848,2,"[368, 568]",False,0,31,12847,12848
284,12852,1,[68],False,0,1,12134,12852
284,12859,2,"[132, 380]",False,0,10981,12052,12859
284,12861,2,"[329, 496]",False,0,2155,12860,12861
284,12865,2,"[61, 148]",False,0,1,12864,12865
284,12870,3,"[824, 843, 957]",False,0,12701,12702,12870
284,12871,4,"[19, 287, 510, 582]",False,0,6151,9679,12871
284,12878,5,"[318, 704, 706, 803, 887]",False,0,1,6224,12878
284,12883,2,"[24, 493]",False,0,1,2,12883
284,12889,2,"[174, 858]",False,0,1,753,12889
284,12896,1,[9],False,0,6151,12895,12896
284,12905,7,"[4, 8, 100, 463, 617, 902, 929]",False,0,1,4,12905
284,12907,1,[813],False,0,3732,3918,12907
284,12915,3,"[326, 448, 459]",False,0,5155,12914,12915
284,12916,1,[69],False,0,1,250,12916
284,12919,2,"[223, 559]",False,0,12701,12702,12919
284,12923,3,"[292, 592, 948]",False,0,1,753,12923
284,12929,2,"[395, 534]",False,0,6419,10272,12929
284,12930,4,"[502, 720, 780, 889]",False,0,1,4,12930
284,12932,1,[686],False,0,1,12134,12932
284,12933,3,"[35, 754, 900]",False,0,66,10321,12933
284,12935,1,[93],False,0,1,166,12935
284,12940,1,[713],False,0,1,11518,12940
284,12941,4,"[2, 497, 507, 776]",False,0,2155,12860,12941
284,12942,3,"[433, 468, 481]",False,0,104,12128,12942
284,12943,1,[499],False,0,9742,12663,12943
284,12947,2,"[665, 669]",False,0,104,12946,12947
284,12949,2,"[67, 184]",False,0,1,6178,12949
284,12950,3,"[87, 542, 653]",False,0,11,12884,12950
284,12959,5,"[145, 182, 189, 355, 753]",False,0,31,1346,12959
284,12960,2,"[105, 232]",False,0,1,2081,12960
284,12963,2,"[187, 271]",False,0,1,3742,12963
284,12965,1,[480],False,0,1,8135,12965
284,12968,2,"[249, 280]",False,0,66,12967,12968
284,12971,3,"[253, 503, 643]",False,0,1,12134,12971
284,12973,2,"[45, 949]",False,0,12701,12972,12973
284,12974,4,"[524, 530, 558, 930]",False,0,104,11703,12974
284,12976,3,"[357, 631, 920]",False,0,1,2,12976
284,12979,1,[573],False,0,1,166,12979
284,12980,1,[533],False,0,1,36,12980
284,12983,1,[334],False,0,104,12459,12983
284,12986,1,[837],False,0,10981,12052,12986
284,12987,2,"[288, 869]",False,0,1,12134,12987
284,12989,2,"[822, 961]",False,0,5144,12248,12989
284,12992,3,"[235, 571, 668]",False,0,10981,12052,12992
284,12993,3,"[478, 529, 650]",False,0,1,166,12993
284,12995,1,[10],True,0,9742,12994,12995
284,12997,1,[22],True,0,6419,12996,12997
284,12998,3,"[103, 710, 882]",True,0,1,1539,12998
284,13000,4,"[129, 283, 819, 942]",True,0,5144,12999,13000
284,13001,5,"[134, 167, 255, 574, 698]",True,0,1,11418,13001
284,13002,3,"[138, 505, 787]",True,0,11,12097,13002
284,13003,2,"[176, 353]",True,0,66,67,13003
284,13005,3,"[192, 679, 731]",True,0,1,13004,13005
284,13006,1,[204],True,0,353,2285,13006
284,13008,2,"[270, 553]",True,0,12701,13007,13008
284,13010,1,[312],True,0,1809,13009,13010
284,13011,1,[325],True,0,1,6224,13011
284,13012,4,"[359, 569, 695, 814]",True,0,104,12459,13012
284,13013,1,[386],True,0,1,54,13013
284,13014,1,[400],True,0,1,13004,13014
284,13015,1,[489],True,0,12701,12972,13015
284,13016,1,[565],True,0,1,613,13016
284,13017,1,[604],True,0,1,4005,13017
284,13018,1,[627],True,0,1,8135,13018
284,13019,2,"[641, 867]",True,0,31,1346,13019
284,13020,1,[697],True,0,9742,9743,13020
284,13021,1,[702],True,0,1,36,13021
284,13022,1,[716],True,0,1,6333,13022
284,13024,1,[771],True,0,5155,13023,13024
284,13025,1,[788],True,0,1,1412,13025
284,13027,1,[802],True,0,3732,13026,13027
284,13030,1,[836],True,0,13028,13029,13030
284,13031,1,[877],True,0,1,6224,13031
284,13032,1,[913],True,0,1,8135,13032
284,13033,1,[941],True,0,9742,12663,13033
284,13034,1,[945],True,0,1,166,13034
285,3,7,"[266, 379, 392, 622, 645, 800, 936]",False,0,1,2,3
285,5,37,"[32, 41, 70, 86, 88, 96, 130, 208, 222, 285, 299, 300, 310, 346, 361, 410, 453, 483, 486, 575, 587, 605, 666, 673, 708, 732, 733, 774, 783, 789, 793, 842, 853, 859, 866, 909, 916]",False,0,1,4,5
285,242,17,"[133, 151, 296, 357, 372, 385, 437, 458, 609, 654, 687, 691, 730, 790, 845, 939, 969]",False,0,1,2,242
285,316,4,"[89, 686, 748, 880]",False,0,1,4,316
285,377,14,"[229, 275, 327, 348, 377, 408, 416, 420, 469, 511, 632, 656, 662, 835]",False,0,1,4,377
285,395,15,"[158, 220, 251, 337, 412, 421, 426, 528, 551, 616, 637, 638, 737, 804, 927]",False,0,1,4,395
285,405,7,"[11, 321, 328, 401, 728, 801, 875]",False,0,66,67,405
285,427,11,"[59, 112, 155, 191, 241, 351, 599, 626, 707, 775, 895]",False,0,1,2,427
285,572,13,"[10, 49, 66, 157, 181, 194, 254, 323, 397, 583, 635, 676, 854]",False,0,1,4,572
285,676,13,"[217, 252, 304, 383, 425, 429, 442, 501, 584, 655, 739, 782, 869]",False,0,1,675,676
285,763,8,"[236, 349, 495, 561, 629, 644, 768, 934]",False,0,1,250,763
285,847,14,"[109, 111, 163, 190, 237, 259, 291, 339, 601, 612, 671, 705, 729, 964]",False,0,1,2,847
285,1227,20,"[17, 115, 124, 248, 274, 312, 438, 512, 661, 672, 701, 726, 735, 743, 758, 802, 805, 821, 850, 852]",False,0,1,4,1227
285,1293,9,"[52, 74, 202, 394, 513, 806, 868, 885, 891]",False,0,1,4,1293
285,1337,20,"[62, 94, 205, 268, 272, 289, 295, 354, 366, 477, 554, 557, 594, 606, 624, 664, 678, 751, 912, 923]",False,0,1,4,1337
285,1429,11,"[27, 273, 308, 309, 480, 494, 636, 788, 795, 810, 864]",False,0,1,1412,1429
285,1432,4,"[207, 233, 482, 634]",False,0,1,4,1432
285,1459,17,"[30, 120, 330, 363, 471, 479, 603, 619, 649, 651, 718, 781, 796, 812, 870, 937, 960]",False,0,1,4,1459
285,1540,5,"[242, 246, 290, 305, 955]",False,0,1,1539,1540
285,1697,12,"[38, 166, 199, 211, 470, 472, 547, 607, 633, 750, 752, 825]",False,0,1,36,1697
285,1701,6,"[44, 84, 154, 298, 539, 811]",False,0,1,4,1701
285,1748,10,"[83, 196, 200, 260, 279, 381, 491, 537, 838, 908]",False,0,1,4,1748
285,1753,14,"[20, 104, 156, 226, 331, 367, 484, 593, 618, 689, 830, 876, 903, 944]",False,0,1,54,1753
285,1888,10,"[42, 82, 375, 402, 409, 436, 765, 799, 846, 963]",False,0,1020,1328,1888
285,1916,7,"[257, 415, 516, 753, 847, 940, 946]",False,0,1,4,1916
285,1937,12,"[6, 29, 102, 230, 362, 413, 722, 723, 757, 817, 956, 959]",False,0,1,4,1937
285,2082,21,"[13, 72, 105, 107, 142, 209, 219, 267, 411, 456, 457, 461, 579, 652, 690, 712, 746, 829, 855, 882, 904]",False,0,1,2081,2082
285,2489,13,"[51, 57, 78, 238, 369, 371, 406, 439, 487, 508, 598, 724, 809]",False,0,1,4,2489
285,2507,9,"[75, 108, 175, 432, 447, 564, 675, 680, 918]",False,0,353,2285,2507
285,2572,9,"[45, 228, 365, 466, 700, 711, 760, 822, 899]",False,0,1809,2500,2572
285,2641,7,"[116, 180, 224, 358, 386, 785, 897]",False,0,1,4,2641
285,2754,11,"[26, 178, 206, 218, 320, 332, 454, 460, 608, 794, 827]",False,0,1,613,2754
285,3545,6,"[261, 389, 642, 685, 767, 952]",False,0,1,4,3545
285,3681,3,"[216, 284, 345]",False,0,31,3515,3681
285,3690,6,"[106, 398, 590, 696, 902, 947]",False,0,1,4,3690
285,3757,10,"[5, 31, 170, 193, 306, 378, 417, 563, 580, 818]",False,0,1,4,3757
285,3828,15,"[14, 43, 118, 126, 139, 153, 302, 364, 430, 544, 628, 820, 857, 884, 932]",False,0,1,4,3828
285,4071,15,"[28, 65, 161, 168, 221, 535, 536, 595, 614, 620, 761, 784, 792, 919, 966]",False,0,1809,1810,4071
285,4358,6,"[23, 40, 149, 659, 777, 778]",False,0,1,3742,4358
285,4464,6,"[147, 215, 282, 286, 350, 807]",False,0,1,4,4464
285,5119,14,"[203, 227, 258, 301, 422, 449, 509, 520, 546, 562, 621, 670, 734, 950]",False,0,1,4,5119
285,6083,4,"[303, 519, 727, 881]",False,0,104,5746,6083
285,6648,8,"[50, 136, 162, 245, 374, 597, 740, 797]",False,0,1,6617,6648
285,7238,13,"[212, 347, 352, 388, 403, 414, 464, 709, 815, 911, 922, 951, 965]",False,0,6151,7237,7238
285,7748,7,"[54, 146, 189, 344, 440, 462, 681]",False,0,31,1346,7748
285,7836,6,"[0, 1, 21, 198, 786, 962]",False,0,1,1830,7836
285,8136,12,"[53, 173, 201, 214, 265, 428, 543, 555, 630, 714, 928, 931]",False,0,1,8135,8136
285,8260,15,"[95, 159, 340, 504, 523, 541, 647, 648, 684, 719, 744, 764, 826, 839, 921]",False,0,1,250,8260
285,8473,6,"[210, 515, 639, 833, 873, 914]",False,0,1,4,8473
285,8982,8,"[25, 93, 188, 195, 197, 749, 905, 967]",False,0,1,3146,8982
285,9007,9,"[37, 46, 71, 359, 407, 552, 589, 611, 860]",False,0,1,2896,9007
285,9087,2,"[16, 610]",False,0,1,250,9087
285,9270,7,"[7, 56, 90, 396, 418, 545, 588]",False,0,1,4005,9270
285,9320,6,"[77, 150, 313, 390, 567, 901]",False,0,1,1830,9320
285,9516,10,"[98, 355, 586, 650, 658, 692, 874, 892, 910, 958]",False,0,1,166,9516
285,10062,3,"[63, 808, 840]",False,0,1,4,10062
285,10240,3,"[101, 683, 861]",False,0,1,6224,10240
285,10253,7,"[47, 55, 250, 288, 399, 548, 926]",False,0,1,2081,10253
285,10322,6,"[12, 35, 281, 319, 576, 863]",False,0,66,10321,10322
285,10382,6,"[64, 171, 694, 736, 816, 887]",False,0,1,6178,10382
285,11057,11,"[185, 269, 278, 307, 387, 393, 529, 578, 657, 703, 772]",False,0,1,675,11057
285,11127,3,"[256, 270, 444]",False,0,1,22,11127
285,11195,10,"[33, 140, 172, 240, 452, 475, 476, 521, 640, 913]",False,0,1,4,11195
285,11273,3,"[445, 522, 688]",False,0,1,6333,11273
285,11519,2,"[117, 560]",False,0,1,11518,11519
285,11559,16,"[92, 110, 114, 165, 183, 186, 243, 333, 360, 373, 384, 455, 526, 766, 917, 935]",False,0,1,4005,11559
285,11572,7,"[125, 128, 167, 324, 451, 698, 894]",False,0,1,11418,11572
285,11684,3,"[244, 277, 938]",False,0,1,753,11684
285,11758,4,"[231, 276, 779, 841]",False,0,1,6617,11758
285,11850,3,"[122, 490, 613]",False,0,9742,9743,11850
285,11861,6,"[97, 144, 280, 317, 500, 565]",False,0,66,11855,11861
