iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
155,6469,5,"[8, 312, 387, 693, 902]",False,0,1464,1884,6469
155,6470,1,[639],False,0,198,6387,6470
155,6471,5,"[64, 192, 496, 694, 765]",False,0,1,2528,6471
155,6473,1,[87],False,0,1674,6472,6473
155,6475,1,[270],False,0,71,6474,6475
155,6476,4,"[253, 284, 716, 736]",False,0,1,3704,6476
155,6478,3,"[513, 679, 856]",False,0,198,6477,6478
155,6479,3,"[545, 852, 865]",False,0,1,6459,6479
155,6483,2,"[26, 860]",False,0,6481,6482,6483
155,6486,2,"[18, 882]",False,0,6326,6485,6486
155,6490,1,[877],False,0,5760,6489,6490
155,6492,1,[10],True,0,4561,6491,6492
155,6494,2,"[22, 33]",True,0,5828,6493,6494
155,6495,1,[58],True,0,1,2206,6495
155,6498,1,[85],True,0,6496,6497,6498
155,6499,1,[121],True,0,1674,4521,6499
155,6500,4,"[131, 605, 755, 879]",True,0,4561,6185,6500
155,6501,2,"[164, 198]",True,0,5817,6487,6501
155,6502,2,"[169, 364]",True,0,4561,6073,6502
155,6503,2,"[235, 928]",True,0,1674,4521,6503
155,6504,4,"[249, 257, 434, 533]",True,0,622,5562,6504
155,6505,2,"[279, 471]",True,0,622,4968,6505
155,6506,2,"[311, 411]",True,0,1831,3417,6506
155,6507,3,"[325, 548, 590]",True,0,1,176,6507
155,6508,2,"[336, 772]",True,0,1,6459,6508
155,6509,2,"[343, 530]",True,0,1,5707,6509
155,6510,2,"[353, 841]",True,0,198,6477,6510
155,6511,3,"[393, 468, 926]",True,0,1,2528,6511
155,6512,1,[408],True,0,12,6291,6512
155,6513,1,[459],True,0,5828,6011,6513
155,6515,3,"[556, 724, 793]",True,0,1831,6514,6515
155,6516,3,"[604, 823, 945]",True,0,1,6459,6516
155,6517,1,[674],True,0,6326,6485,6517
155,6518,1,[686],True,0,5817,6487,6518
155,6519,1,[713],True,0,5760,6489,6519
155,6520,1,[749],True,0,1674,4521,6520
155,6521,1,[802],True,0,5817,6487,6521
155,6522,1,[811],True,0,1,6461,6522
155,6523,1,[920],True,0,1831,6514,6523
155,6524,1,[941],True,0,622,5562,6524
156,3,121,"[12, 19, 24, 28, 31, 35, 41, 42, 50, 57, 71, 78, 88, 95, 97, 98, 105, 124, 130, 144, 175, 183, 194, 209, 222, 228, 245, 246, 256, 266, 273, 287, 288, 299, 300, 310, 326, 340, 347, 357, 361, 378, 379, 382, 391, 406, 410, 419, 421, 427, 428, 432, 440, 448, 452, 453, 455, 461, 467, 483, 486, 499, 500, 523, 529, 541, 562, 574, 575, 576, 581, 586, 589, 595, 597, 608, 611, 615, 622, 623, 626, 661, 666, 668, 673, 699, 708, 709, 729, 732, 733, 740, 749, 766, 774, 783, 789, 800, 811, 815, 824, 826, 835, 839, 842, 853, 859, 863, 866, 894, 907, 909, 910, 911, 916, 917, 919, 922, 935, 958, 966]",False,0,1,2,3
156,56,21,"[81, 137, 140, 161, 172, 252, 275, 278, 327, 381, 383, 416, 420, 469, 491, 520, 566, 617, 655, 662, 892]",False,0,1,2,56
156,85,17,"[154, 227, 298, 422, 425, 429, 444, 458, 570, 578, 651, 677, 692, 734, 758, 782, 901]",False,0,1,2,85
156,111,14,"[21, 142, 210, 218, 291, 301, 368, 477, 479, 584, 606, 781, 808, 960]",False,0,1,2,111
156,229,13,"[76, 136, 162, 602, 618, 647, 648, 650, 658, 667, 719, 744, 803]",False,0,1,29,229
156,540,7,"[32, 131, 157, 254, 397, 435, 768]",False,0,71,488,540
156,660,11,"[9, 122, 173, 322, 474, 490, 613, 819, 887, 942, 961]",False,0,1,292,660
156,706,20,"[111, 156, 163, 186, 199, 264, 316, 319, 339, 536, 601, 612, 671, 689, 705, 855, 888, 906, 944, 964]",False,0,1,2,706
156,746,13,"[89, 128, 160, 167, 324, 451, 503, 508, 643, 675, 748, 880, 918]",False,0,1,2,746
156,844,16,"[59, 112, 155, 191, 242, 267, 290, 305, 351, 527, 670, 717, 754, 775, 776, 955]",False,0,1,2,844
156,877,14,"[38, 46, 166, 470, 547, 607, 633, 649, 718, 750, 752, 812, 825, 870]",False,0,1,415,877
156,981,27,"[55, 56, 133, 151, 205, 250, 255, 268, 272, 289, 295, 354, 480, 552, 554, 557, 594, 605, 624, 664, 678, 730, 751, 792, 905, 923, 953]",False,0,1,2,981
156,1106,6,"[23, 67, 277, 315, 777, 912]",False,0,1,2,1106
156,1123,6,"[39, 83, 189, 196, 770, 838]",False,0,1,182,1123
156,1344,15,"[2, 101, 211, 224, 251, 265, 439, 539, 551, 591, 638, 785, 861, 897, 927]",False,0,1,2,1344
156,1440,10,"[25, 44, 66, 263, 276, 323, 555, 674, 676, 854]",False,0,1,2,1440
156,1510,6,"[60, 84, 286, 412, 466, 899]",False,0,1,2,1510
156,1696,11,"[3, 104, 212, 262, 464, 495, 629, 848, 945, 951, 965]",False,0,1,236,1696
156,1722,3,"[52, 394, 728]",False,0,1,59,1722
156,1899,13,"[86, 115, 159, 248, 504, 652, 665, 684, 701, 720, 726, 764, 850]",False,0,1,26,1899
156,2060,10,"[127, 197, 240, 282, 337, 457, 525, 691, 722, 956]",False,0,1,2,2060
156,2340,17,"[37, 74, 106, 107, 217, 348, 377, 398, 511, 696, 712, 715, 742, 779, 832, 851, 947]",False,0,1,2,2340
156,2516,2,"[34, 660]",False,0,1,2,2516
156,2559,14,"[36, 143, 239, 296, 390, 437, 641, 654, 685, 702, 829, 845, 896, 969]",False,0,1,2,2559
156,2813,5,"[48, 63, 442, 761, 834]",False,0,1,2,2813
156,3041,5,"[308, 559, 821, 844, 864]",False,0,989,2787,3041
156,3361,7,"[214, 449, 465, 485, 509, 630, 943]",False,0,1,415,3361
156,3371,3,"[535, 614, 635]",False,0,1,2,3371
156,3399,3,"[518, 543, 703]",False,0,1,2,3399
156,3424,5,"[365, 400, 700, 711, 760]",False,0,1,3297,3424
156,3562,13,"[75, 90, 168, 407, 433, 456, 609, 620, 695, 784, 813, 931, 939]",False,0,1,2,3562
156,3765,9,"[17, 335, 355, 388, 462, 619, 681, 796, 889]",False,0,1,182,3765
156,3831,9,"[27, 49, 200, 271, 341, 376, 669, 868, 950]",False,0,1,1419,3831
156,3998,6,"[182, 257, 346, 517, 587, 780]",False,0,1,2863,3998
156,4084,7,"[238, 369, 487, 598, 690, 809, 846]",False,0,1,2,4084
156,4236,10,"[207, 229, 233, 303, 304, 408, 463, 519, 556, 727]",False,0,1,4235,4236
156,4274,8,"[501, 502, 515, 603, 656, 827, 833, 908]",False,0,4266,4273,4274
156,4403,10,"[328, 375, 401, 402, 409, 436, 489, 672, 799, 963]",False,0,1,59,4403
156,4558,8,"[6, 92, 116, 132, 152, 353, 498, 514]",False,0,1,2,4558
156,4587,11,"[51, 146, 309, 344, 352, 423, 431, 507, 915, 949, 954]",False,0,1,3297,4587
156,4625,6,"[206, 216, 259, 345, 418, 797]",False,0,1,26,4625
156,4721,6,"[243, 283, 333, 384, 506, 644]",False,0,1,4196,4721
156,4781,6,"[5, 306, 417, 438, 484, 759]",False,0,1,59,4781
156,5010,3,"[380, 571, 831]",False,0,1,2863,5010
156,5024,11,"[61, 113, 221, 314, 342, 526, 528, 632, 657, 878, 936]",False,0,1,2,5024
156,5047,7,"[185, 188, 472, 532, 582, 741, 967]",False,0,1,3704,5047
156,5153,8,"[68, 244, 317, 334, 639, 686, 890, 938]",False,0,1,5152,5153
156,5292,5,"[187, 270, 446, 645, 687]",False,0,1,2528,5292
156,5537,6,"[53, 117, 292, 293, 363, 739]",False,0,1674,4521,5537
156,5565,6,"[14, 73, 580, 646, 822, 885]",False,0,1,2863,5565
156,5626,6,"[139, 149, 356, 389, 596, 625]",False,0,4,1594,5626
156,5632,9,"[30, 72, 201, 362, 512, 735, 840, 893, 962]",False,0,1287,3560,5632
156,5708,4,"[26, 190, 561, 934]",False,0,1,5707,5708
156,5715,9,"[77, 392, 460, 567, 599, 707, 798, 830, 862]",False,0,1,176,5715
156,5726,5,"[108, 208, 370, 524, 540]",False,0,1,5379,5726
156,5873,4,"[33, 179, 281, 849]",False,0,1,4196,5873
156,5895,9,"[80, 147, 178, 215, 232, 350, 653, 904, 921]",False,0,12,4944,5895
156,5916,5,"[153, 330, 414, 493, 640]",False,0,1831,3417,5916
156,5938,3,"[516, 637, 737]",False,0,12,3056,5938
156,5941,2,"[64, 841]",False,0,1,2528,5941
156,5962,1,[20],False,0,622,4968,5962
156,5976,2,"[616, 804]",False,0,1831,3417,5976
156,5983,9,"[7, 99, 148, 158, 331, 372, 396, 579, 895]",False,0,622,3845,5983
156,6008,5,"[96, 174, 213, 285, 818]",False,0,71,731,6008
156,6012,6,"[103, 261, 320, 546, 560, 746]",False,0,5828,6011,6012
156,6019,7,"[145, 258, 569, 683, 778, 814, 874]",False,0,1,176,6019
156,6022,6,"[11, 237, 321, 349, 875, 876]",False,0,1,4235,6022
156,6023,4,"[307, 572, 865, 933]",False,0,1,5981,6023
156,6058,8,"[102, 180, 336, 358, 415, 513, 772, 946]",False,0,4,4656,6058
156,6074,4,"[22, 230, 373, 413]",False,0,4561,6073,6074
156,6075,3,"[138, 204, 763]",False,0,1,5379,6075
156,6098,1,[411],False,0,1,6097,6098
156,6099,4,"[1, 150, 279, 426]",False,0,4266,4273,6099
156,6108,7,"[236, 533, 558, 714, 753, 930, 940]",False,0,1,2206,6108
156,6113,2,"[231, 312]",False,0,12,3778,6113
156,6137,9,"[371, 544, 628, 820, 857, 884, 932, 937, 959]",False,0,1831,5974,6137
156,6138,6,"[70, 202, 260, 364, 475, 476]",False,0,4266,4273,6138
156,6158,8,"[367, 441, 473, 494, 600, 795, 810, 903]",False,0,1,6097,6158
156,6161,5,"[280, 636, 723, 757, 882]",False,0,1,3704,6161
156,6168,3,"[82, 534, 886]",False,0,1,2863,6168
156,6170,6,"[47, 94, 366, 522, 688, 788]",False,0,1,2,6170
156,6186,4,"[274, 743, 805, 879]",False,0,4561,6185,6186
156,6187,3,"[482, 634, 867]",False,0,5760,5761,6187
156,6190,3,"[123, 170, 193]",False,0,1,2206,6190
156,6200,2,"[424, 900]",False,0,5828,6052,6200
156,6223,3,"[16, 119, 610]",False,0,5817,5880,6223
156,6224,9,"[15, 220, 302, 573, 725, 738, 816, 872, 948]",False,0,12,3778,6224
156,6247,7,"[8, 269, 387, 447, 593, 680, 693]",False,0,1464,1884,6247
156,6266,3,"[318, 445, 883]",False,0,1,4235,6266
156,6287,4,"[297, 311, 590, 891]",False,0,1,1267,6287
156,6297,3,"[454, 794, 806]",False,0,1,1267,6297
156,6332,2,"[181, 549]",False,0,1,1419,6332
156,6342,3,"[100, 223, 847]",False,0,5760,6341,6342
156,6350,5,"[110, 165, 492, 563, 791]",False,0,139,6323,6350
156,6362,2,"[592, 698]",False,0,1674,6361,6362
156,6363,6,"[109, 195, 329, 338, 385, 929]",False,0,1,1873,6363
156,6366,5,"[4, 125, 234, 488, 497]",False,0,1,182,6366
156,6375,2,"[247, 550]",False,0,4561,6374,6375
156,6385,2,"[65, 773]",False,0,4,4656,6385
156,6396,2,"[120, 767]",False,0,1,2,6396
156,6405,1,[510],False,0,989,2787,6405
156,6410,2,"[85, 817]",False,0,1,3704,6410
156,6412,3,"[332, 399, 583]",False,0,12,6411,6412
156,6413,3,"[45, 171, 360]",False,0,4561,6374,6413
156,6421,3,"[395, 659, 801]",False,0,5619,6357,6421
156,6426,1,[481],False,0,1,2528,6426
156,6430,5,"[249, 706, 769, 802, 873]",False,0,1,6429,6430
156,6435,4,"[13, 393, 631, 858]",False,0,6389,6390,6435
156,6447,5,"[62, 184, 225, 374, 871]",False,0,1,236,6447
156,6448,4,"[226, 404, 756, 787]",False,0,622,4968,6448
156,6451,1,[69],False,0,4561,6450,6451
156,6452,2,"[537, 682]",False,0,12,6291,6452
156,6458,4,"[126, 134, 403, 478]",False,0,1831,6457,6458
156,6462,2,"[141, 542]",False,0,1,6461,6462
156,6467,2,"[313, 577]",False,0,5760,6466,6467
156,6469,1,[877],False,0,1464,1884,6469
156,6470,2,"[430, 793]",False,0,198,6387,6470
156,6471,3,"[496, 694, 765]",False,0,1,2528,6471
156,6476,4,"[114, 253, 284, 736]",False,0,1,3704,6476
156,6478,2,"[679, 856]",False,0,198,6477,6478
156,6479,4,"[545, 588, 852, 920]",False,0,1,6459,6479
156,6483,1,[828],False,0,6481,6482,6483
156,6486,1,[198],False,0,6326,6485,6486
156,6500,2,"[837, 941]",False,0,4561,6185,6500
156,6503,5,"[40, 129, 169, 405, 836]",False,0,1674,4521,6503
156,6504,1,[471],False,0,622,5562,6504
156,6506,2,"[0, 521]",False,0,1831,3417,6506
156,6507,3,"[203, 548, 755]",False,0,1,176,6507
156,6508,1,[604],False,0,1,6459,6508
156,6509,1,[135],False,0,1,5707,6509
156,6510,2,"[177, 843]",False,0,198,6477,6510
156,6511,4,"[219, 731, 823, 925]",False,0,1,2528,6511
156,6512,2,"[29, 87]",False,0,12,6291,6512
156,6515,4,"[43, 621, 724, 860]",False,0,1831,6514,6515
156,6516,1,[468],False,0,1,6459,6516
156,6517,1,[585],False,0,6326,6485,6517
156,6518,4,"[443, 531, 721, 898]",False,0,5817,6487,6518
156,6519,1,[54],False,0,5760,6489,6519
156,6520,2,"[235, 928]",False,0,1674,4521,6520
156,6524,2,"[18, 713]",False,0,622,5562,6524
156,6525,2,"[10, 118]",True,0,989,2787,6525
156,6526,2,"[58, 91]",True,0,1,6097,6526
156,6527,5,"[79, 343, 530, 564, 771]",True,0,1,292,6527
156,6530,1,[93],True,0,6528,6529,6530
156,6532,4,"[121, 241, 325, 914]",True,0,622,6531,6532
156,6533,1,[164],True,0,4561,6073,6533
156,6535,1,[176],True,0,1,6534,6535
156,6536,2,"[192, 294]",True,0,1,236,6536
156,6538,3,"[359, 434, 663]",True,0,12,6537,6538
156,6539,2,"[386, 505]",True,0,12,6291,6539
156,6540,1,[450],True,0,1,2528,6540
156,6541,1,[459],True,0,198,6387,6541
156,6543,1,[538],True,0,139,6542,6543
156,6544,1,[553],True,0,1,6461,6544
156,6546,1,[565],True,0,989,6545,6546
156,6547,1,[568],True,0,1,292,6547
156,6548,1,[627],True,0,1,6097,6548
156,6549,1,[642],True,0,1,1419,6549
156,6550,2,"[697, 902]",True,0,1464,1884,6550
156,6552,1,[704],True,0,1831,6551,6552
156,6553,1,[710],True,0,6481,6482,6553
156,6554,1,[716],True,0,5619,6357,6554
156,6555,1,[745],True,0,622,3845,6555
156,6556,1,[747],True,0,6528,6529,6556
156,6557,1,[762],True,0,4561,6450,6557
156,6558,2,"[786, 790]",True,0,1,2528,6558
156,6559,1,[807],True,0,1,5981,6559
156,6560,1,[869],True,0,5760,6341,6560
156,6561,2,"[881, 957]",True,0,1,2528,6561
156,6562,1,[913],True,0,5828,6011,6562
156,6563,1,[924],True,0,1,236,6563
156,6564,1,[926],True,0,622,3845,6564
156,6565,1,[952],True,0,5828,6052,6565
156,6566,1,[968],True,0,4561,6450,6566
157,3,124,"[12, 19, 24, 28, 31, 41, 42, 50, 57, 78, 88, 95, 97, 98, 124, 129, 130, 144, 151, 175, 176, 183, 186, 194, 222, 245, 246, 265, 266, 273, 287, 288, 299, 300, 310, 316, 326, 340, 347, 357, 361, 378, 379, 380, 382, 383, 406, 410, 419, 421, 427, 432, 440, 448, 452, 453, 455, 457, 461, 467, 483, 486, 499, 500, 510, 523, 526, 529, 541, 562, 572, 574, 575, 576, 581, 586, 595, 597, 608, 611, 622, 623, 626, 632, 646, 661, 666, 668, 673, 690, 699, 709, 714, 729, 732, 733, 740, 742, 766, 774, 783, 789, 800, 815, 824, 826, 839, 842, 853, 855, 859, 863, 866, 886, 894, 907, 909, 910, 911, 916, 919, 922, 941, 958]",False,0,1,2,3
157,56,22,"[81, 137, 140, 161, 172, 252, 256, 275, 278, 327, 381, 416, 420, 469, 491, 520, 566, 584, 617, 662, 835, 892]",False,0,1,2,56
157,85,15,"[227, 422, 425, 429, 444, 570, 578, 635, 651, 670, 677, 692, 734, 782, 901]",False,0,1,2,85
157,111,16,"[21, 154, 210, 218, 291, 298, 301, 353, 477, 479, 480, 527, 606, 781, 808, 960]",False,0,1,2,111
157,229,12,"[76, 136, 162, 602, 618, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29,229
157,540,6,"[32, 121, 157, 254, 397, 435]",False,0,71,488,540
157,660,12,"[9, 53, 122, 173, 322, 474, 490, 613, 819, 887, 942, 961]",False,0,1,292,660
157,706,18,"[111, 142, 156, 163, 264, 319, 339, 428, 601, 612, 671, 689, 705, 888, 906, 917, 944, 964]",False,0,1,2,706
157,746,15,"[71, 89, 128, 160, 167, 324, 390, 451, 503, 508, 643, 675, 748, 880, 918]",False,0,1,2,746
157,844,14,"[59, 112, 155, 191, 242, 267, 290, 305, 351, 615, 754, 775, 776, 955]",False,0,1,2,844
157,877,16,"[38, 46, 164, 166, 470, 485, 547, 607, 633, 649, 718, 750, 752, 812, 825, 870]",False,0,1,415,877
157,981,31,"[35, 55, 56, 205, 209, 250, 268, 272, 289, 295, 354, 368, 391, 536, 552, 554, 555, 557, 594, 624, 664, 678, 691, 730, 751, 792, 905, 923, 931, 953, 966]",False,0,1,2,981
157,1106,6,"[23, 67, 277, 315, 777, 912]",False,0,1,2,1106
157,1123,3,"[83, 196, 838]",False,0,1,182,1123
157,1344,13,"[2, 101, 211, 224, 228, 251, 439, 551, 638, 785, 861, 897, 927]",False,0,1,2,1344
157,1440,9,"[25, 44, 66, 263, 276, 323, 539, 676, 854]",False,0,1,2,1440
157,1510,7,"[60, 84, 286, 412, 466, 899, 933]",False,0,1,2,1510
157,1696,9,"[3, 104, 212, 262, 464, 495, 629, 951, 965]",False,0,1,236,1696
157,1722,2,"[52, 394]",False,0,1,59,1722
157,1899,16,"[86, 115, 159, 248, 259, 408, 418, 504, 652, 665, 684, 701, 720, 726, 764, 850]",False,0,1,26,1899
157,2060,11,"[127, 197, 240, 255, 282, 337, 525, 589, 591, 722, 956]",False,0,1,2,2060
157,2340,17,"[37, 74, 106, 107, 199, 217, 348, 377, 398, 511, 528, 696, 712, 715, 779, 851, 947]",False,0,1,2,2340
157,2516,2,"[34, 660]",False,0,1,2,2516
157,2559,17,"[36, 92, 143, 239, 296, 437, 641, 654, 685, 702, 762, 803, 829, 845, 896, 935, 969]",False,0,1,2,2559
157,2813,6,"[48, 63, 90, 442, 761, 834]",False,0,1,2,2813
157,3041,6,"[223, 308, 343, 559, 844, 864]",False,0,989,2787,3041
157,3361,6,"[214, 449, 465, 509, 630, 943]",False,0,1,415,3361
157,3371,2,"[535, 614]",False,0,1,2,3371
157,3399,4,"[198, 518, 543, 703]",False,0,1,2,3399
157,3424,6,"[352, 365, 400, 700, 711, 760]",False,0,1,3297,3424
157,3562,12,"[75, 168, 407, 433, 456, 458, 609, 620, 695, 784, 813, 939]",False,0,1,2,3562
157,3765,11,"[17, 39, 234, 355, 462, 488, 619, 681, 758, 796, 889]",False,0,1,182,3765
157,3831,11,"[27, 49, 181, 271, 341, 376, 669, 823, 867, 868, 950]",False,0,1,1419,3831
157,3998,4,"[182, 257, 346, 587]",False,0,1,2863,3998
157,4084,7,"[133, 238, 369, 487, 598, 809, 846]",False,0,1,2,4084
157,4236,10,"[10, 207, 229, 233, 303, 304, 445, 463, 519, 727]",False,0,1,4235,4236
157,4274,9,"[260, 475, 476, 501, 502, 515, 656, 833, 908]",False,0,4266,4273,4274
157,4403,12,"[328, 375, 401, 402, 409, 436, 484, 672, 728, 799, 801, 963]",False,0,1,59,4403
157,4558,7,"[6, 105, 116, 132, 152, 498, 514]",False,0,1,2,4558
157,4587,11,"[51, 146, 169, 309, 344, 423, 431, 507, 915, 949, 954]",False,0,1,3297,4587
157,4625,4,"[206, 216, 345, 797]",False,0,1,26,4625
157,4721,9,"[22, 33, 243, 283, 333, 384, 506, 644, 849]",False,0,1,4196,4721
157,4781,5,"[5, 306, 417, 438, 759]",False,0,1,59,4781
157,5010,2,"[571, 831]",False,0,1,2863,5010
157,5024,8,"[61, 113, 221, 314, 342, 655, 657, 936]",False,0,1,2,5024
157,5047,6,"[185, 188, 338, 582, 636, 967]",False,0,1,3704,5047
157,5153,8,"[68, 244, 317, 334, 605, 639, 802, 938]",False,0,1,5152,5153
157,5292,5,"[446, 645, 694, 881, 925]",False,0,1,2528,5292
157,5537,7,"[40, 117, 292, 293, 363, 836, 928]",False,0,1674,4521,5537
157,5565,6,"[14, 73, 580, 822, 885, 914]",False,0,1,2863,5565
157,5626,5,"[139, 149, 356, 471, 596]",False,0,4,1594,5626
157,5632,9,"[30, 91, 201, 362, 512, 735, 840, 893, 962]",False,0,1287,3560,5632
157,5708,2,"[135, 524]",False,0,1,5707,5708
157,5715,11,"[77, 231, 258, 392, 460, 567, 599, 683, 707, 778, 830]",False,0,1,176,5715
157,5726,3,"[190, 561, 934]",False,0,1,5379,5726
157,5873,4,"[179, 281, 373, 721]",False,0,1,4196,5873
157,5895,9,"[118, 147, 215, 232, 350, 653, 738, 904, 921]",False,0,12,4944,5895
157,5916,3,"[414, 493, 521]",False,0,1831,3417,5916
157,5938,6,"[80, 516, 637, 737, 828, 948]",False,0,12,3056,5938
157,5976,4,"[43, 330, 616, 804]",False,0,1831,3417,5976
157,5983,6,"[7, 99, 148, 158, 396, 579]",False,0,622,3845,5983
157,6008,6,"[96, 213, 285, 364, 768, 818]",False,0,71,731,6008
157,6012,9,"[103, 261, 320, 478, 546, 560, 746, 755, 847]",False,0,5828,6011,6012
157,6019,4,"[145, 569, 814, 874]",False,0,1,176,6019
157,6022,7,"[11, 237, 321, 349, 600, 875, 876]",False,0,1,4235,6022
157,6023,1,[307],False,0,1,5981,6023
157,6058,7,"[102, 180, 358, 415, 513, 625, 946]",False,0,4,4656,6058
157,6074,2,"[230, 413]",False,0,4561,6073,6074
157,6075,3,"[138, 204, 763]",False,0,1,5379,6075
157,6098,2,"[108, 411]",False,0,1,6097,6098
157,6099,3,"[1, 150, 426]",False,0,4266,4273,6099
157,6108,3,"[236, 753, 940]",False,0,1,2206,6108
157,6137,8,"[126, 371, 544, 628, 820, 857, 884, 932]",False,0,1831,5974,6137
157,6138,4,"[70, 202, 577, 952]",False,0,4266,4273,6138
157,6158,7,"[367, 441, 473, 494, 795, 810, 903]",False,0,1,6097,6158
157,6161,3,"[280, 723, 757]",False,0,1,3704,6161
157,6168,3,"[538, 549, 780]",False,0,1,2863,6168
157,6170,4,"[94, 366, 522, 688]",False,0,1,2,6170
157,6186,5,"[274, 743, 798, 805, 879]",False,0,4561,6185,6186
157,6187,3,"[482, 634, 739]",False,0,5760,5761,6187
157,6190,5,"[123, 170, 193, 558, 930]",False,0,1,2206,6190
157,6200,2,"[424, 900]",False,0,5828,6052,6200
157,6223,3,"[16, 434, 610]",False,0,5817,5880,6223
157,6224,8,"[15, 220, 302, 573, 725, 747, 816, 872]",False,0,12,3778,6224
157,6247,6,"[8, 269, 336, 447, 680, 693]",False,0,1464,1884,6247
157,6266,3,"[704, 741, 883]",False,0,1,4235,6266
157,6287,1,[370],False,0,1,1267,6287
157,6297,4,"[325, 548, 806, 891]",False,0,1,1267,6297
157,6332,2,"[200, 203]",False,0,1,1419,6332
157,6342,4,"[119, 389, 583, 852]",False,0,5760,6341,6342
157,6350,6,"[110, 165, 492, 563, 631, 791]",False,0,139,6323,6350
157,6363,5,"[109, 195, 329, 385, 929]",False,0,1,1873,6363
157,6366,5,"[4, 125, 189, 497, 770]",False,0,1,182,6366
157,6375,4,"[171, 247, 360, 550]",False,0,4561,6374,6375
157,6385,2,"[65, 405]",False,0,4,4656,6385
157,6396,2,"[517, 767]",False,0,1,2,6396
157,6410,4,"[114, 713, 817, 945]",False,0,1,3704,6410
157,6412,3,"[332, 873, 890]",False,0,12,6411,6412
157,6430,3,"[454, 706, 794]",False,0,1,6429,6430
157,6435,1,[399],False,0,6389,6390,6435
157,6447,5,"[184, 225, 374, 848, 871]",False,0,1,236,6447
157,6448,6,"[20, 226, 404, 717, 756, 787]",False,0,622,4968,6448
157,6452,4,"[537, 663, 682, 937]",False,0,12,6291,6452
157,6458,3,"[153, 489, 642]",False,0,1831,6457,6458
157,6462,1,[318],False,0,1,6461,6462
157,6469,3,"[387, 593, 902]",False,0,1464,1884,6469
157,6470,3,"[208, 556, 793]",False,0,198,6387,6470
157,6471,5,"[64, 85, 187, 496, 869]",False,0,1,2528,6471
157,6476,6,"[253, 284, 472, 530, 532, 736]",False,0,1,3704,6476
157,6478,4,"[26, 659, 679, 856]",False,0,198,6477,6478
157,6479,2,"[545, 588]",False,0,1,6459,6479
157,6483,1,[771],False,0,6481,6482,6483
157,6500,1,[18],False,0,4561,6185,6500
157,6504,2,"[443, 531]",False,0,622,5562,6504
157,6506,3,"[174, 553, 640]",False,0,1831,3417,6506
157,6508,3,"[0, 29, 604]",False,0,1,6459,6508
157,6511,2,"[687, 731]",False,0,1,2528,6511
157,6515,1,[710],False,0,1831,6514,6515
157,6518,3,"[177, 843, 898]",False,0,5817,6487,6518
157,6520,4,"[395, 686, 708, 924]",False,0,1674,4521,6520
157,6524,3,"[54, 69, 603]",False,0,622,5562,6524
157,6526,1,[58],False,0,1,6097,6526
157,6527,3,"[403, 564, 772]",False,0,1,292,6527
157,6532,1,[769],False,0,622,6531,6532
157,6536,2,"[82, 192]",False,0,1,236,6536
157,6539,3,"[87, 178, 505]",False,0,12,6291,6539
157,6541,2,"[47, 79]",False,0,198,6387,6541
157,6544,4,"[141, 542, 841, 862]",False,0,1,6461,6544
157,6548,2,"[45, 568]",False,0,1,6097,6548
157,6553,4,"[72, 585, 821, 959]",False,0,6481,6482,6553
157,6555,4,"[331, 372, 592, 895]",False,0,622,3845,6555
157,6558,3,"[219, 773, 786]",False,0,1,2528,6558
157,6561,4,"[311, 534, 790, 957]",False,0,1,2528,6561
157,6563,2,"[62, 386]",False,0,1,236,6563
157,6564,4,"[120, 241, 788, 827]",False,0,622,3845,6564
157,6566,2,"[698, 858]",False,0,4561,6450,6566
157,6567,4,"[13, 313, 837, 968]",True,0,5760,6489,6567
157,6568,1,[93],True,0,1674,4521,6568
157,6569,3,"[100, 621, 724]",True,0,1831,6514,6569
157,6571,1,[131],True,0,4,6570,6571
157,6572,1,[134],True,0,12,6411,6572
157,6573,2,"[235, 279]",True,0,139,6323,6573
157,6574,1,[249],True,0,5828,6052,6574
157,6575,3,"[270, 565, 832]",True,0,6528,6529,6575
157,6576,2,"[294, 481]",True,0,1,6097,6576
157,6577,3,"[297, 590, 811]",True,0,1,5981,6577
157,6578,1,[312],True,0,622,3845,6578
157,6579,2,"[335, 388]",True,0,1,3297,6579
157,6580,1,[359],True,0,622,5562,6580
157,6581,2,"[393, 430]",True,0,198,6387,6581
157,6582,1,[450],True,0,1,1419,6582
157,6583,1,[459],True,0,1287,3560,6583
157,6584,2,"[468, 865]",True,0,1,5981,6584
157,6585,1,[533],True,0,4561,6374,6585
157,6586,1,[540],True,0,1,5981,6586
157,6587,2,"[627, 765]",True,0,1,5707,6587
157,6588,1,[674],True,0,6481,6482,6588
157,6590,1,[697],True,0,1674,6589,6590
157,6591,1,[716],True,0,4266,4273,6591
157,6592,1,[745],True,0,622,6531,6592
157,6593,2,"[749, 807]",True,0,1,3704,6593
157,6594,1,[860],True,0,1,236,6594
157,6595,1,[877],True,0,1,2863,6595
157,6596,1,[878],True,0,622,4968,6596
157,6598,1,[882],True,0,71,6597,6598
157,6599,1,[913],True,0,5760,5761,6599
157,6600,1,[920],True,0,1,3297,6600
157,6601,1,[926],True,0,1831,6514,6601
