iteration,document_id,leaf_node_id,path_created_this_iteration
6,567,3,False
6,568,296,False
6,569,3,False
6,570,3,False
6,571,177,False
6,572,80,False
6,573,200,False
6,574,3,False
6,575,3,False
6,576,3,False
6,577,3,False
6,578,3,False
6,579,85,False
6,580,3,False
6,581,3,False
6,582,261,False
6,583,3,False
6,584,3,False
6,585,3,False
6,586,3,False
6,587,3,False
6,588,3,False
6,589,3,False
6,590,3,False
6,591,3,False
6,592,343,False
6,593,3,False
6,594,3,False
6,595,3,False
6,596,3,False
6,597,3,False
6,598,3,False
6,599,3,False
6,600,3,False
6,601,3,False
6,602,3,False
6,603,3,False
6,604,293,False
6,605,3,False
6,606,3,False
6,607,3,False
6,608,3,False
6,609,3,False
6,610,3,False
6,611,111,False
6,612,3,False
6,613,3,False
6,614,212,False
6,615,3,False
6,616,3,False
6,617,3,False
6,618,3,False
6,619,3,False
6,620,3,False
6,621,3,False
6,622,3,False
6,623,3,False
6,624,3,False
6,625,3,False
6,626,3,False
6,627,391,True
6,628,3,False
6,629,3,False
6,630,277,False
6,631,3,False
6,632,106,False
6,633,3,False
6,634,74,False
6,635,3,False
6,636,85,False
6,637,3,False
6,638,3,False
6,639,3,False
6,640,3,False
6,641,3,False
6,642,3,False
6,643,3,False
6,644,3,False
6,645,3,False
6,646,330,False
6,647,3,False
6,648,3,False
6,649,392,True
6,650,229,False
6,651,85,False
6,652,3,False
6,653,3,False
6,654,111,False
6,655,3,False
6,656,3,False
6,657,3,False
6,658,3,False
6,659,336,False
6,660,3,False
6,661,3,False
6,662,3,False
6,663,3,False
6,664,3,False
6,665,3,False
6,666,3,False
6,667,229,False
6,668,3,False
6,669,3,False
6,670,3,False
6,671,3,False
6,672,3,False
6,673,3,False
6,674,393,True
6,675,3,False
6,676,388,True
6,677,3,False
6,678,3,False
6,679,3,False
6,680,106,False
6,681,3,False
6,682,3,False
6,683,3,False
6,684,3,False
6,685,3,False
6,686,229,False
6,687,3,False
6,688,3,False
6,689,3,False
6,690,3,False
6,691,3,False
6,692,85,False
6,693,3,False
6,694,3,False
6,695,3,False
6,696,3,False
6,697,25,False
6,698,3,False
6,699,3,False
6,700,3,False
6,701,3,False
6,702,394,True
6,703,3,False
6,704,395,True
6,705,3,False
6,706,3,False
6,707,3,False
6,708,3,False
6,709,3,False
6,710,92,False
6,711,3,False
6,712,3,False
6,713,39,False
6,714,3,False
6,715,3,False
6,716,357,False
6,717,144,False
6,718,3,False
6,719,3,False
6,720,3,False
6,721,396,True
6,722,3,False
6,723,3,False
6,724,128,False
6,725,3,False
6,726,3,False
6,727,270,False
6,728,3,False
6,729,3,False
6,730,3,False
6,731,3,False
6,732,3,False
6,733,3,False
6,734,3,False
6,735,3,False
6,736,3,False
6,737,3,False
6,738,85,False
6,739,66,False
6,740,3,False
6,741,3,False
6,742,3,False
6,743,3,False
6,744,3,False
6,745,397,True
6,746,3,False
6,747,354,False
6,748,3,False
6,749,398,True
6,750,3,False
6,751,3,False
6,752,3,False
6,753,3,False
6,754,3,False
6,755,399,True
6,756,144,False
6,757,3,False
6,758,3,False
6,759,3,False
6,760,384,True
6,761,212,False
6,762,294,False
6,763,3,False
6,764,3,False
6,765,138,False
6,766,3,False
6,767,3,False
6,768,3,False
6,769,3,False
6,770,30,False
6,771,363,True
6,772,3,False
6,773,3,False
6,774,3,False
6,775,3,False
6,776,3,False
6,777,3,False
6,778,3,False
6,779,3,False
6,780,3,False
6,781,3,False
6,782,3,False
6,783,3,False
6,784,3,False
6,785,3,False
6,786,3,False
6,787,144,False
6,788,3,False
6,789,3,False
6,790,3,False
6,791,3,False
6,792,3,False
6,793,400,True
6,794,3,False
6,795,3,False
6,796,3,False
6,797,3,False
6,798,401,True
6,799,3,False
6,800,3,False
6,801,402,True
6,802,366,True
6,803,403,True
6,804,3,False
6,805,151,False
6,806,3,False
6,807,404,True
6,808,3,False
6,809,3,False
6,810,393,True
6,811,405,True
6,812,3,False
6,813,3,False
6,814,3,False
6,815,3,False
6,816,3,False
6,817,3,False
6,818,3,False
6,819,3,False
6,820,3,False
6,821,3,False
6,822,368,True
6,823,3,False
6,824,3,False
6,825,3,False
6,826,3,False
6,827,3,False
6,828,309,False
6,829,3,False
6,830,3,False
6,831,3,False
6,832,407,True
6,833,3,False
6,834,3,False
6,835,3,False
6,836,212,False
6,837,364,True
6,838,3,False
6,839,3,False
6,840,3,False
6,841,3,False
6,842,3,False
6,843,3,False
6,844,3,False
6,845,80,False
6,846,347,False
6,847,3,False
6,848,3,False
6,849,3,False
6,850,3,False
6,851,3,False
6,852,3,False
6,853,3,False
6,854,3,False
6,855,3,False
6,856,56,False
6,857,3,False
6,858,3,False
6,859,3,False
6,860,3,False
6,861,3,False
6,862,3,False
6,863,3,False
6,864,3,False
6,865,3,False
6,866,3,False
6,867,408,True
6,868,3,False
6,869,410,True
6,870,3,False
6,871,3,False
6,872,3,False
6,873,3,False
6,874,200,False
6,875,3,False
6,876,3,False
6,877,411,True
6,878,412,True
6,879,111,False
6,880,3,False
6,881,106,False
6,882,348,False
6,883,3,False
6,884,3,False
6,885,3,False
6,886,413,True
6,887,3,False
6,888,237,False
6,889,3,False
6,890,3,False
6,891,3,False
6,892,3,False
6,893,410,True
6,894,3,False
6,895,308,False
6,896,3,False
6,897,414,True
6,898,136,False
6,899,3,False
6,900,416,True
6,901,3,False
6,902,3,False
6,903,3,False
6,904,3,False
6,905,3,False
6,906,3,False
6,907,3,False
6,908,3,False
6,909,3,False
6,910,3,False
6,911,3,False
6,912,3,False
6,913,279,False
6,914,417,True
6,915,3,False
6,916,3,False
6,917,3,False
6,918,3,False
6,919,3,False
6,920,308,False
6,921,3,False
6,922,3,False
6,923,3,False
6,924,396,True
6,925,3,False
6,926,419,True
6,927,3,False
6,928,3,False
6,929,3,False
6,930,356,False
6,931,3,False
6,932,3,False
6,933,237,False
6,934,3,False
6,935,3,False
6,936,3,False
6,937,3,False
6,938,3,False
6,939,3,False
6,940,3,False
6,941,420,True
6,942,293,False
6,943,237,False
6,944,3,False
6,945,421,True
6,946,3,False
6,947,3,False
6,948,3,False
6,949,3,False
6,950,3,False
6,951,200,False
6,952,302,False
6,953,3,False
6,954,3,False
6,955,3,False
6,956,3,False
6,957,378,True
6,958,3,False
6,959,3,False
6,960,387,True
6,961,351,False
6,962,3,False
6,963,3,False
6,964,3,False
6,965,3,False
6,966,3,False
6,967,3,False
6,968,212,False
6,969,3,False
7,0,3,False
7,1,298,False
7,2,3,False
7,3,363,False
7,4,3,False
7,5,3,False
7,6,3,False
7,7,3,False
7,8,318,False
7,9,3,False
7,10,422,True
7,11,3,False
7,12,3,False
7,13,3,False
7,14,3,False
7,15,344,False
7,16,3,False
7,17,3,False
7,18,3,False
7,19,3,False
7,20,324,False
7,21,3,False
7,22,402,False
7,23,3,False
7,24,3,False
7,25,3,False
7,26,3,False
7,27,111,False
7,28,3,False
7,29,3,False
7,30,3,False
7,31,3,False
7,32,3,False
7,33,3,False
7,34,3,False
7,35,3,False
7,36,394,False
7,37,3,False
7,38,3,False
7,39,3,False
7,40,3,False
7,41,3,False
7,42,3,False
7,43,3,False
7,44,3,False
7,45,3,False
7,46,3,False
7,47,377,False
7,48,3,False
7,49,3,False
7,50,3,False
7,51,3,False
7,52,3,False
7,53,3,False
7,54,424,True
7,55,3,False
7,56,3,False
7,57,3,False
7,58,425,True
7,59,3,False
7,60,3,False
7,61,3,False
7,62,3,False
7,63,3,False
7,64,3,False
7,65,3,False
7,66,3,False
7,67,3,False
7,68,3,False
7,69,269,False
7,70,3,False
7,71,3,False
7,72,3,False
7,73,3,False
7,74,3,False
7,75,92,False
7,76,3,False
7,77,3,False
7,78,3,False
7,79,366,False
7,80,3,False
7,81,3,False
7,82,3,False
7,83,3,False
7,84,3,False
7,85,426,True
7,86,3,False
7,87,370,False
7,88,3,False
7,89,3,False
7,90,3,False
7,91,3,False
7,92,3,False
7,93,296,False
7,94,3,False
7,95,3,False
7,96,3,False
7,97,3,False
7,98,3,False
7,99,3,False
7,100,79,False
7,101,3,False
7,102,3,False
7,103,3,False
7,104,3,False
7,105,3,False
7,106,3,False
7,107,3,False
7,108,3,False
7,109,3,False
7,110,3,False
7,111,3,False
7,112,3,False
7,113,3,False
7,114,3,False
7,115,3,False
7,116,3,False
7,117,3,False
7,118,3,False
7,119,3,False
7,120,3,False
7,121,30,False
7,122,229,False
7,123,3,False
7,124,3,False
7,125,3,False
7,126,3,False
7,127,3,False
7,128,3,False
7,129,405,False
7,130,3,False
7,131,398,False
7,132,3,False
7,133,3,False
7,134,106,False
7,135,404,False
7,136,30,False
7,137,3,False
7,138,425,True
7,139,3,False
7,140,3,False
7,141,385,False
7,142,3,False
7,143,3,False
7,144,3,False
7,145,3,False
7,146,25,False
7,147,136,False
7,148,3,False
7,149,3,False
7,150,427,True
7,151,3,False
7,152,3,False
7,153,3,False
7,154,3,False
7,155,3,False
7,156,3,False
7,157,3,False
7,158,3,False
7,159,3,False
7,160,3,False
7,161,3,False
7,162,30,False
7,163,3,False
7,164,315,False
7,165,39,False
7,166,3,False
7,167,3,False
7,168,3,False
7,169,376,False
7,170,3,False
7,171,3,False
7,172,172,False
7,173,298,False
7,174,3,False
7,175,3,False
7,176,414,False
7,177,136,False
7,178,151,False
7,179,3,False
7,180,3,False
7,181,3,False
7,182,3,False
7,183,3,False
7,184,3,False
7,185,56,False
7,186,3,False
7,187,3,False
7,188,3,False
7,189,138,False
7,190,3,False
7,191,3,False
7,192,277,False
7,193,3,False
7,194,3,False
7,195,3,False
7,196,3,False
7,197,3,False
7,198,3,False
7,199,3,False
7,200,3,False
7,201,428,True
7,202,3,False
7,203,381,False
7,204,138,False
7,205,3,False
7,206,3,False
7,207,3,False
7,208,3,False
7,209,3,False
7,210,3,False
7,211,3,False
7,212,200,False
7,213,3,False
7,214,429,True
7,215,3,False
7,216,3,False
7,217,374,False
7,218,3,False
7,219,3,False
7,220,3,False
7,221,3,False
7,222,3,False
7,223,3,False
7,224,3,False
7,225,3,False
7,226,106,False
7,227,3,False
7,228,3,False
7,229,3,False
7,230,3,False
7,231,430,True
7,232,302,False
7,233,3,False
7,234,3,False
7,235,431,True
7,236,3,False
7,237,3,False
7,238,3,False
7,239,3,False
7,240,3,False
7,241,3,False
7,242,3,False
7,243,3,False
7,244,3,False
7,245,3,False
7,246,3,False
7,247,343,False
7,248,3,False
7,249,432,True
7,250,3,False
7,251,3,False
7,252,3,False
7,253,39,False
7,254,3,False
7,255,3,False
7,256,3,False
7,257,3,False
7,258,3,False
7,259,3,False
7,260,3,False
7,261,3,False
7,262,3,False
7,263,3,False
7,264,3,False
7,265,3,False
7,266,3,False
7,267,3,False
7,268,3,False
7,269,3,False
7,270,200,False
7,271,3,False
7,272,3,False
7,273,3,False
7,274,3,False
7,275,3,False
7,276,3,False
7,277,3,False
7,278,3,False
7,279,3,False
7,280,3,False
7,281,3,False
7,282,3,False
7,283,172,False
7,284,3,False
7,285,3,False
7,286,3,False
7,287,3,False
7,288,3,False
7,289,3,False
7,290,3,False
7,291,3,False
7,292,3,False
7,293,3,False
7,294,3,False
7,295,3,False
7,296,3,False
7,297,433,True
7,298,3,False
7,299,3,False
7,300,3,False
7,301,3,False
7,302,3,False
7,303,3,False
7,304,3,False
7,305,3,False
7,306,3,False
7,307,3,False
7,308,136,False
7,309,3,False
7,310,3,False
7,311,434,True
7,312,398,False
7,313,3,False
7,314,3,False
7,315,3,False
7,316,3,False
7,317,3,False
7,318,427,True
7,319,3,False
7,320,3,False
7,321,434,True
7,322,3,False
7,323,3,False
7,324,79,False
7,325,387,False
7,326,3,False
7,327,3,False
7,328,3,False
7,329,106,False
7,330,3,False
7,331,296,False
7,332,3,False
7,333,3,False
7,334,3,False
7,335,30,False
7,336,387,False
7,337,3,False
7,338,3,False
7,339,3,False
7,340,3,False
7,341,3,False
7,342,3,False
7,343,387,False
7,344,3,False
7,345,3,False
7,346,3,False
7,347,3,False
7,348,3,False
7,349,3,False
7,350,3,False
7,351,3,False
7,352,266,False
7,353,3,False
7,354,3,False
7,355,30,False
7,356,416,False
7,357,3,False
7,358,3,False
7,359,384,False
7,360,3,False
7,361,3,False
7,362,3,False
7,363,3,False
7,364,3,False
7,365,25,False
7,366,3,False
7,367,3,False
7,368,3,False
7,369,3,False
7,370,56,False
7,371,3,False
7,372,3,False
7,373,308,False
7,374,3,False
7,375,3,False
7,376,3,False
7,377,3,False
7,378,3,False
7,379,3,False
7,380,177,False
7,381,172,False
7,382,3,False
7,383,3,False
7,384,3,False
7,385,3,False
7,386,435,True
7,387,3,False
7,388,3,False
7,389,3,False
7,390,374,False
7,391,3,False
7,392,3,False
7,393,296,False
7,394,3,False
7,395,428,True
7,396,3,False
7,397,3,False
7,398,3,False
7,399,3,False
7,400,3,False
7,401,437,True
7,402,3,False
7,403,3,False
7,404,39,False
7,405,3,False
7,406,3,False
7,407,3,False
7,408,438,True
7,409,3,False
7,410,3,False
7,411,3,False
7,412,3,False
7,413,39,False
7,414,3,False
7,415,439,True
7,416,3,False
7,417,3,False
7,418,3,False
7,419,3,False
7,420,3,False
7,421,3,False
7,422,3,False
7,423,3,False
7,424,427,True
7,425,85,False
7,426,3,False
7,427,3,False
7,428,3,False
7,429,3,False
7,430,3,False
7,431,3,False
7,432,3,False
7,433,3,False
7,434,3,False
7,435,3,False
7,436,3,False
7,437,80,False
7,438,3,False
7,439,3,False
7,440,3,False
7,441,412,False
7,442,3,False
7,443,3,False
7,444,3,False
7,445,3,False
7,446,437,True
7,447,266,False
7,448,3,False
7,449,3,False
7,450,351,False
7,451,3,False
7,452,3,False
7,453,3,False
7,454,85,False
7,455,3,False
7,456,3,False
7,457,3,False
7,458,3,False
7,459,324,False
7,460,3,False
7,461,3,False
7,462,3,False
7,463,3,False
7,464,56,False
7,465,237,False
7,466,3,False
7,467,3,False
7,468,3,False
7,469,3,False
7,470,136,False
7,471,3,False
7,472,3,False
7,473,200,False
7,474,3,False
7,475,3,False
7,476,3,False
7,477,3,False
7,478,261,False
7,479,3,False
7,480,3,False
7,481,374,False
7,482,74,False
7,483,3,False
7,484,440,True
7,485,3,False
7,486,3,False
7,487,3,False
7,488,396,False
7,489,39,False
7,490,385,False
7,491,3,False
7,492,151,False
7,493,3,False
7,494,3,False
7,495,3,False
7,496,3,False
7,497,3,False
7,498,3,False
7,499,3,False
7,500,309,False
7,501,3,False
7,502,3,False
7,503,3,False
7,504,3,False
7,505,39,False
7,506,442,True
7,507,3,False
7,508,3,False
7,509,3,False
7,510,364,False
7,511,3,False
7,512,151,False
7,513,3,False
7,514,3,False
7,515,3,False
7,516,347,False
7,517,3,False
7,518,3,False
7,519,270,False
7,520,3,False
7,521,3,False
7,522,3,False
7,523,3,False
7,524,3,False
7,525,3,False
7,526,3,False
7,527,3,False
7,528,400,False
7,529,3,False
7,530,3,False
7,531,3,False
7,532,3,False
7,533,30,False
7,534,3,False
7,535,3,False
7,536,111,False
7,537,3,False
7,538,443,True
7,539,3,False
7,540,425,True
7,541,3,False
7,542,25,False
7,543,3,False
7,544,3,False
7,545,56,False
7,546,3,False
7,547,3,False
7,548,3,False
7,549,30,False
7,550,444,True
7,551,3,False
7,552,3,False
7,553,445,True
7,554,3,False
7,555,3,False
7,556,3,False
7,557,3,False
7,558,3,False
7,559,302,False
7,560,3,False
7,561,3,False
7,562,3,False
7,563,3,False
7,564,3,False
7,565,446,True
7,566,3,False
7,567,3,False
7,568,318,False
7,569,3,False
7,570,3,False
7,571,177,False
7,572,74,False
7,573,200,False
7,574,3,False
7,575,3,False
7,576,3,False
7,577,3,False
7,578,3,False
7,579,3,False
7,580,3,False
7,581,3,False
7,582,413,False
7,583,3,False
7,584,3,False
7,585,3,False
7,586,3,False
7,587,3,False
7,588,3,False
7,589,3,False
7,590,3,False
7,591,3,False
7,592,397,False
7,593,3,False
7,594,3,False
7,595,3,False
7,596,3,False
7,597,3,False
7,598,3,False
7,599,3,False
7,600,3,False
7,601,3,False
7,602,3,False
7,603,3,False
7,604,293,False
7,605,3,False
7,606,3,False
7,607,3,False
7,608,3,False
7,609,3,False
7,610,3,False
7,611,3,False
7,612,3,False
7,613,3,False
7,614,212,False
7,615,3,False
7,616,3,False
7,617,374,False
7,618,3,False
7,619,3,False
7,620,3,False
7,621,3,False
7,622,3,False
7,623,3,False
7,624,3,False
7,625,3,False
7,626,3,False
7,627,378,False
7,628,3,False
7,629,3,False
7,630,377,False
7,631,3,False
7,632,3,False
7,633,3,False
7,634,74,False
7,635,3,False
7,636,3,False
7,637,3,False
7,638,266,False
7,639,3,False
7,640,3,False
7,641,3,False
7,642,3,False
7,643,3,False
7,644,3,False
7,645,3,False
7,646,398,False
7,647,3,False
7,648,3,False
7,649,447,True
7,650,229,False
7,651,85,False
7,652,3,False
7,653,3,False
7,654,111,False
7,655,3,False
7,656,3,False
7,657,3,False
7,658,3,False
7,659,402,False
7,660,3,False
7,661,3,False
7,662,3,False
7,663,3,False
7,664,3,False
7,665,3,False
7,666,3,False
7,667,229,False
7,668,3,False
7,669,3,False
7,670,3,False
7,671,3,False
7,672,3,False
7,673,3,False
7,674,449,True
7,675,3,False
7,676,439,True
7,677,3,False
7,678,3,False
7,679,3,False
7,680,106,False
7,681,3,False
7,682,3,False
7,683,3,False
7,684,3,False
7,685,3,False
7,686,450,True
7,687,85,False
7,688,3,False
7,689,3,False
7,690,3,False
7,691,3,False
7,692,85,False
7,693,3,False
7,694,3,False
7,695,3,False
7,696,3,False
7,697,200,False
7,698,3,False
7,699,3,False
7,700,3,False
7,701,3,False
7,702,172,False
7,703,3,False
7,704,261,False
7,705,3,False
7,706,3,False
7,707,3,False
7,708,451,True
7,709,3,False
7,710,407,False
7,711,3,False
7,712,3,False
7,713,452,True
7,714,3,False
7,715,3,False
7,716,453,True
7,717,144,False
7,718,3,False
7,719,3,False
7,720,3,False
7,721,454,True
7,722,3,False
7,723,3,False
7,724,381,False
7,725,3,False
7,726,3,False
7,727,270,False
7,728,3,False
7,729,3,False
7,730,3,False
7,731,3,False
7,732,3,False
7,733,3,False
7,734,3,False
7,735,3,False
7,736,3,False
7,737,3,False
7,738,368,False
7,739,308,False
7,740,3,False
7,741,3,False
7,742,3,False
7,743,3,False
7,744,3,False
7,745,411,False
7,746,3,False
7,747,296,False
7,748,3,False
7,749,422,True
7,750,3,False
7,751,3,False
7,752,3,False
7,753,3,False
7,754,3,False
7,755,455,True
7,756,144,False
7,757,3,False
7,758,3,False
7,759,3,False
7,760,343,False
7,761,212,False
7,762,324,False
7,763,3,False
7,764,3,False
7,765,421,False
7,766,3,False
7,767,3,False
7,768,3,False
7,769,3,False
7,770,30,False
7,771,439,True
7,772,3,False
7,773,3,False
7,774,3,False
7,775,3,False
7,776,3,False
7,777,3,False
7,778,3,False
7,779,3,False
7,780,3,False
7,781,3,False
7,782,3,False
7,783,3,False
7,784,3,False
7,785,3,False
7,786,3,False
7,787,144,False
7,788,3,False
7,789,3,False
7,790,3,False
7,791,3,False
7,792,3,False
7,793,151,False
7,794,3,False
7,795,3,False
7,796,3,False
7,797,3,False
7,798,456,True
7,799,3,False
7,800,3,False
7,801,447,True
7,802,56,False
7,803,434,True
7,804,293,False
7,805,151,False
7,806,3,False
7,807,458,True
7,808,3,False
7,809,3,False
7,810,459,True
7,811,394,False
7,812,3,False
7,813,3,False
7,814,3,False
7,815,3,False
7,816,3,False
7,817,3,False
7,818,3,False
7,819,459,True
7,820,3,False
7,821,3,False
7,822,453,True
7,823,3,False
7,824,3,False
7,825,3,False
7,826,3,False
7,827,3,False
7,828,461,True
7,829,3,False
7,830,3,False
7,831,3,False
7,832,462,True
7,833,3,False
7,834,3,False
7,835,3,False
7,836,200,False
7,837,351,False
7,838,3,False
7,839,3,False
7,840,3,False
7,841,3,False
7,842,3,False
7,843,3,False
7,844,3,False
7,845,80,False
7,846,463,True
7,847,3,False
7,848,3,False
7,849,3,False
7,850,3,False
7,851,3,False
7,852,3,False
7,853,3,False
7,854,3,False
7,855,3,False
7,856,56,False
7,857,3,False
7,858,3,False
7,859,3,False
7,860,3,False
7,861,3,False
7,862,3,False
7,863,3,False
7,864,3,False
7,865,3,False
7,866,3,False
7,867,430,True
7,868,3,False
7,869,344,False
7,870,3,False
7,871,3,False
7,872,3,False
7,873,3,False
7,874,200,False
7,875,3,False
7,876,3,False
7,877,464,True
7,878,465,True
7,879,111,False
7,880,3,False
7,881,3,False
7,882,466,True
7,883,3,False
7,884,3,False
7,885,3,False
7,886,459,True
7,887,3,False
7,888,377,False
7,889,3,False
7,890,3,False
7,891,3,False
7,892,3,False
7,893,455,True
7,894,3,False
7,895,431,True
7,896,3,False
7,897,467,True
7,898,136,False
7,899,3,False
7,900,277,False
7,901,3,False
7,902,3,False
7,903,3,False
7,904,3,False
7,905,3,False
7,906,3,False
7,907,3,False
7,908,3,False
7,909,3,False
7,910,3,False
7,911,3,False
7,912,3,False
7,913,468,True
7,914,3,False
7,915,3,False
7,916,3,False
7,917,3,False
7,918,3,False
7,919,3,False
7,920,469,True
7,921,3,False
7,922,3,False
7,923,3,False
7,924,470,True
7,925,3,False
7,926,471,True
7,927,3,False
7,928,3,False
7,929,3,False
7,930,468,True
7,931,3,False
7,932,3,False
7,933,420,False
7,934,3,False
7,935,3,False
7,936,3,False
7,937,3,False
7,938,3,False
7,939,3,False
7,940,3,False
7,941,343,False
7,942,432,True
7,943,237,False
7,944,3,False
7,945,472,True
7,946,3,False
7,947,3,False
7,948,3,False
7,949,3,False
7,950,3,False
7,951,468,True
7,952,473,True
7,953,3,False
7,954,3,False
7,955,3,False
7,956,3,False
7,957,92,False
7,958,3,False
7,959,3,False
7,960,475,True
7,961,476,True
7,962,3,False
7,963,3,False
7,964,3,False
7,965,3,False
7,966,3,False
7,967,3,False
7,968,455,True
7,969,3,False
8,0,3,False
8,1,298,False
8,2,3,False
8,3,315,False
8,4,3,False
8,5,3,False
8,6,3,False
8,7,3,False
8,8,411,False
8,9,3,False
8,10,477,True
8,11,3,False
8,12,3,False
8,13,3,False
8,14,3,False
8,15,74,False
8,16,3,False
8,17,3,False
8,18,3,False
8,19,3,False
8,20,324,False
8,21,3,False
8,22,270,False
8,23,3,False
8,24,3,False
8,25,3,False
8,26,3,False
8,27,111,False
8,28,3,False
8,29,3,False
8,30,3,False
8,31,3,False
8,32,374,False
8,33,3,False
8,34,3,False
8,35,3,False
8,36,172,False
8,37,3,False
8,38,3,False
8,39,3,False
8,40,3,False
8,41,3,False
8,42,3,False
8,43,3,False
8,44,3,False
