iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
3,3,759,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 558, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 933, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 951, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
3,7,7,"[226, 328, 343, 401, 484, 497, 843]",False,0,1,2,7
3,8,2,"[563, 858]",False,0,1,2,8
3,12,3,"[525, 900, 930]",False,0,1,2,12
3,13,1,[131],False,0,1,4,13
3,14,3,"[54, 159, 713]",False,0,1,4,14
3,26,4,"[16, 512, 686, 805]",False,0,1,2,26
3,30,3,"[237, 321, 386]",False,0,23,24,30
3,31,4,"[336, 473, 528, 888]",False,0,1,2,31
3,34,2,"[87, 311]",False,0,1,33,34
3,35,2,"[8, 540]",False,0,23,24,35
3,36,1,[505],False,0,1,20,36
3,42,3,"[309, 353, 651]",False,0,1,2,42
3,45,1,[832],False,0,23,24,45
3,46,2,"[150, 424]",False,0,1,9,46
3,47,4,"[100, 556, 793, 945]",False,0,23,38,47
3,48,3,"[647, 650, 667]",False,0,1,43,48
3,50,3,"[79, 510, 825]",False,0,1,49,50
3,53,2,"[178, 421]",False,0,1,2,53
3,59,1,[408],False,0,1,49,59
3,60,2,"[373, 506]",False,0,1,33,60
3,63,2,"[129, 446]",False,0,56,62,63
3,64,1,[582],False,0,1,9,64
3,65,3,"[335, 550, 803]",False,0,23,38,65
3,69,3,"[390, 755, 807]",False,0,1,4,69
3,70,2,"[201, 810]",False,0,56,62,70
3,71,2,"[756, 787]",False,0,1,20,71
3,72,1,[173],False,0,1,20,72
3,76,3,"[747, 942, 961]",False,0,74,75,76
3,81,3,"[415, 604, 801]",False,0,1,9,81
3,84,2,"[231, 627]",False,0,56,77,84
3,87,4,"[404, 489, 795, 798]",False,0,1,2,87
3,88,1,[232],False,0,23,24,88
3,91,3,"[96, 244, 625]",False,0,1,2,91
3,94,3,"[136, 162, 749]",False,0,1,2,94
3,97,4,"[141, 146, 492, 581]",False,0,1,96,97
3,99,3,"[138, 172, 897]",False,0,1,98,99
3,102,2,"[176, 745]",False,0,1,79,102
3,103,1,[646],False,0,1,2,103
3,105,2,"[58, 674]",False,0,23,104,105
3,108,2,"[1, 29]",False,0,1,15,108
3,110,1,[22],False,0,1,2,110
3,111,8,"[192, 212, 439, 561, 702, 744, 860, 955]",False,0,1,2,111
3,112,4,"[47, 464, 611, 823]",False,0,1,89,112
3,114,4,"[542, 592, 721, 914]",False,0,1,2,114
3,117,1,[249],False,0,1,4,117
3,120,2,"[728, 743]",False,0,118,119,120
3,121,1,[69],False,0,1,2,121
3,125,2,"[134, 235]",False,0,1,49,125
3,126,1,[164],False,0,74,75,126
3,128,2,"[761, 811]",False,0,1,127,128
3,131,1,[135],False,0,56,62,131
3,132,2,"[23, 704]",False,0,1,82,132
3,133,2,"[308, 842]",False,0,1,4,133
3,134,3,"[437, 845, 926]",False,0,1,43,134
3,137,1,[941],False,0,1,82,137
3,138,2,"[85, 649]",False,0,23,24,138
3,139,2,"[324, 717]",False,0,56,62,139
3,142,1,[500],False,0,56,115,142
3,143,1,[359],False,0,23,54,143
3,144,2,"[699, 943]",False,0,1,100,144
3,146,2,"[3, 297]",True,0,1,145,146
3,148,3,"[10, 533, 770]",True,0,74,147,148
3,149,1,[93],True,0,23,54,149
3,150,2,"[121, 283]",True,0,56,62,150
3,151,5,"[148, 169, 393, 776, 968]",True,0,1,2,151
3,152,3,"[174, 828, 924]",True,0,1,4,152
3,153,1,[177],True,0,1,49,153
3,154,3,"[214, 879, 895]",True,0,56,77,154
3,155,1,[270],True,0,1,20,155
3,156,1,[312],True,0,56,115,156
3,158,3,"[325, 447, 710]",True,0,1,157,158
3,159,3,"[329, 365, 367]",True,0,1,2,159
3,160,1,[380],True,0,1,33,160
3,161,2,"[450, 886]",True,0,1,9,161
3,163,2,"[459, 697]",True,0,23,162,163
3,164,2,"[490, 762]",True,0,23,162,164
3,165,1,[519],True,0,1,15,165
3,166,2,"[534, 630]",True,0,1,2,166
3,167,2,"[538, 565]",True,0,1,9,167
3,168,1,[553],True,0,1,98,168
3,169,1,[559],True,0,1,2,169
3,172,2,"[568, 837]",True,0,170,171,172
3,174,1,[572],True,0,118,173,174
3,175,2,"[614, 952]",True,0,56,77,175
3,176,1,[680],True,0,1,157,176
3,177,3,"[716, 724, 869]",True,0,56,77,177
3,179,1,[731],True,0,56,178,179
3,181,2,"[760, 960]",True,0,1,180,181
3,182,1,[771],True,0,1,20,182
3,183,1,[802],True,0,1,145,183
3,184,1,[822],True,0,1,33,184
3,187,1,[836],True,0,185,186,187
3,189,1,[846],True,0,23,188,189
3,190,1,[867],True,0,74,75,190
3,192,1,[874],True,0,23,191,192
3,193,1,[877],True,0,74,75,193
3,194,1,[878],True,0,1,157,194
3,195,1,[882],True,0,23,162,195
3,196,1,[893],True,0,23,24,196
3,197,1,[913],True,0,1,100,197
3,198,1,[920],True,0,118,173,198
3,200,1,[934],True,0,74,199,200
4,3,747,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 165, 166, 167, 168, 170, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 339, 340, 341, 342, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 556, 557, 558, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 648, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 706, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 749, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 912, 914, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 933, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 951, 953, 954, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
4,7,7,"[226, 328, 396, 401, 484, 843, 913]",False,0,1,2,7
4,8,2,"[563, 858]",False,0,1,2,8
4,14,3,"[54, 159, 941]",False,0,1,4,14
4,26,4,"[16, 169, 512, 805]",False,0,1,2,26
4,30,3,"[321, 490, 874]",False,0,23,24,30
4,31,3,"[250, 534, 646]",False,0,1,2,31
4,34,2,"[138, 798]",False,0,1,33,34
4,42,5,"[309, 347, 395, 497, 561]",False,0,1,2,42
4,46,1,[1],False,0,1,9,46
4,47,1,[500],False,0,23,38,47
4,48,7,"[533, 647, 650, 667, 744, 807, 867]",False,0,1,43,48
4,53,4,"[266, 338, 367, 525]",False,0,1,2,53
4,60,3,"[171, 506, 644]",False,0,1,33,60
4,64,1,[336],False,0,1,9,64
4,65,1,[164],False,0,23,38,65
4,71,4,"[505, 651, 756, 787]",False,0,1,20,71
4,72,1,[10],False,0,1,20,72
4,76,3,"[214, 942, 961]",False,0,74,75,76
4,81,2,"[424, 604]",False,0,1,9,81
4,87,5,"[140, 343, 808, 860, 957]",False,0,1,2,87
4,91,4,"[96, 244, 553, 625]",False,0,1,2,91
4,94,2,"[136, 162]",False,0,1,2,94
4,97,4,"[141, 146, 312, 492]",False,0,1,96,97
4,99,2,"[172, 173]",False,0,1,98,99
4,103,2,"[93, 201]",False,0,1,2,103
4,105,1,[572],False,0,23,104,105
4,111,4,"[439, 609, 795, 832]",False,0,1,2,111
4,112,5,"[212, 464, 611, 649, 823]",False,0,1,89,112
4,114,6,"[178, 460, 462, 542, 592, 918]",False,0,1,2,114
4,120,2,"[415, 728]",False,0,118,119,120
4,125,3,"[23, 380, 627]",False,0,1,49,125
4,128,3,"[79, 311, 540]",False,0,1,127,128
4,132,1,[459],False,0,1,82,132
4,133,3,"[231, 308, 842]",False,0,1,4,133
4,134,2,"[437, 845]",False,0,1,43,134
4,137,1,[8],False,0,1,82,137
4,139,3,"[324, 404, 810]",False,0,56,62,139
4,144,4,"[3, 724, 802, 943]",False,0,1,100,144
4,148,2,"[129, 924]",False,0,74,147,148
4,151,2,"[148, 776]",False,0,1,2,151
4,154,2,"[879, 895]",False,0,56,77,154
4,155,2,"[177, 697]",False,0,1,20,155
4,158,3,"[447, 581, 680]",False,0,1,157,158
4,159,9,"[160, 235, 329, 365, 390, 707, 755, 888, 955]",False,0,1,2,159
4,161,1,[131],False,0,1,9,161
4,166,3,"[297, 473, 630]",False,0,1,2,166
4,169,4,"[253, 559, 565, 910]",False,0,1,2,169
4,172,3,"[550, 568, 837]",False,0,170,171,172
4,174,2,"[325, 393]",False,0,118,173,174
4,176,2,"[22, 803]",False,0,1,157,176
4,182,2,"[614, 926]",False,0,1,20,182
4,183,1,[87],False,0,1,145,183
4,184,1,[408],False,0,1,33,184
4,187,4,"[100, 702, 762, 836]",False,0,185,186,187
4,192,1,[232],False,0,23,191,192
4,193,1,[176],False,0,74,75,193
4,194,2,"[721, 952]",False,0,1,157,194
4,195,2,"[85, 121]",False,0,23,162,195
4,196,3,"[237, 811, 893]",False,0,23,24,196
4,197,2,"[47, 920]",False,0,1,100,197
4,198,1,[743],False,0,118,173,198
4,200,1,[192],False,0,74,199,200
4,201,1,[58],True,0,23,104,201
4,202,1,[69],True,0,56,77,202
4,203,1,[134],True,0,56,62,203
4,204,1,[135],True,0,56,115,204
4,205,1,[150],True,0,1,100,205
4,206,2,"[174, 828]",True,0,1,4,206
4,208,2,"[249, 510]",True,0,23,207,208
4,209,2,"[270, 825]",True,0,1,82,209
4,210,2,"[283, 373]",True,0,1,33,210
4,211,1,[335],True,0,1,33,211
4,212,1,[359],True,0,1,4,212
4,213,4,"[386, 745, 747, 882]",True,0,1,96,213
4,215,1,[446],True,0,56,214,215
4,216,3,"[450, 822, 968]",True,0,1,15,216
4,217,1,[489],True,0,23,191,217
4,218,2,"[519, 699]",True,0,1,15,218
4,219,1,[538],True,0,56,214,219
4,220,1,[582],True,0,1,79,220
4,223,1,[674],True,0,221,222,223
4,224,1,[686],True,0,1,15,224
4,225,2,"[704, 710]",True,0,1,82,225
4,226,1,[708],True,0,170,171,226
4,227,2,"[713, 930]",True,0,1,4,227
4,229,2,"[716, 771]",True,0,74,228,229
4,230,2,"[717, 869]",True,0,74,228,230
4,232,2,"[731, 760]",True,0,56,231,232
4,234,1,[761],True,0,1,233,234
4,236,1,[793],True,0,23,235,236
4,237,1,[801],True,0,1,15,237
4,238,1,[846],True,0,23,162,238
4,239,1,[877],True,0,74,75,239
4,241,2,"[878, 934]",True,0,74,240,241
4,242,1,[886],True,0,1,20,242
4,243,1,[897],True,0,221,222,243
4,244,1,[900],True,0,1,79,244
4,245,1,[945],True,0,23,207,245
4,247,1,[960],True,0,1,246,247
5,3,732,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 165, 166, 167, 168, 170, 175, 176, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 245, 246, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 385, 388, 389, 391, 392, 394, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 491, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 646, 648, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 709, 711, 712, 714, 715, 718, 719, 720, 721, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 946, 947, 948, 949, 950, 951, 953, 954, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
5,7,9,"[226, 250, 266, 328, 349, 396, 401, 484, 497]",False,0,1,2,7
5,8,3,"[561, 563, 858]",False,0,1,2,8
5,26,4,"[16, 261, 512, 805]",False,0,1,2,26
5,30,4,"[164, 192, 874, 893]",False,0,23,24,30
5,31,1,[528],False,0,1,2,31
5,42,4,"[486, 609, 878, 898]",False,0,1,2,42
5,48,5,"[647, 650, 667, 708, 744]",False,0,1,43,48
5,53,5,"[109, 525, 808, 860, 877]",False,0,1,2,53
5,60,2,"[171, 489]",False,0,1,33,60
5,71,6,"[247, 505, 651, 686, 756, 787]",False,0,1,20,71
5,76,2,"[942, 961]",False,0,74,75,76
5,81,2,"[424, 604]",False,0,1,9,81
5,87,5,"[8, 593, 778, 944, 957]",False,0,1,2,87
5,91,5,"[96, 110, 213, 244, 309]",False,0,1,2,91
5,94,3,"[136, 162, 387]",False,0,1,2,94
5,97,4,"[23, 141, 464, 492]",False,0,1,96,97
5,99,5,"[54, 172, 556, 793, 933]",False,0,1,98,99
5,103,7,"[84, 186, 253, 338, 367, 439, 795]",False,0,1,2,103
5,105,2,"[134, 214]",False,0,23,104,105
5,111,3,"[359, 630, 717]",False,0,1,2,111
5,112,3,"[212, 611, 823]",False,0,1,89,112
5,114,5,"[178, 460, 462, 542, 592]",False,0,1,2,114
5,120,2,"[335, 572]",False,0,118,119,120
5,125,1,[380],False,0,1,49,125
5,128,1,[173],False,0,1,127,128
5,133,2,"[308, 842]",False,0,1,4,133
5,134,2,"[437, 845]",False,0,1,43,134
5,139,3,"[100, 500, 810]",False,0,56,62,139
5,148,1,[913],False,0,74,147,148
5,151,2,"[148, 776]",False,0,1,2,151
5,154,2,"[879, 895]",False,0,56,77,154
5,158,3,"[447, 581, 680]",False,0,1,157,158
5,159,6,"[160, 365, 473, 707, 749, 941]",False,0,1,2,159
5,161,2,"[3, 900]",False,0,1,9,161
5,166,1,[395],False,0,1,2,166
5,169,5,"[216, 270, 390, 625, 825]",False,0,1,2,169
5,172,2,"[706, 837]",False,0,170,171,172
5,187,1,[10],False,0,185,186,187
5,196,2,"[237, 798]",False,0,23,24,196
5,197,3,"[47, 231, 745]",False,0,1,100,197
5,198,2,"[728, 743]",False,0,118,173,198
5,205,2,"[1, 150]",False,0,1,100,205
5,208,1,[321],False,0,23,207,208
5,210,3,"[138, 283, 373]",False,0,1,33,210
5,211,4,"[58, 93, 490, 644]",False,0,1,33,211
5,213,1,[867],False,0,1,96,213
5,216,1,[510],False,0,1,15,216
5,218,1,[384],False,0,1,15,218
5,220,1,[174],False,0,1,79,220
5,225,2,"[146, 924]",False,0,1,82,225
5,227,3,"[159, 415, 553]",False,0,1,4,227
5,229,2,"[177, 843]",False,0,74,228,229
5,230,1,[404],False,0,74,228,230
5,234,5,"[614, 699, 710, 761, 803]",False,0,1,233,234
5,236,1,[372],False,0,23,235,236
5,238,1,[135],False,0,23,162,238
5,239,3,"[386, 565, 649]",False,0,74,75,239
5,241,1,[459],False,0,74,240,241
5,242,3,"[549, 582, 943]",False,0,1,20,242
5,243,2,"[568, 968]",False,0,221,222,243
5,244,2,"[627, 897]",False,0,1,79,244
5,247,3,"[704, 822, 960]",False,0,1,246,247
5,248,2,"[22, 129]",True,0,118,173,248
5,249,1,[79],True,0,1,20,249
5,250,3,"[85, 169, 450]",True,0,1,127,250
5,251,2,"[87, 249]",True,0,56,115,251
5,252,1,[121],True,0,56,77,252
5,253,2,"[131, 329]",True,0,1,2,253
5,254,2,"[201, 232]",True,0,1,79,254
5,256,1,[235],True,0,185,255,256
5,257,1,[297],True,0,118,173,257
5,258,2,"[311, 540]",True,0,23,207,258
5,259,1,[312],True,0,1,2,259
5,261,3,"[324, 807, 955]",True,0,1,260,261
5,262,2,"[325, 934]",True,0,74,240,262
5,263,2,"[336, 716]",True,0,1,82,263
5,264,1,[343],True,0,1,233,264
5,265,2,"[353, 747]",True,0,74,75,265
5,266,1,[393],True,0,1,96,266
5,267,1,[408],True,0,118,173,267
5,269,2,"[446, 731]",True,0,56,268,269
5,270,1,[506],True,0,1,33,270
5,271,1,[519],True,0,118,119,271
5,273,1,[533],True,0,74,272,273
5,274,2,"[534, 559]",True,0,1,2,274
5,275,1,[538],True,0,1,82,275
5,276,1,[550],True,0,74,75,276
5,278,2,"[674, 836]",True,0,185,277,278
5,279,2,"[697, 762]",True,0,1,33,279
5,280,1,[702],True,0,1,127,280
5,282,2,"[713, 886]",True,0,221,281,282
5,284,1,[724],True,0,1,283,284
5,285,1,[755],True,0,23,24,285
5,286,1,[760],True,0,1,89,286
5,287,2,"[771, 882]",True,0,1,49,287
5,288,1,[801],True,0,1,82,288
5,289,1,[802],True,0,185,186,289
5,290,1,[811],True,0,74,75,290
5,291,1,[828],True,0,1,4,291
