iteration,document_id,leaf_node_id,path_created_this_iteration
8,285,75,False
8,286,6368,True
8,287,3,False
8,288,1711,False
8,289,5397,False
8,290,6278,False
8,291,5056,False
8,292,6369,True
8,293,6370,True
8,294,6371,True
8,295,5018,False
8,296,5045,False
8,297,6265,False
8,298,206,False
8,299,3,False
8,300,3,False
8,301,552,False
8,302,1634,False
8,303,6372,True
8,304,1874,False
8,305,3,False
8,306,1874,False
8,307,6050,False
8,308,5063,False
8,309,3,False
8,310,181,False
8,311,6184,False
8,312,6373,True
8,313,6242,False
8,314,6374,True
8,315,6050,False
8,316,3,False
8,317,3,False
8,318,6213,False
8,319,6375,True
8,320,1634,False
8,321,50,False
8,322,6376,True
8,323,662,False
8,324,6116,False
8,325,6173,False
8,326,3,False
8,327,2189,False
8,328,6377,True
8,329,6378,True
8,330,250,False
8,331,50,False
8,332,4,False
8,333,719,False
8,334,3,False
8,335,6201,False
8,336,6354,True
8,337,1711,False
8,338,6379,True
8,339,241,False
8,340,3,False
8,341,5056,False
8,342,178,False
8,343,6245,False
8,344,3,False
8,345,3,False
8,346,6380,True
8,347,39,False
8,348,2,False
8,349,6381,True
8,350,5238,False
8,351,3,False
8,352,3,False
8,353,6382,True
8,354,631,False
8,355,6050,False
8,356,3860,False
8,357,2963,False
8,358,3041,False
8,359,5687,False
8,360,5215,False
8,361,3,False
8,362,1711,False
8,363,6355,True
8,364,6324,True
8,365,2785,False
8,366,415,False
8,367,76,False
8,368,3,False
8,369,2837,False
8,370,3812,False
8,371,250,False
8,372,50,False
8,373,719,False
8,374,6383,True
8,375,3,False
8,376,3,False
8,377,10,False
8,378,660,False
8,379,3,False
8,380,5132,False
8,381,2,False
8,382,3,False
8,383,6363,True
8,384,6001,False
8,385,6384,True
8,386,6347,True
8,387,178,False
8,388,3,False
8,389,6385,True
8,390,6083,False
8,391,719,False
8,392,6386,True
8,393,6386,True
8,394,148,False
8,395,6387,True
8,396,241,False
8,397,125,False
8,398,3959,False
8,399,6388,True
8,400,3,False
8,401,2785,False
8,402,3552,False
8,403,5081,False
8,404,6389,True
8,405,6170,False
8,406,3,False
8,407,5002,False
8,408,3,False
8,409,3,False
8,410,181,False
8,411,1172,False
8,412,5841,False
8,413,1711,False
8,414,6390,True
8,415,645,False
8,416,2189,False
8,417,4558,False
8,418,5086,False
8,419,3,False
8,420,5273,False
8,421,3,False
8,422,452,False
8,423,3,False
8,424,6391,True
8,425,1214,False
8,426,6392,True
8,427,3,False
8,428,5804,False
8,429,6202,False
8,430,5544,False
8,431,3,False
8,432,3,False
8,433,3,False
8,434,6393,True
8,435,6394,True
8,436,3,False
8,437,5567,False
8,438,3812,False
8,439,6395,True
8,440,3,False
8,441,5063,False
8,442,6202,False
8,443,5397,False
8,444,6019,False
8,445,6396,True
8,446,6397,True
8,447,6205,False
8,448,6206,False
8,449,5864,False
8,450,1634,False
8,451,6255,False
8,452,5422,False
8,453,3,False
8,454,197,False
8,455,6398,True
8,456,1172,False
8,457,1172,False
8,458,6399,True
8,459,6387,True
8,460,6303,False
8,461,5099,False
8,462,4060,False
8,463,1874,False
8,464,2213,False
8,465,2837,False
8,466,2785,False
8,467,10,False
8,468,6188,False
8,469,5273,False
8,470,5488,False
8,471,75,False
8,472,183,False
8,473,5489,False
8,474,6400,True
8,475,2,False
8,476,6213,False
8,477,631,False
8,478,6401,True
8,479,232,False
8,480,5273,False
8,481,6215,False
8,482,5372,False
8,483,3,False
8,484,5301,False
8,485,6402,True
8,486,181,False
8,487,178,False
8,488,6356,True
8,489,6403,True
8,490,6404,True
8,491,2,False
8,492,4417,False
8,493,6405,True
8,494,29,False
8,495,2213,False
8,496,6219,False
8,497,6406,True
8,498,6407,True
8,499,6408,True
8,500,6409,True
8,501,178,False
8,502,6410,True
8,503,4496,False
8,504,3441,False
8,505,6411,True
8,506,6412,True
8,507,3441,False
8,508,6413,True
8,509,5864,False
8,510,6414,True
8,511,6415,True
8,512,6204,False
8,513,10,False
8,514,6235,False
8,515,2419,False
8,516,645,False
8,517,6206,False
8,518,3,False
8,519,1874,False
8,520,1773,False
8,521,250,False
8,522,6416,True
8,523,3,False
8,524,3441,False
8,525,3,False
8,526,719,False
8,527,3,False
8,528,552,False
8,529,6174,False
8,530,3441,False
8,531,6379,True
8,532,6417,True
8,533,6343,True
8,534,6418,True
8,535,5122,False
8,536,168,False
8,537,6419,True
8,538,5602,False
8,539,6188,False
8,540,6357,True
8,541,3,False
8,542,6420,True
8,543,6421,True
8,544,1634,False
8,545,2838,False
8,546,1773,False
8,547,2213,False
8,548,5779,False
8,549,5321,False
8,550,3,False
8,551,645,False
8,552,6422,True
8,553,6385,True
8,554,6325,True
8,555,206,False
8,556,6001,False
8,557,631,False
8,558,6423,True
8,559,6204,False
8,560,6242,False
8,561,45,False
8,562,1773,False
8,563,4558,False
8,564,6311,False
8,565,6369,True
8,566,2,False
8,567,232,False
8,568,6424,True
8,569,3,False
8,570,6363,True
8,571,5132,False
8,572,6050,False
8,573,6244,False
8,574,3,False
8,575,660,False
8,576,3,False
8,577,6425,True
8,578,6019,False
8,579,1172,False
8,580,3,False
8,581,6426,True
8,582,6426,True
8,583,5770,False
8,584,6202,False
8,585,6145,False
8,586,3633,False
8,587,660,False
8,588,3750,False
8,589,5002,False
8,590,6427,True
8,591,6428,True
8,592,6429,True
8,593,2201,False
8,594,631,False
8,595,3,False
8,596,3860,False
8,597,183,False
8,598,2837,False
8,599,6430,True
8,600,3750,False
8,601,4,False
8,602,6431,True
8,603,10,False
8,604,6432,True
8,605,6012,False
8,606,3041,False
8,607,183,False
8,608,3,False
8,609,168,False
8,610,4989,False
8,611,6433,True
8,612,4,False
8,613,1828,False
8,614,5165,False
8,615,6434,True
8,616,3959,False
8,617,6064,False
8,618,45,False
8,619,250,False
8,620,3,False
8,621,1773,False
8,622,3,False
8,623,3,False
8,624,6435,True
8,625,6436,True
8,626,3,False
8,627,2419,False
8,628,1634,False
8,629,2213,False
8,630,5488,False
8,631,6282,False
8,632,3,False
8,633,183,False
8,634,5765,False
8,635,2963,False
8,636,29,False
8,637,6237,False
8,638,6338,True
8,639,6256,False
8,640,250,False
8,641,3,False
8,642,6437,True
8,643,5542,False
8,644,29,False
8,645,4965,False
8,646,6438,True
8,647,29,False
8,648,29,False
8,649,5832,False
8,650,29,False
8,651,452,False
8,652,39,False
8,653,5762,False
8,654,5045,False
8,655,174,False
8,656,2,False
8,657,178,False
8,658,29,False
8,659,6439,True
8,660,1773,False
8,661,39,False
8,662,2189,False
8,663,197,False
8,664,631,False
8,665,168,False
8,666,3,False
8,667,29,False
8,668,6069,False
8,669,6440,True
8,670,1773,False
8,671,241,False
8,672,232,False
8,673,660,False
8,674,6274,False
8,675,3,False
8,676,662,False
8,677,6441,True
8,678,631,False
8,679,6013,False
8,680,6442,True
8,681,4060,False
8,682,3750,False
8,683,2838,False
8,684,5544,False
8,685,6443,True
8,686,6380,True
8,687,168,False
8,688,5181,False
8,689,2201,False
8,690,1172,False
8,691,6047,False
8,692,6202,False
8,693,178,False
8,694,6245,False
8,695,6362,True
8,696,3959,False
8,697,6353,True
8,698,6444,True
8,699,6445,True
8,700,2785,False
8,701,39,False
8,702,168,False
8,703,10,False
8,704,6446,True
8,705,241,False
8,706,6321,True
8,707,3,False
8,708,1673,False
8,709,3,False
8,710,6290,False
8,711,2785,False
8,712,5542,False
8,713,241,False
8,714,5018,False
8,715,2213,False
8,716,6394,True
8,717,5858,False
8,718,10,False
8,719,29,False
8,720,6447,True
8,721,6402,True
8,722,1711,False
8,723,3,False
8,724,6448,True
8,725,197,False
8,726,39,False
8,727,1874,False
8,728,206,False
8,729,3,False
8,730,3,False
8,731,6449,True
8,732,660,False
8,733,660,False
8,734,452,False
8,735,5544,False
8,736,6269,False
8,737,645,False
8,738,197,False
8,739,174,False
8,740,5355,False
8,741,6329,True
8,742,6245,False
8,743,6450,True
8,744,29,False
8,745,5012,False
8,746,1634,False
8,747,6451,True
8,748,3812,False
8,749,4818,False
8,750,183,False
8,751,631,False
8,752,183,False
8,753,3552,False
8,754,3,False
8,755,2785,False
8,756,5858,False
8,757,1076,False
8,758,1076,False
8,759,4558,False
8,760,2785,False
8,761,206,False
8,762,6361,True
8,763,6211,False
8,764,39,False
8,765,6452,True
8,766,719,False
8,767,5397,False
8,768,2213,False
8,769,5858,False
8,770,6050,False
8,771,6431,True
8,772,6453,True
8,773,660,False
8,774,3,False
8,775,4258,False
8,776,3,False
8,777,3143,False
8,778,6278,False
8,779,6454,True
8,780,5731,False
8,781,5832,False
8,782,6455,True
8,783,660,False
8,784,3,False
8,785,645,False
8,786,552,False
8,787,6456,True
8,788,10,False
8,789,660,False
8,790,5165,False
8,791,4417,False
8,792,6373,True
8,793,6308,False
8,794,197,False
8,795,4793,False
8,796,250,False
8,797,6283,False
8,798,6457,True
8,799,6458,True
8,800,3,False
8,801,6255,False
8,802,6459,True
8,803,6364,True
8,804,232,False
8,805,232,False
8,806,148,False
8,807,6311,False
8,808,552,False
8,809,75,False
8,810,4793,False
8,811,6047,False
8,812,10,False
8,813,3,False
8,814,3,False
8,815,3,False
8,816,6092,False
8,817,1076,False
8,818,2963,False
8,819,6306,False
8,820,1634,False
8,821,39,False
8,822,6460,True
8,823,6461,True
8,824,3812,False
8,825,183,False
8,826,3,False
8,827,2,False
8,828,6288,False
8,829,5181,False
8,830,6462,True
8,831,3750,False
8,832,6293,False
8,833,2419,False
8,834,5445,False
8,835,6464,True
8,836,6465,True
8,837,5132,False
8,838,6466,True
8,839,6467,True
8,840,552,False
8,841,6468,True
8,842,6469,True
8,843,6470,True
8,844,660,False
8,845,5567,False
8,846,2837,False
8,847,6103,False
8,848,6471,True
8,849,5899,False
8,850,3959,False
8,851,2,False
8,852,5929,False
8,853,3,False
8,854,662,False
8,855,1214,False
8,856,6012,False
8,857,1634,False
8,858,3633,False
8,859,181,False
8,860,6472,True
8,861,2838,False
8,862,6367,True
8,863,6473,True
8,864,5063,False
8,865,5081,False
8,866,660,False
8,867,6446,True
8,868,6474,True
8,869,6450,True
8,870,6475,True
8,871,5624,False
8,872,6092,False
8,873,5537,False
8,874,6476,True
8,875,4708,False
8,876,76,False
8,877,6018,False
8,878,6092,False
8,879,6477,True
8,880,4306,False
8,881,3860,False
8,882,2837,False
8,883,6103,False
8,884,5211,False
8,885,168,False
8,886,6320,True
8,887,1828,False
8,888,5537,False
8,889,5731,False
8,890,183,False
8,891,148,False
8,892,2,False
8,893,6306,False
8,894,3,False
8,895,50,False
8,896,168,False
8,897,6365,True
8,898,4708,False
8,899,2785,False
8,900,6478,True
8,901,3,False
8,902,1874,False
8,903,5489,False
8,904,1076,False
8,905,4818,False
8,906,4,False
8,907,3,False
8,908,2,False
8,909,1711,False
8,910,3633,False
8,911,3,False
8,912,125,False
8,913,6479,True
8,914,2,False
8,915,3,False
8,916,3,False
8,917,5899,False
8,918,6469,True
8,919,3,False
8,920,6249,False
8,921,5941,False
8,922,3,False
8,923,4965,False
8,924,6480,True
8,925,3860,False
8,926,6083,False
8,927,645,False
8,928,5018,False
8,929,6481,True
8,930,5321,False
8,931,206,False
8,932,1634,False
8,933,4060,False
8,934,45,False
8,935,719,False
8,936,3,False
8,937,10,False
8,938,6256,False
8,939,168,False
8,940,39,False
8,941,1673,False
8,942,6311,False
8,943,2837,False
8,944,2201,False
8,945,6482,True
8,946,645,False
8,947,3959,False
8,948,197,False
8,949,6483,True
8,950,6119,False
8,951,2213,False
8,952,6427,True
8,953,1076,False
8,954,3,False
8,955,3,False
8,956,6484,True
8,957,6303,False
8,958,3633,False
8,959,1172,False
8,960,6485,True
8,961,6311,False
8,962,552,False
8,963,3552,False
8,964,4,False
8,965,2213,False
8,966,168,False
8,967,6486,True
8,968,6403,True
8,969,168,False
9,0,10,False
9,1,6013,False
9,2,6434,False
9,3,6487,True
9,4,6488,True
9,5,75,False
9,6,1711,False
9,7,2,False
9,8,6489,True
9,9,6282,False
9,10,5687,False
9,11,50,False
9,12,3,False
9,13,168,False
9,14,6490,True
9,15,6244,False
9,16,4989,False
9,17,3,False
9,18,1076,False
9,19,3,False
9,20,76,False
9,21,552,False
9,22,6491,True
9,23,3143,False
9,24,3746,False
9,25,5918,False
9,26,6492,True
9,27,6321,False
9,28,3,False
9,29,5770,False
9,30,552,False
9,31,3,False
9,32,125,False
9,33,5215,False
9,34,4842,False
9,35,3,False
9,36,168,False
9,37,3959,False
9,38,183,False
9,39,622,False
9,40,6493,True
9,41,3,False
9,42,3,False
9,43,3746,False
9,44,6116,False
9,45,6494,True
9,46,6495,True
9,47,6325,False
9,48,6496,True
9,49,6497,True
9,50,3,False
9,51,622,False
9,52,148,False
9,53,4776,False
9,54,6498,True
9,55,5779,False
9,56,4998,False
9,57,3,False
9,58,6288,False
9,59,6499,True
9,60,3,False
9,61,6500,True
9,62,415,False
9,63,6501,True
9,64,3860,False
9,65,5122,False
9,66,662,False
9,67,6502,True
9,68,6504,True
9,69,3,False
9,70,232,False
9,71,5002,False
9,72,3959,False
9,73,6334,False
9,74,148,False
9,75,3,False
9,76,6368,False
9,77,3,False
9,78,3,False
9,79,6329,False
9,80,197,False
9,81,6365,False
9,82,3,False
9,83,75,False
9,84,206,False
9,85,6382,False
9,86,5086,False
9,87,5602,False
9,88,660,False
9,89,4306,False
9,90,4998,False
9,91,6505,True
9,92,719,False
9,93,6365,False
9,94,5929,False
9,95,3,False
9,96,6428,False
9,97,3,False
9,98,5687,False
9,99,6145,False
9,100,6507,True
9,101,2838,False
9,102,6508,True
9,103,6215,False
9,104,45,False
9,105,6050,False
9,106,2,False
9,107,2,False
9,108,3,False
9,109,6338,False
9,110,6509,True
9,111,6510,True
9,112,4258,False
9,113,6511,True
9,114,2189,False
9,115,39,False
9,116,2201,False
9,117,5587,False
9,118,148,False
9,119,6512,True
9,120,4776,False
9,121,5445,False
9,122,6476,False
9,123,6467,False
9,124,39,False
9,125,3441,False
9,126,645,False
9,127,6513,True
9,128,3,False
9,129,5624,False
9,130,3,False
9,131,6513,True
9,132,5765,False
9,133,3,False
9,134,2189,False
9,135,6237,False
9,136,5419,False
9,137,4989,False
9,138,6514,True
9,139,4252,False
9,140,5422,False
9,141,6515,True
9,142,6282,False
9,143,168,False
9,144,3,False
9,145,6516,True
9,146,6483,False
9,147,5238,False
9,148,6517,True
9,149,6355,False
9,150,6244,False
9,151,168,False
9,152,1076,False
9,153,3746,False
9,154,206,False
9,155,3,False
9,156,2201,False
9,157,125,False
9,158,75,False
9,159,5941,False
9,160,6361,False
9,161,3,False
9,162,5419,False
9,163,4,False
9,164,6518,True
9,165,4417,False
9,166,183,False
9,167,4496,False
9,168,6173,False
9,169,6519,True
9,170,3959,False
9,171,6342,False
9,172,6520,True
9,173,125,False
9,174,3633,False
9,175,3,False
9,176,5524,False
9,177,6274,False
9,178,4252,False
9,179,6521,True
9,180,3041,False
9,181,75,False
9,182,183,False
9,183,6491,True
9,184,4842,False
9,185,6401,False
9,186,1214,False
9,187,168,False
9,188,10,False
9,189,622,False
9,190,3,False
9,191,5211,False
9,192,6405,False
9,193,6522,True
9,194,3,False
9,195,5762,False
9,196,75,False
9,197,1076,False
9,198,10,False
9,199,5488,False
9,200,75,False
9,201,452,False
9,202,75,False
9,203,6211,False
9,204,6523,True
9,205,631,False
9,206,6283,False
9,207,1874,False
9,208,6524,True
9,209,1214,False
9,210,5537,False
9,211,6355,False
9,212,2213,False
9,213,6356,False
9,214,5804,False
9,215,6525,True
9,216,3,False
9,217,6526,True
9,218,2963,False
9,219,6371,False
9,220,6512,True
9,221,1773,False
9,222,6369,False
9,223,6069,False
9,224,3,False
9,225,5624,False
9,226,5301,False
9,227,452,False
9,228,5165,False
9,229,1874,False
9,230,1711,False
9,231,6527,True
9,232,5899,False
9,233,1874,False
9,234,1076,False
9,235,6360,False
9,236,2213,False
9,237,50,False
9,238,3,False
9,239,168,False
9,240,6528,True
9,241,6529,True
9,242,50,False
9,243,719,False
9,244,3,False
9,245,5045,False
9,246,3,False
9,247,5372,False
9,248,232,False
9,249,6477,False
9,250,631,False
9,251,6064,False
9,252,2,False
9,253,6530,True
9,254,125,False
9,255,6531,True
9,256,6219,False
9,257,6532,True
9,258,6363,False
9,259,241,False
9,260,1874,False
9,261,39,False
9,262,415,False
9,263,3,False
9,264,4,False
9,265,5488,False
9,266,76,False
9,267,5099,False
9,268,6533,True
9,269,6534,True
9,270,6535,True
9,271,6536,True
9,272,631,False
9,273,631,False
9,274,232,False
9,275,6453,False
9,276,662,False
9,277,6537,True
9,278,2,False
9,279,232,False
9,280,3,False
9,281,6362,False
9,282,5238,False
9,283,6201,False
9,284,3,False
9,285,75,False
9,286,6538,True
9,287,3,False
9,288,1711,False
9,289,6537,True
9,290,6278,False
9,291,5056,False
9,292,6539,True
9,293,6455,False
9,294,6540,True
9,295,5018,False
9,296,5045,False
9,297,6521,True
9,298,206,False
9,299,3,False
9,300,3,False
9,301,552,False
9,302,1634,False
9,303,6541,True
9,304,1874,False
9,305,3,False
9,306,1874,False
9,307,6050,False
9,308,5063,False
9,309,3,False
9,310,181,False
9,311,6542,True
9,312,5864,False
9,313,6499,True
9,314,6543,True
9,315,6050,False
9,316,3,False
9,317,3,False
9,318,6213,False
9,319,6368,False
9,320,1634,False
9,321,50,False
9,322,6544,True
9,323,662,False
9,324,6520,True
9,325,6069,False
9,326,3,False
9,327,5397,False
9,328,6545,True
9,329,6546,True
9,330,250,False
9,331,50,False
9,332,4,False
9,333,6491,True
9,334,3,False
9,335,6547,True
9,336,6532,True
9,337,1711,False
9,338,6371,False
9,339,241,False
9,340,3,False
9,341,5056,False
9,342,178,False
9,343,6548,True
9,344,3,False
9,345,3,False
9,346,6549,True
9,347,39,False
9,348,2,False
9,349,6550,True
9,350,5238,False
9,351,3,False
9,352,3,False
9,353,3,False
9,354,631,False
9,355,6050,False
9,356,4252,False
9,357,2963,False
9,358,3041,False
9,359,6013,False
9,360,5215,False
9,361,3,False
9,362,1711,False
9,363,6355,False
9,364,5081,False
9,365,2785,False
9,366,415,False
9,367,76,False
9,368,3,False
9,369,2837,False
9,370,3812,False
9,371,250,False
9,372,50,False
9,373,6551,True
9,374,6367,False
9,375,3,False
9,376,3,False
9,377,10,False
9,378,660,False
9,379,3,False
9,380,5132,False
9,381,2,False
9,382,3,False
9,383,6363,False
9,384,6491,True
9,385,6552,True
9,386,6553,True
9,387,178,False
9,388,3,False
9,389,6554,True
9,390,5832,False
9,391,2785,False
9,392,6320,False
9,393,6245,False
9,394,148,False
9,395,6379,False
9,396,241,False
9,397,125,False
9,398,3959,False
9,399,6373,False
9,400,3,False
9,401,2785,False
9,402,3552,False
9,403,5081,False
9,404,6555,True
9,405,6556,True
9,406,3,False
9,407,5002,False
9,408,29,False
9,409,3,False
9,410,181,False
9,411,1172,False
9,412,6557,True
9,413,1711,False
9,414,6558,True
9,415,645,False
9,416,2189,False
9,417,4558,False
9,418,5086,False
9,419,3,False
9,420,5273,False
9,421,3,False
9,422,452,False
9,423,3,False
9,424,6478,False
9,425,1214,False
9,426,6559,True
9,427,3,False
9,428,5804,False
9,429,1214,False
9,430,6560,True
9,431,3,False
9,432,3,False
9,433,3,False
9,434,6561,True
9,435,6562,True
9,436,3,False
9,437,5567,False
9,438,3812,False
9,439,6563,True
9,440,3,False
9,441,5063,False
9,442,6202,False
9,443,5397,False
9,444,6019,False
9,445,6564,True
9,446,6565,True
9,447,6566,True
9,448,6206,False
9,449,6567,True
9,450,6538,True
9,451,6473,False
9,452,5422,False
9,453,3,False
9,454,197,False
9,455,6568,True
9,456,1172,False
9,457,1172,False
9,458,6569,True
9,459,6570,True
9,460,6451,False
9,461,5099,False
9,462,6516,True
9,463,1874,False
9,464,2213,False
9,465,2837,False
9,466,2785,False
9,467,3,False
9,468,6571,True
9,469,5273,False
9,470,5488,False
9,471,75,False
9,472,183,False
9,473,5489,False
9,474,6572,True
9,475,2,False
9,476,6213,False
9,477,631,False
9,478,6573,True
9,479,232,False
9,480,6362,False
9,481,6574,True
9,482,5372,False
9,483,3,False
9,484,5301,False
9,485,6575,True
9,486,181,False
9,487,29,False
9,488,5537,False
9,489,5731,False
9,490,6576,True
9,491,2,False
9,492,4417,False
9,493,6577,True
9,494,3746,False
9,495,2213,False
9,496,6219,False
9,497,6578,True
9,498,6579,True
9,499,6188,False
9,500,6405,False
9,501,178,False
9,502,6580,True
9,503,4496,False
9,504,3441,False
9,505,6581,True
9,506,6401,False
9,507,3441,False
9,508,6582,True
9,509,6583,True
9,510,6584,True
9,511,6585,True
9,512,6586,True
9,513,10,False
9,514,6587,True
9,515,2419,False
9,516,645,False
9,517,6206,False
