iteration,document_id,leaf_node_id,path_created_this_iteration
41,295,2,False
41,296,996,False
41,297,1498,False
41,298,2,False
41,299,616,False
41,300,595,False
41,301,2,False
41,302,2,False
41,303,2,False
41,304,554,False
41,305,960,False
41,306,2,False
41,307,682,False
41,308,561,False
41,309,561,False
41,310,2,False
41,311,531,False
41,312,1460,False
41,313,1005,False
41,314,154,False
41,315,393,False
41,316,554,False
41,317,828,False
41,318,1368,False
41,319,425,False
41,320,2,False
41,321,228,False
41,322,2,False
41,323,35,False
41,324,154,False
41,325,1515,True
41,326,165,False
41,327,2,False
41,328,425,False
41,329,1407,False
41,330,2,False
41,331,1349,False
41,332,288,False
41,333,735,False
41,334,828,False
41,335,53,False
41,336,1518,True
41,337,2,False
41,338,1421,False
41,339,100,False
41,340,2,False
41,341,2,False
41,342,714,False
41,343,1230,False
41,344,2,False
41,345,1318,False
41,346,2,False
41,347,13,False
41,348,2,False
41,349,425,False
41,350,2,False
41,351,412,False
41,352,616,False
41,353,1325,False
41,354,2,False
41,355,120,False
41,356,1314,False
41,357,2,False
41,358,2,False
41,359,1489,False
41,360,1349,False
41,361,2,False
41,362,2,False
41,363,2,False
41,364,2,False
41,365,678,False
41,366,2,False
41,367,1387,False
41,368,1513,True
41,369,616,False
41,370,2,False
41,371,2,False
41,372,228,False
41,373,218,False
41,374,1165,False
41,375,393,False
41,376,1309,False
41,377,2,False
41,378,2,False
41,379,1179,False
41,380,1277,False
41,381,1314,False
41,382,1360,False
41,383,86,False
41,384,218,False
41,385,1394,False
41,386,1497,False
41,387,2,False
41,388,1302,False
41,389,2,False
41,390,1500,False
41,391,412,False
41,392,412,False
41,393,1494,False
41,394,2,False
41,395,1519,True
41,396,2,False
41,397,287,False
41,398,2,False
41,399,2,False
41,400,1443,False
41,401,425,False
41,402,616,False
41,403,1360,False
41,404,487,False
41,405,1230,False
41,406,2,False
41,407,714,False
41,408,2,False
41,409,393,False
41,410,2,False
41,411,828,False
41,412,2,False
41,413,2,False
41,414,1496,False
41,415,754,False
41,416,76,False
41,417,2,False
41,418,2,False
41,419,1440,False
41,420,288,False
41,421,678,False
41,422,149,False
41,423,393,False
41,424,100,False
41,425,2,False
41,426,2,False
41,427,1443,False
41,428,2,False
41,429,936,False
41,430,2,False
41,431,1403,False
41,432,165,False
41,433,996,False
41,434,2,False
41,435,287,False
41,436,393,False
41,437,735,False
41,438,2,False
41,439,1436,False
41,440,393,False
41,441,393,False
41,442,2,False
41,443,2,False
41,444,1415,False
41,445,854,False
41,446,1428,False
41,447,165,False
41,448,1160,False
41,449,2,False
41,450,1279,False
41,451,854,False
41,452,1178,False
41,453,154,False
41,454,987,False
41,455,1349,False
41,456,288,False
41,457,1519,True
41,458,76,False
41,459,1520,True
41,460,838,False
41,461,851,False
41,462,1179,False
41,463,2,False
41,464,713,False
41,465,1507,False
41,466,1487,False
41,467,1312,False
41,468,1407,False
41,469,2,False
41,470,1160,False
41,471,2,False
41,472,2,False
41,473,1473,False
41,474,447,False
41,475,2,False
41,476,2,False
41,477,2,False
41,478,1015,False
41,479,149,False
41,480,1188,False
41,481,2,False
41,482,1394,False
41,483,13,False
41,484,425,False
41,485,2,False
41,486,218,False
41,487,2,False
41,488,1494,False
41,489,287,False
41,490,447,False
41,491,2,False
41,492,1501,False
41,493,2,False
41,494,561,False
41,495,713,False
41,496,1403,False
41,497,1179,False
41,498,1342,False
41,499,1461,False
41,500,1318,False
41,501,1146,False
41,502,2,False
41,503,1421,False
41,504,854,False
41,505,487,False
41,506,1521,True
41,507,1173,False
41,508,154,False
41,509,2,False
41,510,1394,False
41,511,2,False
41,512,531,False
41,513,86,False
41,514,1387,False
41,515,288,False
41,516,754,False
41,517,1160,False
41,518,838,False
41,519,554,False
41,520,2,False
41,521,2,False
41,522,2,False
41,523,1271,False
41,524,987,False
41,525,1036,False
41,526,2,False
41,527,735,False
41,528,2,False
41,529,1178,False
41,530,2,False
41,531,2,False
41,532,2,False
41,533,425,False
41,534,1510,False
41,535,682,False
41,536,1360,False
41,537,2,False
41,538,987,False
41,539,2,False
41,540,1036,False
41,541,1421,False
41,542,487,False
41,543,838,False
41,544,2,False
41,545,1522,True
41,546,2,False
41,547,53,False
41,548,828,False
41,549,1278,False
41,550,2,False
41,551,2,False
41,552,2,False
41,553,1494,False
41,554,996,False
41,555,2,False
41,556,2,False
41,557,2,False
41,558,1493,False
41,559,1436,False
41,560,2,False
41,561,53,False
41,562,2,False
41,563,1462,False
41,564,154,False
41,565,1496,False
41,566,2,False
41,567,2,False
41,568,1517,True
41,569,2,False
41,570,2,False
41,571,1277,False
41,572,1109,False
41,573,1407,False
41,574,2,False
41,575,1433,False
41,576,2,False
41,577,1433,False
41,578,2,False
41,579,2,False
41,580,2,False
41,581,1179,False
41,582,936,False
41,583,2,False
41,584,1256,False
41,585,2,False
41,586,1378,False
41,587,1378,False
41,588,2,False
41,589,1278,False
41,590,795,False
41,591,1188,False
41,592,487,False
41,593,2,False
41,594,2,False
41,595,714,False
41,596,2,False
41,597,2,False
41,598,616,False
41,599,425,False
41,600,1211,False
41,601,288,False
41,602,120,False
41,603,86,False
41,604,1271,False
41,605,2,False
41,606,2,False
41,607,2,False
41,608,1523,True
41,609,76,False
41,610,2,False
41,611,1498,False
41,612,288,False
41,613,447,False
41,614,682,False
41,615,554,False
41,616,1403,False
41,617,2,False
41,618,713,False
41,619,2,False
41,620,1512,True
41,621,2,False
41,622,76,False
41,623,1502,False
41,624,996,False
41,625,1465,False
41,626,828,False
41,627,1524,True
41,628,2,False
41,629,1312,False
41,630,936,False
41,631,2,False
41,632,1188,False
41,633,2,False
41,634,1394,False
41,635,2,False
41,636,53,False
41,637,754,False
41,638,616,False
41,639,2,False
41,640,2,False
41,641,2,False
41,642,2,False
41,643,2,False
41,644,53,False
41,645,996,False
41,646,714,False
41,647,53,False
41,648,53,False
41,649,828,False
41,650,120,False
41,651,149,False
41,652,2,False
41,653,288,False
41,654,2,False
41,655,682,False
41,656,714,False
41,657,2,False
41,658,120,False
41,659,1462,False
41,660,476,False
41,661,2,False
41,662,1394,False
41,663,987,False
41,664,2,False
41,665,1109,False
41,666,2,False
41,667,120,False
41,668,2,False
41,669,1370,False
41,670,76,False
41,671,100,False
41,672,531,False
41,673,2,False
41,674,1525,True
41,675,165,False
41,676,35,False
41,677,1415,False
41,678,2,False
41,679,2,False
41,680,165,False
41,681,682,False
41,682,1211,False
41,683,2,False
41,684,13,False
41,685,1428,False
41,686,1518,True
41,687,1109,False
41,688,2,False
41,689,100,False
41,690,76,False
41,691,735,False
41,692,2,False
41,693,149,False
41,694,2,False
41,695,1460,False
41,696,2,False
41,697,1211,False
41,698,1179,False
41,699,13,False
41,700,678,False
41,701,2,False
41,702,1277,False
41,703,2,False
41,704,838,False
41,705,288,False
41,706,1390,False
41,707,1440,False
41,708,1005,False
41,709,616,False
41,710,1509,False
41,711,1526,True
41,712,2,False
41,713,616,False
41,714,2,False
41,715,1516,True
41,716,1368,False
41,717,1278,False
41,718,2,False
41,719,53,False
41,720,2,False
41,721,2,False
41,722,2,False
41,723,2,False
41,724,1436,False
41,725,487,False
41,726,561,False
41,727,554,False
41,728,425,False
41,729,1179,False
41,730,76,False
41,731,1304,False
41,732,2,False
41,733,1015,False
41,734,1188,False
41,735,1432,False
41,736,218,False
41,737,2,False
41,738,1318,False
41,739,682,False
41,740,1165,False
41,741,2,False
41,742,682,False
41,743,561,False
41,744,53,False
41,745,1527,True
41,746,1066,False
41,747,1318,False
41,748,86,False
41,749,1036,False
41,750,2,False
41,751,2,False
41,752,1384,False
41,753,2,False
41,754,960,False
41,755,1390,False
41,756,120,False
41,757,795,False
41,758,2,False
41,759,2,False
41,760,678,False
41,761,1376,False
41,762,1277,False
41,763,1383,False
41,764,13,False
41,765,1385,False
41,766,2,False
41,767,149,False
41,768,1445,False
41,769,1502,False
41,770,120,False
41,771,1278,False
41,772,2,False
41,773,2,False
41,774,393,False
41,775,960,False
41,776,120,False
41,777,2,False
41,778,1462,False
41,779,2,False
41,780,2,False
41,781,149,False
41,782,2,False
41,783,287,False
41,784,714,False
41,785,367,False
41,786,149,False
41,787,487,False
41,788,86,False
41,789,1314,False
41,790,1403,False
41,791,2,False
41,792,714,False
41,793,1528,True
41,794,987,False
41,795,561,False
41,796,2,False
41,797,1165,False
41,798,1476,False
41,799,616,False
41,800,1384,False
41,801,228,False
41,802,1528,True
41,803,1529,True
41,804,1403,False
41,805,531,False
41,806,2,False
41,807,151,False
41,808,2,False
41,809,2,False
41,810,1461,False
41,811,1498,False
41,812,86,False
41,813,1525,True
41,814,1489,False
41,815,1492,False
41,816,2,False
41,817,2,False
41,818,2,False
41,819,1445,False
41,820,2,False
41,821,561,False
41,822,1528,True
41,823,1518,True
41,824,2,False
41,825,1165,False
41,826,13,False
41,827,53,False
41,828,1384,False
41,829,2,False
41,830,412,False
41,831,2,False
41,832,1492,False
41,833,2,False
41,834,2,False
41,835,996,False
41,836,1506,False
41,837,1455,False
41,838,2,False
41,839,1518,True
41,840,2,False
41,841,1462,False
41,842,595,False
41,843,1370,False
41,844,2,False
41,845,735,False
41,846,616,False
41,847,2,False
41,848,1178,False
41,849,2,False
41,850,2,False
41,851,2,False
41,852,2,False
41,853,678,False
41,854,35,False
41,855,2,False
41,856,2,False
41,857,2,False
41,858,637,False
41,859,2,False
41,860,2,False
41,861,2,False
41,862,2,False
41,863,1407,False
41,864,561,False
41,865,1415,False
41,866,595,False
41,867,735,False
41,868,795,False
41,869,1407,False
41,870,2,False
41,871,1360,False
41,872,2,False
41,873,1383,False
41,874,1376,False
41,875,1349,False
41,876,721,False
41,877,1036,False
41,878,1530,True
41,879,1485,False
41,880,2,False
41,881,2,False
41,882,1015,False
41,883,1256,False
41,884,1498,False
41,885,2,False
41,886,149,False
41,887,2,False
41,888,1304,False
41,889,1256,False
41,890,2,False
41,891,2,False
41,892,2,False
41,893,1445,False
41,894,154,False
41,895,228,False
41,896,735,False
41,897,367,False
41,898,1473,False
41,899,678,False
41,900,1309,False
41,901,1271,False
41,902,2,False
41,903,228,False
41,904,228,False
41,905,2,False
41,906,288,False
41,907,1440,False
41,908,2,False
41,909,2,False
41,910,2,False
41,911,154,False
41,912,2,False
41,913,1368,False
41,914,554,False
41,915,1514,True
41,916,1461,False
41,917,76,False
41,918,154,False
41,919,714,False
41,920,1501,False
41,921,13,False
41,922,13,False
41,923,996,False
41,924,1478,False
41,925,1484,False
41,926,35,False
41,927,2,False
41,928,2,False
41,929,2,False
41,930,1360,False
41,931,53,False
41,932,2,False
41,933,561,False
41,934,854,False
41,935,1415,False
41,936,996,False
41,937,86,False
41,938,2,False
41,939,76,False
41,940,2,False
41,941,1485,False
41,942,447,False
41,943,1165,False
41,944,100,False
41,945,1465,False
41,946,2,False
41,947,2,False
41,948,1318,False
41,949,1173,False
41,950,2,False
41,951,1445,False
41,952,1314,False
41,953,2,False
41,954,393,False
41,955,960,False
41,956,2,False
41,957,1440,False
41,958,1160,False
41,959,2,False
41,960,1507,False
41,961,1493,False
41,962,149,False
41,963,531,False
41,964,2,False
41,965,1445,False
41,966,2,False
41,967,86,False
41,968,1461,False
41,969,76,False
42,0,86,False
42,1,2,False
42,2,1385,False
42,3,1178,False
42,4,2,False
42,5,2,False
42,6,2,False
42,7,2,False
42,8,854,False
42,9,854,False
42,10,154,False
42,11,721,False
42,12,678,False
42,13,2,False
42,14,1531,True
42,15,1146,False
42,16,2,False
42,17,1256,False
42,18,2,False
42,19,76,False
42,20,721,False
42,21,149,False
42,22,1516,False
42,23,2,False
42,24,1256,False
42,25,2,False
42,26,2,False
42,27,1368,False
42,28,714,False
42,29,2,False
42,30,149,False
42,31,13,False
42,32,287,False
42,33,2,False
42,34,476,False
42,35,1347,False
42,36,76,False
42,37,2,False
42,38,2,False
42,39,1066,False
42,40,2,False
42,41,287,False
42,42,714,False
42,43,2,False
42,44,287,False
42,45,1230,False
42,46,2,False
42,47,996,False
42,48,2,False
42,49,2,False
42,50,1519,False
42,51,616,False
42,52,2,False
42,53,936,False
42,54,1532,True
42,55,996,False
42,56,1146,False
42,57,2,False
42,58,1533,True
42,59,1109,False
42,60,2,False
42,61,154,False
42,62,1178,False
42,63,2,False
42,64,1496,False
42,65,682,False
42,66,35,False
42,67,2,False
42,68,1415,False
42,69,1368,False
42,70,2,False
42,71,2,False
42,72,2,False
42,73,1390,False
42,74,2,False
42,75,1514,False
42,76,838,False
42,77,1529,False
42,78,2,False
42,79,1440,False
42,80,2,False
42,81,100,False
42,82,960,False
42,83,2,False
42,84,2,False
42,85,447,False
42,86,2,False
42,87,487,False
42,88,2,False
42,89,154,False
42,90,2,False
42,91,795,False
42,92,2,False
42,93,554,False
42,94,1146,False
42,95,851,False
42,96,151,False
42,97,1318,False
42,98,393,False
42,99,2,False
42,100,476,False
42,101,2,False
42,102,2,False
42,103,2,False
42,104,854,False
42,105,218,False
42,106,2,False
42,107,2,False
42,108,165,False
42,109,288,False
42,110,1496,False
42,111,713,False
42,112,2,False
42,113,2,False
42,114,35,False
42,115,13,False
42,116,2,False
42,117,838,False
42,118,2,False
42,119,2,False
42,120,1506,False
42,121,1534,True
42,122,854,False
42,123,2,False
42,124,367,False
42,125,2,False
42,126,1494,False
42,127,795,False
42,128,154,False
42,129,1535,True
42,130,1536,True
42,131,1537,True
42,132,1302,False
42,133,76,False
42,134,1485,False
42,135,987,False
42,136,60,False
42,137,2,False
42,138,1473,False
42,139,2,False
42,140,2,False
42,141,1230,False
42,142,1496,False
42,143,735,False
42,144,828,False
42,145,1428,False
42,146,1173,False
42,147,2,False
42,148,2,False
42,149,2,False
42,150,828,False
42,151,76,False
42,152,1342,False
42,153,2,False
42,154,2,False
42,155,960,False
42,156,100,False
42,157,287,False
42,158,2,False
42,159,13,False
42,160,154,False
42,161,714,False
42,162,60,False
42,163,288,False
42,164,1538,True
42,165,2,False
42,166,2,False
42,167,2,False
42,168,714,False
42,169,1476,False
42,170,2,False
42,171,218,False
42,172,1314,False
42,173,1533,True
42,174,637,False
42,175,854,False
42,176,1539,True
42,177,1385,False
42,178,1540,True
42,179,1309,False
42,180,2,False
42,181,2,False
42,182,1540,True
42,183,218,False
42,184,714,False
42,185,2,False
42,186,2,False
42,187,1421,False
42,188,86,False
42,189,1066,False
42,190,1160,False
42,191,367,False
42,192,1485,False
42,193,1378,False
42,194,287,False
42,195,86,False
42,196,2,False
42,197,1407,False
42,198,86,False
42,199,476,False
42,200,795,False
42,201,218,False
42,202,1309,False
42,203,2,False
42,204,1179,False
42,205,1460,False
42,206,2,False
42,207,2,False
42,208,2,False
42,209,2,False
42,210,2,False
42,211,2,False
42,212,713,False
42,213,151,False
42,214,936,False
42,215,412,False
42,216,2,False
42,217,682,False
42,218,2,False
42,219,1304,False
42,220,1459,False
42,221,682,False
42,222,1462,False
42,223,1383,False
42,224,367,False
42,225,1378,False
42,226,425,False
42,227,149,False
42,228,76,False
42,229,554,False
42,230,2,False
42,231,1526,False
42,232,1512,False
42,233,2,False
42,234,425,False
42,235,1527,False
42,236,713,False
42,237,228,False
42,238,616,False
42,239,53,False
42,240,1349,False
42,241,1271,False
42,242,960,False
42,243,735,False
42,244,828,False
42,245,2,False
42,246,393,False
42,247,1524,False
42,248,2,False
42,249,1515,False
42,250,996,False
42,251,828,False
42,252,1160,False
42,253,151,False
42,254,287,False
42,255,53,False
42,256,1387,False
42,257,1066,False
42,258,637,False
42,259,2,False
42,260,1314,False
42,261,2,False
42,262,1178,False
42,263,1188,False
42,264,288,False
42,265,2,False
42,266,721,False
42,267,851,False
42,268,2,False
42,269,1517,False
42,270,1537,True
42,271,1459,False
42,272,2,False
42,273,2,False
42,274,2,False
42,275,2,False
42,276,2,False
42,277,2,False
42,278,2,False
42,279,2,False
42,280,1309,False
42,281,1347,False
42,282,2,False
42,283,1385,False
42,284,86,False
42,285,151,False
42,286,2,False
42,287,2,False
42,288,86,False
42,289,2,False
42,290,960,False
42,291,2,False
42,292,2,False
42,293,838,False
42,294,1485,False
42,295,2,False
42,296,996,False
42,297,1541,True
42,298,2,False
42,299,616,False
42,300,595,False
42,301,2,False
42,302,2,False
42,303,2,False
42,304,554,False
42,305,960,False
42,306,2,False
42,307,151,False
42,308,561,False
42,309,561,False
42,310,2,False
42,311,1542,True
42,312,1502,False
42,313,1459,False
42,314,2,False
42,315,2,False
42,316,2,False
42,317,828,False
42,318,1515,False
42,319,851,False
42,320,2,False
42,321,228,False
42,322,2,False
42,323,35,False
42,324,154,False
42,325,1500,False
42,326,165,False
42,327,2,False
42,328,425,False
42,329,1387,False
42,330,2,False
42,331,1349,False
42,332,288,False
42,333,735,False
42,334,828,False
42,335,1494,False
42,336,1302,False
42,337,2,False
42,338,149,False
42,339,100,False
42,340,2,False
42,341,2,False
42,342,1378,False
42,343,682,False
42,344,2,False
42,345,1318,False
42,346,2,False
42,347,13,False
42,348,2,False
42,349,425,False
42,350,2,False
42,351,1529,False
42,352,616,False
42,353,2,False
42,354,2,False
42,355,120,False
42,356,1520,False
42,357,1066,False
42,358,2,False
42,359,1535,True
42,360,1349,False
42,361,2,False
42,362,2,False
42,363,2,False
42,364,2,False
42,365,678,False
42,366,2,False
42,367,1387,False
42,368,1445,False
42,369,616,False
42,370,2,False
42,371,2,False
42,372,228,False
42,373,218,False
42,374,1165,False
42,375,393,False
42,376,1487,False
42,377,2,False
42,378,2,False
42,379,1179,False
42,380,2,False
42,381,1314,False
42,382,1360,False
42,383,1347,False
