iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
167,5179,3,"[54, 450, 813]",False,0,54,5179
167,5191,4,"[385, 770, 942, 961]",False,0,71,5191
167,5195,2,"[9, 824]",False,0,1299,5195
167,5200,2,"[286, 899]",False,0,4413,5200
167,5202,3,"[498, 641, 795]",False,0,164,5202
167,5204,1,[869],False,0,3092,5204
167,5205,2,"[590, 868]",False,0,4135,5205
167,5216,3,"[256, 496, 510]",False,0,3736,5216
167,5218,2,"[52, 322]",False,0,1,5218
167,5220,6,"[87, 391, 404, 505, 592, 627]",False,0,4,5220
167,5222,4,"[110, 819, 893, 943]",False,0,121,5222
167,5233,3,"[314, 319, 481]",False,0,142,5233
167,5234,1,[565],False,0,4135,5234
167,5237,4,"[27, 97, 376, 669]",False,0,422,5237
167,5243,2,"[736, 925]",False,0,2603,5243
167,5253,3,"[68, 177, 752]",False,0,5226,5253
167,5255,3,"[76, 122, 934]",False,0,277,5255
167,5262,2,"[532, 602]",False,0,4525,5262
167,5263,2,"[604, 671]",False,0,4156,5263
167,5267,2,"[131, 847]",False,0,4413,5267
167,5275,3,"[219, 473, 497]",False,0,4848,5275
167,5279,4,"[192, 384, 506, 698]",False,0,25,5279
167,5287,3,"[77, 351, 706]",False,0,1,5287
167,5299,3,"[72, 243, 329]",False,0,3522,5299
167,5302,2,"[63, 485]",False,0,5226,5302
167,5304,4,"[46, 470, 731, 825]",False,0,5300,5304
167,5308,1,[164],False,0,277,5308
167,5313,4,"[337, 659, 715, 757]",False,0,3317,5313
167,5324,2,"[67, 273]",False,0,330,5324
167,5325,3,"[50, 69, 361]",False,0,4,5325
167,5327,5,"[240, 406, 421, 452, 547]",False,0,5248,5327
167,5331,3,"[318, 668, 837]",False,0,16,5331
167,5332,2,"[538, 625]",False,0,4413,5332
167,5333,1,[129],False,0,142,5333
167,5334,1,[340],False,0,71,5334
167,5337,2,"[91, 134]",False,0,1172,5337
167,5338,1,[531],False,0,2603,5338
167,5341,2,"[434, 843]",False,0,5226,5341
167,5344,2,"[94, 618]",False,0,4472,5344
167,5346,2,"[234, 356]",False,0,142,5346
167,5347,1,[333],False,0,3522,5347
167,5349,3,"[103, 577, 856]",False,0,1,5349
167,5350,2,"[580, 773]",False,0,16,5350
167,5351,3,"[173, 581, 623]",False,0,422,5351
167,5352,1,[611],False,0,5226,5352
167,5355,4,"[185, 200, 716, 798]",False,0,5354,5355
167,5357,1,[247],False,0,23,5357
167,5358,2,"[120, 898]",False,0,2082,5358
167,5359,1,[454],False,0,4525,5359
167,5360,1,[886],False,0,4848,5360
167,5362,2,"[10, 271]",True,0,422,5362
167,5363,4,"[22, 763, 803, 968]",True,0,164,5363
167,5364,1,[45],True,0,1169,5364
167,5365,1,[58],True,0,277,5365
167,5366,2,"[85, 360]",True,0,3522,5366
167,5367,1,[100],True,0,142,5367
167,5368,1,[141],True,0,25,5368
167,5369,2,"[152, 771]",True,0,23,5369
167,5370,2,"[176, 474]",True,0,5300,5370
167,5371,2,"[231, 721]",True,0,5088,5371
167,5372,1,[235],True,0,4376,5372
167,5373,1,[255],True,0,4135,5373
167,5374,1,[281],True,0,1299,5374
167,5376,2,"[424, 900]",True,0,5375,5376
167,5377,1,[493],True,0,4848,5377
167,5378,3,"[523, 568, 871]",True,0,1169,5378
167,5379,2,"[534, 762]",True,0,4472,5379
167,5380,3,"[540, 759, 920]",True,0,4413,5380
167,5381,2,"[649, 697]",True,0,4472,5381
167,5382,1,[686],True,0,5375,5382
167,5383,1,[688],True,0,54,5383
167,5384,1,[710],True,0,142,5384
167,5385,1,[713],True,0,2290,5385
167,5386,1,[745],True,0,47,5386
167,5387,1,[747],True,0,4156,5387
167,5388,2,"[807, 967]",True,0,277,5388
167,5389,1,[814],True,0,4525,5389
167,5390,2,"[832, 945]",True,0,1169,5390
167,5391,1,[865],True,0,615,5391
167,5392,2,"[875, 952]",True,0,2082,5392
167,5393,1,[941],True,0,4413,5393
167,5394,1,[957],True,0,1693,5394
168,2,86,"[5, 6, 18, 29, 70, 74, 83, 92, 102, 106, 116, 118, 119, 123, 135, 137, 147, 149, 158, 170, 176, 180, 181, 196, 199, 207, 215, 230, 233, 261, 274, 282, 285, 288, 302, 306, 346, 350, 358, 362, 387, 389, 394, 412, 413, 417, 438, 469, 502, 521, 526, 539, 546, 560, 583, 605, 606, 619, 633, 639, 642, 666, 694, 722, 723, 750, 779, 796, 806, 809, 818, 833, 838, 855, 860, 867, 870, 885, 890, 891, 902, 909, 912, 940, 956, 959]",False,0,1,2
168,13,12,"[31, 95, 483, 541, 649, 732, 826, 839, 882, 911, 921, 922]",False,0,1,13
168,35,7,"[37, 129, 323, 357, 615, 676, 854]",False,0,1,35
168,53,10,"[509, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,53
168,76,12,"[245, 327, 416, 458, 511, 567, 632, 635, 654, 670, 691, 835]",False,0,1,76
168,86,11,"[0, 188, 198, 377, 513, 603, 703, 718, 788, 812, 937]",False,0,1,86
168,100,8,"[156, 248, 275, 476, 515, 593, 689, 944]",False,0,1,100
168,149,11,"[21, 30, 33, 201, 227, 301, 330, 422, 651, 786, 962]",False,0,1,149
168,154,10,"[89, 128, 160, 167, 324, 451, 508, 564, 748, 880]",False,0,1,154
168,165,14,"[108, 175, 194, 326, 432, 447, 453, 525, 680, 707, 729, 746, 789, 918]",False,0,164,165
168,218,9,"[183, 186, 209, 222, 310, 373, 410, 486, 859]",False,0,1,218
168,228,13,"[237, 321, 331, 372, 392, 411, 556, 599, 698, 790, 801, 830, 895]",False,0,25,228
168,287,9,"[32, 44, 49, 66, 157, 254, 397, 435, 674]",False,0,1,287
168,288,15,"[45, 109, 111, 163, 218, 259, 264, 339, 396, 414, 601, 612, 705, 906, 964]",False,0,1,288
168,367,4,"[224, 785, 879, 897]",False,0,47,367
168,425,7,"[226, 328, 349, 401, 484, 728, 823]",False,0,142,425
168,531,9,"[375, 402, 409, 436, 538, 625, 774, 844, 963]",False,0,23,531
168,561,10,"[17, 139, 308, 309, 494, 726, 743, 820, 821, 864]",False,0,1,561
168,595,13,"[88, 130, 300, 499, 587, 646, 673, 733, 766, 783, 842, 866, 916]",False,0,1,595
168,616,12,"[51, 78, 179, 238, 279, 299, 352, 369, 598, 638, 709, 846]",False,0,615,616
168,678,5,"[365, 700, 760, 799, 853]",False,0,1,678
168,682,12,"[65, 169, 221, 383, 535, 570, 614, 621, 655, 690, 739, 742]",False,0,1,682
168,714,20,"[28, 105, 136, 161, 162, 168, 316, 408, 429, 480, 529, 536, 595, 620, 695, 712, 784, 792, 919, 966]",False,0,1,714
168,721,10,"[11, 20, 27, 241, 266, 307, 367, 831, 876, 903]",False,0,422,721
168,735,18,"[143, 151, 239, 379, 382, 437, 527, 622, 675, 702, 721, 730, 845, 894, 896, 936, 941, 969]",False,0,277,735
168,754,8,"[101, 415, 465, 516, 522, 551, 637, 943]",False,0,121,754
168,936,10,"[53, 84, 114, 210, 292, 555, 630, 782, 858, 928]",False,0,1,936
168,987,13,"[7, 23, 26, 165, 187, 206, 320, 332, 492, 663, 777, 791, 794]",False,0,1,987
168,996,26,"[47, 55, 71, 205, 250, 265, 268, 272, 289, 296, 399, 407, 433, 457, 477, 520, 554, 557, 624, 645, 664, 678, 751, 886, 923, 924]",False,0,1,996
168,1173,9,"[57, 146, 423, 440, 507, 888, 915, 949, 954]",False,0,1172,1173
168,1178,6,"[3, 62, 262, 366, 848, 947]",False,0,1,1178
168,1403,9,"[182, 208, 431, 523, 616, 753, 804, 871, 927]",False,0,1169,1403
168,1415,14,"[61, 217, 269, 342, 443, 444, 501, 657, 693, 734, 758, 827, 851, 881]",False,0,1,1415
168,1436,6,"[371, 403, 439, 487, 559, 724]",False,0,1169,1436
168,1445,10,"[104, 212, 236, 464, 495, 561, 629, 768, 951, 965]",False,0,1299,1445
168,2067,7,"[291, 341, 479, 781, 808, 840, 960]",False,0,1,2067
168,2291,9,"[24, 43, 132, 153, 190, 364, 628, 884, 932]",False,0,2290,2291
168,2327,3,"[34, 202, 660]",False,0,615,2327
168,2328,7,"[14, 246, 287, 467, 608, 822, 907]",False,0,330,2328
168,2362,13,"[126, 174, 258, 425, 584, 586, 683, 692, 874, 892, 910, 931, 958]",False,0,1,2362
168,2375,7,"[16, 38, 166, 428, 472, 607, 610]",False,0,1,2375
168,2444,7,"[56, 80, 86, 418, 545, 588, 852]",False,0,1,2444
168,2555,12,"[117, 211, 293, 348, 363, 543, 679, 704, 741, 816, 872, 883]",False,0,1,2555
168,2568,10,"[178, 242, 290, 305, 653, 738, 754, 775, 948, 955]",False,0,69,2568
168,2639,4,"[125, 131, 524, 530]",False,0,16,2639
168,2676,10,"[113, 154, 193, 220, 378, 575, 576, 708, 929, 950]",False,0,1,2676
168,3078,7,"[115, 159, 652, 684, 701, 764, 850]",False,0,1,3078
168,3132,7,"[13, 98, 344, 421, 441, 518, 829]",False,0,1299,3132
168,3184,14,"[81, 107, 229, 260, 278, 381, 420, 463, 475, 491, 566, 617, 656, 908]",False,0,1,3184
168,3235,10,"[1, 127, 150, 252, 388, 426, 537, 714, 762, 817]",False,0,1,3235
168,3558,9,"[19, 197, 247, 374, 552, 573, 594, 597, 740]",False,0,2603,3558
168,3680,4,"[140, 172, 640, 857]",False,0,1,3680
168,3702,8,"[270, 284, 345, 368, 445, 589, 600, 682]",False,0,54,3702
168,3884,5,"[124, 267, 391, 461, 735]",False,0,1450,3884
168,4086,3,"[303, 519, 727]",False,0,3317,4086
168,4204,3,"[503, 562, 643]",False,0,1,4204
168,4304,7,"[8, 39, 177, 189, 251, 257, 298]",False,0,1,4304
168,4363,7,"[35, 64, 142, 148, 171, 338, 579]",False,0,1,4363
168,4388,8,"[75, 133, 228, 449, 609, 687, 917, 939]",False,0,1,4388
168,4433,5,"[15, 93, 769, 861, 953]",False,0,1,4433
168,4477,1,[672],False,0,3522,4477
168,4559,4,"[276, 563, 631, 841]",False,0,1,4559
168,4589,4,"[312, 482, 634, 832]",False,0,615,4589
168,4644,1,[390],False,0,232,4644
168,4651,3,"[490, 613, 887]",False,0,1693,4651
168,4672,6,"[42, 82, 225, 313, 427, 901]",False,0,232,4672
168,4740,10,"[10, 99, 203, 456, 544, 585, 596, 747, 834, 849]",False,0,1,4740
168,4773,4,"[145, 462, 569, 681]",False,0,1,4773
168,4779,4,"[232, 340, 528, 904]",False,0,4,4779
168,4785,7,"[347, 468, 661, 716, 798, 802, 946]",False,0,1,4785
168,4809,4,"[144, 244, 317, 334]",False,0,277,4809
168,4819,4,"[48, 442, 761, 793]",False,0,1,4819
168,4832,4,"[12, 184, 800, 828]",False,0,2082,4832
168,4833,6,"[36, 263, 626, 665, 745, 776]",False,0,54,4833
168,4857,4,"[96, 213, 659, 715]",False,0,3317,4857
168,4880,3,"[41, 333, 720]",False,0,4525,4880
168,4902,2,"[4, 889]",False,0,1,4902
168,4946,4,"[134, 304, 533, 836]",False,0,4413,4946
168,4949,2,"[505, 582]",False,0,4,4949
168,4972,5,"[478, 578, 677, 737, 772]",False,0,1,4972
168,5009,3,"[255, 325, 353]",False,0,4472,5009
168,5015,2,"[380, 571]",False,0,277,5015
168,5021,5,"[155, 191, 446, 685, 767]",False,0,4848,5021
168,5026,2,"[717, 756]",False,0,1693,5026
168,5036,7,"[91, 204, 400, 448, 517, 711, 765]",False,0,4472,5036
168,5060,4,"[90, 283, 749, 905]",False,0,25,5060
168,5080,4,"[40, 460, 773, 811]",False,0,1,5080
168,5092,1,[281],False,0,1172,5092
168,5140,6,"[286, 295, 354, 395, 540, 627]",False,0,1,5140
168,5148,2,"[195, 558]",False,0,3736,5148
168,5150,2,"[398, 696]",False,0,1,5150
168,5154,3,"[138, 370, 699]",False,0,4156,5154
168,5155,3,"[73, 514, 810]",False,0,5088,5155
168,5171,2,"[455, 935]",False,0,23,5171
168,5177,5,"[25, 216, 419, 763, 873]",False,0,54,5177
168,5178,7,"[59, 315, 542, 549, 572, 574, 725]",False,0,4,5178
168,5191,6,"[60, 355, 385, 770, 942, 961]",False,0,71,5191
168,5195,3,"[9, 79, 824]",False,0,1299,5195
168,5200,2,"[843, 957]",False,0,4413,5200
168,5202,2,"[641, 795]",False,0,164,5202
168,5204,1,[67],False,0,3092,5204
168,5205,3,"[590, 847, 868]",False,0,4135,5205
168,5216,4,"[164, 231, 256, 496]",False,0,3736,5216
168,5218,2,"[52, 405]",False,0,1,5218
168,5220,2,"[471, 592]",False,0,4,5220
168,5222,6,"[72, 110, 214, 819, 869, 893]",False,0,121,5222
168,5233,5,"[68, 234, 314, 662, 914]",False,0,142,5233
168,5237,5,"[97, 271, 311, 376, 669]",False,0,422,5237
168,5243,2,"[736, 925]",False,0,2603,5243
168,5253,2,"[200, 611]",False,0,5226,5253
168,5255,3,"[76, 100, 122]",False,0,277,5255
168,5262,3,"[22, 532, 602]",False,0,4525,5262
168,5263,4,"[485, 604, 671, 952]",False,0,4156,5263
168,5279,3,"[384, 506, 553]",False,0,25,5279
168,5287,4,"[77, 112, 351, 706]",False,0,1,5287
168,5302,1,[63],False,0,5226,5302
168,5304,5,"[46, 470, 710, 731, 825]",False,0,5300,5304
168,5313,3,"[337, 757, 778]",False,0,3317,5313
168,5327,3,"[240, 406, 452]",False,0,5248,5327
168,5331,2,"[668, 837]",False,0,16,5331
168,5334,3,"[336, 466, 565]",False,0,71,5334
168,5341,3,"[85, 434, 752]",False,0,5226,5341
168,5344,4,"[474, 512, 618, 934]",False,0,4472,5344
168,5346,5,"[277, 319, 356, 481, 938]",False,0,142,5346
168,5347,2,"[69, 243]",False,0,3522,5347
168,5349,3,"[103, 577, 856]",False,0,1,5349
168,5350,2,"[249, 580]",False,0,16,5350
168,5351,2,"[581, 623]",False,0,422,5351
168,5352,1,[58],False,0,5226,5352
168,5358,3,"[253, 489, 803]",False,0,2082,5358
168,5359,2,"[219, 497]",False,0,4525,5359
168,5362,2,"[50, 361]",False,0,422,5362
168,5363,2,"[913, 968]",False,0,164,5363
168,5366,3,"[141, 360, 865]",False,0,3522,5366
168,5376,7,"[185, 280, 424, 488, 697, 900, 933]",False,0,5375,5376
168,5378,2,"[498, 550]",False,0,1169,5378
168,5379,1,[534],False,0,4472,5379
168,5382,2,"[430, 531]",False,0,5375,5382
168,5383,2,"[54, 688]",False,0,54,5383
168,5384,2,"[297, 759]",False,0,142,5384
168,5385,2,"[547, 967]",False,0,2290,5385
168,5386,2,"[294, 899]",False,0,47,5386
168,5388,1,[2],False,0,277,5388
168,5389,2,"[473, 814]",False,0,4525,5389
168,5391,1,[223],False,0,615,5391
168,5392,3,"[771, 863, 898]",False,0,2082,5392
168,5394,3,"[335, 454, 815]",False,0,1693,5394
168,5395,4,"[87, 404, 780, 787]",True,0,4,5395
168,5396,1,[94],True,0,1299,5396
168,5397,4,"[120, 500, 797, 862]",True,0,2290,5397
168,5398,1,[121],True,0,4135,5398
168,5399,1,[152],True,0,23,5399
168,5400,1,[173],True,0,330,5400
168,5402,1,[192],True,0,5401,5402
168,5403,1,[235],True,0,71,5403
168,5404,3,"[273, 504, 713]",True,0,5401,5404
168,5405,2,"[318, 329]",True,0,5354,5405
168,5406,1,[322],True,0,1,5406
168,5407,1,[343],True,0,1172,5407
168,5408,3,"[359, 393, 807]",True,0,3736,5408
168,5409,1,[386],True,0,2603,5409
168,5410,2,"[450, 813]",True,0,4413,5410
168,5411,2,"[459, 548]",True,0,3092,5411
168,5413,1,[493],True,0,5412,5413
168,5414,2,"[510, 920]",True,0,5375,5414
168,5415,2,"[568, 591]",True,0,47,5415
168,5416,2,"[686, 877]",True,0,1299,5416
168,5417,1,[755],True,0,615,5417
168,5418,1,[805],True,0,4135,5418
168,5419,1,[875],True,0,2082,5419
168,5420,1,[878],True,0,47,5420
168,5421,1,[926],True,0,5354,5421
168,5422,1,[930],True,0,5248,5422
168,5423,1,[945],True,0,1450,5423
169,2,80,"[5, 6, 18, 29, 70, 74, 83, 102, 116, 118, 119, 123, 137, 147, 148, 158, 170, 180, 181, 196, 207, 215, 230, 233, 261, 274, 282, 285, 288, 302, 306, 346, 350, 353, 358, 362, 387, 389, 394, 408, 412, 413, 417, 438, 469, 502, 510, 521, 546, 560, 583, 605, 606, 619, 633, 639, 642, 666, 680, 694, 722, 723, 734, 750, 796, 806, 809, 818, 833, 838, 860, 870, 885, 890, 891, 909, 912, 940, 956, 959]",False,0,1,2
169,13,11,"[31, 95, 456, 483, 541, 732, 826, 839, 911, 921, 922]",False,0,1,13
169,35,6,"[37, 323, 615, 676, 854, 886]",False,0,1,35
169,53,10,"[509, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,53
169,76,12,"[245, 327, 416, 458, 511, 632, 635, 646, 654, 670, 691, 835]",False,0,1,76
169,86,16,"[0, 188, 198, 265, 377, 421, 513, 603, 703, 717, 718, 779, 788, 812, 937, 941]",False,0,1,86
169,100,10,"[156, 248, 298, 476, 515, 531, 593, 689, 944, 945]",False,0,1,100
169,149,14,"[21, 30, 33, 149, 201, 227, 301, 330, 422, 428, 651, 786, 867, 962]",False,0,1,149
169,154,11,"[89, 128, 160, 167, 324, 451, 508, 564, 567, 748, 880]",False,0,1,154
169,165,14,"[108, 175, 194, 326, 432, 447, 453, 525, 707, 729, 746, 747, 756, 918]",False,0,164,165
169,218,10,"[183, 186, 209, 222, 310, 373, 410, 486, 526, 859]",False,0,1,218
169,228,9,"[237, 321, 331, 372, 392, 599, 801, 830, 895]",False,0,25,228
169,287,8,"[32, 44, 49, 66, 157, 254, 397, 435]",False,0,1,287
169,288,18,"[45, 86, 109, 111, 163, 218, 259, 264, 339, 396, 414, 489, 601, 612, 705, 902, 906, 964]",False,0,1,288
169,367,4,"[224, 294, 785, 897]",False,0,47,367
169,425,12,"[226, 234, 314, 319, 328, 349, 386, 401, 484, 662, 728, 823]",False,0,142,425
169,531,8,"[375, 402, 409, 436, 625, 774, 844, 963]",False,0,23,531
169,561,11,"[17, 135, 139, 308, 309, 494, 726, 743, 820, 821, 864]",False,0,1,561
169,595,16,"[88, 130, 154, 176, 300, 429, 499, 539, 587, 673, 733, 766, 783, 842, 866, 916]",False,0,1,595
169,616,14,"[51, 78, 179, 202, 223, 238, 299, 352, 369, 598, 638, 709, 846, 924]",False,0,615,616
169,678,6,"[365, 700, 760, 799, 853, 952]",False,0,1,678
169,682,13,"[48, 65, 92, 221, 383, 535, 570, 614, 621, 655, 690, 739, 742]",False,0,1,682
169,714,18,"[28, 105, 136, 161, 162, 168, 480, 529, 536, 595, 620, 695, 712, 784, 792, 919, 933, 966]",False,0,1,714
169,721,8,"[11, 20, 241, 266, 367, 831, 876, 903]",False,0,422,721
169,735,15,"[143, 151, 239, 382, 437, 527, 622, 675, 702, 730, 845, 894, 896, 936, 969]",False,0,277,735
169,754,8,"[101, 214, 249, 415, 516, 522, 637, 943]",False,0,121,754
169,936,10,"[53, 84, 114, 292, 555, 630, 782, 858, 928, 968]",False,0,1,936
169,987,13,"[7, 23, 26, 165, 187, 206, 320, 332, 492, 663, 777, 791, 794]",False,0,1,987
169,996,23,"[47, 55, 71, 205, 210, 250, 268, 272, 289, 296, 399, 407, 433, 477, 520, 554, 557, 624, 645, 664, 678, 751, 923]",False,0,1,996
169,1173,9,"[57, 146, 423, 440, 507, 888, 915, 949, 954]",False,0,1172,1173
169,1178,6,"[3, 62, 262, 366, 848, 947]",False,0,1,1178
169,1403,8,"[182, 208, 431, 616, 753, 804, 871, 927]",False,0,1169,1403
169,1415,11,"[61, 106, 217, 269, 342, 444, 501, 657, 693, 827, 851]",False,0,1,1415
169,1436,7,"[371, 403, 439, 487, 523, 559, 724]",False,0,1169,1436
169,1445,11,"[104, 212, 236, 464, 495, 528, 561, 629, 768, 951, 965]",False,0,1299,1445
169,2067,8,"[291, 311, 341, 479, 781, 808, 840, 960]",False,0,1,2067
169,2291,11,"[24, 43, 153, 190, 235, 364, 547, 556, 628, 884, 932]",False,0,2290,2291
169,2327,2,"[34, 660]",False,0,615,2327
169,2328,7,"[14, 246, 287, 467, 608, 822, 907]",False,0,330,2328
169,2362,15,"[69, 126, 142, 174, 258, 425, 584, 586, 683, 692, 874, 892, 910, 931, 958]",False,0,1,2362
169,2375,7,"[16, 38, 166, 199, 472, 607, 610]",False,0,1,2375
169,2444,9,"[56, 80, 354, 357, 418, 443, 545, 588, 852]",False,0,1,2444
169,2555,14,"[117, 211, 293, 348, 363, 543, 679, 704, 741, 803, 816, 872, 883, 913]",False,0,1,2555
169,2568,10,"[178, 242, 290, 305, 653, 738, 754, 775, 948, 955]",False,0,69,2568
169,2639,4,"[125, 524, 530, 716]",False,0,16,2639
169,2676,8,"[113, 193, 220, 378, 575, 576, 929, 950]",False,0,1,2676
169,3078,8,"[115, 159, 283, 652, 684, 701, 764, 850]",False,0,1,3078
169,3132,6,"[13, 344, 441, 518, 829, 904]",False,0,1299,3132
169,3184,15,"[81, 107, 229, 260, 278, 381, 420, 463, 475, 491, 566, 617, 656, 881, 908]",False,0,1,3184
169,3235,8,"[1, 150, 252, 388, 426, 537, 714, 817]",False,0,1,3235
169,3558,6,"[374, 552, 573, 594, 597, 773]",False,0,2603,3558
169,3680,4,"[140, 172, 640, 857]",False,0,1,3680
169,3702,6,"[284, 368, 419, 445, 600, 682]",False,0,54,3702
169,3884,4,"[267, 461, 735, 793]",False,0,1450,3884
169,4086,3,"[303, 519, 727]",False,0,3317,4086
169,4204,6,"[405, 457, 503, 562, 643, 824]",False,0,1,4204
169,4304,5,"[39, 189, 251, 257, 335]",False,0,1,4304
169,4363,5,"[35, 64, 171, 338, 579]",False,0,1,4363
169,4388,7,"[75, 133, 228, 609, 687, 917, 939]",False,0,1,4388
169,4433,6,"[15, 674, 745, 769, 861, 953]",False,0,1,4433
169,4477,1,[93],False,0,3522,4477
169,4559,5,"[276, 449, 563, 631, 841]",False,0,1,4559
169,4589,3,"[279, 482, 634]",False,0,615,4589
169,4644,2,"[58, 313]",False,0,232,4644
169,4651,3,"[490, 613, 887]",False,0,1693,4651
169,4672,6,"[42, 82, 225, 390, 427, 901]",False,0,232,4672
169,4740,8,"[99, 203, 544, 585, 596, 834, 849, 855]",False,0,1,4740
169,4773,5,"[79, 145, 462, 569, 681]",False,0,1,4773
169,4779,1,[837],False,0,4,4779
169,4785,3,"[347, 661, 946]",False,0,1,4785
169,4809,6,"[22, 144, 244, 317, 334, 379]",False,0,277,4809
169,4819,1,[442],False,0,1,4819
169,4832,3,"[184, 800, 828]",False,0,2082,4832
169,4833,7,"[36, 216, 263, 488, 626, 665, 776]",False,0,54,4833
169,4857,4,"[96, 213, 659, 715]",False,0,3317,4857
169,4880,5,"[41, 273, 504, 649, 720]",False,0,4525,4880
169,4902,3,"[4, 697, 889]",False,0,1,4902
169,4946,2,"[304, 836]",False,0,4413,4946
169,4972,5,"[478, 578, 677, 737, 772]",False,0,1,4972
169,5015,3,"[380, 571, 582]",False,0,277,5015
169,5021,5,"[155, 191, 446, 685, 767]",False,0,4848,5021
169,5026,2,"[549, 721]",False,0,1693,5026
169,5036,7,"[91, 204, 400, 448, 517, 711, 765]",False,0,4472,5036
169,5060,5,"[90, 94, 131, 749, 905]",False,0,25,5060
169,5080,1,[40],False,0,1,5080
169,5092,2,"[129, 710]",False,0,1172,5092
169,5140,3,"[275, 295, 395]",False,0,1,5140
169,5148,3,"[195, 497, 558]",False,0,3736,5148
169,5150,3,"[72, 398, 696]",False,0,1,5150
169,5154,5,"[50, 138, 361, 370, 699]",False,0,4156,5154
169,5155,3,"[454, 514, 810]",False,0,5088,5155
169,5171,3,"[455, 506, 935]",False,0,23,5171
169,5177,4,"[25, 589, 763, 873]",False,0,54,5177
169,5178,6,"[59, 315, 542, 572, 574, 592]",False,0,4,5178
169,5191,7,"[60, 325, 355, 385, 770, 942, 961]",False,0,71,5191
169,5195,2,"[771, 787]",False,0,1299,5195
169,5200,4,"[411, 434, 843, 957]",False,0,4413,5200
169,5202,3,"[498, 641, 795]",False,0,164,5202
169,5205,3,"[590, 847, 868]",False,0,4135,5205
169,5216,7,"[256, 329, 343, 459, 496, 755, 802]",False,0,3736,5216
169,5222,5,"[110, 177, 465, 819, 893]",False,0,121,5222
169,5233,1,[869],False,0,142,5233
169,5237,3,"[97, 376, 669]",False,0,422,5237
169,5243,2,"[736, 925]",False,0,2603,5243
169,5255,5,"[2, 46, 76, 122, 538]",False,0,277,5255
169,5262,2,"[532, 602]",False,0,4525,5262
169,5263,2,"[124, 882]",False,0,4156,5263
169,5279,1,[384],False,0,25,5279
169,5287,4,"[77, 112, 351, 706]",False,0,1,5287
169,5304,1,[731],False,0,5300,5304
169,5313,7,"[127, 134, 336, 337, 757, 778, 811]",False,0,3317,5313
169,5327,5,"[240, 406, 424, 430, 452]",False,0,5248,5327
169,5331,2,"[668, 708]",False,0,16,5331
169,5341,1,[568],False,0,5226,5341
169,5344,3,"[474, 618, 934]",False,0,4472,5344
169,5346,4,"[277, 356, 481, 938]",False,0,142,5346
169,5349,3,"[103, 577, 856]",False,0,1,5349
169,5350,1,[548],False,0,16,5350
169,5351,3,"[169, 581, 623]",False,0,422,5351
169,5362,3,"[8, 27, 120]",False,0,422,5362
169,5363,1,[762],False,0,164,5363
169,5366,6,"[243, 333, 360, 551, 758, 865]",False,0,3522,5366
169,5378,2,"[247, 878]",False,0,1169,5378
169,5379,1,[152],False,0,4472,5379
169,5383,4,"[54, 297, 345, 688]",False,0,54,5383
169,5385,2,"[67, 132]",False,0,2290,5385
169,5386,4,"[286, 877, 879, 899]",False,0,47,5386
169,5389,2,"[473, 814]",False,0,4525,5389
169,5392,5,"[12, 219, 863, 875, 898]",False,0,2082,5392
169,5394,2,"[471, 713]",False,0,1693,5394
169,5395,7,"[87, 121, 173, 404, 505, 540, 686]",False,0,4,5395
169,5397,5,"[19, 500, 740, 797, 862]",False,0,2290,5397
169,5400,1,[100],False,0,330,5400
169,5406,6,"[52, 98, 231, 322, 460, 914]",False,0,1,5406
169,5409,2,"[197, 604]",False,0,2603,5409
169,5411,1,[307],False,0,3092,5411
169,5413,2,"[318, 493]",False,0,5412,5413
169,5414,2,"[553, 815]",False,0,5375,5414
169,5415,3,"[565, 591, 807]",False,0,47,5415
169,5416,3,"[316, 671, 920]",False,0,1299,5416
169,5417,3,"[512, 672, 805]",False,0,615,5417
169,5419,1,[281],False,0,2082,5419
169,5422,2,"[280, 359]",False,0,5248,5422
169,5424,2,"[9, 798]",True,0,5401,5424
169,5425,1,[10],True,0,5300,5425
169,5426,3,"[63, 485, 789]",True,0,164,5426
169,5427,3,"[68, 698, 790]",True,0,1450,5427
169,5428,1,[73],True,0,1693,5428
169,5429,4,"[85, 611, 752, 759]",True,0,5226,5429
169,5430,1,[141],True,0,54,5430
169,5431,1,[164],True,0,16,5431
169,5432,2,"[185, 534]",True,0,16,5432
169,5433,2,"[192, 900]",True,0,25,5433
169,5434,2,"[200, 393]",True,0,25,5434
169,5435,5,"[232, 271, 340, 450, 468]",True,0,422,5435
169,5436,1,[253],True,0,1,5436
169,5437,2,"[255, 466]",True,0,4848,5437
169,5438,1,[270],True,0,16,5438
169,5439,2,"[312, 725]",True,0,4,5439
169,5440,1,[391],True,0,1,5440
169,5441,2,"[470, 825]",True,0,5088,5441
169,5442,2,"[533, 930]",True,0,69,5442
169,5443,1,[550],True,0,615,5443
169,5444,2,"[580, 780]",True,0,1172,5444
169,5445,1,[627],True,0,422,5445
169,5446,2,"[761, 832]",True,0,1,5446
169,5447,1,[813],True,0,3317,5447
169,5448,1,[926],True,0,1,5448
169,5449,1,[967],True,0,1450,5449
