iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
87,3487,1,[832],True,0,1,132,3487
87,3488,1,[846],True,0,1612,3286,3488
87,3489,1,[869],True,0,3028,3157,3489
87,3490,1,[878],True,0,90,1553,3490
87,3491,2,"[913, 952]",True,0,1,243,3491
87,3492,1,[924],True,0,1,660,3492
87,3494,1,[968],True,0,1317,3493,3494
88,3,406,"[0, 5, 6, 12, 13, 14, 17, 18, 24, 28, 32, 33, 36, 37, 39, 40, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 66, 67, 70, 71, 72, 74, 75, 78, 80, 82, 83, 89, 91, 94, 95, 96, 97, 98, 99, 102, 105, 106, 113, 116, 117, 118, 119, 124, 128, 130, 132, 133, 135, 137, 139, 140, 142, 143, 147, 149, 151, 152, 153, 158, 170, 175, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 193, 196, 197, 199, 202, 205, 206, 207, 208, 211, 213, 215, 220, 221, 222, 223, 225, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 262, 268, 271, 272, 273, 274, 277, 282, 284, 285, 287, 288, 291, 292, 295, 296, 299, 300, 301, 302, 304, 305, 306, 307, 309, 310, 313, 315, 317, 320, 326, 333, 334, 337, 340, 341, 344, 346, 347, 351, 352, 353, 357, 358, 360, 361, 362, 363, 364, 366, 367, 371, 375, 376, 378, 382, 388, 391, 394, 400, 406, 409, 410, 412, 413, 414, 417, 419, 421, 427, 428, 430, 431, 433, 434, 436, 438, 439, 441, 443, 445, 452, 455, 461, 463, 467, 475, 476, 477, 479, 480, 483, 486, 487, 493, 497, 498, 504, 508, 511, 513, 514, 515, 518, 521, 522, 523, 524, 528, 529, 531, 534, 539, 544, 546, 548, 550, 552, 554, 557, 560, 564, 567, 569, 574, 575, 576, 580, 583, 585, 586, 587, 589, 590, 594, 596, 597, 605, 606, 610, 615, 616, 620, 622, 623, 626, 628, 629, 632, 635, 637, 639, 641, 642, 645, 652, 656, 661, 666, 668, 669, 670, 673, 675, 678, 685, 687, 688, 691, 696, 699, 700, 701, 703, 705, 707, 709, 712, 718, 720, 722, 723, 726, 730, 732, 735, 736, 740, 741, 746, 748, 750, 753, 757, 758, 759, 764, 767, 773, 774, 776, 777, 781, 785, 788, 791, 792, 795, 804, 809, 814, 815, 818, 819, 820, 821, 824, 826, 829, 831, 832, 833, 835, 839, 841, 844, 848, 849, 851, 856, 857, 859, 860, 862, 864, 866, 867, 868, 870, 872, 873, 880, 881, 883, 884, 885, 890, 891, 894, 896, 902, 904, 905, 907, 909, 910, 912, 915, 916, 917, 919, 923, 927, 929, 932, 933, 935, 937, 938, 939, 940, 946, 949, 953, 955, 956, 959, 962, 963, 965, 966]",False,0,1,2,3
88,5,4,"[136, 162, 336, 817]",False,0,1,4,5
88,18,9,"[155, 163, 264, 466, 601, 612, 715, 888, 964]",False,0,1,2,18
88,157,2,"[263, 808]",False,0,1,2,157
88,177,22,"[11, 20, 31, 154, 168, 237, 266, 321, 331, 345, 372, 377, 392, 453, 553, 599, 654, 789, 801, 830, 876, 903]",False,0,1,2,177
88,228,16,"[7, 44, 47, 90, 157, 161, 194, 254, 432, 435, 643, 676, 775, 813, 854, 911]",False,0,1,2,228
88,601,6,"[101, 396, 683, 840, 861, 922]",False,0,1,2,601
88,888,4,"[303, 519, 727, 869]",False,0,1,243,888
88,999,9,"[270, 283, 458, 520, 532, 602, 636, 719, 806]",False,0,1,2,999
88,1026,10,"[19, 203, 276, 368, 383, 490, 603, 613, 665, 887]",False,0,1,2,1026
88,1263,5,"[174, 258, 737, 847, 858]",False,0,1,69,1263
88,1293,10,"[30, 172, 275, 330, 537, 640, 651, 790, 796, 845]",False,0,1,1030,1293
88,1334,5,"[25, 403, 407, 494, 865]",False,0,1,2,1334
88,1389,9,"[65, 201, 535, 614, 621, 721, 761, 812, 931]",False,0,1,104,1389
88,1568,2,"[34, 660]",False,0,1,2,1568
88,1615,5,"[167, 224, 451, 698, 897]",False,0,1,1409,1615
88,1883,11,"[35, 55, 108, 144, 379, 399, 447, 536, 680, 729, 733]",False,0,1,2,1883
88,2117,11,"[115, 159, 173, 429, 541, 588, 624, 684, 734, 850, 921]",False,0,1,660,2117
88,2200,24,"[81, 107, 111, 156, 191, 269, 278, 290, 348, 381, 387, 420, 469, 491, 562, 566, 593, 611, 646, 657, 693, 892, 908, 944]",False,0,1,955,2200
88,2272,14,"[92, 171, 186, 209, 373, 384, 395, 506, 526, 655, 739, 766, 802, 855]",False,0,1,660,2272
88,2359,5,"[216, 327, 416, 604, 662]",False,0,1,2,2359
88,2494,6,"[86, 166, 259, 437, 752, 825]",False,0,1,1030,2494
88,2540,2,"[369, 598]",False,0,24,2464,2540
88,2559,5,"[110, 114, 332, 492, 793]",False,0,1,872,2559
88,2567,9,"[26, 76, 103, 165, 178, 218, 663, 763, 794]",False,0,1,4,2567
88,2632,6,"[1, 127, 150, 227, 335, 426]",False,0,1,2255,2632
88,2656,11,"[27, 311, 404, 450, 647, 650, 717, 731, 744, 756, 934]",False,0,90,1553,2656
88,2718,6,"[77, 294, 591, 664, 780, 797]",False,0,1,2,2718
88,2734,4,"[350, 390, 446, 485]",False,0,1,2733,2734
88,2735,9,"[122, 123, 323, 422, 425, 584, 692, 874, 886]",False,0,1,4,2735
88,2785,7,"[160, 525, 608, 681, 782, 853, 918]",False,0,1,2,2785
88,2790,4,"[280, 424, 648, 900]",False,0,90,2448,2790
88,2813,5,"[510, 512, 672, 786, 799]",False,0,2086,2156,2813
88,2832,4,"[112, 316, 370, 499]",False,0,1,2,2832
88,2849,4,"[449, 465, 928, 943]",False,0,1,69,2849
88,2850,10,"[126, 226, 281, 401, 459, 473, 484, 728, 863, 875]",False,0,2086,2805,2850
88,2851,2,"[131, 148]",False,0,1,132,2851
88,2868,4,"[380, 516, 571, 893]",False,0,24,25,2868
88,2932,7,"[38, 217, 252, 471, 547, 607, 633]",False,0,1,100,2932
88,2953,2,"[9, 204]",False,0,24,2464,2953
88,2962,3,"[87, 505, 542]",False,0,2086,2805,2962
88,2968,6,"[405, 444, 478, 578, 677, 948]",False,0,1,872,2968
88,2996,5,"[104, 129, 339, 689, 713]",False,0,1070,2969,2996
88,3050,6,"[286, 527, 760, 877, 899, 969]",False,0,1,2,3050
88,3097,3,"[214, 714, 950]",False,0,1,1993,3097
88,3114,5,"[145, 189, 355, 462, 871]",False,0,317,2933,3114
88,3144,4,"[314, 319, 328, 914]",False,0,107,1339,3144
88,3209,6,"[53, 54, 84, 279, 630, 906]",False,0,1,1409,3209
88,3216,5,"[4, 342, 827, 834, 889]",False,0,1,100,3216
88,3222,5,"[198, 533, 783, 913, 936]",False,0,1,2,3222
88,3223,5,"[93, 212, 778, 951, 957]",False,0,894,3124,3223
88,3225,3,"[73, 706, 967]",False,0,1,188,3225
88,3240,3,"[418, 545, 852]",False,0,1,243,3240
88,3242,5,"[454, 549, 658, 667, 846]",False,0,317,3164,3242
88,3270,3,"[29, 359, 582]",False,0,1,2357,3270
88,3274,4,"[219, 565, 631, 754]",False,0,1,2,3274
88,3277,5,"[551, 559, 638, 724, 800]",False,0,3275,3276,3277
88,3295,3,"[3, 538, 842]",False,0,894,3294,3295
88,3301,3,"[293, 398, 816]",False,0,1,3300,3301
88,3303,4,"[322, 619, 942, 961]",False,0,3028,3302,3303
88,3304,4,"[200, 354, 573, 838]",False,0,1,188,3304
88,3322,3,"[318, 543, 704]",False,0,1,3300,3322
88,3325,6,"[16, 195, 267, 472, 577, 716]",False,0,1,533,3325
88,3330,3,"[146, 671, 954]",False,0,894,3329,3330
88,3331,2,"[743, 805]",False,0,1,1993,3331
88,3340,4,"[22, 249, 482, 634]",False,0,90,2171,3340
88,3361,3,"[10, 210, 338]",False,0,1,132,3361
88,3362,9,"[120, 298, 448, 460, 509, 595, 600, 682, 690]",False,0,1,2,3362
88,3368,5,"[423, 440, 507, 556, 769]",False,0,107,3367,3368
88,3380,3,"[474, 517, 810]",False,0,1317,3346,3380
88,3383,7,"[88, 561, 609, 751, 765, 901, 958]",False,0,1,2,3383
88,3385,1,[411],False,0,24,2753,3385
88,3391,1,[343],False,0,3028,3157,3391
88,3399,3,"[289, 568, 694]",False,0,1,1030,3399
88,3401,2,"[15, 365]",False,0,894,3329,3401
88,3407,2,"[488, 843]",False,0,317,3406,3407
88,3414,1,[725],False,0,1,1409,3414
88,3421,3,"[8, 68, 772]",False,0,1,3300,3421
88,3422,1,[496],False,0,90,1553,3422
88,3425,6,"[59, 570, 617, 653, 742, 947]",False,0,1,955,3425
88,3435,6,"[125, 501, 530, 555, 659, 779]",False,0,1,100,3435
88,3436,2,"[45, 389]",False,0,3193,3402,3436
88,3441,1,[134],False,0,2086,3440,3441
88,3445,2,"[397, 710]",False,0,3355,3356,3445
88,3446,4,"[164, 228, 558, 627]",False,0,1,1030,3446
88,3447,1,[141],False,0,1,660,3447
88,3448,1,[232],False,0,364,3282,3448
88,3452,2,"[481, 925]",False,0,3450,3451,3452
88,3462,4,"[464, 468, 503, 644]",False,0,3355,3461,3462
88,3463,4,"[109, 356, 581, 952]",False,0,317,3351,3463
88,3465,2,"[415, 579]",False,0,24,2753,3465
88,3470,1,[235],False,0,3442,3469,3470
88,3471,2,"[265, 442]",False,0,1,2357,3471
88,3473,1,[768],False,0,24,2464,3473
88,3474,3,"[329, 408, 787]",False,0,90,2448,3474
88,3476,4,"[2, 64, 247, 374]",False,0,3450,3475,3476
88,3477,1,[749],False,0,2086,3440,3477
88,3478,1,[679],False,0,1317,3078,3478
88,3479,1,[241],False,0,1070,2774,3479
88,3481,2,"[618, 836]",False,0,3355,3480,3481
88,3482,1,[308],False,0,1,4,3482
88,3483,2,"[592, 960]",False,0,107,3455,3483
88,3484,1,[708],False,0,3028,3459,3484
88,3485,1,[23],False,0,317,3164,3485
88,3486,1,[297],False,0,2086,2805,3486
88,3488,2,"[58, 697]",False,0,1612,3286,3488
88,3489,2,"[823, 879]",False,0,3028,3157,3489
88,3491,2,"[21, 770]",False,0,1,243,3491
88,3494,1,[898],False,0,1317,3493,3494
88,3495,2,"[69, 738]",True,0,1,872,3495
88,3496,2,"[79, 385]",True,0,3450,3451,3496
88,3499,3,"[85, 470, 563]",True,0,3497,3498,3499
88,3500,1,[100],True,0,3275,3276,3500
88,3501,2,"[121, 349]",True,0,1,1030,3501
88,3502,1,[138],True,0,1,2,3502
88,3503,2,"[169, 495]",True,0,107,3367,3503
88,3504,1,[176],True,0,1,2357,3504
88,3505,3,"[177, 456, 686]",True,0,24,2753,3505
88,3507,1,[192],True,0,24,3506,3507
88,3508,3,"[231, 325, 784]",True,0,24,2464,3508
88,3509,1,[253],True,0,1,4,3509
88,3510,4,"[312, 402, 500, 695]",True,0,1,1993,3510
88,3511,2,"[324, 457]",True,0,1,2,3511
88,3512,2,"[386, 828]",True,0,3275,3276,3512
88,3513,2,"[393, 625]",True,0,1,100,3513
88,3514,1,[489],True,0,107,1339,3514
88,3515,2,"[502, 822]",True,0,1,132,3515
88,3516,1,[540],True,0,107,3367,3516
88,3517,2,"[572, 895]",True,0,1070,2774,3517
88,3519,2,"[649, 803]",True,0,3275,3518,3519
88,3520,3,"[674, 711, 837]",True,0,24,25,3520
88,3522,2,"[702, 930]",True,0,3450,3521,3522
88,3523,1,[745],True,0,1,2,3523
88,3524,1,[747],True,0,1,100,3524
88,3525,1,[755],True,0,3028,3157,3525
88,3526,1,[762],True,0,2086,2156,3526
88,3528,1,[771],True,0,1070,3527,3528
88,3529,1,[798],True,0,1070,3527,3529
88,3530,1,[807],True,0,1,2357,3530
88,3531,1,[811],True,0,2086,2156,3531
88,3532,1,[878],True,0,3497,3498,3532
88,3533,1,[882],True,0,1,2357,3533
88,3534,1,[920],True,0,90,2448,3534
88,3536,1,[924],True,0,24,3535,3536
88,3537,1,[926],True,0,24,3506,3537
88,3538,1,[941],True,0,1,104,3538
88,3540,1,[945],True,0,3355,3539,3540
88,3541,1,[968],True,0,1,1409,3541
89,3,401,"[0, 5, 6, 12, 13, 14, 17, 18, 19, 24, 25, 28, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 46, 49, 51, 52, 56, 57, 60, 61, 62, 63, 66, 67, 70, 72, 74, 75, 78, 80, 83, 88, 89, 91, 94, 95, 96, 97, 98, 99, 105, 106, 113, 116, 117, 118, 119, 124, 128, 132, 137, 139, 140, 142, 143, 147, 151, 152, 153, 155, 158, 170, 175, 176, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 193, 196, 197, 198, 199, 202, 205, 206, 207, 208, 210, 211, 213, 215, 220, 222, 223, 225, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 262, 268, 271, 272, 273, 274, 277, 282, 284, 285, 287, 288, 291, 292, 295, 299, 300, 302, 304, 305, 306, 307, 309, 310, 313, 316, 317, 320, 326, 333, 337, 340, 341, 344, 346, 347, 351, 352, 357, 358, 360, 361, 362, 363, 364, 366, 367, 371, 375, 376, 377, 378, 383, 388, 391, 394, 400, 406, 407, 409, 410, 412, 413, 417, 419, 421, 427, 428, 430, 431, 433, 434, 436, 438, 439, 441, 443, 445, 452, 455, 458, 461, 463, 467, 475, 476, 479, 480, 483, 486, 487, 493, 497, 498, 504, 508, 509, 511, 513, 514, 515, 518, 521, 522, 523, 524, 527, 528, 529, 531, 534, 539, 544, 546, 548, 552, 554, 557, 560, 564, 567, 569, 574, 575, 576, 580, 583, 585, 586, 587, 588, 589, 590, 594, 596, 597, 605, 606, 610, 615, 616, 620, 623, 628, 629, 637, 639, 641, 642, 645, 646, 652, 656, 661, 666, 668, 669, 670, 673, 678, 681, 685, 688, 690, 696, 699, 700, 701, 702, 703, 705, 707, 709, 712, 715, 718, 720, 721, 722, 723, 726, 730, 733, 735, 736, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 764, 767, 773, 774, 776, 777, 781, 785, 788, 791, 795, 804, 809, 814, 815, 818, 819, 820, 821, 824, 826, 829, 831, 833, 835, 839, 841, 844, 848, 849, 851, 856, 857, 859, 860, 862, 864, 866, 868, 870, 872, 873, 880, 881, 883, 884, 885, 890, 891, 894, 896, 901, 902, 904, 905, 907, 909, 910, 911, 912, 914, 915, 916, 917, 919, 927, 929, 932, 935, 937, 938, 940, 946, 949, 953, 955, 956, 959, 962, 963, 965, 966, 969]",False,0,1,2,3
89,5,5,"[103, 136, 162, 335, 533]",False,0,1,4,5
89,18,9,"[163, 264, 382, 466, 601, 612, 888, 922, 964]",False,0,1,2,18
89,157,3,"[625, 783, 926]",False,0,1,2,157
89,177,21,"[11, 20, 144, 237, 266, 298, 321, 331, 334, 345, 372, 392, 536, 599, 691, 732, 801, 830, 876, 903, 933]",False,0,1,2,177
89,228,19,"[7, 44, 47, 90, 133, 157, 161, 194, 254, 432, 435, 609, 622, 643, 664, 676, 775, 813, 854]",False,0,1,2,228
89,601,8,"[82, 101, 265, 396, 470, 683, 789, 861]",False,0,1,2,601
89,888,3,"[303, 519, 727]",False,0,1,243,888
89,999,9,"[48, 296, 520, 532, 602, 635, 636, 719, 806]",False,0,1,2,999
89,1026,10,"[203, 276, 336, 368, 490, 603, 613, 665, 817, 887]",False,0,1,2,1026
89,1263,5,"[174, 258, 737, 847, 858]",False,0,1,69,1263
89,1293,11,"[30, 172, 330, 437, 537, 617, 640, 651, 694, 790, 796]",False,0,1,1030,1293
89,1334,7,"[168, 263, 403, 494, 675, 792, 865]",False,0,1,2,1334
89,1389,8,"[65, 397, 535, 562, 614, 621, 761, 931]",False,0,1,104,1389
89,1568,4,"[34, 301, 660, 714]",False,0,1,2,1568
89,1615,4,"[29, 224, 451, 897]",False,0,1,1409,1615
89,1883,9,"[55, 108, 379, 399, 447, 680, 687, 729, 867]",False,0,1,2,1883
89,2117,8,"[115, 159, 540, 541, 684, 739, 850, 921]",False,0,1,660,2117
89,2200,26,"[59, 81, 107, 111, 156, 191, 269, 278, 290, 348, 353, 381, 387, 420, 469, 491, 566, 593, 611, 657, 693, 782, 834, 892, 908, 944]",False,0,1,955,2200
89,2272,15,"[92, 149, 171, 186, 209, 373, 395, 429, 506, 526, 624, 655, 734, 766, 855]",False,0,1,660,2272
89,2359,5,"[216, 327, 416, 604, 662]",False,0,1,2,2359
89,2494,9,"[86, 166, 228, 259, 275, 418, 752, 823, 825]",False,0,1,1030,2494
89,2540,2,"[369, 598]",False,0,24,2464,2540
89,2559,8,"[102, 110, 114, 165, 169, 279, 332, 948]",False,0,1,872,2559
89,2567,8,"[26, 76, 178, 218, 219, 454, 663, 794]",False,0,1,4,2567
89,2632,7,"[1, 127, 150, 311, 426, 689, 745]",False,0,1,2255,2632
89,2656,8,"[404, 647, 650, 717, 731, 744, 756, 934]",False,0,90,1553,2656
89,2718,4,"[77, 294, 591, 797]",False,0,1,2,2718
89,2734,4,"[350, 390, 446, 485]",False,0,1,2733,2734
89,2735,9,"[123, 227, 323, 422, 425, 584, 692, 710, 874]",False,0,1,4,2735
89,2785,7,"[120, 160, 315, 525, 608, 853, 918]",False,0,1,2,2785
89,2790,3,"[280, 424, 900]",False,0,90,2448,2790
89,2813,4,"[510, 512, 786, 799]",False,0,2086,2156,2813
89,2832,6,"[36, 112, 154, 370, 499, 802]",False,0,1,2,2832
89,2849,4,"[449, 465, 928, 943]",False,0,1,69,2849
89,2850,8,"[226, 281, 401, 473, 484, 728, 875, 886]",False,0,2086,2805,2850
89,2868,2,"[380, 571]",False,0,24,25,2868
89,2932,4,"[38, 471, 607, 633]",False,0,1,100,2932
89,2953,1,[9],False,0,24,2464,2953
89,2962,3,"[87, 505, 542]",False,0,2086,2805,2962
89,2968,7,"[405, 444, 478, 578, 677, 738, 772]",False,0,1,872,2968
89,2996,1,[339],False,0,1070,2969,2996
89,3050,7,"[130, 286, 754, 760, 808, 899, 923]",False,0,1,2,3050
89,3097,3,"[214, 695, 950]",False,0,1,1993,3097
89,3114,3,"[145, 189, 462]",False,0,317,2933,3114
89,3144,5,"[314, 319, 328, 553, 960]",False,0,107,1339,3144
89,3209,7,"[53, 54, 84, 167, 630, 698, 906]",False,0,1,1409,3209
89,3216,4,"[4, 204, 780, 889]",False,0,1,100,3216
89,3222,4,"[221, 495, 654, 936]",False,0,1,2,3222
89,3223,4,"[212, 778, 951, 957]",False,0,894,3124,3223
89,3225,5,"[73, 354, 573, 706, 967]",False,0,1,188,3225
89,3240,4,"[21, 545, 770, 852]",False,0,1,243,3240
89,3242,3,"[658, 667, 879]",False,0,317,3164,3242
89,3270,2,"[502, 697]",False,0,1,2357,3270
89,3274,2,"[492, 631]",False,0,1,2,3274
89,3277,3,"[551, 559, 638]",False,0,3275,3276,3277
89,3295,1,[671],False,0,894,3294,3295
89,3301,3,"[68, 192, 398]",False,0,1,3300,3301
89,3303,4,"[79, 322, 942, 961]",False,0,3028,3302,3303
89,3304,2,"[200, 838]",False,0,1,188,3304
89,3322,5,"[129, 312, 318, 543, 704]",False,0,1,3300,3322
89,3325,5,"[16, 195, 267, 472, 747]",False,0,1,533,3325
89,3330,2,"[146, 365]",False,0,894,3329,3330
89,3331,1,[93],False,0,1,1993,3331
89,3362,9,"[448, 453, 457, 460, 595, 600, 682, 840, 939]",False,0,1,2,3362
89,3368,5,"[423, 440, 474, 507, 769]",False,0,107,3367,3368
89,3380,5,"[27, 389, 517, 713, 810]",False,0,1317,3346,3380
89,3383,5,"[50, 71, 477, 561, 765]",False,0,1,2,3383
89,3391,2,"[270, 871]",False,0,3028,3157,3391
89,3399,4,"[134, 289, 836, 845]",False,0,1,1030,3399
89,3407,2,"[23, 356]",False,0,317,3406,3407
89,3414,3,"[359, 805, 913]",False,0,1,1409,3414
89,3421,1,[45],False,0,1,3300,3421
89,3422,3,"[329, 496, 648]",False,0,90,1553,3422
89,3425,3,"[570, 742, 947]",False,0,1,955,3425
89,3435,6,"[125, 342, 530, 555, 659, 779]",False,0,1,100,3435
89,3441,1,[64],False,0,2086,3440,3441
89,3445,3,"[308, 743, 846]",False,0,3355,3356,3445
89,3452,1,[489],False,0,3450,3451,3452
89,3462,1,[503],False,0,3355,3461,3462
89,3463,5,"[2, 177, 355, 581, 843]",False,0,317,3351,3463
89,3473,4,"[104, 464, 468, 768]",False,0,24,2464,3473
89,3474,3,"[164, 249, 653]",False,0,90,2448,3474
89,3478,2,"[619, 749]",False,0,1317,3078,3478
89,3479,5,"[231, 235, 241, 538, 895]",False,0,1070,2774,3479
89,3483,1,[247],False,0,107,3455,3483
89,3484,1,[15],False,0,3028,3459,3484
89,3488,1,[58],False,0,1612,3286,3488
89,3491,2,"[253, 411]",False,0,1,243,3491
89,3496,4,"[109, 232, 385, 679]",False,0,3450,3451,3496
89,3505,3,"[456, 579, 763]",False,0,24,2753,3505
89,3508,2,"[349, 516]",False,0,24,2464,3508
89,3509,4,"[122, 293, 627, 811]",False,0,1,4,3509
89,3511,1,[324],False,0,1,2,3511
89,3512,4,"[724, 800, 828, 952]",False,0,3275,3276,3512
89,3513,8,"[217, 252, 408, 501, 725, 787, 827, 924]",False,0,1,100,3513
89,3515,2,"[686, 812]",False,0,1,132,3515
89,3517,1,[338],False,0,1070,2774,3517
89,3520,4,"[8, 415, 708, 711]",False,0,24,25,3520
89,3522,2,"[558, 930]",False,0,3450,3521,3522
89,3523,2,"[592, 632]",False,0,1,2,3523
89,3526,1,[716],False,0,2086,2156,3526
89,3529,3,"[141, 393, 798]",False,0,1070,3527,3529
89,3531,2,"[672, 837]",False,0,2086,2156,3531
89,3533,1,[807],False,0,1,2357,3533
89,3536,1,[3],False,0,24,3535,3536
89,3537,1,[568],False,0,24,3506,3537
89,3541,1,[898],False,0,1,1409,3541
89,3542,5,"[10, 488, 500, 549, 822]",True,0,317,3406,3542
89,3544,3,"[22, 384, 644]",True,0,107,3543,3544
89,3546,3,"[69, 402, 925]",True,0,3497,3545,3546
89,3548,3,"[85, 863, 958]",True,0,3355,3547,3548
89,3549,2,"[100, 148]",True,0,1,1030,3549
89,3550,1,[121],True,0,1070,3527,3550
89,3551,2,"[126, 634]",True,0,90,2171,3551
89,3552,2,"[131, 954]",True,0,894,3329,3552
89,3553,2,"[135, 577]",True,0,1,2357,3553
89,3554,3,"[138, 414, 626]",True,0,1,2,3554
89,3555,2,"[173, 482]",True,0,90,2171,3555
89,3556,2,"[201, 442]",True,0,1,1993,3556
89,3557,1,[283],True,0,24,3506,3557
89,3558,1,[297],True,0,3028,3302,3558
89,3559,3,"[325, 481, 547]",True,0,2086,3440,3559
89,3560,3,"[343, 374, 563]",True,0,3497,3498,3560
89,3561,1,[386],True,0,3450,3451,3561
89,3562,1,[450],True,0,2086,2805,3562
89,3565,2,"[459, 920]",True,0,3563,3564,3565
89,3566,2,"[550, 793]",True,0,317,3406,3566
89,3567,3,"[556, 649, 784]",True,0,2086,3440,3567
89,3569,2,"[565, 842]",True,0,107,3568,3569
89,3571,1,[572],True,0,3450,3570,3571
89,3574,2,"[582, 618]",True,0,3572,3573,3574
89,3575,1,[674],True,0,3497,3498,3575
89,3576,2,"[755, 893]",True,0,24,3535,3576
89,3578,1,[762],True,0,2086,3577,3578
89,3580,1,[771],True,0,107,3579,3580
89,3581,1,[803],True,0,24,3506,3581
89,3582,1,[816],True,0,1,1409,3582
89,3583,1,[832],True,0,1,2357,3583
89,3584,1,[869],True,0,1612,3286,3584
89,3587,1,[877],True,0,3585,3586,3587
89,3589,1,[878],True,0,3572,3588,3589
89,3591,1,[882],True,0,3563,3590,3591
89,3592,1,[941],True,0,1070,2774,3592
89,3594,1,[945],True,0,3450,3593,3594
89,3595,1,[968],True,0,3450,3521,3595
90,3,409,"[0, 1, 5, 6, 12, 13, 14, 17, 18, 24, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 46, 48, 49, 50, 51, 52, 56, 57, 60, 61, 62, 63, 66, 67, 70, 72, 74, 75, 78, 80, 83, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 102, 106, 113, 117, 118, 119, 120, 124, 128, 130, 132, 135, 137, 139, 140, 142, 143, 147, 149, 152, 153, 155, 158, 168, 170, 173, 175, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 193, 196, 197, 198, 199, 202, 206, 207, 208, 210, 211, 213, 215, 220, 221, 222, 223, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 268, 271, 272, 273, 274, 277, 282, 284, 285, 287, 288, 291, 295, 298, 299, 300, 302, 304, 305, 306, 307, 309, 310, 313, 315, 316, 317, 320, 326, 333, 337, 340, 341, 344, 346, 347, 351, 352, 353, 357, 358, 360, 361, 362, 363, 364, 366, 367, 371, 375, 376, 378, 382, 388, 391, 394, 400, 406, 407, 409, 410, 412, 413, 417, 421, 427, 428, 430, 431, 433, 434, 436, 438, 439, 441, 443, 445, 452, 453, 455, 458, 461, 463, 467, 475, 476, 477, 479, 480, 483, 486, 487, 493, 497, 498, 504, 508, 509, 511, 513, 514, 515, 518, 521, 522, 523, 524, 529, 531, 534, 536, 539, 544, 548, 552, 554, 557, 560, 564, 567, 569, 574, 575, 576, 580, 583, 585, 586, 587, 588, 589, 590, 594, 595, 596, 597, 605, 606, 610, 615, 616, 620, 622, 623, 626, 628, 629, 637, 639, 641, 642, 645, 646, 652, 654, 656, 661, 664, 666, 668, 669, 670, 673, 675, 678, 685, 688, 696, 699, 700, 701, 703, 705, 707, 709, 712, 714, 715, 717, 718, 720, 722, 723, 726, 730, 733, 735, 736, 740, 741, 746, 748, 750, 753, 757, 758, 759, 764, 767, 773, 774, 776, 777, 781, 785, 788, 791, 792, 793, 795, 804, 809, 814, 817, 818, 819, 820, 821, 824, 826, 829, 831, 833, 834, 835, 839, 840, 841, 844, 848, 849, 851, 856, 857, 859, 860, 862, 864, 866, 868, 870, 873, 880, 883, 884, 885, 890, 891, 894, 896, 901, 902, 904, 905, 907, 909, 910, 911, 912, 914, 915, 916, 917, 919, 927, 929, 932, 935, 937, 938, 939, 940, 946, 949, 953, 955, 956, 959, 962, 963, 965, 966, 969]",False,0,1,2,3
90,5,2,"[136, 162]",False,0,1,4,5
90,18,8,"[163, 264, 414, 466, 601, 612, 888, 964]",False,0,1,2,18
90,157,4,"[216, 625, 867, 922]",False,0,1,2,157
90,177,23,"[11, 19, 20, 105, 144, 176, 237, 266, 301, 321, 331, 334, 345, 372, 392, 599, 721, 751, 801, 815, 830, 876, 903]",False,0,1,2,177
90,228,18,"[7, 44, 47, 133, 157, 194, 254, 377, 432, 435, 609, 643, 676, 681, 697, 756, 775, 854]",False,0,1,2,228
90,601,5,"[101, 396, 470, 683, 861]",False,0,1,2,601
90,888,4,"[100, 303, 519, 727]",False,0,1,243,888
90,999,10,"[28, 296, 520, 532, 602, 636, 719, 806, 813, 872]",False,0,1,2,999
90,1026,13,"[82, 203, 205, 262, 276, 368, 383, 490, 603, 613, 632, 665, 887]",False,0,1,2,1026
90,1263,8,"[174, 258, 449, 465, 737, 847, 858, 943]",False,0,1,69,1263
90,1293,11,"[30, 172, 275, 289, 330, 537, 617, 640, 651, 796, 845]",False,0,1,1030,1293
90,1334,7,"[263, 403, 494, 635, 747, 865, 923]",False,0,1,2,1334
90,1389,9,"[65, 472, 535, 562, 614, 621, 761, 770, 931]",False,0,1,104,1389
90,1568,3,"[34, 660, 754]",False,0,1,2,1568
90,1615,5,"[29, 224, 265, 279, 897]",False,0,1,1409,1615
90,1883,9,"[55, 108, 379, 399, 447, 553, 680, 729, 732]",False,0,1,2,1883
