iteration,document_id,leaf_node_id,path_created_this_iteration
8,42,372,False
8,43,3,False
8,44,3,False
8,45,18,False
8,46,3,False
8,47,228,False
8,48,3,False
8,49,3,False
8,50,3,False
8,51,3,False
8,52,3,False
8,53,3,False
8,54,431,True
8,55,3,False
8,56,3,False
8,57,3,False
8,58,329,False
8,59,3,False
8,60,3,False
8,61,3,False
8,62,3,False
8,63,3,False
8,64,3,False
8,65,3,False
8,66,3,False
8,67,3,False
8,68,3,False
8,69,288,False
8,70,3,False
8,71,3,False
8,72,3,False
8,73,3,False
8,74,3,False
8,75,3,False
8,76,3,False
8,77,3,False
8,78,3,False
8,79,366,False
8,80,3,False
8,81,371,False
8,82,3,False
8,83,3,False
8,84,3,False
8,85,177,False
8,86,3,False
8,87,368,False
8,88,3,False
8,89,3,False
8,90,428,True
8,91,3,False
8,92,409,False
8,93,80,False
8,94,3,False
8,95,3,False
8,96,3,False
8,97,3,False
8,98,3,False
8,99,3,False
8,100,432,True
8,101,3,False
8,102,3,False
8,103,3,False
8,104,242,False
8,105,3,False
8,106,3,False
8,107,3,False
8,108,3,False
8,109,134,False
8,110,3,False
8,111,3,False
8,112,3,False
8,113,3,False
8,114,3,False
8,115,3,False
8,116,3,False
8,117,3,False
8,118,3,False
8,119,3,False
8,120,3,False
8,121,394,False
8,122,3,False
8,123,3,False
8,124,3,False
8,125,3,False
8,126,3,False
8,127,3,False
8,128,3,False
8,129,422,False
8,130,3,False
8,131,434,True
8,132,3,False
8,133,3,False
8,134,435,True
8,135,436,True
8,136,5,False
8,137,3,False
8,138,437,True
8,139,3,False
8,140,3,False
8,141,438,True
8,142,3,False
8,143,3,False
8,144,3,False
8,145,3,False
8,146,409,False
8,147,3,False
8,148,3,False
8,149,3,False
8,150,62,False
8,151,3,False
8,152,3,False
8,153,3,False
8,154,10,False
8,155,3,False
8,156,3,False
8,157,3,False
8,158,3,False
8,159,354,False
8,160,10,False
8,161,3,False
8,162,5,False
8,163,162,False
8,164,440,True
8,165,3,False
8,166,323,False
8,167,3,False
8,168,3,False
8,169,110,False
8,170,3,False
8,171,3,False
8,172,389,False
8,173,441,True
8,174,19,False
8,175,3,False
8,176,403,False
8,177,338,False
8,178,226,False
8,179,3,False
8,180,3,False
8,181,3,False
8,182,3,False
8,183,3,False
8,184,3,False
8,185,3,False
8,186,3,False
8,187,3,False
8,188,3,False
8,189,3,False
8,190,3,False
8,191,3,False
8,192,443,True
8,193,3,False
8,194,3,False
8,195,3,False
8,196,3,False
8,197,3,False
8,198,3,False
8,199,3,False
8,200,3,False
8,201,445,True
8,202,3,False
8,203,3,False
8,204,396,False
8,205,3,False
8,206,3,False
8,207,3,False
8,208,3,False
8,209,3,False
8,210,3,False
8,211,3,False
8,212,356,False
8,213,3,False
8,214,418,False
8,215,3,False
8,216,3,False
8,217,3,False
8,218,3,False
8,219,3,False
8,220,3,False
8,221,3,False
8,222,3,False
8,223,3,False
8,224,3,False
8,225,3,False
8,226,323,False
8,227,3,False
8,228,3,False
8,229,3,False
8,230,3,False
8,231,322,False
8,232,236,False
8,233,3,False
8,234,3,False
8,235,399,False
8,236,3,False
8,237,3,False
8,238,3,False
8,239,3,False
8,240,3,False
8,241,3,False
8,242,3,False
8,243,3,False
8,244,3,False
8,245,3,False
8,246,3,False
8,247,354,False
8,248,3,False
8,249,398,False
8,250,3,False
8,251,3,False
8,252,322,False
8,253,3,False
8,254,3,False
8,255,3,False
8,256,3,False
8,257,3,False
8,258,249,False
8,259,3,False
8,260,3,False
8,261,3,False
8,262,3,False
8,263,3,False
8,264,18,False
8,265,3,False
8,266,3,False
8,267,3,False
8,268,3,False
8,269,3,False
8,270,447,True
8,271,3,False
8,272,3,False
8,273,3,False
8,274,3,False
8,275,3,False
8,276,3,False
8,277,3,False
8,278,3,False
8,279,3,False
8,280,3,False
8,281,3,False
8,282,3,False
8,283,449,True
8,284,3,False
8,285,3,False
8,286,3,False
8,287,3,False
8,288,3,False
8,289,3,False
8,290,3,False
8,291,3,False
8,292,3,False
8,293,450,True
8,294,3,False
8,295,3,False
8,296,3,False
8,297,451,True
8,298,3,False
8,299,3,False
8,300,3,False
8,301,3,False
8,302,3,False
8,303,322,False
8,304,3,False
8,305,3,False
8,306,3,False
8,307,3,False
8,308,338,False
8,309,3,False
8,310,3,False
8,311,377,False
8,312,10,False
8,313,3,False
8,314,3,False
8,315,3,False
8,316,3,False
8,317,3,False
8,318,3,False
8,319,3,False
8,320,3,False
8,321,177,False
8,322,3,False
8,323,3,False
8,324,10,False
8,325,10,False
8,326,3,False
8,327,3,False
8,328,189,False
8,329,184,False
8,330,3,False
8,331,177,False
8,332,3,False
8,333,3,False
8,334,3,False
8,335,452,True
8,336,323,False
8,337,3,False
8,338,3,False
8,339,3,False
8,340,3,False
8,341,3,False
8,342,322,False
8,343,403,False
8,344,3,False
8,345,3,False
8,346,3,False
8,347,3,False
8,348,3,False
8,349,3,False
8,350,3,False
8,351,3,False
8,352,3,False
8,353,454,True
8,354,3,False
8,355,3,False
8,356,3,False
8,357,3,False
8,358,3,False
8,359,428,True
8,360,3,False
8,361,3,False
8,362,3,False
8,363,3,False
8,364,3,False
8,365,409,False
8,366,3,False
8,367,3,False
8,368,3,False
8,369,3,False
8,370,3,False
8,371,3,False
8,372,177,False
8,373,3,False
8,374,3,False
8,375,3,False
8,376,3,False
8,377,3,False
8,378,3,False
8,379,3,False
8,380,250,False
8,381,3,False
8,382,3,False
8,383,3,False
8,384,3,False
8,385,134,False
8,386,428,True
8,387,3,False
8,388,3,False
8,389,3,False
8,390,410,False
8,391,288,False
8,392,80,False
8,393,398,False
8,394,3,False
8,395,80,False
8,396,3,False
8,397,377,False
8,398,3,False
8,399,3,False
8,400,3,False
8,401,29,False
8,402,3,False
8,403,3,False
8,404,48,False
8,405,3,False
8,406,3,False
8,407,3,False
8,408,242,False
8,409,3,False
8,410,3,False
8,411,3,False
8,412,3,False
8,413,3,False
8,414,3,False
8,415,408,False
8,416,3,False
8,417,3,False
8,418,3,False
8,419,3,False
8,420,3,False
8,421,3,False
8,422,3,False
8,423,3,False
8,424,249,False
8,425,3,False
8,426,3,False
8,427,3,False
8,428,3,False
8,429,110,False
8,430,3,False
8,431,3,False
8,432,3,False
8,433,3,False
8,434,3,False
8,435,228,False
8,436,3,False
8,437,103,False
8,438,3,False
8,439,3,False
8,440,3,False
8,441,3,False
8,442,3,False
8,443,3,False
8,444,3,False
8,445,3,False
8,446,455,True
8,447,399,False
8,448,3,False
8,449,3,False
8,450,413,False
8,451,62,False
8,452,3,False
8,453,3,False
8,454,3,False
8,455,3,False
8,456,3,False
8,457,3,False
8,458,3,False
8,459,456,True
8,460,3,False
8,461,3,False
8,462,3,False
8,463,3,False
8,464,457,True
8,465,110,False
8,466,3,False
8,467,3,False
8,468,3,False
8,469,3,False
8,470,323,False
8,471,428,True
8,472,3,False
8,473,3,False
8,474,228,False
8,475,3,False
8,476,3,False
8,477,3,False
8,478,3,False
8,479,3,False
8,480,3,False
8,481,3,False
8,482,54,False
8,483,3,False
8,484,29,False
8,485,3,False
8,486,3,False
8,487,3,False
8,488,3,False
8,489,458,True
8,490,457,True
8,491,3,False
8,492,19,False
8,493,3,False
8,494,3,False
8,495,3,False
8,496,184,False
8,497,3,False
8,498,3,False
8,499,3,False
8,500,452,True
8,501,407,False
8,502,3,False
8,503,3,False
8,504,3,False
8,505,157,False
8,506,449,True
8,507,3,False
8,508,3,False
8,509,3,False
8,510,459,True
8,511,3,False
8,512,403,False
8,513,3,False
8,514,3,False
8,515,3,False
8,516,3,False
8,517,3,False
8,518,3,False
8,519,322,False
8,520,3,False
8,521,3,False
8,522,3,False
8,523,3,False
8,524,3,False
8,525,3,False
8,526,3,False
8,527,3,False
8,528,3,False
8,529,3,False
8,530,177,False
8,531,3,False
8,532,3,False
8,533,462,True
8,534,3,False
8,535,3,False
8,536,3,False
8,537,10,False
8,538,312,False
8,539,3,False
8,540,405,False
8,541,3,False
8,542,157,False
8,543,3,False
8,544,3,False
8,545,3,False
8,546,3,False
8,547,3,False
8,548,3,False
8,549,134,False
8,550,3,False
8,551,18,False
8,552,3,False
8,553,340,False
8,554,3,False
8,555,3,False
8,556,177,False
8,557,3,False
8,558,440,True
8,559,3,False
8,560,3,False
8,561,3,False
8,562,3,False
8,563,356,False
8,564,3,False
8,565,428,True
8,566,3,False
8,567,3,False
8,568,432,True
8,569,3,False
8,570,3,False
8,571,250,False
8,572,409,False
8,573,3,False
8,574,3,False
8,575,3,False
8,576,3,False
8,577,250,False
8,578,3,False
8,579,3,False
8,580,3,False
8,581,399,False
8,582,463,True
8,583,3,False
8,584,3,False
8,585,3,False
8,586,3,False
8,587,3,False
8,588,3,False
8,589,3,False
8,590,3,False
8,591,3,False
8,592,413,False
8,593,3,False
8,594,3,False
8,595,323,False
8,596,3,False
8,597,3,False
8,598,3,False
8,599,3,False
8,600,3,False
8,601,437,True
8,602,3,False
8,603,3,False
8,604,134,False
8,605,3,False
8,606,3,False
8,607,3,False
8,608,3,False
8,609,3,False
8,610,3,False
8,611,189,False
8,612,18,False
8,613,3,False
8,614,406,False
8,615,3,False
8,616,3,False
8,617,371,False
8,618,464,True
8,619,389,False
8,620,3,False
8,621,3,False
8,622,3,False
8,623,3,False
8,624,3,False
8,625,452,True
8,626,3,False
8,627,353,False
8,628,3,False
8,629,3,False
8,630,422,False
8,631,3,False
8,632,3,False
8,633,3,False
8,634,54,False
8,635,3,False
8,636,3,False
8,637,3,False
8,638,189,False
8,639,3,False
8,640,3,False
8,641,3,False
8,642,3,False
8,643,3,False
8,644,3,False
8,645,3,False
8,646,410,False
8,647,3,False
8,648,3,False
8,649,465,True
8,650,3,False
8,651,3,False
8,652,3,False
8,653,451,True
8,654,3,False
8,655,3,False
8,656,3,False
8,657,3,False
8,658,110,False
8,659,394,False
8,660,18,False
8,661,3,False
8,662,3,False
8,663,3,False
8,664,3,False
8,665,3,False
8,666,3,False
8,667,110,False
8,668,3,False
8,669,3,False
8,670,3,False
8,671,3,False
8,672,3,False
8,673,3,False
8,674,436,True
8,675,3,False
8,676,228,False
8,677,3,False
8,678,3,False
8,679,3,False
8,680,399,False
8,681,3,False
8,682,157,False
8,683,3,False
8,684,3,False
8,685,3,False
8,686,467,True
8,687,3,False
8,688,3,False
8,689,3,False
8,690,3,False
8,691,184,False
8,692,464,True
8,693,3,False
8,694,3,False
8,695,348,False
8,696,3,False
8,697,407,False
8,698,62,False
8,699,3,False
8,700,3,False
8,701,3,False
8,702,80,False
8,703,3,False
8,704,401,False
8,705,228,False
8,706,309,False
8,707,3,False
8,708,3,False
8,709,3,False
8,710,5,False
8,711,3,False
8,712,3,False
8,713,468,True
8,714,3,False
8,715,3,False
8,716,469,True
8,717,410,False
8,718,3,False
8,719,3,False
8,720,3,False
8,721,300,False
8,722,3,False
8,723,3,False
8,724,422,False
8,725,3,False
8,726,3,False
8,727,322,False
8,728,29,False
8,729,3,False
8,730,3,False
8,731,408,False
8,732,3,False
8,733,3,False
8,734,3,False
8,735,3,False
8,736,3,False
8,737,3,False
8,738,3,False
8,739,3,False
8,740,3,False
8,741,3,False
8,742,348,False
8,743,3,False
8,744,353,False
8,745,470,True
8,746,3,False
8,747,463,True
8,748,3,False
8,749,471,True
8,750,3,False
8,751,3,False
8,752,3,False
8,753,3,False
8,754,3,False
8,755,473,True
8,756,48,False
8,757,3,False
8,758,3,False
8,759,3,False
8,760,474,True
8,761,473,True
8,762,475,True
8,763,3,False
8,764,3,False
8,765,3,False
8,766,3,False
8,767,3,False
8,768,3,False
8,769,3,False
8,770,329,False
8,771,434,True
8,772,3,False
8,773,3,False
8,774,3,False
8,775,3,False
8,776,3,False
8,777,3,False
8,778,134,False
8,779,3,False
8,780,3,False
8,781,3,False
8,782,418,False
8,783,3,False
8,784,348,False
8,785,3,False
8,786,3,False
8,787,48,False
8,788,3,False
8,789,3,False
8,790,3,False
8,791,3,False
8,792,3,False
8,793,434,True
8,794,3,False
8,795,3,False
8,796,3,False
8,797,3,False
8,798,172,False
8,799,3,False
8,800,405,False
8,801,355,False
8,802,447,True
8,803,323,False
8,804,3,False
8,805,19,False
8,806,3,False
8,807,428,True
8,808,3,False
8,809,3,False
8,810,419,False
8,811,476,True
8,812,3,False
8,813,3,False
8,814,3,False
8,815,3,False
8,816,3,False
8,817,3,False
8,818,3,False
8,819,3,False
8,820,3,False
8,821,3,False
8,822,62,False
8,823,3,False
8,824,3,False
8,825,323,False
8,826,3,False
8,827,3,False
8,828,366,False
8,829,3,False
8,830,3,False
8,831,3,False
8,832,3,False
8,833,3,False
8,834,3,False
8,835,3,False
8,836,3,False
8,837,19,False
8,838,3,False
8,839,3,False
8,840,3,False
8,841,3,False
8,842,398,False
8,843,418,False
8,844,3,False
8,845,456,True
8,846,389,False
8,847,3,False
8,848,3,False
8,849,3,False
8,850,3,False
8,851,3,False
8,852,3,False
8,853,3,False
8,854,3,False
8,855,3,False
8,856,3,False
8,857,3,False
8,858,3,False
8,859,3,False
8,860,3,False
8,861,3,False
8,862,3,False
8,863,3,False
8,864,3,False
8,865,3,False
8,866,3,False
8,867,356,False
8,868,3,False
8,869,477,True
8,870,3,False
8,871,3,False
8,872,3,False
8,873,3,False
8,874,464,True
8,875,372,False
8,876,177,False
8,877,478,True
8,878,479,True
8,879,394,False
8,880,3,False
8,881,323,False
8,882,401,False
8,883,3,False
8,884,3,False
8,885,3,False
8,886,377,False
8,887,3,False
8,888,48,False
8,889,3,False
8,890,3,False
8,891,3,False
8,892,3,False
8,893,356,False
8,894,3,False
8,895,476,True
8,896,3,False
8,897,189,False
8,898,372,False
8,899,3,False
8,900,249,False
8,901,428,True
8,902,3,False
8,903,3,False
8,904,3,False
8,905,3,False
8,906,3,False
8,907,3,False
8,908,3,False
8,909,3,False
8,910,3,False
8,911,3,False
8,912,3,False
8,913,366,False
8,914,3,False
8,915,3,False
8,916,3,False
8,917,3,False
8,918,10,False
8,919,3,False
8,920,481,True
8,921,236,False
8,922,3,False
8,923,3,False
8,924,482,True
8,925,3,False
8,926,483,True
8,927,3,False
8,928,3,False
8,929,3,False
8,930,309,False
8,931,3,False
8,932,3,False
8,933,459,True
8,934,454,True
8,935,3,False
8,936,3,False
8,937,3,False
8,938,3,False
8,939,3,False
8,940,3,False
8,941,485,True
8,942,378,False
8,943,110,False
8,944,3,False
8,945,445,True
8,946,3,False
8,947,3,False
8,948,3,False
8,949,3,False
8,950,3,False
8,951,356,False
8,952,486,True
8,953,3,False
8,954,3,False
8,955,3,False
8,956,3,False
8,957,3,False
8,958,3,False
8,959,3,False
8,960,353,False
8,961,378,False
8,962,3,False
8,963,3,False
8,964,3,False
8,965,3,False
8,966,3,False
8,967,3,False
8,968,487,True
8,969,3,False
9,0,3,False
9,1,3,False
9,2,3,False
9,3,103,False
9,4,3,False
9,5,3,False
9,6,3,False
9,7,419,False
9,8,452,False
9,9,3,False
9,10,454,False
9,11,177,False
9,12,3,False
9,13,3,False
9,14,3,False
9,15,428,False
9,16,3,False
9,17,3,False
9,18,3,False
9,19,3,False
9,20,372,False
9,21,487,False
9,22,409,False
9,23,3,False
9,24,3,False
9,25,3,False
9,26,3,False
9,27,3,False
9,28,3,False
9,29,428,False
9,30,3,False
9,31,3,False
9,32,3,False
9,33,3,False
9,34,3,False
9,35,3,False
9,36,3,False
9,37,3,False
9,38,428,False
9,39,3,False
9,40,3,False
9,41,3,False
9,42,3,False
9,43,3,False
9,44,3,False
9,45,18,False
9,46,3,False
9,47,228,False
9,48,3,False
9,49,3,False
9,50,3,False
9,51,3,False
9,52,3,False
9,53,3,False
9,54,486,False
9,55,3,False
9,56,3,False
9,57,3,False
9,58,329,False
9,59,3,False
9,60,3,False
9,61,3,False
9,62,3,False
9,63,3,False
9,64,3,False
9,65,3,False
9,66,3,False
9,67,3,False
9,68,3,False
9,69,226,False
9,70,3,False
9,71,3,False
9,72,3,False
9,73,3,False
9,74,3,False
9,75,3,False
9,76,3,False
9,77,3,False
9,78,3,False
9,79,488,True
9,80,3,False
9,81,371,False
9,82,3,False
9,83,3,False
9,84,3,False
9,85,456,False
9,86,3,False
9,87,340,False
9,88,3,False
9,89,3,False
9,90,157,False
9,91,3,False
9,92,409,False
9,93,80,False
9,94,3,False
9,95,3,False
9,96,3,False
9,97,3,False
9,98,3,False
9,99,3,False
9,100,288,False
9,101,3,False
9,102,3,False
9,103,3,False
9,104,19,False
9,105,3,False
9,106,3,False
9,107,3,False
9,108,3,False
9,109,134,False
9,110,3,False
9,111,3,False
9,112,3,False
9,113,3,False
9,114,3,False
9,115,3,False
9,116,3,False
9,117,3,False
9,118,3,False
9,119,3,False
9,120,3,False
9,121,463,False
9,122,3,False
9,123,3,False
9,124,3,False
9,125,3,False
9,126,3,False
9,127,372,False
9,128,3,False
9,129,489,True
9,130,3,False
9,131,458,False
9,132,3,False
9,133,3,False
9,134,490,True
9,135,492,True
9,136,5,False
9,137,3,False
9,138,437,False
9,139,3,False
9,140,3,False
9,141,493,True
9,142,3,False
9,143,3,False
9,144,3,False
9,145,3,False
9,146,409,False
9,147,3,False
9,148,3,False
9,149,3,False
9,150,103,False
9,151,3,False
9,152,3,False
9,153,3,False
9,154,3,False
9,155,177,False
9,156,3,False
9,157,3,False
9,158,3,False
9,159,103,False
9,160,10,False
9,161,3,False
9,162,5,False
9,163,394,False
9,164,494,True
9,165,3,False
9,166,323,False
9,167,3,False
9,168,3,False
9,169,389,False
9,170,3,False
9,171,3,False
9,172,389,False
9,173,19,False
9,174,19,False
9,175,3,False
9,176,3,False
9,177,477,False
9,178,354,False
9,179,3,False
9,180,3,False
9,181,3,False
9,182,3,False
9,183,3,False
9,184,3,False
9,185,3,False
9,186,3,False
9,187,3,False
9,188,3,False
9,189,3,False
9,190,3,False
9,191,3,False
9,192,495,True
9,193,3,False
9,194,3,False
9,195,3,False
9,196,3,False
9,197,3,False
9,198,3,False
9,199,3,False
9,200,3,False
9,201,496,True
9,202,3,False
9,203,3,False
9,204,468,False
9,205,3,False
9,206,3,False
9,207,3,False
9,208,3,False
9,209,3,False
9,210,3,False
9,211,3,False
9,212,356,False
9,213,3,False
9,214,157,False
9,215,3,False
9,216,3,False
9,217,3,False
9,218,3,False
9,219,3,False
9,220,3,False
9,221,3,False
9,222,3,False
9,223,3,False
9,224,3,False
9,225,3,False
9,226,29,False
9,227,3,False
9,228,3,False
9,229,3,False
9,230,3,False
9,231,236,False
9,232,236,False
9,233,3,False
9,234,3,False
9,235,408,False
9,236,3,False
9,237,3,False
9,238,3,False
9,239,3,False
9,240,3,False
9,241,3,False
9,242,3,False
9,243,3,False
9,244,3,False
9,245,3,False
9,246,3,False
9,247,354,False
9,248,3,False
9,249,463,False
9,250,3,False
9,251,3,False
9,252,407,False
9,253,3,False
9,254,3,False
9,255,3,False
9,256,3,False
9,257,3,False
9,258,419,False
9,259,3,False
9,260,3,False
9,261,3,False
9,262,3,False
9,263,3,False
9,264,18,False
9,265,3,False
9,266,3,False
9,267,3,False
9,268,3,False
9,269,3,False
9,270,497,True
9,271,3,False
9,272,3,False
9,273,3,False
9,274,3,False
9,275,3,False
9,276,3,False
9,277,3,False
9,278,3,False
9,279,3,False
9,280,3,False
9,281,354,False
9,282,3,False
9,283,434,False
9,284,3,False
9,285,3,False
9,286,3,False
9,287,3,False
9,288,3,False
9,289,3,False
9,290,3,False
9,291,3,False
9,292,3,False
9,293,498,True
9,294,3,False
9,295,3,False
9,296,3,False
9,297,312,False
9,298,3,False
9,299,3,False
9,300,3,False
9,301,3,False
9,302,3,False
9,303,322,False
9,304,3,False
9,305,3,False
9,306,3,False
9,307,3,False
9,308,500,True
9,309,3,False
9,310,3,False
9,311,492,True
9,312,496,True
9,313,3,False
9,314,3,False
9,315,3,False
9,316,3,False
9,317,3,False
9,318,3,False
9,319,3,False
9,320,3,False
9,321,177,False
9,322,3,False
9,323,3,False
9,324,10,False
9,325,353,False
9,326,3,False
9,327,3,False
9,328,189,False
9,329,184,False
9,330,3,False
9,331,177,False
9,332,3,False
9,333,3,False
9,334,3,False
9,335,502,True
9,336,329,False
9,337,3,False
9,338,3,False
9,339,3,False
9,340,3,False
9,341,3,False
9,342,322,False
9,343,157,False
9,344,3,False
9,345,3,False
9,346,3,False
9,347,3,False
9,348,3,False
9,349,3,False
9,350,3,False
9,351,3,False
9,352,3,False
9,353,3,False
9,354,3,False
9,355,3,False
9,356,3,False
9,357,3,False
9,358,3,False
9,359,348,False
9,360,3,False
9,361,3,False
9,362,428,False
9,363,3,False
9,364,3,False
9,365,418,False
9,366,3,False
9,367,3,False
9,368,3,False
9,369,3,False
9,370,3,False
9,371,3,False
9,372,177,False
9,373,3,False
9,374,3,False
9,375,3,False
9,376,3,False
9,377,3,False
9,378,3,False
9,379,3,False
9,380,250,False
9,381,3,False
9,382,3,False
9,383,3,False
9,384,18,False
9,385,134,False
9,386,470,False
9,387,3,False
9,388,3,False
9,389,3,False
9,390,469,False
9,391,474,False
9,392,407,False
9,393,323,False
9,394,3,False
9,395,80,False
9,396,3,False
9,397,48,False
9,398,500,True
9,399,3,False
9,400,3,False
9,401,29,False
9,402,3,False
9,403,3,False
9,404,48,False
9,405,3,False
9,406,3,False
9,407,3,False
9,408,3,False
9,409,3,False
9,410,3,False
9,411,3,False
9,412,3,False
9,413,3,False
9,414,3,False
9,415,54,False
9,416,3,False
9,417,3,False
9,418,3,False
9,419,3,False
9,420,3,False
9,421,3,False
9,422,3,False
9,423,3,False
9,424,249,False
9,425,3,False
9,426,3,False
9,427,3,False
9,428,3,False
9,429,110,False
9,430,3,False
9,431,3,False
9,432,3,False
9,433,3,False
9,434,3,False
9,435,228,False
9,436,3,False
9,437,103,False
9,438,3,False
9,439,3,False
9,440,3,False
9,441,3,False
9,442,3,False
9,443,3,False
9,444,3,False
9,445,3,False
9,446,62,False
9,447,399,False
9,448,3,False
9,449,3,False
9,450,503,True
9,451,62,False
9,452,3,False
9,453,3,False
9,454,3,False
9,455,3,False
9,456,3,False
9,457,3,False
9,458,3,False
9,459,479,False
9,460,3,False
9,461,3,False
9,462,3,False
9,463,3,False
9,464,457,False
9,465,110,False
9,466,3,False
9,467,3,False
9,468,3,False
9,469,3,False
9,470,323,False
9,471,428,False
9,472,3,False
