iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
107,2850,875,0,2086,2805,2850
107,2850,876,0,2086,2805,2850
107,2932,38,0,1,100,2932
107,2932,342,0,1,100,2932
107,2932,471,0,1,100,2932
107,2932,547,0,1,100,2932
107,2932,607,0,1,100,2932
107,2932,633,0,1,100,2932
107,2932,649,0,1,100,2932
107,3114,76,0,317,2933,3114
107,3114,145,0,317,2933,3114
107,3114,189,0,317,2933,3114
107,3114,402,0,317,2933,3114
107,3114,462,0,317,2933,3114
107,3144,448,0,107,1339,3144
107,3144,470,0,107,1339,3144
107,3209,53,0,1,1409,3209
107,3209,84,0,1,1409,3209
107,3209,167,0,1,1409,3209
107,3209,630,0,1,1409,3209
107,3209,928,0,1,1409,3209
107,3223,389,0,894,3124,3223
107,3223,724,0,894,3124,3223
107,3223,778,0,894,3124,3223
107,3223,957,0,894,3124,3223
107,3242,126,0,317,3164,3242
107,3242,283,0,317,3164,3242
107,3242,644,0,317,3164,3242
107,3242,658,0,317,3164,3242
107,3242,667,0,317,3164,3242
107,3303,23,0,3028,3302,3303
107,3303,322,0,3028,3302,3303
107,3303,512,0,3028,3302,3303
107,3303,672,0,3028,3302,3303
107,3303,799,0,3028,3302,3303
107,3303,893,0,3028,3302,3303
107,3303,942,0,3028,3302,3303
107,3303,961,0,3028,3302,3303
107,3322,169,0,1,3300,3322
107,3322,318,0,1,3300,3322
107,3322,543,0,1,3300,3322
107,3322,704,0,1,3300,3322
107,3362,205,0,1,2,3362
107,3362,216,0,1,2,3362
107,3362,245,0,1,2,3362
107,3362,301,0,1,2,3362
107,3362,345,0,1,2,3362
107,3362,368,0,1,2,3362
107,3362,600,0,1,2,3362
107,3362,682,0,1,2,3362
107,3362,907,0,1,2,3362
107,3368,54,0,107,3367,3368
107,3368,423,0,107,3367,3368
107,3368,440,0,107,3367,3368
107,3368,920,0,107,3367,3368
107,3383,494,0,1,2,3383
107,3383,561,0,1,2,3383
107,3383,700,0,1,2,3383
107,3383,743,0,1,2,3383
107,3383,765,0,1,2,3383
107,3383,805,0,1,2,3383
107,3473,104,0,24,2464,3473
107,3473,349,0,24,2464,3473
107,3473,415,0,24,2464,3473
107,3473,464,0,24,2464,3473
107,3473,495,0,24,2464,3473
107,3473,768,0,24,2464,3473
107,3479,34,0,1070,2774,3479
107,3479,660,0,1070,2774,3479
107,3479,895,0,1070,2774,3479
107,3479,960,0,1070,2774,3479
107,3496,73,0,3450,3451,3496
107,3496,650,0,3450,3451,3496
107,3496,706,0,3450,3451,3496
107,3496,930,0,3450,3451,3496
107,3597,62,0,1,2357,3597
107,3597,219,0,1,2357,3597
107,3597,898,0,1,2357,3597
107,3597,925,0,1,2357,3597
107,3603,90,0,1,2,3603
107,3603,296,0,1,2,3603
107,3603,370,0,1,2,3603
107,3603,499,0,1,2,3603
107,3603,626,0,1,2,3603
107,3603,699,0,1,2,3603
107,3603,824,0,1,2,3603
107,3732,21,0,1,2733,3732
107,3732,68,0,1,2733,3732
107,3732,749,0,1,2733,3732
107,3732,770,0,1,2733,3732
107,3738,339,0,317,3406,3738
107,3738,500,0,317,3406,3738
107,3738,689,0,317,3406,3738
107,3752,293,0,1,1993,3752
107,3752,816,0,1,1993,3752
107,3770,625,0,1,2255,3770
107,3770,950,0,1,2255,3770
107,3775,173,0,1,100,3775
107,3775,217,0,1,100,3775
107,3831,114,0,1,100,3831
107,3831,252,0,1,100,3831
107,3831,460,0,1,100,3831
107,3831,478,0,1,100,3831
107,3831,501,0,1,100,3831
107,3831,677,0,1,100,3831
107,3857,146,0,894,3329,3857
107,3857,837,0,894,3329,3857
107,3857,904,0,894,3329,3857
107,3858,9,0,2086,3778,3858
107,3858,653,0,2086,3778,3858
107,3875,390,0,1,3874,3875
107,3875,446,0,1,3874,3875
107,3875,513,0,1,3874,3875
107,3875,577,0,1,3874,3875
107,3875,611,0,1,3874,3875
107,3875,869,0,1,3874,3875
107,3876,669,0,1,1030,3876
107,3876,694,0,1,1030,3876
107,3876,772,0,1,1030,3876
107,3906,582,0,3572,3905,3906
107,3906,695,0,3572,3905,3906
107,3910,10,0,1,104,3910
107,3910,26,0,1,104,3910
107,3910,178,0,1,104,3910
107,3910,218,0,1,104,3910
107,3910,454,0,1,104,3910
107,3910,686,0,1,104,3910
107,3914,397,0,90,1553,3914
107,3914,558,0,90,1553,3914
107,3929,405,0,1612,3928,3929
107,3935,69,0,1,3740,3935
107,3935,147,0,1,3740,3935
107,3935,148,0,1,3740,3935
107,3935,282,0,1,3740,3935
107,3935,350,0,1,3740,3935
107,3936,129,0,24,25,3936
107,3936,380,0,24,25,3936
107,3936,571,0,24,25,3936
107,3944,473,0,3275,3276,3944
107,3944,877,0,3275,3276,3944
107,3947,110,0,1,872,3947
107,3947,165,0,1,872,3947
107,3947,332,0,1,872,3947
107,3947,492,0,1,872,3947
107,3947,705,0,1,872,3947
107,3947,791,0,1,872,3947
107,3947,882,0,1,872,3947
107,3955,156,0,1,4,3955
107,3955,265,0,1,4,3955
107,3955,476,0,1,4,3955
107,3955,515,0,1,4,3955
107,3955,617,0,1,4,3955
107,3955,812,0,1,4,3955
107,3955,827,0,1,4,3955
107,3955,944,0,1,4,3955
107,3958,4,0,1,3616,3958
107,3958,780,0,1,3616,3958
107,3958,889,0,1,3616,3958
107,3959,711,0,894,3329,3959
107,3959,810,0,894,3329,3959
107,3959,941,0,894,3329,3959
107,3984,253,0,1,3300,3984
107,3984,323,0,1,3300,3984
107,3998,336,0,3996,3997,3998
107,3998,618,0,3996,3997,3998
107,4001,154,0,1,872,4001
107,4001,276,0,1,872,4001
107,4001,357,0,1,872,4001
107,4001,570,0,1,872,4001
107,4001,738,0,1,872,4001
107,4001,948,0,1,872,4001
107,4001,964,0,1,872,4001
107,4010,49,0,1,1409,4010
107,4010,200,0,1,1409,4010
107,4010,838,0,1,1409,4010
107,4023,45,0,90,4022,4023
107,4023,913,0,90,4022,4023
107,4024,16,0,1,1409,4024
107,4024,610,0,1,1409,4024
107,4024,698,0,1,1409,4024
107,4025,231,0,3450,3451,4025
107,4025,731,0,3450,3451,4025
107,4025,800,0,3450,3451,4025
107,4025,828,0,3450,3451,4025
107,4031,174,0,1,1993,4031
107,4031,619,0,1,1993,4031
107,4031,847,0,1,1993,4031
107,4031,858,0,1,1993,4031
107,4039,125,0,1,188,4039
107,4039,180,0,1,188,4039
107,4039,354,0,1,188,4039
107,4039,509,0,1,188,4039
107,4039,530,0,1,188,4039
107,4039,573,0,1,188,4039
107,4039,615,0,1,188,4039
107,4039,659,0,1,188,4039
107,4046,481,0,1,188,4046
107,4047,29,0,1,188,4047
107,4047,507,0,1,188,4047
107,4047,552,0,1,188,4047
107,4047,769,0,1,188,4047
107,4047,967,0,1,188,4047
107,4049,568,0,3028,3302,4049
107,4054,135,0,1,1993,4054
107,4094,258,0,1,69,4094
107,4094,465,0,1,69,4094
107,4094,489,0,1,69,4094
107,4094,551,0,1,69,4094
107,4094,737,0,1,69,4094
107,4094,943,0,1,69,4094
107,4095,482,0,90,2448,4095
107,4098,556,0,90,4097,4098
107,4098,846,0,90,4097,4098
107,4098,878,0,90,4097,4098
107,4101,335,0,317,4071,4101
107,4101,450,0,317,4071,4101
107,4101,488,0,317,4071,4101
107,4101,679,0,317,4071,4101
107,4105,411,0,894,3124,4105
107,4108,109,0,24,2753,4108
107,4108,195,0,24,2753,4108
107,4108,385,0,24,2753,4108
107,4108,456,0,24,2753,4108
107,4108,579,0,24,2753,4108
107,4111,58,0,1612,4110,4111
107,4112,40,0,1,2,4112
107,4112,120,0,1,2,4112
107,4112,256,0,1,2,4112
107,4112,457,0,1,2,4112
107,4112,466,0,1,2,4112
107,4112,760,0,1,2,4112
107,4112,883,0,1,2,4112
107,4112,953,0,1,2,4112
107,4123,87,0,1070,2774,4123
107,4123,241,0,1070,2774,4123
107,4123,343,0,1070,2774,4123
107,4128,25,0,3355,4127,4128
107,4128,329,0,3355,4127,4128
107,4128,879,0,3355,4127,4128
107,4134,111,0,107,1339,4134
107,4134,314,0,107,1339,4134
107,4134,319,0,107,1339,4134
107,4134,328,0,107,1339,4134
107,4134,888,0,107,1339,4134
107,4135,539,0,1,1409,4135
107,4135,702,0,1,1409,4135
107,4135,787,0,1,1409,4135
107,4135,806,0,1,1409,4135
107,4135,906,0,1,1409,4135
107,4139,3,0,4137,4138,4139
107,4140,141,0,1,660,4140
107,4140,958,0,1,660,4140
107,4155,85,0,1,2255,4155
107,4155,223,0,1,2255,4155
107,4155,933,0,1,2255,4155
107,4161,404,0,1612,3928,4161
107,4161,563,0,1612,3928,4161
107,4161,717,0,1612,3928,4161
107,4161,756,0,1612,3928,4161
107,4168,64,0,3572,3905,4168
107,4176,212,0,24,3894,4176
107,4176,247,0,24,3894,4176
107,4176,505,0,24,3894,4176
107,4176,725,0,24,3894,4176
107,4181,542,0,317,2933,4181
107,4185,393,0,1612,4004,4185
107,4185,468,0,1612,4004,4185
107,4185,503,0,1612,4004,4185
107,4185,643,0,1612,4004,4185
107,4188,27,0,90,4022,4188
107,4188,647,0,90,4022,4188
107,4191,198,0,1,4,4191
107,4191,553,0,1,4,4191
107,4191,782,0,1,4,4191
107,4196,608,0,2086,3778,4196
107,4196,747,0,2086,3778,4196
107,4196,822,0,2086,3778,4196
107,4197,396,0,1,69,4197
107,4198,312,0,1,1409,4198
107,4198,936,0,1,1409,4198
107,4201,533,0,3450,3451,4201
107,4201,744,0,3450,3451,4201
107,4202,204,0,24,25,4202
107,4208,811,0,3996,4207,4208
107,4209,260,0,1,4170,4209
107,4209,377,0,1,4170,4209
107,4209,485,0,1,4170,4209
107,4209,524,0,1,4170,4209
107,4209,545,0,1,4170,4209
107,4209,763,0,1,4170,4209
107,4213,102,0,1,4212,4213
107,4213,502,0,1,4212,4213
107,4214,131,0,894,3329,4214
107,4214,365,0,894,3329,4214
107,4214,496,0,894,3329,4214
107,4214,954,0,894,3329,4214
107,4216,325,0,1,4215,4216
107,4216,506,0,1,4215,4216
107,4216,784,0,1,4215,4216
107,4217,15,0,1,3616,4217
107,4217,852,0,1,3616,4217
107,4218,267,0,3572,3763,4218
107,4218,374,0,3572,3763,4218
107,4218,793,0,3572,3763,4218
107,4219,235,0,1,3740,4219
107,4219,808,0,1,3740,4219
107,4220,638,0,3497,4159,4220
107,4221,627,0,1,3300,4221
107,4224,2,0,4222,4223,4224
107,4224,572,0,4222,4223,4224
107,4230,100,0,3572,4210,4230
107,4230,138,0,3572,4210,4230
107,4230,355,0,3572,4210,4230
107,4233,324,0,4231,4232,4233
107,4233,842,0,4231,4232,4233
107,4234,8,0,1,3874,4234
107,4234,565,0,1,3874,4234
107,4234,593,0,1,3874,4234
107,4236,22,0,4137,4235,4236
107,4236,122,0,4137,4235,4236
107,4236,232,0,4137,4235,4236
107,4236,408,0,4137,4235,4236
107,4237,79,0,3028,3302,4237
107,4238,134,0,1,955,4238
107,4238,836,0,1,955,4238
107,4239,164,0,317,3164,4239
107,4239,517,0,317,3164,4239
107,4240,177,0,3572,3905,4240
107,4240,356,0,3572,3905,4240
107,4240,474,0,3572,3905,4240
107,4240,843,0,3572,3905,4240
107,4241,192,0,1,1993,4241
107,4242,201,0,3572,3905,4242
107,4242,308,0,3572,3905,4242
107,4243,214,0,1612,4205,4243
107,4244,297,0,24,2464,4244
107,4244,867,0,24,2464,4244
107,4245,311,0,1,104,4245
107,4245,472,0,1,104,4245
107,4246,359,0,1,1993,4246
107,4246,631,0,1,1993,4246
107,4247,459,0,1,1030,4247
107,4247,538,0,1,1030,4247
107,4249,581,0,3572,4248,4249
107,4250,674,0,1,3300,4250
107,4251,697,0,317,3164,4251
107,4252,710,0,1,4215,4252
107,4253,721,0,317,2933,4253
107,4254,745,0,4137,4235,4254
107,4255,755,0,3355,4127,4255
107,4257,762,0,90,4256,4257
107,4258,771,0,3028,4227,4258
107,4259,798,0,1,3616,4259
107,4260,801,0,3572,3763,4260
107,4261,802,0,1,4212,4261
107,4262,803,0,107,3367,4262
107,4262,863,0,107,3367,4262
107,4263,807,0,90,4256,4263
107,4263,951,0,90,4256,4263
107,4264,924,0,3355,4127,4264
107,4265,968,0,1,1409,4265
108,3,0,0,1,2,3
108,3,5,0,1,2,3
108,3,6,0,1,2,3
108,3,12,0,1,2,3
108,3,13,0,1,2,3
108,3,14,0,1,2,3
108,3,17,0,1,2,3
108,3,18,0,1,2,3
108,3,19,0,1,2,3
108,3,24,0,1,2,3
108,3,28,0,1,2,3
108,3,31,0,1,2,3
108,3,32,0,1,2,3
108,3,35,0,1,2,3
108,3,37,0,1,2,3
108,3,39,0,1,2,3
108,3,41,0,1,2,3
108,3,42,0,1,2,3
108,3,43,0,1,2,3
108,3,46,0,1,2,3
108,3,50,0,1,2,3
108,3,51,0,1,2,3
108,3,52,0,1,2,3
108,3,56,0,1,2,3
108,3,57,0,1,2,3
108,3,60,0,1,2,3
108,3,61,0,1,2,3
108,3,63,0,1,2,3
108,3,66,0,1,2,3
108,3,67,0,1,2,3
108,3,69,0,1,2,3
108,3,70,0,1,2,3
108,3,72,0,1,2,3
108,3,74,0,1,2,3
108,3,78,0,1,2,3
108,3,80,0,1,2,3
108,3,82,0,1,2,3
108,3,83,0,1,2,3
108,3,88,0,1,2,3
108,3,89,0,1,2,3
108,3,91,0,1,2,3
108,3,96,0,1,2,3
108,3,97,0,1,2,3
108,3,98,0,1,2,3
108,3,99,0,1,2,3
108,3,106,0,1,2,3
108,3,113,0,1,2,3
108,3,116,0,1,2,3
108,3,117,0,1,2,3
108,3,118,0,1,2,3
108,3,119,0,1,2,3
108,3,124,0,1,2,3
108,3,128,0,1,2,3
108,3,130,0,1,2,3
108,3,133,0,1,2,3
108,3,137,0,1,2,3
108,3,139,0,1,2,3
108,3,140,0,1,2,3
108,3,142,0,1,2,3
108,3,143,0,1,2,3
108,3,151,0,1,2,3
108,3,152,0,1,2,3
108,3,153,0,1,2,3
108,3,155,0,1,2,3
108,3,158,0,1,2,3
108,3,168,0,1,2,3
108,3,170,0,1,2,3
108,3,175,0,1,2,3
108,3,176,0,1,2,3
108,3,179,0,1,2,3
108,3,181,0,1,2,3
108,3,182,0,1,2,3
108,3,184,0,1,2,3
108,3,185,0,1,2,3
108,3,190,0,1,2,3
108,3,193,0,1,2,3
108,3,196,0,1,2,3
108,3,202,0,1,2,3
108,3,205,0,1,2,3
108,3,207,0,1,2,3
108,3,208,0,1,2,3
108,3,211,0,1,2,3
108,3,213,0,1,2,3
108,3,215,0,1,2,3
108,3,220,0,1,2,3
108,3,221,0,1,2,3
108,3,222,0,1,2,3
108,3,225,0,1,2,3
108,3,229,0,1,2,3
108,3,230,0,1,2,3
108,3,233,0,1,2,3
108,3,234,0,1,2,3
108,3,236,0,1,2,3
108,3,238,0,1,2,3
108,3,240,0,1,2,3
108,3,242,0,1,2,3
108,3,243,0,1,2,3
108,3,244,0,1,2,3
108,3,246,0,1,2,3
108,3,248,0,1,2,3
108,3,250,0,1,2,3
108,3,251,0,1,2,3
108,3,257,0,1,2,3
108,3,261,0,1,2,3
108,3,263,0,1,2,3
108,3,265,0,1,2,3
108,3,268,0,1,2,3
108,3,270,0,1,2,3
108,3,271,0,1,2,3
108,3,272,0,1,2,3
108,3,273,0,1,2,3
108,3,274,0,1,2,3
108,3,285,0,1,2,3
108,3,287,0,1,2,3
108,3,288,0,1,2,3
108,3,291,0,1,2,3
108,3,295,0,1,2,3
108,3,296,0,1,2,3
108,3,299,0,1,2,3
108,3,300,0,1,2,3
108,3,302,0,1,2,3
108,3,304,0,1,2,3
108,3,305,0,1,2,3
108,3,306,0,1,2,3
108,3,307,0,1,2,3
108,3,309,0,1,2,3
108,3,310,0,1,2,3
108,3,313,0,1,2,3
108,3,315,0,1,2,3
108,3,317,0,1,2,3
108,3,320,0,1,2,3
108,3,326,0,1,2,3
108,3,327,0,1,2,3
108,3,333,0,1,2,3
108,3,334,0,1,2,3
108,3,337,0,1,2,3
108,3,340,0,1,2,3
108,3,341,0,1,2,3
108,3,344,0,1,2,3
108,3,346,0,1,2,3
108,3,347,0,1,2,3
108,3,351,0,1,2,3
108,3,352,0,1,2,3
108,3,353,0,1,2,3
108,3,358,0,1,2,3
108,3,360,0,1,2,3
108,3,361,0,1,2,3
108,3,362,0,1,2,3
108,3,363,0,1,2,3
108,3,364,0,1,2,3
108,3,366,0,1,2,3
108,3,367,0,1,2,3
108,3,371,0,1,2,3
108,3,375,0,1,2,3
108,3,376,0,1,2,3
108,3,378,0,1,2,3
108,3,382,0,1,2,3
108,3,388,0,1,2,3
108,3,394,0,1,2,3
108,3,400,0,1,2,3
108,3,406,0,1,2,3
108,3,407,0,1,2,3
108,3,409,0,1,2,3
108,3,410,0,1,2,3
108,3,412,0,1,2,3
108,3,413,0,1,2,3
108,3,417,0,1,2,3
108,3,419,0,1,2,3
108,3,421,0,1,2,3
108,3,427,0,1,2,3
108,3,428,0,1,2,3
108,3,430,0,1,2,3
108,3,431,0,1,2,3
108,3,433,0,1,2,3
108,3,434,0,1,2,3
108,3,436,0,1,2,3
108,3,438,0,1,2,3
108,3,439,0,1,2,3
108,3,441,0,1,2,3
108,3,443,0,1,2,3
108,3,445,0,1,2,3
108,3,452,0,1,2,3
108,3,455,0,1,2,3
108,3,457,0,1,2,3
108,3,458,0,1,2,3
108,3,461,0,1,2,3
108,3,463,0,1,2,3
108,3,467,0,1,2,3
108,3,479,0,1,2,3
108,3,483,0,1,2,3
108,3,486,0,1,2,3
108,3,487,0,1,2,3
108,3,493,0,1,2,3
108,3,498,0,1,2,3
108,3,504,0,1,2,3
108,3,508,0,1,2,3
108,3,509,0,1,2,3
108,3,511,0,1,2,3
108,3,514,0,1,2,3
108,3,518,0,1,2,3
108,3,521,0,1,2,3
108,3,522,0,1,2,3
108,3,523,0,1,2,3
108,3,527,0,1,2,3
108,3,528,0,1,2,3
108,3,529,0,1,2,3
108,3,531,0,1,2,3
108,3,534,0,1,2,3
108,3,536,0,1,2,3
108,3,539,0,1,2,3
108,3,544,0,1,2,3
108,3,548,0,1,2,3
108,3,554,0,1,2,3
108,3,556,0,1,2,3
108,3,557,0,1,2,3
108,3,560,0,1,2,3
108,3,564,0,1,2,3
108,3,567,0,1,2,3
108,3,569,0,1,2,3
108,3,575,0,1,2,3
108,3,576,0,1,2,3
108,3,580,0,1,2,3
108,3,583,0,1,2,3
108,3,585,0,1,2,3
108,3,587,0,1,2,3
108,3,590,0,1,2,3
108,3,594,0,1,2,3
108,3,595,0,1,2,3
108,3,596,0,1,2,3
108,3,597,0,1,2,3
108,3,603,0,1,2,3
108,3,605,0,1,2,3
108,3,616,0,1,2,3
108,3,622,0,1,2,3
108,3,623,0,1,2,3
108,3,628,0,1,2,3
108,3,629,0,1,2,3
108,3,632,0,1,2,3
108,3,635,0,1,2,3
108,3,637,0,1,2,3
108,3,639,0,1,2,3
108,3,641,0,1,2,3
108,3,642,0,1,2,3
108,3,645,0,1,2,3
108,3,652,0,1,2,3
108,3,654,0,1,2,3
108,3,656,0,1,2,3
108,3,661,0,1,2,3
108,3,664,0,1,2,3
108,3,666,0,1,2,3
108,3,668,0,1,2,3
108,3,670,0,1,2,3
108,3,673,0,1,2,3
108,3,675,0,1,2,3
108,3,678,0,1,2,3
108,3,685,0,1,2,3
108,3,687,0,1,2,3
108,3,688,0,1,2,3
108,3,691,0,1,2,3
108,3,696,0,1,2,3
108,3,701,0,1,2,3
108,3,703,0,1,2,3
108,3,707,0,1,2,3
108,3,709,0,1,2,3
108,3,714,0,1,2,3
108,3,720,0,1,2,3
108,3,722,0,1,2,3
108,3,723,0,1,2,3
108,3,726,0,1,2,3
108,3,730,0,1,2,3
108,3,732,0,1,2,3
108,3,735,0,1,2,3
108,3,736,0,1,2,3
108,3,740,0,1,2,3
108,3,746,0,1,2,3
108,3,748,0,1,2,3
108,3,750,0,1,2,3
108,3,753,0,1,2,3
108,3,754,0,1,2,3
108,3,757,0,1,2,3
108,3,758,0,1,2,3
108,3,759,0,1,2,3
108,3,764,0,1,2,3
108,3,767,0,1,2,3
108,3,773,0,1,2,3
108,3,774,0,1,2,3
108,3,776,0,1,2,3
108,3,777,0,1,2,3
108,3,779,0,1,2,3
108,3,781,0,1,2,3
108,3,783,0,1,2,3
108,3,785,0,1,2,3
108,3,788,0,1,2,3
108,3,789,0,1,2,3
108,3,792,0,1,2,3
108,3,795,0,1,2,3
108,3,804,0,1,2,3
108,3,809,0,1,2,3
108,3,811,0,1,2,3
108,3,813,0,1,2,3
108,3,814,0,1,2,3
108,3,815,0,1,2,3
108,3,818,0,1,2,3
108,3,820,0,1,2,3
108,3,821,0,1,2,3
108,3,826,0,1,2,3
108,3,829,0,1,2,3
108,3,831,0,1,2,3
108,3,833,0,1,2,3
108,3,834,0,1,2,3
108,3,839,0,1,2,3
108,3,840,0,1,2,3
108,3,841,0,1,2,3
108,3,844,0,1,2,3
108,3,848,0,1,2,3
108,3,849,0,1,2,3
108,3,853,0,1,2,3
108,3,856,0,1,2,3
108,3,857,0,1,2,3
108,3,859,0,1,2,3
108,3,860,0,1,2,3
108,3,864,0,1,2,3
108,3,866,0,1,2,3
108,3,868,0,1,2,3
108,3,870,0,1,2,3
108,3,873,0,1,2,3
108,3,880,0,1,2,3
108,3,881,0,1,2,3
108,3,884,0,1,2,3
108,3,885,0,1,2,3
108,3,886,0,1,2,3
108,3,890,0,1,2,3
108,3,891,0,1,2,3
108,3,894,0,1,2,3
108,3,896,0,1,2,3
108,3,901,0,1,2,3
108,3,902,0,1,2,3
108,3,905,0,1,2,3
108,3,907,0,1,2,3
108,3,909,0,1,2,3
108,3,911,0,1,2,3
108,3,912,0,1,2,3
108,3,914,0,1,2,3
108,3,915,0,1,2,3
108,3,916,0,1,2,3
108,3,917,0,1,2,3
108,3,922,0,1,2,3
108,3,923,0,1,2,3
108,3,927,0,1,2,3
108,3,929,0,1,2,3
108,3,932,0,1,2,3
108,3,935,0,1,2,3
108,3,937,0,1,2,3
108,3,938,0,1,2,3
108,3,939,0,1,2,3
108,3,940,0,1,2,3
108,3,946,0,1,2,3
108,3,949,0,1,2,3
108,3,955,0,1,2,3
108,3,956,0,1,2,3
108,3,959,0,1,2,3
108,3,962,0,1,2,3
108,3,963,0,1,2,3
108,3,965,0,1,2,3
108,3,966,0,1,2,3
108,3,969,0,1,2,3
108,5,33,0,1,4,5
108,5,136,0,1,4,5
108,5,162,0,1,4,5
108,5,377,0,1,4,5
108,5,651,0,1,4,5
108,5,718,0,1,4,5
108,5,798,0,1,4,5
108,18,75,0,1,2,18
108,18,95,0,1,2,18
108,18,132,0,1,2,18
108,18,163,0,1,2,18
108,18,187,0,1,2,18
108,18,210,0,1,2,18
108,18,264,0,1,2,18
108,18,298,0,1,2,18
108,18,343,0,1,2,18
108,18,574,0,1,2,18
108,18,601,0,1,2,18
108,18,612,0,1,2,18
108,18,733,0,1,2,18
108,18,782,0,1,2,18
108,177,11,0,1,2,177
108,177,20,0,1,2,177
108,177,36,0,1,2,177
108,177,134,0,1,2,177
108,177,144,0,1,2,177
108,177,237,0,1,2,177
108,177,266,0,1,2,177
108,177,321,0,1,2,177
108,177,331,0,1,2,177
108,177,372,0,1,2,177
108,177,379,0,1,2,177
108,177,392,0,1,2,177
108,177,477,0,1,2,177
108,177,480,0,1,2,177
108,177,599,0,1,2,177
108,177,830,0,1,2,177
108,228,7,0,1,2,228
108,228,44,0,1,2,228
108,228,47,0,1,2,228
108,228,157,0,1,2,228
108,228,161,0,1,2,228
108,228,194,0,1,2,228
108,228,254,0,1,2,228
108,228,432,0,1,2,228
108,228,435,0,1,2,228
108,228,626,0,1,2,228
108,228,676,0,1,2,228
108,228,854,0,1,2,228
108,601,101,0,1,2,601
108,601,609,0,1,2,601
108,601,683,0,1,2,601
108,601,861,0,1,2,601
108,601,883,0,1,2,601
108,601,919,0,1,2,601
108,601,945,0,1,2,601
108,888,260,0,1,243,888
108,888,303,0,1,243,888
108,888,391,0,1,243,888
108,888,398,0,1,243,888
108,888,519,0,1,243,888
108,888,727,0,1,243,888
108,999,239,0,1,2,999
108,999,292,0,1,2,999
108,999,453,0,1,2,999
108,999,510,0,1,2,999
108,999,520,0,1,2,999
108,999,532,0,1,2,999
108,999,602,0,1,2,999
108,999,636,0,1,2,999
108,999,681,0,1,2,999
108,999,715,0,1,2,999
108,999,719,0,1,2,999
108,1026,40,0,1,2,1026
108,1026,94,0,1,2,1026
108,1026,173,0,1,2,1026
108,1026,490,0,1,2,1026
108,1026,606,0,1,2,1026
108,1026,613,0,1,2,1026
108,1026,665,0,1,2,1026
108,1026,819,0,1,2,1026
108,1026,872,0,1,2,1026
108,1026,887,0,1,2,1026
108,1293,172,0,1,1030,1293
108,1293,289,0,1,1030,1293
108,1293,330,0,1,1030,1293
108,1293,537,0,1,1030,1293
108,1293,640,0,1,1030,1293
108,1293,790,0,1,1030,1293
108,1293,796,0,1,1030,1293
108,1334,403,0,1,2,1334
108,1334,444,0,1,2,1334
108,1334,449,0,1,2,1334
108,1334,578,0,1,2,1334
108,1334,620,0,1,2,1334
108,1334,817,0,1,2,1334
108,1334,865,0,1,2,1334
108,1389,65,0,1,104,1389
108,1389,442,0,1,104,1389
108,1389,472,0,1,104,1389
108,1389,524,0,1,104,1389
108,1389,535,0,1,104,1389
108,1389,559,0,1,104,1389
108,1389,562,0,1,104,1389
108,1389,614,0,1,104,1389
108,1389,621,0,1,104,1389
108,1389,747,0,1,104,1389
108,1389,761,0,1,104,1389
108,1389,931,0,1,104,1389
108,1615,167,0,1,1409,1615
108,1615,224,0,1,1409,1615
108,1615,897,0,1,1409,1615
108,1883,55,0,1,2,1883
108,1883,71,0,1,2,1883
108,1883,108,0,1,2,1883
108,1883,277,0,1,2,1883
108,1883,399,0,1,2,1883
108,1883,447,0,1,2,1883
108,1883,589,0,1,2,1883
108,1883,680,0,1,2,1883
108,1883,690,0,1,2,1883
108,1883,729,0,1,2,1883
108,1883,910,0,1,2,1883
108,2117,115,0,1,660,2117
108,2117,159,0,1,660,2117
108,2117,541,0,1,660,2117
108,2117,608,0,1,660,2117
108,2117,684,0,1,660,2117
108,2117,712,0,1,660,2117
108,2117,734,0,1,660,2117
108,2117,850,0,1,660,2117
108,2117,921,0,1,660,2117
108,2200,59,0,1,955,2200
108,2200,81,0,1,955,2200
108,2200,107,0,1,955,2200
108,2200,191,0,1,955,2200
108,2200,198,0,1,955,2200
108,2200,269,0,1,955,2200
108,2200,275,0,1,955,2200
108,2200,278,0,1,955,2200
108,2200,279,0,1,955,2200
108,2200,348,0,1,955,2200
108,2200,381,0,1,955,2200
108,2200,387,0,1,955,2200
108,2200,420,0,1,955,2200
108,2200,459,0,1,955,2200
108,2200,469,0,1,955,2200
108,2200,475,0,1,955,2200
108,2200,491,0,1,955,2200
108,2200,566,0,1,955,2200
108,2200,657,0,1,955,2200
108,2200,693,0,1,955,2200
108,2200,851,0,1,955,2200
108,2200,869,0,1,955,2200
108,2200,892,0,1,955,2200
108,2200,908,0,1,955,2200
108,2200,941,0,1,955,2200
108,2200,947,0,1,955,2200
108,2272,92,0,1,660,2272
108,2272,103,0,1,660,2272
108,2272,171,0,1,660,2272
108,2272,183,0,1,660,2272
108,2272,186,0,1,660,2272
108,2272,209,0,1,660,2272
108,2272,338,0,1,660,2272
108,2272,373,0,1,660,2272
108,2272,383,0,1,660,2272
108,2272,395,0,1,660,2272
108,2272,429,0,1,660,2272
108,2272,526,0,1,660,2272
108,2272,624,0,1,660,2272
108,2272,655,0,1,660,2272
108,2272,717,0,1,660,2272
108,2272,739,0,1,660,2272
108,2272,756,0,1,660,2272
108,2272,766,0,1,660,2272
108,2272,855,0,1,660,2272
