iteration,document_id,leaf_node_id,path_created_this_iteration
60,356,1282,False
60,357,515,False
60,358,2,False
60,359,757,False
60,360,1435,False
60,361,1458,False
60,362,1437,False
60,363,1335,False
60,364,616,False
60,365,331,False
60,366,2,False
60,367,134,False
60,368,2,False
60,369,343,False
60,370,862,False
60,371,1080,False
60,372,131,False
60,373,1447,False
60,374,2,False
60,375,2,False
60,376,2,False
60,377,2,False
60,378,2,False
60,379,224,False
60,380,80,False
60,381,2,False
60,382,2,False
60,383,754,False
60,384,1103,False
60,385,2,False
60,386,43,False
60,387,2,False
60,388,2,False
60,389,2,False
60,390,1455,False
60,391,710,False
60,392,368,False
60,393,619,False
60,394,778,False
60,395,62,False
60,396,1463,False
60,397,598,False
60,398,2,False
60,399,2,False
60,400,1384,False
60,401,134,False
60,402,331,False
60,403,2,False
60,404,1351,False
60,405,2,False
60,406,2,False
60,407,2,False
60,408,1226,False
60,409,2,False
60,410,979,False
60,411,1296,False
60,412,2,False
60,413,2,False
60,414,1331,False
60,415,83,False
60,416,486,False
60,417,2,False
60,418,2,False
60,419,2,False
60,420,486,False
60,421,80,False
60,422,757,False
60,423,331,False
60,424,1116,False
60,425,757,False
60,426,2,False
60,427,1342,False
60,428,754,False
60,429,754,False
60,430,1331,False
60,431,62,False
60,432,619,False
60,433,486,False
60,434,2,False
60,435,598,False
60,436,495,False
60,437,25,False
60,438,2,False
60,439,80,False
60,440,2,False
60,441,1424,False
60,442,754,False
60,443,2,False
60,444,2,False
60,445,2,False
60,446,1455,False
60,447,619,False
60,448,2,False
60,449,41,False
60,450,1483,True
60,451,316,False
60,452,2,False
60,453,2,False
60,454,2,False
60,455,1301,False
60,456,1296,False
60,457,2,False
60,458,2,False
60,459,1121,False
60,460,2,False
60,461,554,False
60,462,1425,False
60,463,486,False
60,464,1321,False
60,465,112,False
60,466,87,False
60,467,1116,False
60,468,1463,False
60,469,2,False
60,470,1241,False
60,471,1335,False
60,472,2,False
60,473,1467,False
60,474,43,False
60,475,329,False
60,476,2,False
60,477,2,False
60,478,1437,False
60,479,1295,False
60,480,354,False
60,481,1369,False
60,482,1133,False
60,483,1484,True
60,484,131,False
60,485,2,False
60,486,979,False
60,487,1080,False
60,488,1452,False
60,489,1295,False
60,490,1145,False
60,491,2,False
60,492,1080,False
60,493,2,False
60,494,1328,False
60,495,1321,False
60,496,1368,False
60,497,2,False
60,498,2,False
60,499,2,False
60,500,134,False
60,501,329,False
60,502,2,False
60,503,1436,False
60,504,2,False
60,505,1345,False
60,506,1202,False
60,507,62,False
60,508,2,False
60,509,2,False
60,510,1421,False
60,511,2,False
60,512,1328,False
60,513,2,False
60,514,2,False
60,515,2,False
60,516,83,False
60,517,1455,False
60,518,316,False
60,519,2,False
60,520,862,False
60,521,62,False
60,522,2,False
60,523,2,False
60,524,2,False
60,525,1454,False
60,526,1296,False
60,527,2,False
60,528,2,False
60,529,2,False
60,530,2,False
60,531,1454,False
60,532,1209,False
60,533,1202,False
60,534,2,False
60,535,986,False
60,536,2,False
60,537,2,False
60,538,1121,False
60,539,754,False
60,540,1456,False
60,541,554,False
60,542,1345,False
60,543,473,False
60,544,83,False
60,545,2,False
60,546,2,False
60,547,2,False
60,548,754,False
60,549,1474,False
60,550,554,False
60,551,2,False
60,552,2,False
60,553,1432,False
60,554,2,False
60,555,2,False
60,556,1282,False
60,557,2,False
60,558,65,False
60,559,1080,False
60,560,2,False
60,561,43,False
60,562,41,False
60,563,1449,False
60,564,2,False
60,565,795,False
60,566,486,False
60,567,2,False
60,568,131,False
60,569,1425,False
60,570,757,False
60,571,80,False
60,572,1241,False
60,573,901,False
60,574,2,False
60,575,2,False
60,576,2,False
60,577,1429,False
60,578,1091,False
60,579,1296,False
60,580,1384,False
60,581,1076,False
60,582,1369,False
60,583,2,False
60,584,2,False
60,585,1347,False
60,586,2,False
60,587,1384,False
60,588,2,False
60,589,1432,False
60,590,2,False
60,591,80,False
60,592,25,False
60,593,2,False
60,594,2,False
60,595,316,False
60,596,2,False
60,597,2,False
60,598,343,False
60,599,224,False
60,600,368,False
60,601,2,False
60,602,1209,False
60,603,2,False
60,604,1442,False
60,605,2,False
60,606,2,False
60,607,979,False
60,608,986,False
60,609,354,False
60,610,2,False
60,611,264,False
60,612,2,False
60,613,1352,False
60,614,41,False
60,615,2,False
60,616,2,False
60,617,2,False
60,618,43,False
60,619,862,False
60,620,354,False
60,621,41,False
60,622,2,False
60,623,2,False
60,624,2,False
60,625,1456,False
60,626,1432,False
60,627,329,False
60,628,616,False
60,629,1401,False
60,630,41,False
60,631,2,False
60,632,2,False
60,633,2,False
60,634,1133,False
60,635,2,False
60,636,43,False
60,637,2,False
60,638,710,False
60,639,1226,False
60,640,329,False
60,641,486,False
60,642,65,False
60,643,2,False
60,644,43,False
60,645,2,False
60,646,2,False
60,647,43,False
60,648,43,False
60,649,757,False
60,650,495,False
60,651,329,False
60,652,2,False
60,653,2,False
60,654,176,False
60,655,754,False
60,656,2,False
60,657,329,False
60,658,495,False
60,659,1331,False
60,660,473,False
60,661,451,False
60,662,486,False
60,663,139,False
60,664,2,False
60,665,495,False
60,666,2,False
60,667,495,False
60,668,2,False
60,669,1272,False
60,670,473,False
60,671,486,False
60,672,1328,False
60,673,2,False
60,674,757,False
60,675,2,False
60,676,1347,False
60,677,80,False
60,678,2,False
60,679,2,False
60,680,619,False
60,681,2,False
60,682,368,False
60,683,1241,False
60,684,554,False
60,685,2,False
60,686,43,False
60,687,2,False
60,688,2,False
60,689,737,False
60,690,2,False
60,691,2,False
60,692,1483,True
60,693,2,False
60,694,2,False
60,695,354,False
60,696,2,False
60,697,1346,False
60,698,1121,False
60,699,862,False
60,700,87,False
60,701,554,False
60,702,1103,False
60,703,2,False
60,704,1459,False
60,705,2,False
60,706,1459,False
60,707,43,False
60,708,1452,False
60,709,343,False
60,710,1422,False
60,711,87,False
60,712,1241,False
60,713,1485,True
60,714,554,False
60,715,264,False
60,716,1464,False
60,717,1351,False
60,718,2,False
60,719,43,False
60,720,2,False
60,721,2,False
60,722,2,False
60,723,2,False
60,724,1080,False
60,725,1345,False
60,726,2,False
60,727,1408,False
60,728,1455,False
60,729,619,False
60,730,2,False
60,731,1133,False
60,732,473,False
60,733,2,False
60,734,754,False
60,735,1328,False
60,736,979,False
60,737,2,False
60,738,757,False
60,739,754,False
60,740,2,False
60,741,2,False
60,742,1436,False
60,743,1310,False
60,744,43,False
60,745,343,False
60,746,2,False
60,747,1479,True
60,748,2,False
60,749,1436,False
60,750,2,False
60,751,2,False
60,752,979,False
60,753,2,False
60,754,87,False
60,755,1482,True
60,756,1351,False
60,757,2,False
60,758,2,False
60,759,2,False
60,760,1481,True
60,761,41,False
60,762,1328,False
60,763,139,False
60,764,2,False
60,765,1459,False
60,766,2,False
60,767,2,False
60,768,1401,False
60,769,1076,False
60,770,495,False
60,771,1145,False
60,772,2,False
60,773,316,False
60,774,1202,False
60,775,515,False
60,776,2,False
60,777,2,False
60,778,1421,False
60,779,2,False
60,780,2,False
60,781,2,False
60,782,2,False
60,783,2,False
60,784,2,False
60,785,710,False
60,786,2,False
60,787,1469,False
60,788,2,False
60,789,1241,False
60,790,1369,False
60,791,1345,False
60,792,2,False
60,793,1295,False
60,794,139,False
60,795,134,False
60,796,2,False
60,797,1432,False
60,798,1473,False
60,799,1387,False
60,800,1202,False
60,801,2,False
60,802,1481,True
60,803,1486,True
60,804,1478,True
60,805,1346,False
60,806,2,False
60,807,1487,True
60,808,2,False
60,809,2,False
60,810,134,False
60,811,354,False
60,812,2,False
60,813,1202,False
60,814,331,False
60,815,343,False
60,816,1368,False
60,817,2,False
60,818,2,False
60,819,1368,False
60,820,616,False
60,821,451,False
60,822,1334,False
60,823,2,False
60,824,343,False
60,825,979,False
60,826,2,False
60,827,43,False
60,828,1202,False
60,829,1202,False
60,830,224,False
60,831,2,False
60,832,131,False
60,833,2,False
60,834,2,False
60,835,2,False
60,836,329,False
60,837,1424,False
60,838,2,False
60,839,1469,False
60,840,2,False
60,841,1447,False
60,842,2,False
60,843,1454,False
60,844,2,False
60,845,25,False
60,846,1329,False
60,847,2,False
60,848,795,False
60,849,2,False
60,850,2,False
60,851,2,False
60,852,2,False
60,853,2,False
60,854,83,False
60,855,1296,False
60,856,1121,False
60,857,2,False
60,858,1469,False
60,859,1437,False
60,860,2,False
60,861,1241,False
60,862,2,False
60,863,554,False
60,864,451,False
60,865,1480,True
60,866,1469,False
60,867,343,False
60,868,2,False
60,869,1488,True
60,870,2,False
60,871,554,False
60,872,1368,False
60,873,1387,False
60,874,757,False
60,875,1435,False
60,876,131,False
60,877,1408,False
60,878,1454,False
60,879,1424,False
60,880,2,False
60,881,2,False
60,882,1369,False
60,883,134,False
60,884,616,False
60,885,2,False
60,886,2,False
60,887,65,False
60,888,1331,False
60,889,1422,False
60,890,2,False
60,891,2,False
60,892,2,False
60,893,1435,False
60,894,2,False
60,895,131,False
60,896,224,False
60,897,710,False
60,898,554,False
60,899,87,False
60,900,1116,False
60,901,80,False
60,902,2,False
60,903,131,False
60,904,1145,False
60,905,2,False
60,906,139,False
60,907,2,False
60,908,2,False
60,909,2,False
60,910,1241,False
60,911,862,False
60,912,2,False
60,913,1296,False
60,914,2,False
60,915,354,False
60,916,264,False
60,917,2,False
60,918,316,False
60,919,2,False
60,920,1485,True
60,921,554,False
60,922,495,False
60,923,2,False
60,924,1452,False
60,925,986,False
60,926,1328,False
60,927,1103,False
60,928,41,False
60,929,2,False
60,930,1457,False
60,931,41,False
60,932,616,False
60,933,737,False
60,934,43,False
60,935,1301,False
60,936,495,False
60,937,2,False
60,938,1226,False
60,939,343,False
60,940,2,False
60,941,1387,False
60,942,65,False
60,943,112,False
60,944,486,False
60,945,1456,False
60,946,2,False
60,947,2,False
60,948,616,False
60,949,331,False
60,950,2,False
60,951,1449,False
60,952,2,False
60,953,2,False
60,954,176,False
60,955,515,False
60,956,2,False
60,957,1301,False
60,958,2,False
60,959,2,False
60,960,1295,False
60,961,65,False
60,962,2,False
60,963,1328,False
60,964,2,False
60,965,1449,False
60,966,2,False
60,967,2,False
60,968,1489,True
60,969,25,False
61,0,2,False
61,1,737,False
61,2,1432,False
61,3,795,False
61,4,2,False
61,5,2,False
61,6,2,False
61,7,2,False
61,8,778,False
61,9,43,False
61,10,619,False
61,11,224,False
61,12,2,False
61,13,1346,False
61,14,2,False
61,15,1452,False
61,16,2,False
61,17,1479,False
61,18,2,False
61,19,486,False
61,20,224,False
61,21,2,False
61,22,83,False
61,23,2,False
61,24,451,False
61,25,598,False
61,26,2,False
61,27,1272,False
61,28,2,False
61,29,2,False
61,30,2,False
61,31,2,False
61,32,598,False
61,33,2,False
61,34,473,False
61,35,2,False
61,36,486,False
61,37,2,False
61,38,979,False
61,39,62,False
61,40,1429,False
61,41,2,False
61,42,2,False
61,43,616,False
61,44,754,False
61,45,1103,False
61,46,979,False
61,47,1347,False
61,48,473,False
61,49,2,False
61,50,2,False
61,51,62,False
61,52,778,False
61,53,41,False
61,54,1342,False
61,55,2,False
61,56,2,False
61,57,1458,False
61,58,1489,False
61,59,316,False
61,60,2,False
61,61,1364,False
61,62,2,False
61,63,2,False
61,64,2,False
61,65,986,False
61,66,2,False
61,67,2,False
61,68,2,False
61,69,354,False
61,70,2,False
61,71,2,False
61,72,1329,False
61,73,2,False
61,74,2,False
61,75,354,False
61,76,495,False
61,77,80,False
61,78,2,False
61,79,1490,True
61,80,2,False
61,81,486,False
61,82,80,False
61,83,2,False
61,84,41,False
61,85,1422,False
61,86,2,False
61,87,1432,False
61,88,2,False
61,89,2,False
61,90,1487,False
61,91,2,False
61,92,1447,False
61,93,1456,False
61,94,1241,False
61,95,554,False
61,96,2,False
61,97,176,False
61,98,2,False
61,99,1422,False
61,100,737,False
61,101,2,False
61,102,2,False
61,103,2,False
61,104,2,False
61,105,2,False
61,106,1470,False
61,107,2,False
61,108,619,False
61,109,139,False
61,110,112,False
61,111,2,False
61,112,515,False
61,113,2,False
61,114,1449,False
61,115,554,False
61,116,2,False
61,117,1455,False
61,118,2,False
61,119,2,False
61,120,1121,False
61,121,316,False
61,122,65,False
61,123,2,False
61,124,554,False
61,125,1449,False
61,126,2,False
61,127,2,False
61,128,316,False
61,129,1488,False
61,130,343,False
61,131,1369,False
61,132,43,False
61,133,2,False
61,134,43,False
61,135,2,False
61,136,1446,False
61,137,2,False
61,138,1429,False
61,139,2,False
61,140,329,False
61,141,1401,False
61,142,2,False
61,143,43,False
61,144,224,False
61,145,1425,False
61,146,331,False
61,147,2,False
61,148,1470,False
61,149,2,False
61,150,737,False
61,151,2,False
61,152,2,False
61,153,1487,False
61,154,754,False
61,155,2,False
61,156,1452,False
61,157,598,False
61,158,2,False
61,159,2,False
61,160,316,False
61,161,2,False
61,162,1080,False
61,163,1295,False
61,164,1491,True
61,165,2,False
61,166,979,False
61,167,2,False
61,168,316,False
61,169,1480,False
61,170,2,False
61,171,1296,False
61,172,329,False
61,173,1351,False
61,174,1346,False
61,175,2,False
61,176,1145,False
61,177,1080,False
61,178,757,False
61,179,1347,False
61,180,2,False
61,181,1458,False
61,182,2,False
61,183,2,False
61,184,2,False
61,185,2,False
61,186,1296,False
61,187,2,False
61,188,2,False
61,189,62,False
61,190,368,False
61,191,2,False
61,192,1492,True
61,193,2,False
61,194,2,False
61,195,1329,False
61,196,2,False
61,197,2,False
61,198,2,False
61,199,2,False
61,200,598,False
61,201,1493,True
61,202,2,False
61,203,1436,False
61,204,1494,True
61,205,2,False
61,206,2,False
61,207,2,False
61,208,2,False
61,209,1296,False
61,210,2,False
61,211,2,False
61,212,1449,False
61,213,1480,False
61,214,112,False
61,215,2,False
61,216,2,False
61,217,2,False
61,218,2,False
61,219,1241,False
61,220,2,False
61,221,486,False
61,222,43,False
61,223,2,False
61,224,710,False
61,225,1116,False
61,226,1455,False
61,227,757,False
61,228,554,False
61,229,2,False
61,230,2,False
61,231,1495,True
61,232,1452,False
61,233,2,False
61,234,2,False
61,235,1331,False
61,236,1449,False
61,237,131,False
61,238,343,False
61,239,2,False
61,240,1334,False
61,241,1457,False
61,242,2,False
61,243,2,False
61,244,2,False
61,245,2,False
61,246,2,False
61,247,554,False
61,248,2,False
61,249,1496,True
61,250,2,False
61,251,2,False
61,252,486,False
61,253,1226,False
61,254,598,False
61,255,2,False
61,256,2,False
61,257,2,False
61,258,1241,False
61,259,2,False
61,260,2,False
61,261,2,False
61,262,795,False
61,263,354,False
61,264,2,False
61,265,41,False
61,266,554,False
61,267,554,False
61,268,2,False
61,269,329,False
61,270,1351,False
61,271,2,False
61,272,2,False
61,273,2,False
61,274,2,False
61,275,2,False
61,276,2,False
61,277,2,False
61,278,486,False
61,279,2,False
61,280,43,False
61,281,1387,False
61,282,2,False
61,283,1478,False
61,284,1241,False
61,285,2,False
61,286,2,False
61,287,83,False
61,288,2,False
61,289,2,False
61,290,515,False
61,291,2,False
61,292,2,False
61,293,1455,False
61,294,80,False
61,295,2,False
61,296,486,False
61,297,1369,False
61,298,754,False
61,299,2,False
61,300,2,False
61,301,2,False
61,302,2,False
61,303,2,False
61,304,2,False
61,305,2,False
61,306,2,False
61,307,1364,False
61,308,451,False
61,309,62,False
61,310,979,False
61,311,316,False
61,312,1495,True
61,313,1455,False
61,314,1226,False
61,315,2,False
61,316,2,False
61,317,2,False
61,318,264,False
61,319,41,False
61,320,2,False
61,321,131,False
61,322,1435,False
61,323,83,False
61,324,316,False
61,325,1456,False
61,326,2,False
61,327,2,False
61,328,795,False
61,329,1368,False
61,330,329,False
61,331,224,False
61,332,139,False
61,333,2,False
61,334,224,False
61,335,1497,True
61,336,1482,False
61,337,1103,False
61,338,224,False
61,339,2,False
61,340,554,False
61,341,2,False
61,342,1480,False
61,343,1446,False
61,344,343,False
61,345,2,False
61,346,2,False
61,347,2,False
61,348,2,False
61,349,131,False
61,350,2,False
61,351,2,False
61,352,343,False
61,353,1483,False
61,354,2,False
61,355,495,False
61,356,754,False
61,357,515,False
61,358,2,False
61,359,25,False
61,360,1435,False
61,361,1458,False
61,362,1103,False
61,363,1347,False
61,364,616,False
61,365,331,False
61,366,2,False
61,367,134,False
61,368,2,False
61,369,343,False
61,370,862,False
61,371,1080,False
61,372,131,False
61,373,1103,False
61,374,2,False
61,375,2,False
61,376,2,False
61,377,2,False
61,378,2,False
61,379,224,False
61,380,80,False
61,381,2,False
61,382,2,False
61,383,754,False
61,384,1103,False
61,385,2,False
61,386,1487,False
61,387,2,False
61,388,2,False
61,389,2,False
61,390,1455,False
61,391,710,False
61,392,368,False
61,393,778,False
61,394,778,False
61,395,1282,False
61,396,1463,False
61,397,598,False
61,398,2,False
61,399,2,False
61,400,1384,False
61,401,131,False
61,402,331,False
61,403,1454,False
61,404,1351,False
61,405,2,False
61,406,2,False
61,407,2,False
61,408,2,False
61,409,2,False
61,410,979,False
61,411,1296,False
61,412,2,False
61,413,2,False
61,414,1331,False
61,415,83,False
61,416,486,False
61,417,2,False
61,418,2,False
61,419,2,False
61,420,486,False
61,421,986,False
61,422,757,False
61,423,331,False
61,424,1116,False
61,425,757,False
61,426,2,False
61,427,1496,True
61,428,754,False
61,429,754,False
61,430,1479,False
61,431,62,False
61,432,619,False
61,433,2,False
61,434,2,False
61,435,598,False
61,436,495,False
61,437,25,False
61,438,2,False
61,439,80,False
61,440,2,False
61,441,1328,False
61,442,754,False
61,443,2,False
61,444,2,False
61,445,2,False
61,446,1493,True
61,447,619,False
61,448,2,False
61,449,41,False
61,450,354,False
61,451,316,False
61,452,2,False
61,453,2,False
61,454,2,False
61,455,1301,False
61,456,1296,False
61,457,1296,False
61,458,2,False
61,459,473,False
61,460,2,False
61,461,554,False
61,462,1425,False
61,463,486,False
61,464,1321,False
61,465,112,False
61,466,87,False
61,467,1116,False
61,468,1463,False
