iteration,document_id,leaf_node_id,path_created_this_iteration
16,3,283,False
16,4,3,False
16,5,3,False
16,6,3,False
16,7,3,False
16,8,784,False
16,9,3,False
16,10,818,True
16,11,4,False
16,12,3,False
16,13,230,False
16,14,3,False
16,15,415,False
16,16,3,False
16,17,3,False
16,18,3,False
16,19,3,False
16,20,584,False
16,21,3,False
16,22,820,True
16,23,3,False
16,24,283,False
16,25,3,False
16,26,3,False
16,27,3,False
16,28,3,False
16,29,3,False
16,30,3,False
16,31,3,False
16,32,3,False
16,33,3,False
16,34,170,False
16,35,230,False
16,36,3,False
16,37,3,False
16,38,755,False
16,39,3,False
16,40,3,False
16,41,3,False
16,42,3,False
16,43,230,False
16,44,3,False
16,45,748,False
16,46,3,False
16,47,283,False
16,48,3,False
16,49,3,False
16,50,3,False
16,51,3,False
16,52,3,False
16,53,436,False
16,54,770,False
16,55,3,False
16,56,3,False
16,57,479,False
16,58,565,False
16,59,744,False
16,60,3,False
16,61,3,False
16,62,3,False
16,63,3,False
16,64,3,False
16,65,3,False
16,66,3,False
16,67,3,False
16,68,3,False
16,69,309,False
16,70,3,False
16,71,3,False
16,72,3,False
16,73,99,False
16,74,3,False
16,75,678,False
16,76,3,False
16,77,3,False
16,78,3,False
16,79,691,False
16,80,3,False
16,81,3,False
16,82,3,False
16,83,3,False
16,84,3,False
16,85,821,True
16,86,3,False
16,87,133,False
16,88,3,False
16,89,3,False
16,90,3,False
16,91,3,False
16,92,3,False
16,93,822,True
16,94,3,False
16,95,3,False
16,96,3,False
16,97,430,False
16,98,3,False
16,99,3,False
16,100,823,True
16,101,3,False
16,102,3,False
16,103,3,False
16,104,3,False
16,105,3,False
16,106,3,False
16,107,3,False
16,108,207,False
16,109,642,False
16,110,3,False
16,111,3,False
16,112,3,False
16,113,3,False
16,114,3,False
16,115,3,False
16,116,3,False
16,117,18,False
16,118,3,False
16,119,3,False
16,120,3,False
16,121,774,False
16,122,748,False
16,123,744,False
16,124,230,False
16,125,3,False
16,126,3,False
16,127,4,False
16,128,49,False
16,129,825,True
16,130,3,False
16,131,436,False
16,132,3,False
16,133,680,False
16,134,826,True
16,135,430,False
16,136,133,False
16,137,3,False
16,138,565,False
16,139,3,False
16,140,202,False
16,141,679,False
16,142,3,False
16,143,3,False
16,144,3,False
16,145,3,False
16,146,430,False
16,147,3,False
16,148,3,False
16,149,3,False
16,150,593,False
16,151,207,False
16,152,695,False
16,153,3,False
16,154,3,False
16,155,3,False
16,156,3,False
16,157,3,False
16,158,3,False
16,159,3,False
16,160,628,False
16,161,742,False
16,162,133,False
16,163,590,False
16,164,790,False
16,165,3,False
16,166,3,False
16,167,3,False
16,168,230,False
16,169,797,False
16,170,3,False
16,171,3,False
16,172,628,False
16,173,436,False
16,174,820,True
16,175,3,False
16,176,3,False
16,177,796,False
16,178,730,False
16,179,3,False
16,180,3,False
16,181,3,False
16,182,3,False
16,183,3,False
16,184,3,False
16,185,3,False
16,186,3,False
16,187,3,False
16,188,3,False
16,189,103,False
16,190,3,False
16,191,3,False
16,192,309,False
16,193,3,False
16,194,3,False
16,195,642,False
16,196,3,False
16,197,3,False
16,198,3,False
16,199,3,False
16,200,3,False
16,201,479,False
16,202,3,False
16,203,3,False
16,204,761,False
16,205,3,False
16,206,3,False
16,207,3,False
16,208,3,False
16,209,3,False
16,210,3,False
16,211,3,False
16,212,779,False
16,213,3,False
16,214,795,False
16,215,3,False
16,216,3,False
16,217,3,False
16,218,3,False
16,219,3,False
16,220,3,False
16,221,3,False
16,222,734,False
16,223,3,False
16,224,3,False
16,225,3,False
16,226,347,False
16,227,3,False
16,228,3,False
16,229,3,False
16,230,3,False
16,231,472,False
16,232,823,True
16,233,3,False
16,234,3,False
16,235,565,False
16,236,3,False
16,237,347,False
16,238,3,False
16,239,3,False
16,240,3,False
16,241,3,False
16,242,207,False
16,243,3,False
16,244,3,False
16,245,3,False
16,246,230,False
16,247,607,False
16,248,3,False
16,249,827,True
16,250,3,False
16,251,3,False
16,252,3,False
16,253,3,False
16,254,3,False
16,255,3,False
16,256,805,False
16,257,3,False
16,258,3,False
16,259,3,False
16,260,3,False
16,261,3,False
16,262,283,False
16,263,785,False
16,264,3,False
16,265,3,False
16,266,3,False
16,267,3,False
16,268,3,False
16,269,744,False
16,270,3,False
16,271,3,False
16,272,3,False
16,273,3,False
16,274,3,False
16,275,3,False
16,276,3,False
16,277,3,False
16,278,3,False
16,279,3,False
16,280,633,False
16,281,207,False
16,282,3,False
16,283,676,False
16,284,3,False
16,285,3,False
16,286,3,False
16,287,3,False
16,288,3,False
16,289,3,False
16,290,3,False
16,291,166,False
16,292,3,False
16,293,3,False
16,294,614,False
16,295,3,False
16,296,3,False
16,297,755,False
16,298,3,False
16,299,230,False
16,300,3,False
16,301,3,False
16,302,3,False
16,303,3,False
16,304,3,False
16,305,49,False
16,306,3,False
16,307,3,False
16,308,520,False
16,309,790,False
16,310,3,False
16,311,734,False
16,312,784,False
16,313,3,False
16,314,826,True
16,315,3,False
16,316,3,False
16,317,667,False
16,318,14,False
16,319,676,False
16,320,3,False
16,321,828,True
16,322,3,False
16,323,3,False
16,324,49,False
16,325,814,False
16,326,3,False
16,327,3,False
16,328,124,False
16,329,721,False
16,330,3,False
16,331,347,False
16,332,3,False
16,333,3,False
16,334,750,False
16,335,830,True
16,336,832,True
16,337,3,False
16,338,3,False
16,339,3,False
16,340,4,False
16,341,3,False
16,342,3,False
16,343,833,True
16,344,49,False
16,345,207,False
16,346,3,False
16,347,4,False
16,348,3,False
16,349,3,False
16,350,3,False
16,351,748,False
16,352,795,False
16,353,3,False
16,354,3,False
16,355,103,False
16,356,4,False
16,357,3,False
16,358,3,False
16,359,834,True
16,360,3,False
16,361,3,False
16,362,166,False
16,363,3,False
16,364,3,False
16,365,436,False
16,366,3,False
16,367,584,False
16,368,3,False
16,369,3,False
16,370,3,False
16,371,3,False
16,372,347,False
16,373,676,False
16,374,3,False
16,375,309,False
16,376,347,False
16,377,3,False
16,378,202,False
16,379,3,False
16,380,3,False
16,381,3,False
16,382,3,False
16,383,3,False
16,384,3,False
16,385,642,False
16,386,3,False
16,387,3,False
16,388,3,False
16,389,3,False
16,390,750,False
16,391,835,True
16,392,806,False
16,393,207,False
16,394,230,False
16,395,774,False
16,396,3,False
16,397,3,False
16,398,367,False
16,399,3,False
16,400,3,False
16,401,678,False
16,402,103,False
16,403,3,False
16,404,815,False
16,405,3,False
16,406,3,False
16,407,202,False
16,408,692,False
16,409,283,False
16,410,3,False
16,411,207,False
16,412,3,False
16,413,3,False
16,414,3,False
16,415,733,False
16,416,3,False
16,417,3,False
16,418,3,False
16,419,826,True
16,420,3,False
16,421,3,False
16,422,667,False
16,423,3,False
16,424,472,False
16,425,3,False
16,426,3,False
16,427,3,False
16,428,3,False
16,429,3,False
16,430,3,False
16,431,3,False
16,432,49,False
16,433,3,False
16,434,3,False
16,435,3,False
16,436,4,False
16,437,796,False
16,438,3,False
16,439,15,False
16,440,436,False
16,441,49,False
16,442,367,False
16,443,3,False
16,444,3,False
16,445,230,False
16,446,691,False
16,447,202,False
16,448,3,False
16,449,3,False
16,450,836,True
16,451,49,False
16,452,3,False
16,453,15,False
16,454,3,False
16,455,3,False
16,456,3,False
16,457,3,False
16,458,3,False
16,459,614,False
16,460,3,False
16,461,3,False
16,462,472,False
16,463,3,False
16,464,430,False
16,465,170,False
16,466,3,False
16,467,230,False
16,468,827,True
16,469,3,False
16,470,830,True
16,471,3,False
16,472,309,False
16,473,309,False
16,474,581,False
16,475,3,False
16,476,3,False
16,477,3,False
16,478,3,False
16,479,590,False
16,480,3,False
16,481,733,False
16,482,692,False
16,483,800,False
16,484,347,False
16,485,3,False
16,486,3,False
16,487,15,False
16,488,103,False
16,489,828,True
16,490,833,True
16,491,3,False
16,492,823,True
16,493,3,False
16,494,832,True
16,495,800,False
16,496,754,False
16,497,3,False
16,498,3,False
16,499,3,False
16,500,812,False
16,501,3,False
16,502,4,False
16,503,3,False
16,504,3,False
16,505,607,False
16,506,676,False
16,507,821,True
16,508,207,False
16,509,3,False
16,510,838,True
16,511,3,False
16,512,754,False
16,513,3,False
16,514,3,False
16,515,3,False
16,516,3,False
16,517,736,False
16,518,49,False
16,519,3,False
16,520,3,False
16,521,230,False
16,522,207,False
16,523,3,False
16,524,3,False
16,525,3,False
16,526,3,False
16,527,3,False
16,528,839,True
16,529,3,False
16,530,3,False
16,531,3,False
16,532,680,False
16,533,833,True
16,534,14,False
16,535,3,False
16,536,3,False
16,537,3,False
16,538,748,False
16,539,3,False
16,540,696,False
16,541,4,False
16,542,815,False
16,543,3,False
16,544,3,False
16,545,3,False
16,546,3,False
16,547,166,False
16,548,3,False
16,549,800,False
16,550,3,False
16,551,3,False
16,552,3,False
16,553,744,False
16,554,590,False
16,555,3,False
16,556,840,True
16,557,3,False
16,558,696,False
16,559,485,False
16,560,3,False
16,561,733,False
16,562,3,False
16,563,18,False
16,564,3,False
16,565,770,False
16,566,3,False
16,567,3,False
16,568,678,False
16,569,3,False
16,570,3,False
16,571,15,False
16,572,798,False
16,573,793,False
16,574,309,False
16,575,3,False
16,576,3,False
16,577,15,False
16,578,3,False
16,579,3,False
16,580,230,False
16,581,472,False
16,582,838,True
16,583,3,False
16,584,3,False
16,585,590,False
16,586,49,False
16,587,309,False
16,588,3,False
16,589,202,False
16,590,3,False
16,591,3,False
16,592,607,False
16,593,3,False
16,594,166,False
16,595,3,False
16,596,3,False
16,597,3,False
16,598,3,False
16,599,748,False
16,600,3,False
16,601,590,False
16,602,730,False
16,603,3,False
16,604,785,False
16,605,3,False
16,606,3,False
16,607,283,False
16,608,3,False
16,609,3,False
16,610,3,False
16,611,683,False
16,612,3,False
16,613,207,False
16,614,436,False
16,615,3,False
16,616,3,False
16,617,3,False
16,618,680,False
16,619,3,False
16,620,3,False
16,621,3,False
16,622,3,False
16,623,230,False
16,624,3,False
16,625,743,False
16,626,3,False
16,627,692,False
16,628,3,False
16,629,3,False
16,630,436,False
16,631,3,False
16,632,3,False
16,633,3,False
16,634,692,False
16,635,3,False
16,636,207,False
16,637,3,False
16,638,15,False
16,639,3,False
16,640,3,False
16,641,3,False
16,642,590,False
16,643,3,False
16,644,99,False
16,645,3,False
16,646,3,False
16,647,581,False
16,648,3,False
16,649,800,False
16,650,99,False
16,651,3,False
16,652,3,False
16,653,730,False
16,654,3,False
16,655,3,False
16,656,3,False
16,657,3,False
16,658,99,False
16,659,816,False
16,660,3,False
16,661,230,False
16,662,3,False
16,663,3,False
16,664,3,False
16,665,821,True
16,666,3,False
16,667,99,False
16,668,3,False
16,669,3,False
16,670,3,False
16,671,3,False
16,672,3,False
16,673,3,False
16,674,804,False
16,675,3,False
16,676,683,False
16,677,3,False
16,678,3,False
16,679,3,False
16,680,628,False
16,681,758,False
16,682,3,False
16,683,614,False
16,684,3,False
16,685,3,False
16,686,841,True
16,687,676,False
16,688,3,False
16,689,3,False
16,690,3,False
16,691,3,False
16,692,3,False
16,693,3,False
16,694,3,False
16,695,678,False
16,696,3,False
16,697,464,False
16,698,761,False
16,699,3,False
16,700,680,False
16,701,3,False
16,702,678,False
16,703,3,False
16,704,807,False
16,705,4,False
16,706,806,False
16,707,49,False
16,708,3,False
16,709,3,False
16,710,680,False
16,711,15,False
16,712,3,False
16,713,761,False
16,714,3,False
16,715,3,False
16,716,170,False
16,717,770,False
16,718,3,False
16,719,99,False
16,720,3,False
16,721,614,False
16,722,3,False
16,723,3,False
16,724,485,False
16,725,3,False
16,726,3,False
16,727,124,False
16,728,124,False
16,729,207,False
16,730,3,False
16,731,415,False
16,732,3,False
16,733,3,False
16,734,3,False
16,735,3,False
16,736,3,False
16,737,3,False
16,738,3,False
16,739,3,False
16,740,4,False
16,741,3,False
16,742,3,False
16,743,3,False
16,744,99,False
16,745,808,False
16,746,3,False
16,747,842,True
16,748,3,False
16,749,676,False
16,750,3,False
16,751,3,False
16,752,683,False
16,753,3,False
16,754,752,False
16,755,844,True
16,756,799,False
16,757,3,False
16,758,3,False
16,759,49,False
16,760,736,False
16,761,367,False
16,762,845,True
16,763,3,False
16,764,3,False
16,765,813,False
16,766,3,False
16,767,3,False
16,768,430,False
16,769,3,False
16,770,103,False
16,771,836,True
16,772,3,False
16,773,3,False
16,774,309,False
16,775,3,False
16,776,202,False
16,777,3,False
16,778,779,False
16,779,3,False
16,780,3,False
16,781,3,False
16,782,3,False
16,783,3,False
16,784,202,False
16,785,3,False
16,786,3,False
16,787,692,False
16,788,3,False
16,789,230,False
16,790,3,False
16,791,3,False
16,792,3,False
16,793,3,False
16,794,730,False
16,795,667,False
16,796,49,False
16,797,3,False
16,798,367,False
16,799,309,False
16,800,680,False
16,801,14,False
16,802,846,True
16,803,827,True
16,804,309,False
16,805,847,True
16,806,3,False
16,807,849,True
16,808,3,False
16,809,3,False
16,810,667,False
16,811,849,True
16,812,3,False
16,813,3,False
16,814,695,False
16,815,3,False
16,816,283,False
16,817,3,False
16,818,3,False
16,819,642,False
16,820,3,False
16,821,479,False
16,822,230,False
16,823,3,False
16,824,3,False
16,825,800,False
16,826,347,False
16,827,3,False
16,828,805,False
16,829,309,False
16,830,347,False
16,831,3,False
16,832,850,True
16,833,3,False
16,834,3,False
16,835,3,False
16,836,805,False
16,837,813,False
16,838,3,False
16,839,3,False
16,840,3,False
16,841,3,False
16,842,103,False
16,843,742,False
16,844,4,False
16,845,752,False
16,846,812,False
16,847,3,False
16,848,3,False
16,849,3,False
16,850,3,False
16,851,3,False
16,852,3,False
16,853,309,False
16,854,3,False
16,855,3,False
16,856,3,False
16,857,3,False
16,858,3,False
16,859,3,False
16,860,3,False
16,861,3,False
16,862,3,False
16,863,3,False
16,864,3,False
16,865,3,False
16,866,3,False
16,867,852,True
16,868,3,False
16,869,415,False
16,870,3,False
16,871,680,False
16,872,3,False
16,873,3,False
16,874,793,False
16,875,4,False
16,876,430,False
16,877,750,False
16,878,565,False
16,879,795,False
16,880,3,False
16,881,3,False
16,882,590,False
16,883,3,False
16,884,3,False
16,885,3,False
16,886,733,False
16,887,3,False
16,888,822,True
16,889,3,False
16,890,3,False
16,891,3,False
16,892,3,False
16,893,166,False
16,894,3,False
16,895,347,False
16,896,207,False
16,897,628,False
16,898,4,False
16,899,4,False
16,900,633,False
16,901,3,False
16,902,3,False
16,903,3,False
16,904,3,False
16,905,3,False
16,906,3,False
16,907,49,False
16,908,3,False
16,909,3,False
16,910,3,False
16,911,3,False
16,912,3,False
16,913,166,False
16,914,692,False
16,915,691,False
16,916,230,False
16,917,3,False
16,918,680,False
16,919,49,False
16,920,853,True
16,921,3,False
16,922,3,False
16,923,680,False
16,924,309,False
16,925,202,False
16,926,852,True
16,927,3,False
16,928,3,False
16,929,3,False
16,930,743,False
16,931,3,False
16,932,680,False
16,933,736,False
16,934,827,True
16,935,3,False
16,936,14,False
16,937,3,False
16,938,3,False
16,939,166,False
16,940,99,False
16,941,784,False
16,942,696,False
16,943,170,False
16,944,3,False
16,945,855,True
16,946,3,False
16,947,3,False
16,948,3,False
16,949,691,False
16,950,3,False
16,951,430,False
16,952,464,False
16,953,3,False
16,954,3,False
16,955,49,False
16,956,3,False
16,957,3,False
16,958,3,False
16,959,3,False
16,960,3,False
16,961,581,False
16,962,4,False
16,963,309,False
16,964,3,False
16,965,49,False
16,966,3,False
16,967,166,False
16,968,730,False
16,969,3,False
17,0,3,False
17,1,593,False
17,2,3,False
17,3,283,False
17,4,3,False
17,5,3,False
17,6,3,False
17,7,3,False
17,8,584,False
17,9,3,False
17,10,856,True
17,11,3,False
17,12,676,False
17,13,49,False
17,14,3,False
17,15,793,False
17,16,3,False
17,17,3,False
17,18,3,False
17,19,3,False
17,20,584,False
17,21,3,False
17,22,857,True
17,23,3,False
17,24,3,False
17,25,3,False
17,26,3,False
17,27,3,False
17,28,3,False
17,29,3,False
17,30,3,False
17,31,3,False
17,32,3,False
17,33,3,False
17,34,845,False
17,35,230,False
17,36,3,False
17,37,3,False
17,38,800,False
17,39,99,False
17,40,3,False
17,41,3,False
17,42,3,False
17,43,3,False
17,44,3,False
17,45,806,False
17,46,3,False
17,47,283,False
17,48,3,False
17,49,3,False
17,50,3,False
17,51,49,False
17,52,3,False
17,53,436,False
17,54,758,False
17,55,3,False
17,56,3,False
17,57,795,False
17,58,565,False
17,59,436,False
17,60,230,False
17,61,3,False
17,62,3,False
17,63,3,False
17,64,3,False
17,65,3,False
17,66,3,False
17,67,3,False
17,68,3,False
17,69,858,True
17,70,3,False
17,71,3,False
17,72,99,False
17,73,99,False
17,74,3,False
17,75,830,False
17,76,3,False
17,77,3,False
17,78,3,False
17,79,838,False
17,80,3,False
17,81,3,False
17,82,3,False
17,83,3,False
17,84,3,False
17,85,565,False
17,86,3,False
17,87,815,False
17,88,3,False
17,89,3,False
17,90,3,False
17,91,3,False
17,92,3,False
17,93,849,False
17,94,3,False
17,95,3,False
17,96,3,False
17,97,430,False
17,98,3,False
17,99,3,False
17,100,852,False
17,101,3,False
17,102,3,False
17,103,3,False
17,104,3,False
17,105,3,False
17,106,3,False
17,107,3,False
17,108,742,False
17,109,642,False
17,110,3,False
17,111,3,False
17,112,3,False
17,113,3,False
17,114,3,False
17,115,3,False
17,116,49,False
17,117,18,False
17,118,3,False
17,119,3,False
17,120,3,False
17,121,752,False
17,122,479,False
17,123,733,False
17,124,430,False
17,125,3,False
17,126,3,False
17,127,4,False
17,128,49,False
17,129,860,True
17,130,3,False
17,131,861,True
17,132,806,False
17,133,680,False
17,134,826,False
17,135,18,False
17,136,133,False
17,137,3,False
17,138,862,True
17,139,3,False
17,140,202,False
17,141,607,False
17,142,3,False
17,143,667,False
17,144,3,False
17,145,3,False
17,146,430,False
17,147,3,False
17,148,3,False
17,149,3,False
17,150,593,False
17,151,3,False
17,152,814,False
17,153,3,False
17,154,3,False
17,155,3,False
17,156,3,False
17,157,3,False
17,158,3,False
17,159,4,False
17,160,628,False
17,161,3,False
17,162,133,False
17,163,590,False
17,164,863,True
17,165,3,False
17,166,3,False
17,167,3,False
17,168,814,False
17,169,770,False
17,170,3,False
17,171,3,False
17,172,752,False
17,173,436,False
17,174,857,True
17,175,347,False
17,176,864,True
17,177,865,True
17,178,730,False
17,179,3,False
17,180,3,False
