iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
86,3205,3,"[79, 141, 492]",False,0,5,2838,3205
86,3225,3,"[736, 829, 921]",False,0,1,2,3225
86,3227,3,"[551, 778, 874]",False,0,1,149,3227
86,3256,5,"[82, 112, 408, 689, 775]",False,0,1,970,3256
86,3292,5,"[99, 204, 479, 679, 698]",False,0,1,3291,3292
86,3295,1,[77],False,0,1457,3128,3295
86,3298,3,"[28, 312, 713]",False,0,196,1019,3298
86,3302,3,"[558, 670, 942]",False,0,30,1079,3302
86,3304,5,"[437, 458, 474, 561, 934]",False,0,93,2804,3304
86,3311,3,"[434, 714, 846]",False,0,1,3310,3311
86,3334,3,"[232, 653, 688]",False,0,1,2964,3334
86,3348,6,"[169, 355, 488, 638, 785, 897]",False,0,30,2947,3348
86,3350,7,"[65, 73, 284, 296, 535, 614, 790]",False,0,1,3341,3350
86,3373,4,"[468, 784, 813, 957]",False,0,3144,3372,3373
86,3375,2,"[598, 810]",False,0,1,243,3375
86,3378,2,"[1, 150]",False,0,1,1964,3378
86,3383,2,"[356, 747]",False,0,1,243,3383
86,3386,4,"[329, 496, 915, 954]",False,0,1,149,3386
86,3399,5,"[123, 235, 263, 676, 898]",False,0,1,1564,3399
86,3419,2,"[121, 267]",False,0,689,2819,3419
86,3433,1,[837],False,0,3081,3432,3433
86,3435,2,"[618, 731]",False,0,1,3434,3435
86,3436,3,"[279, 560, 891]",False,0,1,96,3436
86,3438,2,"[401, 481]",False,0,72,73,3438
86,3445,2,"[780, 814]",False,0,1,3434,3445
86,3449,4,"[291, 376, 930, 960]",False,0,2459,3351,3449
86,3452,3,"[184, 225, 882]",False,0,2459,3325,3452
86,3454,5,"[58, 110, 133, 256, 485]",False,0,1,2919,3454
86,3455,2,"[45, 538]",False,0,5,2838,3455
86,3464,2,"[393, 399]",False,0,1,2964,3464
86,3468,1,[59],False,0,5,2273,3468
86,3477,4,"[470, 480, 611, 752]",False,0,1,1964,3477
86,3485,1,[505],False,0,5,2722,3485
86,3487,1,[138],False,0,196,3486,3487
86,3488,2,"[174, 270]",False,0,756,1992,3488
86,3493,3,"[98, 534, 659]",False,0,1332,2989,3493
86,3495,2,"[743, 879]",False,0,689,3494,3495
86,3499,3,"[462, 473, 665]",False,0,689,3498,3499
86,3505,1,[503],False,0,72,2623,3505
86,3506,1,[875],False,0,689,2819,3506
86,3513,3,"[129, 807, 941]",False,0,3144,3372,3513
86,3516,1,[90],False,0,3514,3515,3516
86,3517,3,"[172, 201, 336]",False,0,3474,3475,3517
86,3518,2,"[111, 386]",False,0,1,1010,3518
86,3519,3,"[717, 756, 787]",False,0,1,2285,3519
86,3520,1,[572],False,0,1457,3128,3520
86,3521,4,"[85, 132, 824, 966]",False,0,1,2,3521
86,3524,2,"[415, 487]",False,0,1,2,3524
86,3527,2,"[97, 313]",False,0,1,3526,3527
86,3529,1,[699],False,0,93,3528,3529
86,3533,4,"[27, 404, 499, 542]",False,0,5,3532,3533
86,3534,3,"[100, 117, 627]",False,0,1,1010,3534
86,3535,5,"[8, 81, 269, 697, 727]",True,0,2459,3325,3535
86,3536,2,"[22, 231]",True,0,79,3478,3536
86,3537,2,"[68, 913]",True,0,1,641,3537
86,3538,1,[69],True,0,1,1693,3538
86,3539,1,[131],True,0,72,2623,3539
86,3540,4,"[173, 625, 630, 926]",True,0,3081,3432,3540
86,3541,1,[176],True,0,1,96,3541
86,3542,3,"[311, 395, 466]",True,0,1,2964,3542
86,3543,1,[325],True,0,72,2623,3543
86,3544,2,"[335, 464]",True,0,1,96,3544
86,3545,2,"[359, 620]",True,0,5,2722,3545
86,3546,1,[459],True,0,3144,3372,3546
86,3548,2,"[528, 867]",True,0,3474,3547,3548
86,3550,1,[533],True,0,621,3549,3550
86,3553,1,[540],True,0,3551,3552,3553
86,3554,1,[565],True,0,689,3417,3554
86,3555,1,[649],True,0,2459,3351,3555
86,3556,3,"[674, 864, 878]",True,0,1,149,3556
86,3559,2,"[686, 704]",True,0,3557,3558,3559
86,3560,1,[708],True,0,3514,3515,3560
86,3562,1,[710],True,0,3144,3561,3562
86,3563,2,"[716, 933]",True,0,1,3526,3563
86,3564,1,[745],True,0,1,243,3564
86,3565,1,[771],True,0,756,1992,3565
86,3566,2,"[798, 924]",True,0,93,2418,3566
86,3567,1,[802],True,0,196,1019,3567
86,3568,1,[803],True,0,93,2418,3568
86,3570,1,[811],True,0,72,3569,3570
86,3571,1,[869],True,0,3081,3432,3571
86,3573,1,[945],True,0,5,3572,3573
86,3574,1,[952],True,0,1,1010,3574
86,3575,1,[968],True,0,93,2804,3575
87,3,335,"[0, 4, 5, 6, 7, 13, 17, 18, 19, 21, 24, 25, 26, 30, 32, 33, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 55, 61, 62, 63, 66, 70, 71, 74, 78, 80, 83, 84, 86, 88, 91, 92, 95, 101, 102, 103, 105, 106, 107, 113, 116, 119, 120, 124, 126, 137, 139, 142, 148, 149, 154, 157, 158, 161, 165, 166, 167, 170, 179, 180, 181, 182, 183, 186, 194, 196, 199, 200, 202, 203, 206, 207, 210, 211, 217, 218, 220, 221, 222, 224, 227, 229, 233, 236, 248, 250, 251, 252, 254, 256, 257, 258, 260, 261, 265, 271, 272, 274, 275, 276, 277, 278, 285, 287, 288, 289, 292, 293, 295, 298, 300, 301, 302, 306, 307, 310, 316, 320, 322, 323, 330, 332, 341, 342, 346, 347, 348, 350, 353, 354, 357, 358, 361, 369, 377, 381, 383, 387, 388, 389, 391, 394, 397, 405, 408, 412, 413, 414, 420, 421, 425, 426, 427, 428, 429, 435, 443, 445, 449, 453, 455, 456, 457, 460, 463, 469, 475, 476, 477, 478, 487, 491, 498, 501, 509, 511, 515, 516, 520, 521, 526, 529, 537, 539, 543, 544, 545, 546, 548, 555, 562, 566, 569, 570, 574, 575, 579, 583, 584, 586, 587, 588, 590, 593, 595, 596, 597, 605, 606, 615, 616, 617, 619, 621, 624, 628, 631, 635, 637, 639, 640, 642, 643, 651, 654, 655, 656, 657, 661, 664, 668, 669, 672, 673, 677, 678, 687, 690, 693, 694, 696, 703, 712, 714, 717, 720, 724, 726, 734, 737, 739, 741, 742, 748, 750, 751, 753, 757, 758, 764, 766, 767, 773, 779, 781, 782, 783, 788, 791, 796, 808, 809, 811, 815, 818, 820, 826, 827, 833, 834, 838, 840, 847, 849, 850, 851, 852, 855, 857, 858, 860, 862, 868, 870, 873, 881, 885, 889, 890, 892, 902, 906, 907, 908, 909, 912, 914, 922, 927, 928, 929, 931, 932, 935, 937, 938, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
87,18,11,"[118, 130, 159, 195, 337, 385, 497, 686, 735, 802, 896]",False,0,1,2,18
87,49,19,"[72, 115, 128, 238, 242, 246, 305, 324, 370, 378, 441, 523, 550, 722, 894, 911, 918, 919, 955]",False,0,1,2,49
87,99,13,"[39, 553, 603, 636, 644, 648, 650, 658, 667, 719, 744, 793, 941]",False,0,1,2,99
87,166,12,"[205, 268, 273, 362, 508, 531, 554, 557, 594, 641, 685, 967]",False,0,1,2,166
87,170,3,"[465, 887, 943]",False,0,1,149,170
87,202,10,"[140, 156, 303, 304, 327, 416, 452, 662, 772, 836]",False,0,1,2,202
87,230,8,"[253, 326, 518, 740, 789, 839, 842, 916]",False,0,1,2,230
87,283,9,"[3, 208, 247, 262, 366, 467, 816, 848, 872]",False,0,1,2,283
87,309,14,"[375, 400, 402, 406, 409, 436, 454, 472, 746, 774, 799, 853, 866, 963]",False,0,1,2,309
87,347,19,"[188, 190, 226, 237, 241, 259, 349, 351, 372, 392, 417, 484, 504, 580, 652, 804, 830, 895, 904]",False,0,1,2,347
87,436,2,"[176, 810]",False,0,1,243,436
87,667,10,"[12, 60, 198, 290, 438, 541, 711, 754, 899, 945]",False,0,1,2,667
87,814,5,"[8, 127, 135, 502, 884]",False,0,1,2,814
87,948,9,"[178, 219, 313, 495, 663, 725, 738, 794, 948]",False,0,1,535,948
87,1030,10,"[2, 153, 209, 311, 333, 373, 384, 395, 493, 917]",False,0,1,474,1030
87,1032,4,"[299, 585, 821, 864]",False,0,1,2,1032
87,1059,6,"[442, 552, 683, 761, 825, 861]",False,0,1,987,1059
87,1093,8,"[109, 163, 601, 612, 763, 888, 949, 964]",False,0,1,149,1093
87,1158,5,"[69, 705, 749, 812, 905]",False,0,1,970,1158
87,1190,8,"[35, 75, 189, 228, 609, 845, 939, 961]",False,0,30,1079,1190
87,1315,4,"[192, 490, 613, 786]",False,0,1,1010,1315
87,1325,3,"[96, 213, 769]",False,0,1,149,1325
87,1337,4,"[240, 371, 718, 841]",False,0,1,2,1337
87,1380,7,"[38, 415, 471, 547, 607, 633, 886]",False,0,1,2,1380
87,1385,9,"[50, 57, 243, 360, 486, 506, 732, 805, 859]",False,0,1,2,1385
87,1599,5,"[125, 423, 507, 524, 530]",False,0,1,149,1599
87,1732,13,"[152, 245, 249, 343, 367, 430, 514, 564, 709, 730, 795, 893, 966]",False,0,1,2,1732
87,1733,1,[138],False,0,1,641,1733
87,1839,6,"[77, 216, 321, 345, 419, 715]",False,0,756,757,1839
87,1867,7,"[244, 317, 334, 517, 626, 645, 762]",False,0,1,1693,1867
87,1944,3,"[280, 723, 900]",False,0,1,2,1944
87,1949,7,"[14, 145, 364, 410, 525, 844, 910]",False,0,1,2,1949
87,2067,5,"[34, 187, 396, 398, 660]",False,0,1,474,2067
87,2121,6,"[31, 431, 483, 567, 608, 940]",False,0,1,2,2121
87,2218,10,"[28, 64, 134, 160, 379, 559, 600, 680, 835, 925]",False,0,196,1019,2218
87,2278,8,"[403, 444, 578, 684, 692, 733, 865, 891]",False,0,1,2,2278
87,2351,5,"[23, 67, 759, 777, 824]",False,0,1,2,2351
87,2532,4,"[114, 239, 411, 854]",False,0,1,2285,2532
87,2660,10,"[89, 147, 215, 282, 340, 556, 576, 822, 863, 880]",False,0,1,2,2660
87,2669,6,"[309, 482, 634, 666, 682, 871]",False,0,1,2,2669
87,2805,5,"[281, 437, 458, 647, 969]",False,0,93,2804,2805
87,2815,7,"[59, 87, 155, 191, 390, 577, 819]",False,0,5,2273,2815
87,2849,4,"[264, 339, 604, 671]",False,0,1,970,2849
87,2857,5,"[15, 536, 573, 706, 803]",False,0,621,2716,2857
87,2875,4,"[380, 571, 632, 901]",False,0,5,2722,2875
87,2883,11,"[175, 368, 382, 401, 407, 447, 568, 589, 599, 622, 776]",False,0,72,73,2883
87,2920,4,"[171, 315, 338, 832]",False,0,1,2919,2920
87,2923,3,"[489, 494, 512]",False,0,72,2623,2923
87,2936,5,"[146, 433, 729, 800, 828]",False,0,1,149,2936
87,2995,6,"[54, 136, 162, 344, 527, 681]",False,0,1332,2251,2995
87,3004,9,"[108, 185, 432, 451, 602, 629, 675, 707, 843]",False,0,1,535,3004
87,3008,3,"[16, 267, 610]",False,0,1,2,3008
87,3035,2,"[169, 481]",False,0,72,73,3035
87,3044,10,"[56, 76, 122, 279, 286, 418, 466, 485, 513, 806]",False,0,1,2964,3044
87,3050,10,"[11, 20, 104, 266, 331, 532, 801, 831, 876, 903]",False,0,1,96,3050
87,3065,3,"[318, 424, 883]",False,0,1,2285,3065
87,3068,2,"[174, 874]",False,0,1,2208,3068
87,3093,5,"[144, 500, 558, 797, 942]",False,0,30,1079,3093
87,3108,5,"[143, 294, 591, 620, 792]",False,0,1332,3045,3108
87,3127,5,"[197, 325, 446, 670, 691]",False,0,756,1992,3127
87,3159,4,"[47, 52, 223, 230]",False,0,1,2,3159
87,3198,8,"[193, 336, 363, 374, 439, 823, 856, 952]",False,0,1,2,3198
87,3200,2,"[700, 760]",False,0,93,2418,3200
87,3204,6,"[212, 328, 728, 768, 951, 965]",False,0,1,2431,3204
87,3205,4,"[98, 492, 499, 882]",False,0,5,2838,3205
87,3225,3,"[736, 829, 921]",False,0,1,2,3225
87,3227,8,"[129, 440, 551, 674, 756, 778, 877, 954]",False,0,1,149,3227
87,3256,3,"[112, 689, 775]",False,0,1,970,3256
87,3292,4,"[99, 204, 479, 679]",False,0,1,3291,3292
87,3302,1,[488],False,0,30,1079,3302
87,3304,3,"[36, 561, 934]",False,0,93,2804,3304
87,3311,3,"[434, 817, 846]",False,0,1,3310,3311
87,3334,3,"[232, 255, 745]",False,0,1,2964,3334
87,3348,5,"[355, 638, 770, 785, 897]",False,0,30,2947,3348
87,3350,6,"[65, 73, 284, 535, 614, 790]",False,0,1,3341,3350
87,3373,3,"[468, 784, 813]",False,0,3144,3372,3373
87,3375,1,[510],False,0,1,243,3375
87,3378,3,"[1, 150, 296]",False,0,1,1964,3378
87,3383,1,[470],False,0,1,243,3383
87,3386,3,"[329, 496, 915]",False,0,1,149,3386
87,3399,5,"[111, 123, 263, 399, 676]",False,0,1,1564,3399
87,3419,1,[82],False,0,689,2819,3419
87,3433,2,"[121, 625]",False,0,3081,3432,3433
87,3435,3,"[618, 653, 731]",False,0,1,3434,3435
87,3436,2,"[560, 563]",False,0,1,96,3436
87,3438,1,[201],False,0,72,73,3438
87,3445,5,"[94, 422, 549, 780, 814]",False,0,1,3434,3445
87,3449,1,[291],False,0,2459,3351,3449
87,3452,3,"[97, 184, 960]",False,0,2459,3325,3452
87,3454,5,"[100, 133, 214, 522, 713]",False,0,1,2919,3454
87,3455,4,"[45, 141, 538, 646]",False,0,5,2838,3455
87,3477,4,"[480, 611, 688, 752]",False,0,1,1964,3477
87,3485,4,"[314, 528, 592, 878]",False,0,5,2722,3485
87,3488,3,"[234, 581, 623]",False,0,756,1992,3488
87,3495,1,[270],False,0,689,3494,3495
87,3499,4,"[462, 473, 665, 697]",False,0,689,3498,3499
87,3513,1,[702],False,0,3144,3372,3513
87,3516,3,"[9, 81, 269]",False,0,3514,3515,3516
87,3517,3,"[164, 534, 598]",False,0,3474,3475,3517
87,3519,1,[151],False,0,1,2285,3519
87,3520,1,[172],False,0,1457,3128,3520
87,3521,4,"[117, 132, 701, 798]",False,0,1,2,3521
87,3524,2,"[110, 461]",False,0,1,2,3524
87,3529,2,"[319, 699]",False,0,93,3528,3529
87,3533,3,"[27, 404, 542]",False,0,5,3532,3533
87,3536,4,"[58, 450, 704, 933]",False,0,79,3478,3536
87,3537,1,[867],False,0,1,641,3537
87,3540,3,"[53, 173, 630]",False,0,3081,3432,3540
87,3543,3,"[168, 308, 572]",False,0,72,2623,3543
87,3544,1,[22],False,0,1,96,3544
87,3545,2,"[283, 503]",False,0,5,2722,3545
87,3546,2,"[356, 923]",False,0,3144,3372,3546
87,3548,1,[837],False,0,3474,3547,3548
87,3556,2,"[231, 365]",False,0,1,149,3556
87,3560,1,[90],False,0,3514,3515,3560
87,3563,2,"[29, 787]",False,0,1,3526,3563
87,3566,1,[376],False,0,93,2418,3566
87,3568,2,"[93, 474]",False,0,93,2418,3568
87,3573,1,[505],False,0,5,3572,3573
87,3574,3,"[68, 743, 879]",False,0,1,1010,3574
87,3576,1,[10],True,0,1,243,3576
87,3578,1,[79],True,0,3557,3577,3578
87,3579,2,"[85, 225]",True,0,1,3341,3579
87,3581,1,[131],True,0,689,3580,3581
87,3582,3,"[177, 448, 936]",True,0,621,3549,3582
87,3583,2,"[235, 898]",True,0,1,2431,3583
87,3584,1,[297],True,0,1,3310,3584
87,3586,2,"[312, 695]",True,0,689,3585,3586
87,3587,4,"[335, 352, 930, 957]",True,0,3474,3475,3587
87,3588,2,"[359, 659]",True,0,72,3569,3588
87,3590,1,[386],True,0,3081,3589,3590
87,3591,1,[393],True,0,1,243,3591
87,3592,1,[459],True,0,689,2819,3592
87,3593,1,[464],True,0,1,96,3593
87,3594,3,"[519, 698, 727]",True,0,1,3291,3594
87,3595,1,[533],True,0,5,2273,3595
87,3597,1,[540],True,0,3474,3596,3597
87,3598,1,[565],True,0,1,3526,3598
87,3599,1,[582],True,0,1,3526,3599
87,3600,1,[627],True,0,1,3310,3600
87,3602,1,[649],True,0,196,3601,3602
87,3603,1,[708],True,0,196,1019,3603
87,3604,2,"[710, 747]",True,0,756,757,3604
87,3606,1,[716],True,0,1,3605,3606
87,3607,2,"[721, 755]",True,0,72,73,3607
87,3608,1,[765],True,0,72,2623,3608
87,3609,1,[771],True,0,196,1019,3609
87,3610,3,"[807, 869, 926]",True,0,93,2418,3610
87,3611,1,[875],True,0,3144,3372,3611
87,3612,1,[913],True,0,1,3526,3612
87,3613,1,[920],True,0,1,2208,3613
87,3614,1,[924],True,0,5,3572,3614
87,3616,1,[968],True,0,5,3615,3616
88,3,326,"[0, 1, 4, 5, 7, 13, 19, 21, 24, 25, 26, 30, 32, 33, 37, 40, 41, 43, 44, 48, 49, 51, 55, 61, 62, 63, 66, 70, 71, 72, 74, 78, 80, 83, 84, 88, 91, 92, 95, 101, 102, 103, 105, 106, 107, 113, 115, 119, 120, 126, 137, 139, 142, 148, 149, 154, 157, 158, 161, 165, 166, 167, 170, 179, 180, 181, 183, 186, 188, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 217, 218, 220, 221, 227, 229, 233, 245, 248, 250, 251, 252, 254, 257, 258, 259, 260, 261, 265, 270, 271, 272, 274, 275, 276, 277, 278, 285, 287, 288, 289, 292, 293, 295, 298, 300, 301, 302, 306, 310, 320, 322, 323, 330, 332, 341, 342, 346, 347, 348, 353, 354, 357, 358, 361, 369, 377, 381, 383, 387, 388, 389, 391, 394, 397, 405, 406, 408, 412, 413, 414, 417, 420, 425, 426, 427, 428, 429, 430, 435, 443, 445, 449, 455, 456, 457, 460, 463, 469, 475, 476, 477, 478, 491, 498, 501, 508, 509, 511, 515, 516, 520, 521, 526, 529, 537, 539, 543, 544, 545, 546, 548, 555, 556, 562, 566, 567, 569, 570, 574, 579, 583, 584, 586, 587, 588, 590, 593, 595, 596, 597, 603, 605, 606, 616, 617, 619, 621, 624, 631, 635, 637, 639, 640, 642, 643, 651, 654, 655, 656, 657, 664, 668, 669, 677, 678, 684, 687, 690, 693, 694, 696, 703, 708, 712, 714, 720, 730, 734, 737, 739, 740, 741, 742, 748, 751, 757, 758, 760, 762, 764, 766, 767, 773, 779, 781, 782, 788, 791, 796, 804, 808, 809, 815, 818, 820, 826, 827, 833, 834, 838, 840, 847, 849, 850, 851, 852, 855, 857, 858, 860, 862, 868, 870, 873, 881, 885, 886, 889, 890, 892, 896, 902, 906, 907, 908, 909, 912, 914, 922, 928, 929, 931, 935, 937, 938, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
88,18,7,"[118, 195, 337, 396, 628, 666, 933]",False,0,1,2,18
88,49,25,"[18, 94, 128, 242, 246, 247, 305, 324, 370, 378, 438, 441, 523, 549, 701, 722, 783, 894, 911, 918, 919, 932, 940, 955, 966]",False,0,1,2,49
88,99,14,"[17, 39, 253, 307, 636, 644, 648, 650, 658, 667, 709, 719, 744, 756]",False,0,1,2,99
88,166,15,"[111, 205, 268, 273, 362, 467, 554, 557, 575, 594, 641, 685, 878, 927, 967]",False,0,1,2,166
88,170,4,"[440, 465, 887, 943]",False,0,1,149,170
88,202,13,"[140, 156, 256, 304, 327, 416, 452, 487, 662, 717, 772, 817, 836]",False,0,1,2,202
88,230,8,"[297, 326, 421, 518, 789, 839, 842, 916]",False,0,1,2,230
88,283,8,"[3, 116, 182, 262, 366, 816, 848, 872]",False,0,1,2,283
88,309,14,"[375, 400, 402, 409, 436, 454, 459, 472, 525, 774, 799, 853, 866, 963]",False,0,1,2,309
88,347,16,"[124, 190, 226, 237, 241, 316, 349, 351, 372, 392, 484, 580, 753, 830, 895, 904]",False,0,1,2,347
88,436,4,"[58, 311, 395, 670]",False,0,1,243,436
88,667,9,"[12, 60, 290, 453, 541, 711, 754, 802, 899]",False,0,1,2,667
88,814,2,"[502, 884]",False,0,1,2,814
88,948,14,"[151, 178, 219, 313, 495, 602, 629, 663, 725, 738, 794, 805, 807, 948]",False,0,1,535,948
88,1030,8,"[2, 153, 209, 333, 373, 384, 398, 917]",False,0,1,474,1030
88,1032,4,"[299, 585, 821, 864]",False,0,1,2,1032
88,1059,5,"[442, 683, 761, 825, 861]",False,0,1,987,1059
88,1093,10,"[109, 163, 423, 601, 612, 763, 771, 888, 949, 964]",False,0,1,149,1093
88,1158,7,"[131, 339, 689, 705, 749, 812, 905]",False,0,1,970,1158
88,1190,8,"[35, 75, 228, 488, 558, 609, 845, 939]",False,0,30,1079,1190
88,1315,3,"[490, 613, 786]",False,0,1,1010,1315
88,1325,2,"[96, 213]",False,0,1,149,1325
88,1337,3,"[240, 371, 841]",False,0,1,2,1337
88,1380,8,"[38, 169, 235, 504, 547, 607, 633, 673]",False,0,1,2,1380
88,1385,12,"[50, 57, 222, 236, 243, 283, 360, 486, 506, 732, 844, 859]",False,0,1,2,1385
88,1599,5,"[125, 507, 524, 530, 882]",False,0,1,149,1599
88,1732,8,"[152, 367, 514, 564, 746, 750, 795, 893]",False,0,1,2,1732
88,1839,5,"[77, 216, 345, 419, 715]",False,0,756,757,1839
88,1867,5,"[244, 317, 334, 517, 626]",False,0,1,1693,1867
88,1944,3,"[280, 723, 900]",False,0,1,2,1944
88,1949,7,"[14, 145, 364, 410, 550, 652, 661]",False,0,1,2,1949
88,2067,3,"[34, 493, 660]",False,0,1,474,2067
88,2121,4,"[31, 483, 553, 608]",False,0,1,2,2121
88,2218,6,"[28, 160, 559, 600, 680, 835]",False,0,196,1019,2218
88,2278,7,"[403, 444, 578, 692, 733, 865, 891]",False,0,1,2,2278
88,2351,7,"[23, 67, 224, 309, 759, 777, 824]",False,0,1,2,2351
88,2532,5,"[114, 239, 359, 645, 854]",False,0,1,2285,2532
88,2660,13,"[46, 89, 135, 147, 215, 282, 350, 531, 576, 793, 822, 863, 880]",False,0,1,2,2660
88,2669,8,"[8, 42, 238, 461, 482, 634, 682, 871]",False,0,1,2,2669
88,2805,4,"[281, 437, 745, 920]",False,0,93,2804,2805
88,2815,3,"[59, 577, 646]",False,0,5,2273,2815
88,2849,6,"[81, 264, 279, 303, 604, 671]",False,0,1,970,2849
88,2857,5,"[15, 164, 536, 573, 625]",False,0,621,2716,2857
88,2875,4,"[380, 571, 632, 901]",False,0,5,2722,2875
88,2883,9,"[175, 368, 382, 407, 447, 494, 589, 622, 776]",False,0,72,73,2883
88,2920,1,[315],False,0,1,2919,2920
88,2923,4,"[308, 512, 561, 968]",False,0,72,2623,2923
88,2936,5,"[146, 433, 729, 800, 828]",False,0,1,149,2936
88,2995,5,"[54, 136, 162, 344, 681]",False,0,1332,2251,2995
88,3004,7,"[108, 185, 432, 451, 675, 707, 843]",False,0,1,535,3004
88,3008,3,"[16, 610, 735]",False,0,1,2,3008
88,3035,5,"[269, 481, 568, 599, 713]",False,0,72,73,3035
88,3044,8,"[56, 76, 122, 255, 286, 418, 466, 485]",False,0,1,2964,3044
88,3050,12,"[11, 20, 104, 201, 266, 296, 331, 532, 801, 831, 876, 903]",False,0,1,96,3050
88,3065,3,"[318, 424, 883]",False,0,1,2285,3065
88,3068,6,"[73, 86, 174, 551, 778, 874]",False,0,1,2208,3068
88,3093,8,"[85, 144, 355, 500, 770, 797, 942, 961]",False,0,30,1079,3093
88,3108,4,"[143, 294, 527, 591]",False,0,1332,3045,3108
88,3127,7,"[168, 197, 234, 450, 784, 792, 813]",False,0,756,1992,3127
88,3159,8,"[47, 52, 130, 223, 230, 538, 672, 726]",False,0,1,2,3159
88,3198,7,"[193, 363, 374, 439, 627, 823, 856]",False,0,1,2,3198
88,3200,4,"[565, 647, 700, 934]",False,0,93,2418,3200
88,3204,7,"[97, 212, 328, 728, 768, 951, 965]",False,0,1,2431,3204
88,3205,2,"[141, 492]",False,0,5,2838,3205
88,3225,5,"[340, 674, 736, 829, 921]",False,0,1,2,3225
88,3227,3,"[365, 718, 915]",False,0,1,149,3227
88,3256,5,"[82, 112, 325, 775, 832]",False,0,1,970,3256
88,3292,5,"[99, 204, 479, 679, 698]",False,0,1,3291,3292
88,3304,3,"[36, 458, 969]",False,0,93,2804,3304
88,3311,1,[659],False,0,1,3310,3311
88,3348,4,"[189, 638, 785, 897]",False,0,30,2947,3348
88,3350,5,"[65, 284, 535, 614, 790]",False,0,1,3341,3350
88,3378,2,"[171, 338]",False,0,1,1964,3378
88,3386,4,"[329, 496, 769, 954]",False,0,1,149,3386
88,3399,7,"[29, 123, 263, 434, 676, 846, 952]",False,0,1,1564,3399
88,3433,2,"[98, 187]",False,0,3081,3432,3433
88,3435,3,"[618, 653, 731]",False,0,1,3434,3435
88,3436,2,"[150, 926]",False,0,1,96,3436
88,3445,5,"[129, 422, 747, 780, 814]",False,0,1,3434,3445
88,3452,3,"[291, 393, 468]",False,0,2459,3325,3452
88,3455,1,[45],False,0,5,2838,3455
88,3477,6,"[9, 480, 611, 615, 688, 752]",False,0,1,1964,3477
88,3485,1,[505],False,0,5,2722,3485
88,3488,3,"[581, 623, 691]",False,0,756,1992,3488
88,3499,3,"[462, 510, 665]",False,0,689,3498,3499
88,3513,1,[133],False,0,3144,3372,3513
88,3516,5,"[22, 702, 704, 716, 811]",False,0,3514,3515,3516
88,3519,5,"[117, 267, 379, 563, 867]",False,0,1,2285,3519
88,3521,2,"[132, 560]",False,0,1,2,3521
88,3524,6,"[6, 110, 127, 159, 431, 497]",False,0,1,2,3524
88,3529,3,"[138, 319, 699]",False,0,93,3528,3529
88,3533,2,"[27, 542]",False,0,5,3532,3533
88,3536,1,[533],False,0,79,3478,3536
88,3537,1,[837],False,0,1,641,3537
88,3540,7,"[53, 173, 214, 386, 522, 630, 957]",False,0,3081,3432,3540
88,3545,2,"[343, 503]",False,0,5,2722,3545
88,3546,4,"[90, 356, 875, 923]",False,0,3144,3372,3546
88,3556,2,"[10, 806]",False,0,1,149,3556
88,3563,2,"[528, 787]",False,0,1,3526,3563
88,3566,2,"[335, 540]",False,0,93,2418,3566
88,3574,3,"[68, 743, 879]",False,0,1,1010,3574
88,3579,3,"[184, 225, 552]",False,0,1,3341,3579
88,3582,1,[321],False,0,621,3549,3582
88,3586,2,"[172, 620]",False,0,689,3585,3586
88,3587,2,"[352, 598]",False,0,3474,3475,3587
88,3594,4,"[134, 314, 519, 727]",False,0,1,3291,3594
88,3595,5,"[155, 191, 534, 592, 721]",False,0,5,2273,3595
88,3599,1,[470],False,0,1,3526,3599
88,3600,1,[471],False,0,1,3310,3600
88,3602,3,"[336, 710, 925]",False,0,196,3601,3602
88,3603,2,"[64, 649]",False,0,196,1019,3603
88,3604,1,[446],False,0,756,757,3604
88,3606,2,"[390, 513]",False,0,1,3605,3606
88,3607,2,"[401, 765]",False,0,72,73,3607
88,3609,1,[385],False,0,196,1019,3609
88,3610,2,"[376, 474]",False,0,93,2418,3610
88,3612,1,[411],False,0,1,3526,3612
88,3614,1,[499],False,0,5,3572,3614
88,3616,2,"[404, 898]",False,0,5,3615,3616
88,3617,2,"[69, 87]",True,0,1,1564,3617
88,3618,1,[79],True,0,621,3549,3618
88,3619,1,[93],True,0,1,641,3619
88,3620,2,"[100, 572]",True,0,3144,3372,3620
88,3622,2,"[121, 399]",True,0,1,3621,3622
88,3624,3,"[176, 473, 798]",True,0,3474,3623,3624
88,3625,4,"[177, 448, 936, 960]",True,0,2459,3325,3625
88,3626,3,"[192, 232, 819]",True,0,1,1693,3626
88,3627,1,[231],True,0,3081,3432,3627
88,3628,2,"[249, 910]",True,0,1,2,3628
88,3629,2,"[312, 695]",True,0,621,3549,3629
88,3630,2,"[415, 582]",True,0,196,1019,3630
88,3631,1,[464],True,0,1,96,3631
88,3634,1,[489],True,0,3632,3633,3634
88,3635,1,[686],True,0,2459,3325,3635
88,3636,1,[697],True,0,621,3549,3636
88,3638,2,"[706, 930]",True,0,3081,3637,3638
