iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
110,3,526,0,1,2,3
110,3,529,0,1,2,3
110,3,537,0,1,2,3
110,3,539,0,1,2,3
110,3,543,0,1,2,3
110,3,544,0,1,2,3
110,3,546,0,1,2,3
110,3,548,0,1,2,3
110,3,555,0,1,2,3
110,3,562,0,1,2,3
110,3,566,0,1,2,3
110,3,567,0,1,2,3
110,3,569,0,1,2,3
110,3,570,0,1,2,3
110,3,579,0,1,2,3
110,3,583,0,1,2,3
110,3,584,0,1,2,3
110,3,586,0,1,2,3
110,3,587,0,1,2,3
110,3,588,0,1,2,3
110,3,590,0,1,2,3
110,3,596,0,1,2,3
110,3,603,0,1,2,3
110,3,605,0,1,2,3
110,3,617,0,1,2,3
110,3,619,0,1,2,3
110,3,621,0,1,2,3
110,3,624,0,1,2,3
110,3,631,0,1,2,3
110,3,635,0,1,2,3
110,3,637,0,1,2,3
110,3,639,0,1,2,3
110,3,640,0,1,2,3
110,3,642,0,1,2,3
110,3,651,0,1,2,3
110,3,652,0,1,2,3
110,3,654,0,1,2,3
110,3,655,0,1,2,3
110,3,656,0,1,2,3
110,3,661,0,1,2,3
110,3,664,0,1,2,3
110,3,666,0,1,2,3
110,3,669,0,1,2,3
110,3,673,0,1,2,3
110,3,677,0,1,2,3
110,3,678,0,1,2,3
110,3,690,0,1,2,3
110,3,694,0,1,2,3
110,3,696,0,1,2,3
110,3,701,0,1,2,3
110,3,703,0,1,2,3
110,3,712,0,1,2,3
110,3,720,0,1,2,3
110,3,734,0,1,2,3
110,3,737,0,1,2,3
110,3,739,0,1,2,3
110,3,740,0,1,2,3
110,3,741,0,1,2,3
110,3,742,0,1,2,3
110,3,748,0,1,2,3
110,3,751,0,1,2,3
110,3,753,0,1,2,3
110,3,757,0,1,2,3
110,3,764,0,1,2,3
110,3,766,0,1,2,3
110,3,767,0,1,2,3
110,3,773,0,1,2,3
110,3,779,0,1,2,3
110,3,781,0,1,2,3
110,3,782,0,1,2,3
110,3,788,0,1,2,3
110,3,793,0,1,2,3
110,3,796,0,1,2,3
110,3,808,0,1,2,3
110,3,809,0,1,2,3
110,3,817,0,1,2,3
110,3,827,0,1,2,3
110,3,833,0,1,2,3
110,3,834,0,1,2,3
110,3,840,0,1,2,3
110,3,847,0,1,2,3
110,3,849,0,1,2,3
110,3,851,0,1,2,3
110,3,852,0,1,2,3
110,3,855,0,1,2,3
110,3,857,0,1,2,3
110,3,858,0,1,2,3
110,3,860,0,1,2,3
110,3,862,0,1,2,3
110,3,868,0,1,2,3
110,3,873,0,1,2,3
110,3,881,0,1,2,3
110,3,889,0,1,2,3
110,3,890,0,1,2,3
110,3,892,0,1,2,3
110,3,902,0,1,2,3
110,3,907,0,1,2,3
110,3,908,0,1,2,3
110,3,909,0,1,2,3
110,3,912,0,1,2,3
110,3,928,0,1,2,3
110,3,929,0,1,2,3
110,3,931,0,1,2,3
110,3,933,0,1,2,3
110,3,938,0,1,2,3
110,3,940,0,1,2,3
110,3,946,0,1,2,3
110,3,947,0,1,2,3
110,3,950,0,1,2,3
110,3,953,0,1,2,3
110,3,956,0,1,2,3
110,3,958,0,1,2,3
110,3,959,0,1,2,3
110,3,962,0,1,2,3
110,18,201,0,1,2,18
110,18,340,0,1,2,18
110,18,863,0,1,2,18
110,49,128,0,1,2,49
110,49,224,0,1,2,49
110,49,242,0,1,2,49
110,49,246,0,1,2,49
110,49,305,0,1,2,49
110,49,324,0,1,2,49
110,49,378,0,1,2,49
110,49,417,0,1,2,49
110,49,438,0,1,2,49
110,49,441,0,1,2,49
110,49,513,0,1,2,49
110,49,518,0,1,2,49
110,49,528,0,1,2,49
110,49,550,0,1,2,49
110,49,818,0,1,2,49
110,49,894,0,1,2,49
110,49,911,0,1,2,49
110,49,918,0,1,2,49
110,49,919,0,1,2,49
110,49,955,0,1,2,49
110,99,39,0,1,2,99
110,99,271,0,1,2,99
110,99,427,0,1,2,99
110,99,467,0,1,2,99
110,99,636,0,1,2,99
110,99,644,0,1,2,99
110,99,648,0,1,2,99
110,99,650,0,1,2,99
110,99,658,0,1,2,99
110,99,667,0,1,2,99
110,99,719,0,1,2,99
110,99,744,0,1,2,99
110,99,755,0,1,2,99
110,99,904,0,1,2,99
110,99,914,0,1,2,99
110,99,927,0,1,2,99
110,166,135,0,1,2,166
110,166,245,0,1,2,166
110,166,268,0,1,2,166
110,166,273,0,1,2,166
110,166,557,0,1,2,166
110,166,594,0,1,2,166
110,166,967,0,1,2,166
110,170,164,0,1,149,170
110,170,214,0,1,149,170
110,170,459,0,1,149,170
110,170,465,0,1,149,170
110,170,807,0,1,149,170
110,170,943,0,1,149,170
110,170,949,0,1,149,170
110,202,41,0,1,2,202
110,202,88,0,1,2,202
110,202,140,0,1,2,202
110,202,156,0,1,2,202
110,202,231,0,1,2,202
110,202,278,0,1,2,202
110,202,304,0,1,2,202
110,202,327,0,1,2,202
110,202,416,0,1,2,202
110,202,452,0,1,2,202
110,202,501,0,1,2,202
110,202,508,0,1,2,202
110,202,531,0,1,2,202
110,202,593,0,1,2,202
110,202,657,0,1,2,202
110,202,735,0,1,2,202
110,202,758,0,1,2,202
110,202,772,0,1,2,202
110,202,836,0,1,2,202
110,202,885,0,1,2,202
110,230,12,0,1,2,230
110,230,95,0,1,2,230
110,230,130,0,1,2,230
110,230,256,0,1,2,230
110,230,326,0,1,2,230
110,230,394,0,1,2,230
110,230,499,0,1,2,230
110,230,783,0,1,2,230
110,230,789,0,1,2,230
110,230,839,0,1,2,230
110,230,842,0,1,2,230
110,230,916,0,1,2,230
110,283,3,0,1,2,283
110,283,262,0,1,2,283
110,283,366,0,1,2,283
110,283,804,0,1,2,283
110,283,816,0,1,2,283
110,283,848,0,1,2,283
110,283,872,0,1,2,283
110,309,375,0,1,2,309
110,309,400,0,1,2,309
110,309,402,0,1,2,309
110,309,409,0,1,2,309
110,309,431,0,1,2,309
110,309,436,0,1,2,309
110,309,454,0,1,2,309
110,309,472,0,1,2,309
110,309,672,0,1,2,309
110,309,774,0,1,2,309
110,309,799,0,1,2,309
110,309,866,0,1,2,309
110,309,963,0,1,2,309
110,347,190,0,1,2,347
110,347,226,0,1,2,347
110,347,237,0,1,2,347
110,347,241,0,1,2,347
110,347,349,0,1,2,347
110,347,351,0,1,2,347
110,347,367,0,1,2,347
110,347,372,0,1,2,347
110,347,392,0,1,2,347
110,347,461,0,1,2,347
110,347,484,0,1,2,347
110,347,616,0,1,2,347
110,347,726,0,1,2,347
110,347,746,0,1,2,347
110,347,830,0,1,2,347
110,347,895,0,1,2,347
110,347,966,0,1,2,347
110,667,22,0,1,2,667
110,667,374,0,1,2,667
110,667,385,0,1,2,667
110,667,445,0,1,2,667
110,667,500,0,1,2,667
110,667,797,0,1,2,667
110,814,280,0,1,2,814
110,814,370,0,1,2,814
110,814,549,0,1,2,814
110,814,597,0,1,2,814
110,814,668,0,1,2,814
110,814,709,0,1,2,814
110,814,723,0,1,2,814
110,814,900,0,1,2,814
110,814,930,0,1,2,814
110,948,76,0,1,535,948
110,948,178,0,1,535,948
110,948,219,0,1,535,948
110,948,379,0,1,535,948
110,948,663,0,1,535,948
110,948,725,0,1,535,948
110,948,738,0,1,535,948
110,948,791,0,1,535,948
110,948,794,0,1,535,948
110,948,948,0,1,535,948
110,1032,192,0,1,2,1032
110,1032,309,0,1,2,1032
110,1032,564,0,1,2,1032
110,1032,585,0,1,2,1032
110,1032,595,0,1,2,1032
110,1032,795,0,1,2,1032
110,1032,810,0,1,2,1032
110,1032,821,0,1,2,1032
110,1032,844,0,1,2,1032
110,1032,864,0,1,2,1032
110,1059,683,0,1,987,1059
110,1059,861,0,1,987,1059
110,1093,109,0,1,149,1093
110,1093,163,0,1,149,1093
110,1093,451,0,1,149,1093
110,1093,547,0,1,149,1093
110,1093,601,0,1,149,1093
110,1093,612,0,1,149,1093
110,1093,763,0,1,149,1093
110,1093,803,0,1,149,1093
110,1093,888,0,1,149,1093
110,1093,906,0,1,149,1093
110,1093,926,0,1,149,1093
110,1093,954,0,1,149,1093
110,1158,705,0,1,970,1158
110,1158,714,0,1,970,1158
110,1158,718,0,1,970,1158
110,1158,749,0,1,970,1158
110,1158,812,0,1,970,1158
110,1158,905,0,1,970,1158
110,1190,35,0,30,1079,1190
110,1190,75,0,30,1079,1190
110,1190,228,0,30,1079,1190
110,1190,355,0,30,1079,1190
110,1190,558,0,30,1079,1190
110,1190,609,0,30,1079,1190
110,1190,622,0,30,1079,1190
110,1190,770,0,30,1079,1190
110,1190,819,0,30,1079,1190
110,1190,845,0,30,1079,1190
110,1190,939,0,30,1079,1190
110,1190,942,0,30,1079,1190
110,1190,961,0,30,1079,1190
110,1315,490,0,1,1010,1315
110,1315,613,0,1,1010,1315
110,1315,887,0,1,1010,1315
110,1325,96,0,1,149,1325
110,1325,213,0,1,149,1325
110,1325,365,0,1,149,1325
110,1337,127,0,1,2,1337
110,1337,240,0,1,2,1337
110,1337,722,0,1,2,1337
110,1380,38,0,1,2,1380
110,1380,121,0,1,2,1380
110,1380,182,0,1,2,1380
110,1380,230,0,1,2,1380
110,1380,471,0,1,2,1380
110,1380,607,0,1,2,1380
110,1385,50,0,1,2,1385
110,1385,52,0,1,2,1385
110,1385,57,0,1,2,1385
110,1385,60,0,1,2,1385
110,1385,222,0,1,2,1385
110,1385,243,0,1,2,1385
110,1385,283,0,1,2,1385
110,1385,310,0,1,2,1385
110,1385,360,0,1,2,1385
110,1385,373,0,1,2,1385
110,1385,486,0,1,2,1385
110,1385,506,0,1,2,1385
110,1385,732,0,1,2,1385
110,1385,859,0,1,2,1385
110,1385,935,0,1,2,1385
110,1599,502,0,1,149,1599
110,1599,780,0,1,149,1599
110,1599,915,0,1,149,1599
110,1732,159,0,1,2,1732
110,1732,176,0,1,2,1732
110,1732,193,0,1,2,1732
110,1732,347,0,1,2,1732
110,1732,426,0,1,2,1732
110,1732,850,0,1,2,1732
110,1839,169,0,756,757,1839
110,1839,216,0,756,757,1839
110,1839,284,0,756,757,1839
110,1839,345,0,756,757,1839
110,1839,391,0,756,757,1839
110,1839,419,0,756,757,1839
110,1839,598,0,756,757,1839
110,1867,184,0,1,1693,1867
110,1867,225,0,1,1693,1867
110,1867,286,0,1,1693,1867
110,1867,422,0,1,1693,1867
110,1944,18,0,1,2,1944
110,1944,311,0,1,2,1944
110,1949,14,0,1,2,1949
110,1949,344,0,1,2,1949
110,1949,364,0,1,2,1949
110,1949,396,0,1,2,1949
110,1949,580,0,1,2,1949
110,1949,628,0,1,2,1949
110,1949,884,0,1,2,1949
110,1949,932,0,1,2,1949
110,2067,34,0,1,474,2067
110,2067,98,0,1,474,2067
110,2067,198,0,1,474,2067
110,2067,660,0,1,474,2067
110,2121,174,0,1,2,2121
110,2121,730,0,1,2,2121
110,2121,910,0,1,2,2121
110,2278,87,0,1,2,2278
110,2278,116,0,1,2,2278
110,2278,299,0,1,2,2278
110,2278,403,0,1,2,2278
110,2278,442,0,1,2,2278
110,2278,444,0,1,2,2278
110,2278,578,0,1,2,2278
110,2278,692,0,1,2,2278
110,2278,693,0,1,2,2278
110,2278,865,0,1,2,2278
110,2278,891,0,1,2,2278
110,2351,23,0,1,2,2351
110,2351,67,0,1,2,2351
110,2351,759,0,1,2,2351
110,2351,777,0,1,2,2351
110,2351,824,0,1,2,2351
110,2660,89,0,1,2,2660
110,2660,113,0,1,2,2660
110,2660,147,0,1,2,2660
110,2660,215,0,1,2,2660
110,2660,282,0,1,2,2660
110,2660,287,0,1,2,2660
110,2660,350,0,1,2,2660
110,2660,576,0,1,2,2660
110,2660,606,0,1,2,2660
110,2660,629,0,1,2,2660
110,2660,733,0,1,2,2660
110,2660,806,0,1,2,2660
110,2660,815,0,1,2,2660
110,2660,820,0,1,2,2660
110,2660,880,0,1,2,2660
110,2660,922,0,1,2,2660
110,2669,80,0,1,2,2669
110,2669,306,0,1,2,2669
110,2669,406,0,1,2,2669
110,2669,482,0,1,2,2669
110,2669,634,0,1,2,2669
110,2669,871,0,1,2,2669
110,2875,380,0,5,2722,2875
110,2875,571,0,5,2722,2875
110,2875,632,0,5,2722,2875
110,2883,175,0,72,73,2883
110,2883,308,0,72,73,2883
110,2883,368,0,72,73,2883
110,2936,132,0,1,149,2936
110,2936,146,0,1,149,2936
110,2936,235,0,1,149,2936
110,2936,253,0,1,149,2936
110,2936,440,0,1,149,2936
110,2936,507,0,1,149,2936
110,2936,729,0,1,149,2936
110,2936,769,0,1,149,2936
110,2936,941,0,1,149,2936
110,3008,16,0,1,2,3008
110,3008,267,0,1,2,3008
110,3008,610,0,1,2,3008
110,3008,684,0,1,2,3008
110,3008,716,0,1,2,3008
110,3008,822,0,1,2,3008
110,3050,20,0,1,96,3050
110,3050,532,0,1,96,3050
110,3050,831,0,1,96,3050
110,3050,876,0,1,96,3050
110,3159,112,0,1,2,3159
110,3159,503,0,1,2,3159
110,3159,775,0,1,2,3159
110,3204,212,0,1,2431,3204
110,3204,307,0,1,2431,3204
110,3204,328,0,1,2431,3204
110,3204,768,0,1,2431,3204
110,3204,951,0,1,2431,3204
110,3204,965,0,1,2431,3204
110,3225,541,0,1,2,3225
110,3225,700,0,1,2,3225
110,3225,711,0,1,2,3225
110,3225,760,0,1,2,3225
110,3225,853,0,1,2,3225
110,3225,899,0,1,2,3225
110,3350,65,0,1,3341,3350
110,3350,535,0,1,3341,3350
110,3350,614,0,1,3341,3350
110,3350,790,0,1,3341,3350
110,3378,171,0,1,1964,3378
110,3378,338,0,1,1964,3378
110,3378,689,0,1,1964,3378
110,3399,94,0,1,1564,3399
110,3399,108,0,1,1564,3399
110,3399,432,0,1,1564,3399
110,3399,447,0,1,1564,3399
110,3399,675,0,1,1564,3399
110,3399,688,0,1,1564,3399
110,3399,707,0,1,1564,3399
110,3399,843,0,1,1564,3399
110,3399,896,0,1,1564,3399
110,3399,937,0,1,1564,3399
110,3546,8,0,3144,3372,3546
110,3546,90,0,3144,3372,3546
110,3546,133,0,3144,3372,3546
110,3546,294,0,3144,3372,3546
110,3546,536,0,3144,3372,3546
110,3546,591,0,3144,3372,3546
110,3546,879,0,3144,3372,3546
110,3594,15,0,1,3291,3594
110,3594,110,0,1,3291,3594
110,3594,303,0,1,3291,3594
110,3594,573,0,1,3291,3594
110,3594,662,0,1,3291,3594
110,3594,920,0,1,3291,3594
110,3641,369,0,756,757,3641
110,3641,390,0,756,757,3641
110,3641,577,0,756,757,3641
110,3641,901,0,756,757,3641
110,3745,68,0,1,2964,3745
110,3745,479,0,1,2964,3745
110,3784,117,0,1,3783,3784
110,3784,363,0,1,3783,3784
110,3784,408,0,1,3783,3784
110,3784,787,0,1,3783,3784
110,3784,805,0,1,3783,3784
110,3784,870,0,1,3783,3784
110,3809,875,0,196,3808,3809
110,3809,898,0,196,3808,3809
110,3824,234,0,1332,3045,3824
110,3824,319,0,1332,3045,3824
110,3824,527,0,1332,3045,3824
110,3824,653,0,1332,3045,3824
110,3824,699,0,1332,3045,3824
110,3824,731,0,1332,3045,3824
110,3840,259,0,1,970,3840
110,3840,290,0,1,970,3840
110,3840,339,0,1,970,3840
110,3840,671,0,1,970,3840
110,3840,754,0,1,970,3840
110,3840,771,0,1,970,3840
110,3886,123,0,1,243,3886
110,3886,204,0,1,243,3886
110,3886,315,0,1,243,3886
110,3886,572,0,1,243,3886
110,3886,698,0,1,243,3886
110,3886,786,0,1,243,3886
110,3893,56,0,1,3892,3893
110,3893,136,0,1,3892,3893
110,3893,162,0,1,3892,3893
110,3893,418,0,1,3892,3893
110,3893,545,0,1,3892,3893
110,3893,645,0,1,3892,3893
110,3918,54,0,756,1992,3918
110,3918,197,0,756,1992,3918
110,3918,263,0,756,1992,3918
110,3918,269,0,756,1992,3918
110,3918,574,0,756,1992,3918
110,3918,681,0,756,1992,3918
110,3918,691,0,756,1992,3918
110,3933,318,0,72,73,3933
110,3933,401,0,72,73,3933
110,3933,424,0,72,73,3933
110,3933,568,0,72,73,3933
110,3933,599,0,72,73,3933
110,3933,883,0,72,73,3933
110,3955,125,0,3944,3954,3955
110,3955,524,0,3944,3954,3955
110,3955,530,0,3944,3954,3955
110,3970,40,0,1,3723,3970
110,3970,187,0,1,3723,3970
110,3970,434,0,1,3723,3970
110,3970,659,0,1,3723,3970
110,3970,702,0,1,3723,3970
110,3970,846,0,1,3723,3970
110,3994,11,0,1,96,3994
110,3994,266,0,1,96,3994
110,3994,464,0,1,96,3994
110,4022,336,0,3474,4021,4022
110,4022,415,0,3474,4021,4022
110,4022,600,0,3474,4021,4022
110,4022,706,0,3474,4021,4022
110,4022,835,0,3474,4021,4022
110,4050,352,0,3144,3845,4050
110,4050,359,0,3144,3845,4050
110,4050,448,0,3144,3845,4050
110,4050,470,0,3144,3845,4050
110,4050,814,0,3144,3845,4050
110,4073,97,0,72,73,4073
110,4073,433,0,72,73,4073
110,4073,473,0,72,73,4073
110,4073,494,0,72,73,4073
110,4073,512,0,72,73,4073
110,4073,522,0,72,73,4073
110,4073,765,0,72,73,4073
110,4073,903,0,72,73,4073
110,4077,151,0,3474,4021,4077
110,4077,551,0,3474,4021,4077
110,4077,638,0,3474,4021,4077
110,4077,785,0,3474,4021,4077
110,4077,897,0,3474,4021,4077
110,4078,2,0,1,987,4078
110,4078,209,0,1,987,4078
110,4078,211,0,1,987,4078
110,4078,333,0,1,987,4078
110,4078,384,0,1,987,4078
110,4078,552,0,1,987,4078
110,4078,825,0,1,987,4078
110,4078,917,0,1,987,4078
110,4082,153,0,1,474,4082
110,4082,161,0,1,474,4082
110,4082,398,0,1,474,4082
110,4082,485,0,1,474,4082
110,4082,493,0,1,474,4082
110,4082,611,0,1,474,4082
110,4082,679,0,1,474,4082
110,4093,168,0,1,1010,4093
110,4093,407,0,1,1010,4093
110,4093,458,0,1,1010,4093
110,4093,466,0,1,1010,4093
110,4093,695,0,1,1010,4093
110,4093,784,0,1,1010,4093
110,4093,792,0,1,1010,4093
110,4093,813,0,1,1010,4093
110,4098,28,0,196,1019,4098
110,4098,160,0,196,1019,4098
110,4098,399,0,196,1019,4098
110,4113,27,0,2459,4112,4113
110,4113,47,0,2459,4112,4113
110,4113,291,0,2459,4112,4113
110,4113,854,0,2459,4112,4113
110,4113,960,0,2459,4112,4113
110,4125,223,0,1,2,4125
110,4125,288,0,1,2,4125
110,4125,343,0,1,2,4125
110,4125,371,0,1,2,4125
110,4125,439,0,1,2,4125
110,4125,487,0,1,2,4125
110,4125,559,0,1,2,4125
110,4125,724,0,1,2,4125
110,4131,152,0,1,2431,4131
110,4131,514,0,1,2431,4131
110,4131,728,0,1,2431,4131
110,4131,750,0,1,2431,4131
110,4136,53,0,1,970,4136
110,4136,173,0,1,970,4136
110,4136,264,0,1,970,4136
110,4136,450,0,1,970,4136
110,4136,630,0,1,970,4136
110,4147,29,0,1,970,4147
110,4147,145,0,1,970,4147
110,4147,411,0,1,970,4147
110,4147,456,0,1,970,4147
110,4148,79,0,5,2838,4148
110,4159,331,0,1,3783,4159
110,4159,801,0,1,3783,4159
110,4166,838,0,1,3892,4166
110,4176,69,0,621,4175,4176
110,4176,462,0,621,4175,4176
110,4204,172,0,621,4203,4204
110,4204,376,0,621,4203,4204
110,4228,589,0,93,2804,4228
110,4244,45,0,5,2838,4244
110,4244,131,0,5,2838,4244
110,4244,141,0,5,2838,4244
110,4244,492,0,5,2838,4244
110,4245,362,0,5,3903,4245
110,4245,717,0,5,3903,4245
110,4245,756,0,5,3903,4245
110,4249,64,0,196,3808,4249
110,4249,91,0,196,3808,4249
110,4249,144,0,196,3808,4249
110,4249,317,0,196,3808,4249
110,4249,334,0,196,3808,4249
110,4249,517,0,196,3808,4249
110,4249,626,0,196,3808,4249
110,4262,122,0,93,4234,4262
110,4262,474,0,93,4234,4262
110,4262,561,0,93,4234,4262
110,4262,618,0,93,4234,4262
110,4262,934,0,93,4234,4262
110,4264,560,0,1,987,4264
110,4264,563,0,1,987,4264
110,4264,841,0,1,987,4264
110,4266,143,0,1332,4163,4266
110,4266,382,0,1332,4163,4266
110,4266,437,0,1332,4163,4266
110,4266,778,0,1332,4163,4266
110,4266,969,0,1332,4163,4266
110,4275,58,0,5,2722,4275
110,4275,505,0,5,2722,4275
110,4278,665,0,93,3942,4278
110,4278,893,0,93,3942,4278
110,4288,423,0,1,149,4288
110,4288,743,0,1,149,4288
110,4291,519,0,93,4144,4291
110,4291,727,0,93,4144,4291
110,4299,195,0,196,1019,4299
110,4299,393,0,196,1019,4299
110,4301,59,0,5,2273,4301
110,4301,155,0,5,2273,4301
110,4301,191,0,5,2273,4301
110,4301,239,0,5,2273,4301
110,4301,404,0,5,2273,4301
110,4301,497,0,5,2273,4301
110,4301,542,0,5,2273,4301
110,4301,592,0,5,2273,4301
110,4301,936,0,5,2273,4301
110,4312,329,0,1,4311,4312
110,4312,481,0,1,4311,4312
110,4321,581,0,196,4320,4321
110,4321,623,0,196,4320,4321
110,4321,802,0,196,4320,4321
110,4322,24,0,1,2,4322
110,4322,641,0,1,2,4322
110,4322,736,0,1,2,4322
110,4322,826,0,1,2,4322
110,4322,829,0,1,2,4322
110,4327,643,0,756,757,4327
110,4327,687,0,756,757,4327
110,4327,715,0,756,757,4327
110,4327,874,0,756,757,4327
110,4328,710,0,3144,3845,4328
110,4332,81,0,621,4175,4332
110,4332,721,0,621,4175,4332
110,4333,31,0,1,2,4333
110,4333,335,0,1,2,4333
110,4333,483,0,1,2,4333
110,4333,523,0,1,2,4333
110,4333,575,0,1,2,4333
110,4333,608,0,1,2,4333
110,4333,921,0,1,2,4333
110,4335,313,0,1,3291,4335
110,4335,615,0,1,3291,4335
110,4340,166,0,1,535,4340
110,4340,752,0,1,535,4340
110,4342,104,0,1,96,4342
110,4342,281,0,1,96,4342
110,4351,823,0,1,987,4351
110,4351,856,0,1,987,4351
110,4353,77,0,4220,4352,4353
110,4353,189,0,4220,4352,4353
110,4353,321,0,4220,4352,4353
110,4353,468,0,4220,4352,4353
110,4353,800,0,4220,4352,4353
110,4353,828,0,4220,4352,4353
110,4354,680,0,196,1019,4354
110,4355,633,0,1,243,4355
110,4355,837,0,1,243,4355
110,4356,232,0,3144,3372,4356
110,4365,1,0,4220,4338,4365
110,4365,9,0,4220,4338,4365
110,4365,150,0,4220,4338,4365
110,4365,488,0,4220,4338,4365
110,4373,395,0,72,4372,4373
110,4375,36,0,1,3621,4375
110,4375,244,0,1,3621,4375
110,4376,82,0,196,4192,4376
110,4376,255,0,196,4192,4376
110,4376,496,0,196,4192,4376
110,4376,582,0,196,4192,4376
110,4380,205,0,3144,4367,4380
110,4380,886,0,3144,4367,4380
110,4381,297,0,3144,4280,4381
110,4382,620,0,1,4311,4382
110,4382,945,0,1,4311,4382
110,4383,533,0,1,3783,4383
110,4384,534,0,93,3942,4384
110,4385,356,0,1,987,4385
110,4386,247,0,196,4320,4386
110,4387,73,0,3144,4336,4387
110,4390,647,0,93,2804,4390
110,4390,676,0,93,2804,4390
110,4390,761,0,93,2804,4390
110,4390,923,0,93,2804,4390
110,4391,627,0,30,1079,4391
110,4396,670,0,196,4192,4396
110,4398,386,0,3944,3954,4398
110,4398,957,0,3944,3954,4398
110,4399,10,0,3144,4280,4399
110,4399,682,0,3144,4280,4399
110,4400,85,0,1,1693,4400
110,4400,99,0,1,1693,4400
110,4400,869,0,1,1693,4400
110,4400,877,0,1,1693,4400
110,4401,93,0,3144,4280,4401
110,4401,325,0,3144,4280,4401
110,4401,704,0,3144,4280,4401
110,4401,924,0,3144,4280,4401
110,4402,100,0,1,970,4402
110,4402,114,0,1,970,4402
110,4402,138,0,1,970,4402
110,4402,964,0,1,970,4402
110,4404,129,0,3944,4403,4404
110,4404,134,0,3944,4403,4404
110,4404,314,0,3944,4403,4404
110,4404,495,0,3944,4403,4404
110,4405,249,0,196,3808,4405
110,4405,685,0,196,3808,4405
110,4406,270,0,1332,3045,4406
110,4406,553,0,1332,3045,4406
110,4407,312,0,1,474,4407
110,4407,554,0,1,474,4407
110,4410,446,0,4408,4409,4410
110,4412,489,0,30,4411,4412
110,4412,625,0,30,4411,4412
110,4413,538,0,3944,4403,4413
110,4413,602,0,3944,4403,4413
110,4414,540,0,4408,4409,4414
110,4414,776,0,4408,4409,4414
110,4415,556,0,1,535,4415
110,4417,565,0,196,4416,4417
110,4418,604,0,1,149,4418
110,4418,944,0,1,149,4418
110,4420,646,0,72,4419,4420
110,4421,649,0,756,757,4421
110,4422,674,0,1,3341,4422
110,4423,686,0,756,757,4423
110,4425,697,0,3944,4424,4425
110,4426,708,0,196,4004,4426
110,4426,811,0,196,4004,4426
110,4427,713,0,5,2722,4427
110,4430,745,0,4428,4429,4430
110,4431,747,0,196,4004,4431
110,4433,762,0,4220,4432,4433
110,4435,798,0,2459,4434,4435
110,4436,832,0,196,4320,4436
110,4436,925,0,196,4320,4436
110,4437,867,0,621,4175,4437
110,4439,878,0,1,4438,4439
110,4441,882,0,3944,4440,4441
110,4442,913,0,196,4192,4442
110,4443,952,0,3944,3954,4443
110,4444,968,0,4428,4429,4444
111,3,0,0,1,2,3
111,3,4,0,1,2,3
111,3,6,0,1,2,3
111,3,7,0,1,2,3
111,3,13,0,1,2,3
111,3,19,0,1,2,3
111,3,21,0,1,2,3
111,3,25,0,1,2,3
111,3,26,0,1,2,3
111,3,30,0,1,2,3
111,3,32,0,1,2,3
111,3,33,0,1,2,3
111,3,37,0,1,2,3
111,3,41,0,1,2,3
111,3,42,0,1,2,3
111,3,44,0,1,2,3
111,3,46,0,1,2,3
111,3,48,0,1,2,3
111,3,49,0,1,2,3
111,3,51,0,1,2,3
111,3,55,0,1,2,3
111,3,61,0,1,2,3
111,3,62,0,1,2,3
111,3,63,0,1,2,3
111,3,66,0,1,2,3
111,3,70,0,1,2,3
111,3,71,0,1,2,3
111,3,72,0,1,2,3
111,3,74,0,1,2,3
111,3,78,0,1,2,3
111,3,83,0,1,2,3
111,3,84,0,1,2,3
111,3,92,0,1,2,3
111,3,94,0,1,2,3
111,3,101,0,1,2,3
111,3,102,0,1,2,3
111,3,103,0,1,2,3
111,3,105,0,1,2,3
111,3,106,0,1,2,3
111,3,107,0,1,2,3
111,3,115,0,1,2,3
111,3,116,0,1,2,3
111,3,119,0,1,2,3
111,3,120,0,1,2,3
111,3,126,0,1,2,3
111,3,135,0,1,2,3
111,3,137,0,1,2,3
111,3,139,0,1,2,3
111,3,142,0,1,2,3
111,3,148,0,1,2,3
111,3,149,0,1,2,3
111,3,154,0,1,2,3
111,3,157,0,1,2,3
111,3,158,0,1,2,3
111,3,165,0,1,2,3
111,3,167,0,1,2,3
111,3,170,0,1,2,3
111,3,176,0,1,2,3
111,3,180,0,1,2,3
111,3,181,0,1,2,3
111,3,183,0,1,2,3
111,3,185,0,1,2,3
111,3,186,0,1,2,3
111,3,194,0,1,2,3
111,3,196,0,1,2,3
111,3,199,0,1,2,3
111,3,200,0,1,2,3
111,3,202,0,1,2,3
111,3,203,0,1,2,3
111,3,206,0,1,2,3
111,3,207,0,1,2,3
111,3,210,0,1,2,3
111,3,217,0,1,2,3
111,3,218,0,1,2,3
111,3,220,0,1,2,3
111,3,221,0,1,2,3
111,3,224,0,1,2,3
111,3,227,0,1,2,3
111,3,229,0,1,2,3
111,3,233,0,1,2,3
111,3,248,0,1,2,3
111,3,250,0,1,2,3
111,3,251,0,1,2,3
111,3,252,0,1,2,3
111,3,254,0,1,2,3
111,3,257,0,1,2,3
111,3,258,0,1,2,3
111,3,260,0,1,2,3
111,3,261,0,1,2,3
111,3,265,0,1,2,3
111,3,272,0,1,2,3
111,3,274,0,1,2,3
111,3,275,0,1,2,3
111,3,276,0,1,2,3
111,3,277,0,1,2,3
111,3,279,0,1,2,3
