iteration,document_id,leaf_node_id,path_created_this_iteration
51,545,4014,False
51,546,9542,False
51,547,9535,False
51,548,2903,False
51,549,9365,False
51,550,9668,False
51,551,8431,False
51,552,501,False
51,553,9622,False
51,554,9570,False
51,555,447,False
51,556,8785,False
51,557,501,False
51,558,9417,False
51,559,4822,False
51,560,2,False
51,561,9394,False
51,562,2,False
51,563,9760,True
51,564,4599,False
51,565,5057,False
51,566,1431,False
51,567,140,False
51,568,8898,False
51,569,7215,False
51,570,7973,False
51,571,6332,False
51,572,9295,False
51,573,9670,False
51,574,785,False
51,575,3274,False
51,576,5528,False
51,577,9761,True
51,578,2817,False
51,579,2500,False
51,580,9396,False
51,581,9762,True
51,582,9031,False
51,583,2,False
51,584,447,False
51,585,9031,False
51,586,447,False
51,587,3274,False
51,588,4014,False
51,589,1890,False
51,590,9124,False
51,591,9543,False
51,592,9438,False
51,593,7884,False
51,594,501,False
51,595,1038,False
51,596,2,False
51,597,8471,False
51,598,2805,False
51,599,140,False
51,600,9488,False
51,601,8260,False
51,602,2232,False
51,603,9453,False
51,604,9763,True
51,605,1431,False
51,606,9387,False
51,607,119,False
51,608,9764,True
51,609,8720,False
51,610,2,False
51,611,9676,False
51,612,9361,False
51,613,660,False
51,614,3444,False
51,615,8588,False
51,616,9694,False
51,617,7372,False
51,618,7821,False
51,619,2,False
51,620,9244,False
51,621,2,False
51,622,2466,False
51,623,9396,False
51,624,2903,False
51,625,9765,True
51,626,785,False
51,627,9766,True
51,628,2,False
51,629,7251,False
51,630,9361,False
51,631,8588,False
51,632,3931,False
51,633,2,False
51,634,393,False
51,635,2903,False
51,636,2232,False
51,637,1719,False
51,638,8828,False
51,639,2,False
51,640,2,False
51,641,8857,False
51,642,2,False
51,643,4599,False
51,644,2232,False
51,645,3931,False
51,646,9767,True
51,647,7821,False
51,648,7821,False
51,649,9298,False
51,650,7821,False
51,651,8233,False
51,652,8516,False
51,653,4632,False
51,654,2901,False
51,655,63,False
51,656,231,False
51,657,63,False
51,658,9679,False
51,659,9768,True
51,660,7535,False
51,661,2,False
51,662,231,False
51,663,500,False
51,664,2903,False
51,665,785,False
51,666,2,False
51,667,8829,False
51,668,8512,False
51,669,7189,False
51,670,2903,False
51,671,9705,True
51,672,9692,False
51,673,3274,False
51,674,7372,False
51,675,5083,False
51,676,9298,False
51,677,2817,False
51,678,2903,False
51,679,6021,False
51,680,5083,False
51,681,9035,False
51,682,2136,False
51,683,447,False
51,684,6072,False
51,685,9465,False
51,686,9769,True
51,687,785,False
51,688,2,False
51,689,8051,False
51,690,2,False
51,691,3931,False
51,692,2817,False
51,693,9013,False
51,694,2037,False
51,695,8685,False
51,696,2,False
51,697,9692,False
51,698,9365,False
51,699,9680,False
51,700,4586,False
51,701,6072,False
51,702,3931,False
51,703,8502,False
51,704,9681,False
51,705,8471,False
51,706,9401,False
51,707,9216,False
51,708,9770,True
51,709,2136,False
51,710,9648,False
51,711,4586,False
51,712,4014,False
51,713,9771,True
51,714,8689,False
51,715,8827,False
51,716,9772,True
51,717,9610,False
51,718,8233,False
51,719,2232,False
51,720,9773,True
51,721,4822,False
51,722,2,False
51,723,2,False
51,724,4822,False
51,725,9543,False
51,726,9353,False
51,727,5117,False
51,728,9774,True
51,729,9340,False
51,730,8720,False
51,731,9775,True
51,732,244,False
51,733,244,False
51,734,8746,False
51,735,6072,False
51,736,5866,False
51,737,1719,False
51,738,500,False
51,739,2,False
51,740,9408,False
51,741,9686,False
51,742,9776,True
51,743,9583,False
51,744,9587,False
51,745,9777,True
51,746,2,False
51,747,9778,True
51,748,4599,False
51,749,501,False
51,750,2,False
51,751,2903,False
51,752,119,False
51,753,9282,False
51,754,9779,True
51,755,9743,True
51,756,9610,False
51,757,9781,True
51,758,9035,False
51,759,2,False
51,760,4586,False
51,761,9103,False
51,762,9381,False
51,763,7973,False
51,764,5057,False
51,765,1760,False
51,766,2817,False
51,767,9058,False
51,768,9528,False
51,769,9501,False
51,770,6619,False
51,771,9775,True
51,772,9782,True
51,773,9408,False
51,774,1760,False
51,775,6778,False
51,776,2466,False
51,777,2,False
51,778,9216,False
51,779,2,False
51,780,9387,False
51,781,2,False
51,782,8502,False
51,783,244,False
51,784,1038,False
51,785,9783,True
51,786,6674,False
51,787,8671,False
51,788,9255,False
51,789,3274,False
51,790,2037,False
51,791,8007,False
51,792,1038,False
51,793,8785,False
51,794,500,False
51,795,574,False
51,796,2,False
51,797,4632,False
51,798,8829,False
51,799,1760,False
51,800,9784,True
51,801,9785,True
51,802,2500,False
51,803,8512,False
51,804,9741,True
51,805,9786,True
51,806,2,False
51,807,9031,False
51,808,1117,False
51,809,2,False
51,810,9787,True
51,811,9720,True
51,812,8233,False
51,813,9656,False
51,814,9788,True
51,815,2136,False
51,816,5528,False
51,817,8857,False
51,818,65,False
51,819,9617,False
51,820,574,False
51,821,574,False
51,822,9005,False
51,823,9676,False
51,824,9789,True
51,825,119,False
51,826,2136,False
51,827,63,False
51,828,9790,True
51,829,2,False
51,830,140,False
51,831,9748,True
51,832,8740,False
51,833,7372,False
51,834,2,False
51,835,3931,False
51,836,9683,False
51,837,9717,True
51,838,2,False
51,839,7354,False
51,840,1117,False
51,841,7586,False
51,842,7354,False
51,843,9784,True
51,844,1760,False
51,845,2466,False
51,846,2805,False
51,847,9124,False
51,848,2314,False
51,849,9007,False
51,850,8516,False
51,851,7884,False
51,852,501,False
51,853,1760,False
51,854,9416,False
51,855,244,False
51,856,9791,True
51,857,2,False
51,858,447,False
51,859,3793,False
51,860,8716,False
51,861,447,False
51,862,501,False
51,863,8208,False
51,864,574,False
51,865,9394,False
51,866,7354,False
51,867,9792,True
51,868,9124,False
51,869,9793,True
51,870,2,False
51,871,7821,False
51,872,5528,False
51,873,7973,False
51,874,8981,False
51,875,9557,False
51,876,140,False
51,877,3333,False
51,878,8773,False
51,879,9698,False
51,880,1233,False
51,881,2037,False
51,882,9792,True
51,883,9694,False
51,884,8185,False
51,885,2,False
51,886,9706,True
51,887,660,False
51,888,9365,False
51,889,5617,False
51,890,2,False
51,891,2,False
51,892,1431,False
51,893,9617,False
51,894,8829,False
51,895,140,False
51,896,3931,False
51,897,8828,False
51,898,9692,False
51,899,9508,False
51,900,9699,False
51,901,6332,False
51,902,2,False
51,903,140,False
51,904,3931,False
51,905,501,False
51,906,4632,False
51,907,3799,False
51,908,1431,False
51,909,2,False
51,910,447,False
51,911,2136,False
51,912,2,False
51,913,9274,False
51,914,119,False
51,915,9794,True
51,916,3274,False
51,917,9396,False
51,918,3333,False
51,919,1038,False
51,920,744,False
51,921,5780,False
51,922,2136,False
51,923,2903,False
51,924,9401,False
51,925,9681,False
51,926,65,False
51,927,8431,False
51,928,9542,False
51,929,9621,False
51,930,9795,True
51,931,6451,False
51,932,2,False
51,933,7251,False
51,934,9394,False
51,935,3274,False
51,936,9763,True
51,937,2,False
51,938,2,False
51,939,9396,False
51,940,2,False
51,941,4599,False
51,942,8720,False
51,943,3444,False
51,944,8051,False
51,945,9777,True
51,946,7372,False
51,947,2,False
51,948,500,False
51,949,445,False
51,950,9765,True
51,951,7251,False
51,952,9796,True
51,953,501,False
51,954,445,False
51,955,1383,False
51,956,2,False
51,957,9797,True
51,958,447,False
51,959,2,False
51,960,9322,False
51,961,9730,True
51,962,9322,False
51,963,1760,False
51,964,8260,False
51,965,9332,False
51,966,9631,False
51,967,501,False
51,968,9417,False
51,969,8720,False
52,0,9798,True
52,1,3624,False
52,2,9432,False
52,3,2314,False
52,4,5617,False
52,5,65,False
52,6,2,False
52,7,1431,False
52,8,7884,False
52,9,9705,False
52,10,9799,True
52,11,9389,False
52,12,8208,False
52,13,2,False
52,14,9800,True
52,15,9670,False
52,16,9535,False
52,17,5617,False
52,18,2,False
52,19,3274,False
52,20,3931,False
52,21,6674,False
52,22,1760,False
52,23,2,False
52,24,9801,True
52,25,9298,False
52,26,8991,False
52,27,9501,False
52,28,1038,False
52,29,2,False
52,30,9322,False
52,31,9709,False
52,32,2,False
52,33,2,False
52,34,7535,False
52,35,9528,False
52,36,785,False
52,37,8716,False
52,38,9298,False
52,39,744,False
52,40,9527,False
52,41,9773,False
52,42,9432,False
52,43,8185,False
52,44,9416,False
52,45,9670,False
52,46,9298,False
52,47,9802,True
52,48,9542,False
52,49,295,False
52,50,9803,True
52,51,2,False
52,52,9804,True
52,53,6021,False
52,54,9617,False
52,55,2903,False
52,56,501,False
52,57,2136,False
52,58,9035,False
52,59,5866,False
52,60,8820,False
52,61,9521,False
52,62,2,False
52,63,2,False
52,64,2037,False
52,65,6451,False
52,66,295,False
52,67,9244,False
52,68,9805,True
52,69,9759,False
52,70,2,False
52,71,1890,False
52,72,9617,False
52,73,9806,True
52,74,2,False
52,75,9783,False
52,76,9332,False
52,77,140,False
52,78,2136,False
52,79,9736,False
52,80,9028,False
52,81,9807,True
52,82,9587,False
52,83,9347,False
52,84,1719,False
52,85,9408,False
52,86,9028,False
52,87,9438,False
52,88,244,False
52,89,1233,False
52,90,501,False
52,91,9347,False
52,92,501,False
52,93,9691,False
52,94,9465,False
52,95,5057,False
52,96,65,False
52,97,7251,False
52,98,1038,False
52,99,2,False
52,100,9808,True
52,101,447,False
52,102,9738,False
52,103,9349,False
52,104,8685,False
52,105,2500,False
52,106,2,False
52,107,1431,False
52,108,5083,False
52,109,4632,False
52,110,9621,False
52,111,4632,False
52,112,6778,False
52,113,9521,False
52,114,8588,False
52,115,5057,False
52,116,2,False
52,117,9809,True
52,118,2,False
52,119,9810,True
52,120,9811,True
52,121,9812,True
52,122,9332,False
52,123,65,False
52,124,5057,False
52,125,9717,False
52,126,9031,False
52,127,9666,False
52,128,9718,False
52,129,9587,False
52,130,3274,False
52,131,9683,False
52,132,8898,False
52,133,785,False
52,134,9744,False
52,135,8502,False
52,136,9274,False
52,137,7372,False
52,138,9813,True
52,139,2,False
52,140,2,False
52,141,9578,False
52,142,2500,False
52,143,3931,False
52,144,785,False
52,145,7215,False
52,146,445,False
52,147,3768,False
52,148,9527,False
52,149,8716,False
52,150,3624,False
52,151,3931,False
52,152,8689,False
52,153,8746,False
52,154,9058,False
52,155,9628,False
52,156,7884,False
52,157,295,False
52,158,2,False
52,159,5057,False
52,160,3333,False
52,161,1038,False
52,162,9274,False
52,163,8260,False
52,164,9255,False
52,165,8007,False
52,166,119,False
52,167,4599,False
52,168,9432,False
52,169,7973,False
52,170,65,False
52,171,9528,False
52,172,9814,True
52,173,6021,False
52,174,8981,False
52,175,6050,False
52,176,9434,False
52,177,8007,False
52,178,9664,False
52,179,9347,False
52,180,2,False
52,181,2,False
52,182,9282,False
52,183,8820,False
52,184,9570,False
52,185,2,False
52,186,2037,False
52,187,660,False
52,188,2,False
52,189,744,False
52,190,9282,False
52,191,6778,False
52,192,9732,False
52,193,65,False
52,194,3333,False
52,195,9754,False
52,196,2,False
52,197,501,False
52,198,9815,True
52,199,9521,False
52,200,9453,False
52,201,9058,False
52,202,9349,False
52,203,9007,False
52,204,8898,False
52,205,2903,False
52,206,4632,False
52,207,2,False
52,208,3793,False
52,209,9686,False
52,210,244,False
52,211,9381,False
52,212,9332,False
52,213,65,False
52,214,3444,False
52,215,3768,False
52,216,744,False
52,217,63,False
52,218,2901,False
52,219,2037,False
52,220,9717,False
52,221,3333,False
52,222,3793,False
52,223,9816,True
52,224,8828,False
52,225,9817,True
52,226,2520,False
52,227,8233,False
52,228,2037,False
52,229,2,False
52,230,2,False
52,231,9818,True
52,232,9819,True
52,233,2,False
52,234,9674,False
52,235,2,False
52,236,9528,False
52,237,140,False
52,238,5083,False
52,239,9820,True
52,240,9631,False
52,241,9821,True
52,242,1383,False
52,243,3274,False
52,244,9282,False
52,245,2901,False
52,246,785,False
52,247,9668,False
52,248,5057,False
52,249,8502,False
52,250,2903,False
52,251,9453,False
52,252,231,False
52,253,9031,False
52,254,295,False
52,255,9628,False
52,256,5780,False
52,257,9822,True
52,258,8981,False
52,259,8828,False
52,260,7884,False
52,261,2,False
52,262,2314,False
52,263,9777,False
52,264,8260,False
52,265,9555,False
52,266,9773,False
52,267,9353,False
52,268,9823,True
52,269,9013,False
52,270,9824,True
52,271,9730,False
52,272,2903,False
52,273,2,False
52,274,2,False
52,275,231,False
52,276,7586,False
52,277,9825,True
52,278,231,False
52,279,9349,False
52,280,9699,False
52,281,9488,False
52,282,3768,False
52,283,2520,False
52,284,744,False
52,285,65,False
52,286,9508,False
52,287,3799,False
52,288,2,False
52,289,2903,False
52,290,1383,False
52,291,9322,False
52,292,9542,False
52,293,9826,True
52,294,9543,False
52,295,2903,False
52,296,3931,False
52,297,9784,False
52,298,9555,False
52,299,2136,False
52,300,7354,False
52,301,2,False
52,302,7586,False
52,303,5117,False
52,304,7372,False
52,305,1383,False
52,306,2,False
52,307,9295,False
52,308,574,False
52,309,8857,False
52,310,9805,True
52,311,9617,False
52,312,9291,False
52,313,9535,False
52,314,9674,False
52,315,5866,False
52,316,8685,False
52,317,785,False
52,318,9827,True
52,319,9361,False
52,320,2,False
52,321,140,False
52,322,9828,True
52,323,2500,False
52,324,9718,False
52,325,9829,True
52,326,6050,False
52,327,231,False
52,328,9583,False
52,329,9830,True
52,330,2,False
52,331,9583,False
52,332,7973,False
52,333,9730,False
52,334,785,False
52,335,9274,False
52,336,8671,False
52,337,9831,True
52,338,9674,False
52,339,9705,False
52,340,5780,False
52,341,7189,False
52,342,63,False
52,343,1890,False
52,344,9557,False
52,345,785,False
52,346,2,False
52,347,2805,False
52,348,231,False
52,349,9583,False
52,350,3768,False
52,351,140,False
52,352,2136,False
52,353,9438,False
52,354,501,False
52,355,6619,False
52,356,9244,False
52,357,244,False
52,358,2,False
52,359,9347,False
52,360,9617,False
52,361,9432,False
52,362,2,False
52,363,9809,True
52,364,8185,False
52,365,1760,False
52,366,2,False
52,367,8685,False
52,368,8898,False
52,369,2805,False
52,370,9680,False
52,371,4822,False
52,372,140,False
52,373,9833,True
52,374,8471,False
52,375,9401,False
52,376,7189,False
52,377,231,False
52,378,9834,True
52,379,6050,False
52,380,6332,False
52,381,1431,False
52,382,9835,True
52,383,2,False
52,384,9755,False
52,385,9028,False
52,386,9752,False
52,387,9013,False
52,388,9836,True
52,389,9103,False
52,390,6332,False
52,391,8185,False
52,392,140,False
52,393,9749,False
52,394,2,False
52,395,9349,False
52,396,8471,False
52,397,295,False
52,398,8746,False
52,399,9837,True
52,400,6072,False
52,401,9838,True
52,402,9741,False
52,403,2136,False
52,404,6619,False
52,405,9839,True
52,406,2,False
52,407,1038,False
52,408,9840,True
52,409,1760,False
52,410,9676,False
52,411,2500,False
52,412,2,False
52,413,244,False
52,414,2901,False
52,415,1719,False
52,416,231,False
52,417,2,False
52,418,9028,False
52,419,8827,False
52,420,231,False
52,421,3274,False
52,422,8233,False
52,423,445,False
52,424,9841,True
52,425,2817,False
52,426,3624,False
52,427,9432,False
52,428,2,False
52,429,2,False
52,430,9842,True
52,431,445,False
52,432,3333,False
52,433,9570,False
52,434,9694,False
52,435,9843,True
52,436,1760,False
52,437,2466,False
52,438,2,False
52,439,4822,False
52,440,445,False
52,441,1760,False
52,442,9555,False
52,443,8820,False
52,444,2817,False
52,445,65,False
52,446,9844,True
52,447,6050,False
52,448,9381,False
52,449,2903,False
52,450,9845,True
52,451,9691,False
52,452,9846,True
52,453,244,False
52,454,8991,False
52,455,3274,False
52,456,2500,False
52,457,2500,False
52,458,9847,True
52,459,8588,False
52,460,9848,True
52,461,9353,False
52,462,9035,False
52,463,2,False
52,464,660,False
52,465,3444,False
52,466,9849,True
52,467,3799,False
52,468,9850,True
52,469,231,False
52,470,9381,False
52,471,9199,False
52,472,9199,False
52,473,9789,False
52,474,7821,False
52,475,1431,False
52,476,8820,False
52,477,2903,False
52,478,9818,True
52,479,9851,True
52,480,9732,False
52,481,9852,True
52,482,2,False
52,483,2136,False
52,484,9838,True
52,485,9853,True
52,486,3793,False
52,487,4822,False
52,488,744,False
52,489,1038,False
52,490,660,False
52,491,1431,False
52,492,8007,False
52,493,9664,False
52,494,574,False
52,495,9773,False
52,496,9854,True
52,497,9855,True
52,498,8857,False
52,499,8208,False
52,500,2136,False
52,501,63,False
52,502,9387,False
52,503,4599,False
52,504,5057,False
52,505,8671,False
52,506,9755,False
52,507,9754,False
52,508,5083,False
52,509,2,False
52,510,9748,False
52,511,231,False
52,512,9856,True
52,513,2,False
52,514,8689,False
52,515,7372,False
52,516,1719,False
52,517,9610,False
52,518,9833,True
52,519,5117,False
52,520,2903,False
52,521,2,False
52,522,9761,False
52,523,5780,False
52,524,8201,False
52,525,9666,False
52,526,2,False
52,527,3931,False
52,528,2903,False
52,529,5057,False
52,530,8201,False
52,531,8820,False
52,532,9857,True
52,533,9838,True
52,534,9858,True
52,535,6451,False
52,536,9732,False
52,537,9810,True
52,538,9389,False
52,539,119,False
52,540,9622,False
52,541,5057,False
52,542,4586,False
52,543,2901,False
52,544,2,False
52,545,4014,False
52,546,2,False
52,547,9535,False
52,548,2903,False
52,549,9706,False
52,550,9668,False
52,551,8431,False
52,552,501,False
52,553,9859,True
52,554,9570,False
52,555,447,False
52,556,2,False
52,557,501,False
52,558,9846,True
52,559,4822,False
52,560,2,False
52,561,9394,False
52,562,231,False
52,563,9834,True
52,564,4599,False
52,565,4599,False
52,566,1431,False
52,567,140,False
52,568,8898,False
52,569,7215,False
52,570,7973,False
52,571,6332,False
52,572,9295,False
52,573,9670,False
52,574,785,False
52,575,3274,False
52,576,1233,False
52,577,9761,False
52,578,2817,False
52,579,2500,False
52,580,9860,True
52,581,9396,False
52,582,9617,False
52,583,2,False
52,584,447,False
