iteration,document_id,leaf_node_id,path_created_this_iteration
37,548,5477,False
37,549,8566,True
37,550,3,False
37,551,645,False
37,552,7572,False
37,553,75,False
37,554,8384,False
37,555,206,False
37,556,3,False
37,557,631,False
37,558,8573,True
37,559,6598,False
37,560,7466,False
37,561,45,False
37,562,1773,False
37,563,8209,False
37,564,68,False
37,565,8217,False
37,566,2,False
37,567,232,False
37,568,7680,False
37,569,232,False
37,570,8517,True
37,571,7240,False
37,572,5275,False
37,573,7924,False
37,574,3,False
37,575,660,False
37,576,3,False
37,577,8258,False
37,578,8032,False
37,579,1172,False
37,580,8116,False
37,581,8574,True
37,582,645,False
37,583,7933,False
37,584,1214,False
37,585,4994,False
37,586,5407,False
37,587,660,False
37,588,8335,False
37,589,7129,False
37,590,7054,False
37,591,7895,False
37,592,8376,False
37,593,2201,False
37,594,631,False
37,595,3,False
37,596,8480,False
37,597,183,False
37,598,5971,False
37,599,7447,False
37,600,3750,False
37,601,4,False
37,602,8266,False
37,603,10,False
37,604,8374,False
37,605,5085,False
37,606,5326,False
37,607,183,False
37,608,3,False
37,609,168,False
37,610,4869,False
37,611,8368,False
37,612,4,False
37,613,1828,False
37,614,7887,False
37,615,7895,False
37,616,39,False
37,617,178,False
37,618,8575,True
37,619,250,False
37,620,3,False
37,621,1773,False
37,622,3,False
37,623,3,False
37,624,7376,False
37,625,8576,True
37,626,3,False
37,627,8536,True
37,628,1634,False
37,629,2213,False
37,630,4992,False
37,631,8128,False
37,632,3,False
37,633,183,False
37,634,8536,True
37,635,6260,False
37,636,29,False
37,637,645,False
37,638,2419,False
37,639,8048,False
37,640,250,False
37,641,168,False
37,642,8577,True
37,643,8512,False
37,644,29,False
37,645,7129,False
37,646,8578,True
37,647,29,False
37,648,29,False
37,649,183,False
37,650,29,False
37,651,452,False
37,652,39,False
37,653,7814,False
37,654,516,False
37,655,174,False
37,656,2,False
37,657,178,False
37,658,29,False
37,659,8391,False
37,660,1773,False
37,661,39,False
37,662,2189,False
37,663,197,False
37,664,631,False
37,665,168,False
37,666,3,False
37,667,29,False
37,668,8490,False
37,669,6539,False
37,670,1773,False
37,671,7216,False
37,672,232,False
37,673,660,False
37,674,8579,True
37,675,3,False
37,676,662,False
37,677,5086,False
37,678,631,False
37,679,8581,True
37,680,8582,True
37,681,8583,True
37,682,3750,False
37,683,2838,False
37,684,7600,False
37,685,8584,True
37,686,2189,False
37,687,168,False
37,688,5685,False
37,689,2201,False
37,690,1172,False
37,691,8384,False
37,692,8395,False
37,693,178,False
37,694,7516,False
37,695,8559,True
37,696,3959,False
37,697,5024,False
37,698,8585,True
37,699,8300,False
37,700,2785,False
37,701,39,False
37,702,7501,False
37,703,10,False
37,704,8586,True
37,705,7751,False
37,706,8581,True
37,707,3,False
37,708,125,False
37,709,3,False
37,710,5459,False
37,711,2785,False
37,712,8384,False
37,713,8427,False
37,714,4992,False
37,715,2213,False
37,716,8587,True
37,717,8241,False
37,718,10,False
37,719,29,False
37,720,8048,False
37,721,8588,True
37,722,1711,False
37,723,3,False
37,724,8589,True
37,725,8578,True
37,726,39,False
37,727,1874,False
37,728,8241,False
37,729,3,False
37,730,168,False
37,731,8588,True
37,732,660,False
37,733,660,False
37,734,452,False
37,735,3441,False
37,736,8590,True
37,737,645,False
37,738,197,False
37,739,174,False
37,740,3,False
37,741,8498,False
37,742,8525,True
37,743,232,False
37,744,29,False
37,745,8409,False
37,746,1634,False
37,747,8423,False
37,748,8111,False
37,749,7572,False
37,750,183,False
37,751,631,False
37,752,183,False
37,753,183,False
37,754,3,False
37,755,8320,False
37,756,8241,False
37,757,1076,False
37,758,3,False
37,759,8501,False
37,760,2785,False
37,761,206,False
37,762,45,False
37,763,7410,False
37,764,7600,False
37,765,7920,False
37,766,7339,False
37,767,8148,False
37,768,2213,False
37,769,8087,False
37,770,8274,False
37,771,6491,False
37,772,8032,False
37,773,660,False
37,774,3,False
37,775,6370,False
37,776,4939,False
37,777,3143,False
37,778,8591,True
37,779,8480,False
37,780,8376,False
37,781,232,False
37,782,5086,False
37,783,660,False
37,784,3,False
37,785,645,False
37,786,552,False
37,787,8241,False
37,788,10,False
37,789,660,False
37,790,7057,False
37,791,4417,False
37,792,8042,False
37,793,8592,True
37,794,197,False
37,795,8405,False
37,796,250,False
37,797,6951,False
37,798,8593,True
37,799,8305,False
37,800,3,False
37,801,50,False
37,802,7814,False
37,803,8594,True
37,804,6387,False
37,805,232,False
37,806,6771,False
37,807,8144,False
37,808,552,False
37,809,75,False
37,810,8405,False
37,811,8431,False
37,812,10,False
37,813,3,False
37,814,3,False
37,815,3,False
37,816,68,False
37,817,183,False
37,818,7357,False
37,819,68,False
37,820,1634,False
37,821,39,False
37,822,8595,True
37,823,8153,False
37,824,8328,False
37,825,183,False
37,826,8116,False
37,827,178,False
37,828,8596,True
37,829,5685,False
37,830,8597,True
37,831,3750,False
37,832,8499,False
37,833,2419,False
37,834,8014,False
37,835,2189,False
37,836,8598,True
37,837,8500,False
37,838,8599,True
37,839,6581,False
37,840,552,False
37,841,8600,True
37,842,6581,False
37,843,8601,True
37,844,660,False
37,845,516,False
37,846,7374,False
37,847,8264,False
37,848,8602,True
37,849,8603,True
37,850,8604,True
37,851,2,False
37,852,232,False
37,853,3,False
37,854,662,False
37,855,1214,False
37,856,8605,True
37,857,1634,False
37,858,8606,True
37,859,181,False
37,860,8607,True
37,861,2838,False
37,862,662,False
37,863,8412,False
37,864,6920,False
37,865,7328,False
37,866,660,False
37,867,8524,True
37,868,8608,True
37,869,148,False
37,870,7680,False
37,871,7887,False
37,872,8471,False
37,873,8529,True
37,874,8609,True
37,875,7764,False
37,876,76,False
37,877,8547,True
37,878,6539,False
37,879,8610,True
37,880,4306,False
37,881,6491,False
37,882,5459,False
37,883,8611,True
37,884,8158,False
37,885,10,False
37,886,8592,True
37,887,1828,False
37,888,7339,False
37,889,8451,False
37,890,183,False
37,891,6771,False
37,892,8395,False
37,893,68,False
37,894,3,False
37,895,8612,True
37,896,168,False
37,897,2201,False
37,898,7764,False
37,899,2785,False
37,900,5024,False
37,901,3,False
37,902,7077,False
37,903,76,False
37,904,7077,False
37,905,7572,False
37,906,4,False
37,907,3,False
37,908,2,False
37,909,3,False
37,910,5407,False
37,911,3,False
37,912,7054,False
37,913,7240,False
37,914,168,False
37,915,3,False
37,916,3,False
37,917,6598,False
37,918,6260,False
37,919,3,False
37,920,8555,True
37,921,8613,True
37,922,3,False
37,923,7376,False
37,924,8534,True
37,925,6491,False
37,926,8538,True
37,927,645,False
37,928,8155,False
37,929,8614,True
37,930,8500,False
37,931,206,False
37,932,1634,False
37,933,8546,True
37,934,45,False
37,935,7339,False
37,936,3,False
37,937,8615,True
37,938,8616,True
37,939,168,False
37,940,39,False
37,941,8483,False
37,942,68,False
37,943,7501,False
37,944,2201,False
37,945,8594,True
37,946,645,False
37,947,3959,False
37,948,197,False
37,949,7382,False
37,950,6387,False
37,951,2213,False
37,952,8617,True
37,953,1076,False
37,954,3,False
37,955,3,False
37,956,6020,False
37,957,8155,False
37,958,5407,False
37,959,1172,False
37,960,8320,False
37,961,68,False
37,962,552,False
37,963,8305,False
37,964,4,False
37,965,2213,False
37,966,168,False
37,967,5078,False
37,968,8155,False
37,969,168,False
38,0,10,False
38,1,8591,False
38,2,6598,False
38,3,5924,False
38,4,8451,False
38,5,75,False
38,6,1711,False
38,7,2,False
38,8,8517,False
38,9,8328,False
38,10,8618,True
38,11,50,False
38,12,3,False
38,13,7077,False
38,14,8595,False
38,15,7924,False
38,16,4869,False
38,17,8490,False
38,18,1076,False
38,19,3,False
38,20,76,False
38,21,552,False
38,22,8552,False
38,23,3143,False
38,24,2213,False
38,25,8367,False
38,26,7874,False
38,27,8619,True
38,28,3,False
38,29,8620,True
38,30,552,False
38,31,3,False
38,32,125,False
38,33,8525,False
38,34,516,False
38,35,3,False
38,36,168,False
38,37,3959,False
38,38,183,False
38,39,622,False
38,40,8621,True
38,41,3,False
38,42,3,False
38,43,3959,False
38,44,8501,False
38,45,7751,False
38,46,7757,False
38,47,8412,False
38,48,8572,False
38,49,8622,True
38,50,3,False
38,51,3,False
38,52,148,False
38,53,4992,False
38,54,8470,False
38,55,5477,False
38,56,8384,False
38,57,3,False
38,58,8524,False
38,59,8511,False
38,60,7489,False
38,61,8328,False
38,62,8623,True
38,63,8624,True
38,64,6491,False
38,65,7057,False
38,66,662,False
38,67,8042,False
38,68,8432,False
38,69,8625,True
38,70,232,False
38,71,4939,False
38,72,8490,False
38,73,8626,True
38,74,8274,False
38,75,3,False
38,76,8535,False
38,77,3,False
38,78,4869,False
38,79,1076,False
38,80,197,False
38,81,6020,False
38,82,3,False
38,83,75,False
38,84,206,False
38,85,8455,False
38,86,7357,False
38,87,7254,False
38,88,660,False
38,89,4306,False
38,90,7572,False
38,91,7429,False
38,92,7339,False
38,93,7768,False
38,94,8525,False
38,95,3,False
38,96,8498,False
38,97,3,False
38,98,7768,False
38,99,4994,False
38,100,8620,True
38,101,2838,False
38,102,8619,True
38,103,452,False
38,104,45,False
38,105,5275,False
38,106,2,False
38,107,2,False
38,108,3,False
38,109,8088,False
38,110,8335,False
38,111,8601,False
38,112,6370,False
38,113,8158,False
38,114,8534,False
38,115,39,False
38,116,8620,True
38,117,8326,False
38,118,1634,False
38,119,7933,False
38,120,8158,False
38,121,8561,False
38,122,68,False
38,123,7357,False
38,124,39,False
38,125,3441,False
38,126,1634,False
38,127,1711,False
38,128,3,False
38,129,7933,False
38,130,3,False
38,131,8573,False
38,132,8523,False
38,133,3,False
38,134,8627,True
38,135,3750,False
38,136,8300,False
38,137,7077,False
38,138,8628,True
38,139,8480,False
38,140,7768,False
38,141,4417,False
38,142,8618,True
38,143,168,False
38,144,3,False
38,145,7101,False
38,146,7382,False
38,147,5085,False
38,148,8629,True
38,149,8209,False
38,150,8591,False
38,151,168,False
38,152,1076,False
38,153,8630,True
38,154,206,False
38,155,3,False
38,156,2201,False
38,157,125,False
38,158,75,False
38,159,8451,False
38,160,8521,False
38,161,631,False
38,162,8333,False
38,163,4,False
38,164,4939,False
38,165,4417,False
38,166,183,False
38,167,8512,False
38,168,8472,False
38,169,7764,False
38,170,3959,False
38,171,8631,True
38,172,250,False
38,173,4992,False
38,174,8087,False
38,175,3,False
38,176,8632,True
38,177,8088,False
38,178,7254,False
38,179,7429,False
38,180,5326,False
38,181,75,False
38,182,3,False
38,183,8552,False
38,184,8042,False
38,185,1828,False
38,186,1214,False
38,187,8391,False
38,188,10,False
38,189,622,False
38,190,3,False
38,191,6370,False
38,192,8383,False
38,193,660,False
38,194,3,False
38,195,8633,True
38,196,75,False
38,197,1076,False
38,198,10,False
38,199,8155,False
38,200,75,False
38,201,452,False
38,202,75,False
38,203,8634,True
38,204,7920,False
38,205,631,False
38,206,6951,False
38,207,1874,False
38,208,181,False
38,209,1214,False
38,210,2419,False
38,211,6598,False
38,212,2213,False
38,213,8635,True
38,214,6387,False
38,215,5085,False
38,216,7447,False
38,217,8636,True
38,218,6260,False
38,219,6771,False
38,220,7216,False
38,221,1773,False
38,222,7814,False
38,223,8490,False
38,224,2213,False
38,225,7887,False
38,226,8153,False
38,227,452,False
38,228,516,False
38,229,1874,False
38,230,1711,False
38,231,8217,False
38,232,7933,False
38,233,1874,False
38,234,1076,False
38,235,8633,True
38,236,2213,False
38,237,50,False
38,238,3,False
38,239,168,False
38,240,7410,False
38,241,8153,False
38,242,3,False
38,243,7339,False
38,244,3,False
38,245,516,False
38,246,3,False
38,247,8637,True
38,248,232,False
38,249,8589,False
38,250,631,False
38,251,622,False
38,252,2,False
38,253,8638,True
38,254,125,False
38,255,8639,True
38,256,8258,False
38,257,8640,True
38,258,8087,False
38,259,7751,False
38,260,6020,False
38,261,39,False
38,262,5924,False
38,263,3,False
38,264,4,False
38,265,8155,False
38,266,76,False
38,267,7600,False
38,268,8539,False
38,269,6020,False
38,270,8641,True
38,271,8642,True
38,272,631,False
38,273,631,False
38,274,232,False
38,275,2,False
38,276,662,False
38,277,8451,False
38,278,2,False
38,279,7895,False
38,280,3,False
38,281,8643,True
38,282,5085,False
38,283,8367,False
38,284,3,False
38,285,7968,False
38,286,8644,True
38,287,3,False
38,288,1711,False
38,289,8621,True
38,290,8368,False
38,291,6539,False
38,292,7516,False
38,293,8645,True
38,294,7895,False
38,295,8148,False
38,296,516,False
38,297,148,False
38,298,206,False
38,299,3,False
38,300,3,False
38,301,552,False
38,302,183,False
38,303,1874,False
38,304,1874,False
38,305,3,False
38,306,1874,False
38,307,5275,False
38,308,6920,False
38,309,1711,False
38,310,181,False
38,311,8610,False
38,312,6260,False
38,313,8562,False
38,314,8266,False
38,315,5275,False
38,316,3,False
38,317,3,False
38,318,8646,True
38,319,8266,False
38,320,1634,False
38,321,50,False
38,322,8535,False
38,323,662,False
38,324,7874,False
38,325,8647,True
38,326,3,False
38,327,2189,False
38,328,8648,True
38,329,8649,True
38,330,250,False
38,331,50,False
38,332,4,False
38,333,6598,False
38,334,3,False
38,335,7357,False
38,336,8650,True
38,337,1711,False
38,338,8631,True
38,339,7216,False
38,340,3,False
38,341,6539,False
38,342,178,False
38,343,8258,False
38,344,3,False
38,345,3,False
38,346,8651,True
38,347,8550,False
38,348,2,False
38,349,8128,False
38,350,5085,False
38,351,3,False
38,352,8550,False
38,353,8521,False
38,354,5078,False
38,355,8642,True
38,356,8480,False
38,357,6260,False
38,358,5326,False
38,359,8391,False
38,360,8367,False
38,361,3,False
38,362,1711,False
38,363,8326,False
38,364,8631,True
38,365,2785,False
38,366,5924,False
38,367,76,False
38,368,3,False
38,369,5971,False
38,370,8300,False
38,371,250,False
38,372,50,False
38,373,7466,False
38,374,8539,False
38,375,125,False
38,376,3,False
38,377,10,False
38,378,660,False
38,379,3,False
38,380,7240,False
38,381,2,False
38,382,3,False
38,383,8501,False
38,384,6598,False
38,385,8333,False
38,386,5275,False
38,387,178,False
38,388,622,False
38,389,8652,True
38,390,8538,False
38,391,8538,False
38,392,7572,False
38,393,8605,False
38,394,148,False
38,395,8653,True
38,396,7751,False
38,397,125,False
38,398,3959,False
38,399,7054,False
38,400,3,False
38,401,7447,False
38,402,8654,True
38,403,7328,False
38,404,8274,False
38,405,4417,False
38,406,3,False
38,407,4939,False
38,408,7216,False
38,409,3,False
38,410,181,False
38,411,1172,False
38,412,8654,True
38,413,1711,False
38,414,8383,False
38,415,645,False
38,416,2189,False
38,417,8209,False
38,418,7357,False
38,419,3,False
38,420,2,False
38,421,3,False
38,422,452,False
38,423,3143,False
38,424,5024,False
38,425,1214,False
38,426,8432,False
38,427,3,False
38,428,6387,False
38,429,1214,False
38,430,39,False
38,431,3,False
38,432,3,False
38,433,6012,False
38,434,8614,False
38,435,8655,True
38,436,3,False
38,437,516,False
38,438,232,False
38,439,8556,False
38,440,3,False
38,441,6920,False
38,442,1214,False
38,443,7376,False
38,444,7328,False
38,445,8657,True
38,446,7129,False
38,447,8658,True
38,448,8559,False
38,449,452,False
38,450,8477,False
38,451,7374,False
38,452,7768,False
38,453,3,False
38,454,197,False
38,455,8367,False
38,456,1172,False
38,457,1172,False
38,458,8148,False
38,459,8629,True
38,460,8366,False
38,461,7600,False
38,462,7101,False
38,463,1874,False
38,464,2213,False
38,465,7501,False
38,466,8264,False
38,467,3,False
38,468,8470,False
38,469,2,False
38,470,8659,True
38,471,75,False
38,472,183,False
38,473,8111,False
38,474,8471,False
38,475,7768,False
38,476,7489,False
38,477,631,False
38,478,8660,True
38,479,232,False
38,480,7768,False
38,481,8562,False
38,482,8652,True
38,483,8116,False
38,484,8661,True
38,485,8662,True
38,486,181,False
38,487,39,False
38,488,8566,False
38,489,7328,False
38,490,1828,False
38,491,2,False
38,492,4417,False
38,493,7751,False
38,494,6920,False
38,495,2213,False
38,496,8014,False
38,497,3441,False
38,498,8663,True
38,499,8664,True
38,500,8116,False
38,501,178,False
38,502,8376,False
38,503,8512,False
38,504,3441,False
38,505,8665,True
38,506,7339,False
38,507,7920,False
38,508,8556,False
38,509,6387,False
38,510,8666,True
38,511,2189,False
38,512,8667,True
38,513,10,False
38,514,8668,True
38,515,2419,False
38,516,645,False
38,517,8559,False
38,518,3,False
38,519,1874,False
38,520,1773,False
38,521,250,False
38,522,7968,False
38,523,3,False
38,524,3441,False
38,525,3,False
38,526,7339,False
38,527,3,False
38,528,8590,False
38,529,8572,False
38,530,3441,False
38,531,8605,False
38,532,8566,False
38,533,8615,False
38,534,8366,False
38,535,7057,False
38,536,8472,False
38,537,8480,False
38,538,6491,False
38,539,1214,False
38,540,645,False
38,541,3,False
38,542,8665,True
38,543,8383,False
38,544,1634,False
38,545,8595,False
38,546,8663,True
38,547,183,False
38,548,5477,False
38,549,7339,False
38,550,8637,True
38,551,645,False
38,552,7572,False
38,553,8405,False
38,554,8384,False
38,555,206,False
38,556,7680,False
38,557,631,False
38,558,8669,True
38,559,6598,False
38,560,7466,False
38,561,45,False
38,562,1773,False
38,563,8209,False
38,564,68,False
38,565,8556,False
38,566,2,False
38,567,232,False
38,568,8670,True
38,569,232,False
38,570,8517,False
38,571,7240,False
38,572,5275,False
38,573,7924,False
38,574,3,False
38,575,660,False
38,576,3,False
38,577,8671,True
38,578,8032,False
38,579,1172,False
38,580,8116,False
38,581,8672,True
38,582,8673,True
38,583,7933,False
38,584,1214,False
38,585,4994,False
38,586,5407,False
38,587,660,False
38,588,8618,True
38,589,7129,False
38,590,7054,False
38,591,7895,False
38,592,8409,False
38,593,2201,False
38,594,631,False
38,595,3,False
38,596,8480,False
38,597,183,False
38,598,5971,False
38,599,7447,False
38,600,3750,False
