iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
273,11964,2,"[50, 797]",False,0,1,2,11964
273,11976,4,"[138, 197, 525, 623]",False,0,1,1854,11976
273,12004,4,"[341, 376, 390, 669]",False,0,1,2,12004
273,12024,7,"[163, 264, 636, 647, 650, 719, 957]",False,0,1,71,12024
273,12026,1,[552],False,0,4116,5009,12026
273,12028,3,"[273, 512, 810]",False,0,1,11993,12028
273,12029,6,"[214, 319, 328, 428, 509, 665]",False,0,187,11118,12029
273,12043,1,[540],False,0,1,2,12043
273,12047,4,"[26, 498, 514, 848]",False,0,12045,12046,12047
273,12049,8,"[4, 241, 493, 780, 793, 889, 951, 965]",False,0,195,12048,12049
273,12062,6,"[76, 141, 165, 492, 592, 791]",False,0,4116,12061,12062
273,12065,1,[548],False,0,4116,12064,12065
273,12068,5,"[136, 162, 283, 363, 558]",False,0,110,3600,12068
273,12083,7,"[2, 40, 385, 497, 763, 778, 826]",False,0,1,8969,12083
273,12092,2,"[87, 542]",False,0,12045,12046,12092
273,12101,2,"[447, 844]",False,0,1,11496,12101
273,12102,6,"[115, 261, 320, 459, 460, 611]",False,0,5265,5266,12102
273,12104,4,"[1, 150, 426, 928]",False,0,1,2,12104
273,12108,3,"[413, 441, 903]",False,0,187,10476,12108
273,12109,3,"[240, 754, 834]",False,0,1,2,12109
273,12110,2,"[433, 695]",False,0,1160,8987,12110
273,12116,4,"[182, 400, 643, 924]",False,0,1,12114,12116
273,12135,1,[271],False,0,12133,12134,12135
273,12136,1,[697],False,0,1,11496,12136
273,12142,3,"[251, 281, 517]",False,0,10918,12141,12142
273,12145,6,"[404, 505, 549, 614, 756, 787]",False,0,1,11645,12145
273,12151,3,"[307, 315, 874]",False,0,5265,12143,12151
273,12158,1,[841],False,0,4116,9847,12158
273,12167,3,"[73, 362, 706]",False,0,1,12051,12167
273,12173,4,"[312, 335, 427, 923]",False,0,1,11629,12173
273,12176,3,"[45, 405, 485]",False,0,10918,12105,12176
273,12177,1,[77],False,0,1,2487,12177
273,12179,2,"[500, 856]",False,0,1,123,12179
273,12181,4,"[332, 418, 489, 678]",False,0,894,7546,12181
273,12182,3,"[203, 218, 414]",False,0,1,2,12182
273,12184,3,"[300, 384, 762]",False,0,1,12051,12184
273,12189,5,"[118, 126, 507, 551, 569]",False,0,21,11895,12189
273,12191,3,"[809, 846, 920]",False,0,8708,11246,12191
273,12192,1,[534],False,0,1,2,12192
273,12194,3,"[129, 865, 886]",False,0,21,12193,12194
273,12196,1,[192],False,0,1,6804,12196
273,12198,2,"[231, 538]",False,0,4116,9847,12198
273,12199,2,"[176, 585]",False,0,1,12149,12199
273,12208,2,"[336, 839]",False,0,1,12149,12208
273,12209,2,"[800, 915]",False,0,1,358,12209
273,12211,1,[625],False,0,1,12210,12211
273,12213,1,[945],False,0,1,11866,12213
273,12215,1,[58],True,0,1,12149,12215
273,12216,1,[69],True,0,12045,12046,12216
273,12217,2,"[132, 568]",True,0,1,6804,12217
273,12218,3,"[169, 359, 814]",True,0,1,11645,12218
273,12220,2,"[235, 968]",True,0,8708,12219,12220
273,12221,1,[249],True,0,10918,12202,12221
273,12222,1,[270],True,0,1,12149,12222
273,12224,1,[386],True,0,4116,12223,12224
273,12225,1,[408],True,0,1,11496,12225
273,12226,1,[434],True,0,5265,5266,12226
273,12227,1,[450],True,0,21,1089,12227
273,12228,1,[532],True,0,21,12193,12228
273,12229,3,"[533, 631, 659]",True,0,1,2,12229
273,12231,2,"[565, 894]",True,0,1,12230,12231
273,12232,2,"[581, 882]",True,0,1,123,12232
273,12234,1,[582],True,0,195,12233,12234
273,12235,1,[646],True,0,1,156,12235
273,12236,1,[721],True,0,4116,12061,12236
273,12237,1,[745],True,0,1,156,12237
273,12238,1,[747],True,0,12133,12134,12238
273,12239,1,[755],True,0,12133,12134,12239
273,12241,1,[769],True,0,187,12240,12241
273,12242,2,"[771, 941]",True,0,4116,5009,12242
273,12243,2,"[798, 893]",True,0,1160,11261,12243
273,12244,1,[802],True,0,8708,11246,12244
273,12245,1,[803],True,0,1,3316,12245
273,12247,2,"[807, 967]",True,0,195,12246,12247
273,12248,1,[843],True,0,12045,12046,12248
273,12249,1,[863],True,0,1,8460,12249
273,12250,1,[867],True,0,1,6310,12250
273,12251,1,[869],True,0,1,259,12251
273,12252,1,[877],True,0,1160,11261,12252
273,12253,1,[878],True,0,1160,11574,12253
273,12254,1,[930],True,0,1,4369,12254
274,3,140,"[6, 13, 16, 18, 29, 30, 33, 37, 46, 51, 62, 63, 70, 72, 74, 84, 92, 103, 106, 107, 116, 117, 123, 137, 149, 158, 167, 170, 180, 181, 188, 193, 199, 208, 211, 220, 222, 230, 253, 265, 276, 277, 285, 287, 288, 293, 301, 302, 306, 310, 313, 337, 346, 348, 353, 358, 361, 366, 377, 387, 398, 399, 406, 410, 411, 412, 417, 429, 438, 453, 467, 477, 502, 511, 513, 515, 518, 520, 537, 539, 544, 546, 560, 575, 583, 605, 606, 610, 633, 635, 637, 639, 646, 661, 666, 690, 694, 696, 703, 718, 721, 722, 723, 741, 750, 777, 779, 781, 782, 783, 788, 790, 804, 806, 808, 812, 817, 818, 833, 840, 849, 851, 852, 857, 862, 870, 885, 890, 891, 907, 909, 927, 929, 937, 938, 940, 947, 950, 956, 959]",False,0,1,2,3
274,62,3,"[39, 189, 257]",False,0,1,2,62
274,121,11,"[17, 130, 308, 309, 494, 726, 743, 795, 820, 821, 864]",False,0,1,2,121
274,164,6,"[83, 95, 196, 200, 562, 838]",False,0,1,2,164
274,337,12,"[14, 43, 153, 357, 364, 430, 597, 616, 628, 753, 884, 932]",False,0,1,2,337
274,347,14,"[48, 86, 259, 270, 299, 339, 396, 444, 578, 615, 654, 671, 677, 705]",False,0,1,2,347
274,371,7,"[183, 442, 570, 655, 737, 739, 924]",False,0,1,2,371
274,418,11,"[24, 365, 375, 402, 409, 436, 765, 799, 853, 954, 963]",False,0,1,2,418
274,424,13,"[54, 224, 238, 347, 369, 388, 468, 487, 638, 709, 785, 815, 897]",False,0,1,43,424
274,713,5,"[96, 213, 408, 484, 720]",False,0,1,123,713
274,718,9,"[186, 190, 256, 379, 503, 600, 682, 830, 916]",False,0,1,2,718
274,732,5,"[154, 216, 255, 284, 345]",False,0,1,2,732
274,823,11,"[32, 41, 49, 157, 194, 254, 397, 587, 604, 624, 912]",False,0,1,259,823
274,913,12,"[294, 359, 380, 439, 571, 580, 591, 598, 632, 652, 831, 901]",False,0,1,2,913
274,1072,24,"[71, 75, 98, 100, 133, 151, 175, 239, 326, 407, 483, 527, 550, 589, 609, 622, 675, 687, 702, 776, 917, 919, 939, 960]",False,0,1,2,1072
274,1223,7,"[454, 663, 725, 731, 738, 794, 948]",False,0,21,1089,1223
274,1512,9,"[101, 110, 415, 465, 488, 516, 522, 943, 946]",False,0,1160,1202,1512
274,1986,13,"[217, 269, 275, 278, 327, 342, 416, 420, 469, 501, 656, 657, 708]",False,0,1,2,1986
274,3202,9,"[57, 360, 486, 644, 647, 648, 667, 744, 859]",False,0,1,71,3202
274,3299,17,"[174, 258, 425, 456, 555, 574, 584, 586, 683, 692, 827, 855, 858, 861, 910, 931, 958]",False,0,1,2,3299
274,3404,6,"[82, 112, 155, 191, 775, 926]",False,0,1,2,3404
274,4275,8,"[9, 61, 122, 474, 561, 618, 658, 934]",False,0,1,71,4275
274,4347,20,"[28, 42, 59, 105, 161, 168, 291, 316, 499, 536, 595, 608, 620, 673, 712, 784, 792, 813, 933, 966]",False,0,1,2,4347
274,4409,15,"[36, 94, 205, 250, 289, 296, 382, 391, 437, 458, 670, 789, 835, 845, 969]",False,0,1,2,4409
274,4422,10,"[142, 207, 229, 233, 260, 303, 304, 463, 519, 727]",False,0,1,2,4422
274,4593,5,"[182, 223, 490, 613, 887]",False,0,1,358,4593
274,4929,9,"[143, 237, 321, 349, 372, 392, 758, 801, 895]",False,0,1,3316,4929
274,5045,8,"[212, 236, 464, 495, 602, 629, 715, 768]",False,0,1,2,5045
274,5209,10,"[25, 44, 66, 114, 323, 383, 435, 457, 676, 854]",False,0,1,2,5209
274,5966,2,"[482, 634]",False,0,5524,5773,5966
274,6031,9,"[31, 34, 85, 159, 523, 660, 764, 914, 921]",False,0,1,48,6031
274,6099,7,"[446, 626, 641, 645, 688, 751, 829]",False,0,1,2,6099
274,6311,10,"[23, 121, 128, 160, 508, 564, 746, 748, 824, 918]",False,0,1,6310,6311
274,6638,9,"[89, 102, 147, 215, 282, 286, 576, 880, 913]",False,0,1,2,6638
274,7067,10,"[47, 146, 423, 431, 440, 664, 832, 866, 936, 949]",False,0,1,3316,7067
274,7725,10,"[7, 81, 140, 252, 452, 491, 566, 617, 892, 908]",False,0,1,2,7725
274,7749,5,"[65, 192, 221, 526, 535]",False,0,1,2,7749
274,7791,6,"[201, 227, 330, 422, 640, 651]",False,0,1,2,7791
274,7882,7,"[3, 262, 355, 476, 619, 796, 869]",False,0,5524,7862,7882
274,8224,7,"[209, 322, 333, 336, 540, 732, 961]",False,0,1,2,8224
274,9187,5,"[127, 144, 244, 317, 334]",False,0,1,1854,9187
274,9661,8,"[243, 373, 378, 441, 455, 506, 842, 935]",False,0,1,156,9661
274,9667,8,"[225, 242, 246, 305, 403, 759, 871, 955]",False,0,1,9488,9667
274,9743,2,"[247, 249]",False,0,1,8460,9743
274,9848,6,"[11, 76, 104, 331, 367, 473]",False,0,4116,9847,9848
274,10081,8,"[324, 370, 451, 590, 698, 699, 757, 868]",False,0,1,9622,10081
274,10207,12,"[20, 124, 172, 248, 350, 381, 389, 475, 521, 672, 805, 850]",False,0,187,7327,10207
274,10233,7,"[53, 187, 478, 524, 530, 621, 630]",False,0,1,2,10233
274,10261,8,"[267, 461, 480, 529, 577, 684, 733, 902]",False,0,1,2,10261
274,10292,6,"[5, 91, 179, 202, 427, 668]",False,0,1,4369,10292
274,10477,2,"[52, 394]",False,0,187,10476,10477
274,10802,14,"[55, 56, 90, 185, 272, 311, 354, 554, 557, 686, 691, 734, 749, 834]",False,0,1,2,10802
274,10806,7,"[0, 120, 184, 235, 295, 603, 767]",False,0,1,9488,10806
274,10889,4,"[344, 419, 747, 836]",False,0,1,11,10889
274,10966,3,"[245, 268, 374]",False,0,1,4369,10966
274,10979,8,"[35, 64, 171, 228, 338, 543, 704, 881]",False,0,1,2,10979
274,10992,4,"[21, 198, 786, 962]",False,0,1,2,10992
274,11044,4,"[219, 371, 585, 724]",False,0,1,11014,11044
274,11098,4,"[210, 873, 906, 920]",False,0,4116,5009,11098
274,11123,4,"[292, 329, 496, 766]",False,0,1,2,11123
274,11124,4,"[108, 318, 424, 883]",False,0,1,8460,11124
274,11173,6,"[78, 274, 471, 479, 649, 730]",False,0,1,3316,11173
274,11213,14,"[67, 99, 109, 177, 332, 601, 612, 662, 678, 679, 888, 896, 953, 964]",False,0,894,7546,11213
274,11216,9,"[12, 45, 60, 466, 541, 627, 700, 711, 899]",False,0,1,6804,11216
274,11255,3,"[701, 707, 735]",False,0,1,9622,11255
274,11345,4,"[351, 401, 797, 823]",False,0,1,123,11345
274,11463,6,"[148, 443, 531, 563, 579, 879]",False,0,5917,11365,11463
274,11471,2,"[448, 470]",False,0,1,123,11471
274,11481,8,"[8, 156, 279, 593, 693, 772, 893, 942]",False,0,1160,11261,11481
274,11616,3,"[432, 680, 729]",False,0,1,11496,11616
274,11640,3,"[145, 462, 681]",False,0,195,10890,11640
274,11666,5,"[15, 298, 573, 816, 872]",False,0,1,2,11666
274,11667,3,"[113, 314, 742]",False,0,1,2,11667
274,11692,6,"[93, 139, 356, 596, 689, 944]",False,0,4116,5009,11692
274,11696,3,"[68, 263, 685]",False,0,110,10784,11696
274,11697,5,"[97, 280, 822, 875, 900]",False,0,1,123,11697
274,11731,3,"[19, 773, 860]",False,0,1,2,11731
274,11792,8,"[38, 166, 206, 472, 547, 607, 752, 825]",False,0,5524,11791,11792
274,11896,4,"[271, 538, 569, 770]",False,0,21,11895,11896
274,11908,4,"[80, 178, 232, 653]",False,0,1160,11574,11908
274,11916,2,"[125, 481]",False,0,1,11,11916
274,11943,3,"[384, 393, 745]",False,0,1,2487,11943
274,11964,1,[50],False,0,1,2,11964
274,11976,5,"[138, 197, 234, 517, 525]",False,0,1,1854,11976
274,12004,4,"[341, 376, 390, 669]",False,0,1,2,12004
274,12024,6,"[163, 264, 636, 650, 719, 957]",False,0,1,71,12024
274,12026,1,[111],False,0,4116,5009,12026
274,12028,2,"[273, 528]",False,0,1,11993,12028
274,12029,8,"[214, 319, 328, 428, 433, 509, 665, 876]",False,0,187,11118,12029
274,12043,1,[449],False,0,1,2,12043
274,12047,4,"[26, 498, 514, 710]",False,0,12045,12046,12047
274,12049,4,"[493, 889, 898, 965]",False,0,195,12048,12049
274,12062,4,"[141, 165, 492, 791]",False,0,4116,12061,12062
274,12068,5,"[136, 162, 195, 363, 558]",False,0,110,3600,12068
274,12083,8,"[2, 40, 385, 497, 763, 778, 826, 922]",False,0,1,8969,12083
274,12092,2,"[87, 542]",False,0,12045,12046,12092
274,12101,2,"[400, 844]",False,0,1,11496,12101
274,12102,5,"[115, 261, 320, 485, 904]",False,0,5265,5266,12102
274,12104,4,"[1, 150, 426, 928]",False,0,1,2,12104
274,12108,2,"[556, 793]",False,0,187,10476,12108
274,12109,3,"[240, 290, 754]",False,0,1,2,12109
274,12116,2,"[69, 434]",False,0,1,12114,12116
274,12136,2,"[447, 814]",False,0,1,11496,12136
274,12142,3,"[27, 251, 625]",False,0,10918,12141,12142
274,12145,7,"[79, 404, 505, 717, 756, 787, 911]",False,0,1,11645,12145
274,12151,6,"[307, 315, 611, 643, 674, 874]",False,0,5265,12143,12151
274,12167,3,"[73, 362, 706]",False,0,1,12051,12167
274,12176,3,"[119, 386, 459]",False,0,10918,12105,12176
274,12179,7,"[266, 500, 567, 599, 728, 863, 886]",False,0,1,123,12179
274,12181,2,"[594, 865]",False,0,894,7546,12181
274,12182,4,"[203, 218, 414, 740]",False,0,1,2,12182
274,12189,3,"[118, 126, 551]",False,0,21,11895,12189
274,12192,3,"[88, 545, 588]",False,0,1,2,12192
274,12194,1,[549],False,0,21,12193,12194
274,12199,3,"[352, 809, 894]",False,0,1,12149,12199
274,12209,3,"[559, 800, 915]",False,0,1,358,12209
274,12211,2,"[340, 828]",False,0,1,12210,12211
274,12213,1,[878],False,0,1,11866,12213
274,12217,4,"[132, 368, 421, 568]",False,0,1,6804,12217
274,12222,1,[135],False,0,1,12149,12222
274,12224,2,"[335, 846]",False,0,4116,12223,12224
274,12229,2,"[631, 659]",False,0,1,2,12229
274,12231,1,[300],False,0,1,12230,12231
274,12232,1,[226],False,0,1,123,12232
274,12235,2,"[582, 774]",False,0,1,156,12235
274,12237,1,[592],False,0,1,156,12237
274,12238,4,"[4, 395, 769, 810]",False,0,12133,12134,12238
274,12239,2,"[413, 841]",False,0,12133,12134,12239
274,12243,2,"[152, 930]",False,0,1160,11261,12243
274,12244,1,[281],False,0,8708,11246,12244
274,12245,2,"[77, 843]",False,0,1,3316,12245
274,12247,1,[695],False,0,195,12246,12247
274,12248,2,"[176, 798]",False,0,12045,12046,12248
274,12250,1,[837],False,0,1,6310,12250
274,12252,1,[169],False,0,1160,11261,12252
274,12254,2,"[343, 504]",False,0,1,4369,12254
274,12256,3,"[10, 22, 780]",True,0,5265,12255,12256
274,12257,1,[58],True,0,1,48,12257
274,12258,3,"[129, 405, 951]",True,0,195,10890,12258
274,12259,3,"[131, 552, 925]",True,0,4116,9847,12259
274,12260,2,"[134, 802]",True,0,1160,11574,12260
274,12261,4,"[164, 445, 534, 760]",True,0,1,11645,12261
274,12262,4,"[173, 507, 614, 761]",True,0,5524,5773,12262
274,12263,1,[204],True,0,1,43,12263
274,12265,1,[231],True,0,5265,12264,12265
274,12267,1,[241],True,0,5917,12266,12267
274,12269,1,[283],True,0,5524,12268,12269
274,12270,2,"[297, 548]",True,0,1,6310,12270
274,12271,3,"[312, 572, 923]",True,0,1,71,12271
274,12272,1,[325],True,0,5917,12266,12272
274,12273,3,"[418, 714, 905]",True,0,894,7546,12273
274,12274,2,"[450, 460]",True,0,5265,5266,12274
274,12276,1,[489],True,0,1160,12275,12276
274,12278,3,"[510, 716, 819]",True,0,1,12277,12278
274,12279,1,[512],True,0,1,12210,12279
274,12281,2,"[532, 968]",True,0,5524,12280,12281
274,12282,2,"[533, 642]",True,0,5524,12280,12282
274,12283,1,[553],True,0,1,9622,12283
274,12284,1,[565],True,0,1,9622,12284
274,12285,2,"[581, 623]",True,0,1,123,12285
274,12286,1,[697],True,0,5917,12266,12286
274,12287,2,"[713, 839]",True,0,1,43,12287
274,12289,3,"[736, 847, 867]",True,0,1,12288,12289
274,12290,2,"[755, 945]",True,0,110,3600,12290
274,12291,1,[762],True,0,1,12114,12291
274,12292,1,[771],True,0,1,12051,12292
274,12293,1,[803],True,0,4116,5009,12293
274,12295,3,"[807, 848, 967]",True,0,110,12294,12295
274,12296,1,[811],True,0,1,43,12296
274,12297,1,[856],True,0,5265,12264,12297
274,12298,1,[877],True,0,5265,5266,12298
274,12301,1,[882],True,0,12299,12300,12301
274,12302,1,[903],True,0,187,10476,12302
274,12303,1,[941],True,0,5524,11791,12303
274,12305,1,[952],True,0,110,12304,12305
275,3,144,"[6, 13, 16, 18, 29, 30, 33, 37, 46, 51, 62, 63, 70, 72, 74, 78, 84, 92, 95, 103, 106, 107, 116, 117, 123, 130, 137, 149, 158, 167, 170, 177, 180, 181, 188, 193, 199, 208, 211, 220, 222, 230, 253, 276, 277, 285, 287, 288, 293, 298, 301, 302, 306, 310, 313, 337, 346, 348, 358, 361, 366, 377, 383, 387, 398, 399, 406, 410, 411, 412, 417, 438, 467, 477, 480, 483, 502, 513, 515, 518, 520, 537, 539, 544, 546, 556, 560, 575, 583, 605, 606, 610, 633, 635, 637, 639, 661, 666, 690, 694, 696, 703, 708, 717, 718, 722, 723, 741, 750, 755, 777, 779, 781, 782, 783, 788, 789, 804, 806, 808, 811, 812, 818, 833, 840, 849, 851, 852, 857, 870, 885, 890, 891, 907, 909, 927, 929, 937, 938, 940, 947, 950, 956, 959]",False,0,1,2,3
275,62,5,"[39, 48, 189, 257, 834]",False,0,1,2,62
275,121,13,"[17, 114, 135, 308, 309, 494, 716, 726, 743, 795, 820, 821, 864]",False,0,1,2,121
275,164,6,"[83, 93, 196, 200, 457, 838]",False,0,1,2,164
275,337,14,"[14, 43, 126, 153, 335, 364, 430, 562, 597, 616, 628, 753, 884, 932]",False,0,1,2,337
275,347,13,"[86, 259, 299, 339, 396, 444, 528, 578, 654, 671, 677, 705, 733]",False,0,1,2,347
275,371,6,"[357, 442, 570, 655, 737, 739]",False,0,1,2,371
275,418,12,"[24, 365, 375, 402, 409, 436, 765, 799, 853, 902, 954, 963]",False,0,1,2,418
275,424,14,"[54, 224, 238, 347, 369, 386, 388, 468, 487, 638, 709, 785, 815, 897]",False,0,1,43,424
275,713,9,"[96, 97, 213, 226, 266, 391, 567, 720, 728]",False,0,1,123,713
275,718,11,"[186, 190, 256, 379, 503, 574, 600, 673, 682, 830, 916]",False,0,1,2,718
275,732,4,"[216, 255, 284, 345]",False,0,1,2,732
275,823,11,"[32, 41, 49, 157, 194, 254, 397, 587, 604, 624, 912]",False,0,1,259,823
275,913,14,"[142, 294, 380, 429, 439, 571, 580, 591, 598, 615, 632, 652, 831, 901]",False,0,1,2,913
275,1072,24,"[71, 75, 98, 100, 133, 151, 175, 239, 326, 353, 407, 527, 589, 609, 622, 675, 687, 702, 776, 882, 917, 919, 939, 941]",False,0,1,2,1072
275,1223,8,"[251, 454, 663, 725, 731, 738, 794, 948]",False,0,21,1089,1223
275,1512,7,"[101, 110, 325, 415, 465, 516, 946]",False,0,1160,1202,1512
275,1986,12,"[217, 269, 275, 327, 342, 416, 420, 469, 501, 656, 657, 747]",False,0,1,2,1986
275,3202,6,"[57, 360, 486, 644, 744, 859]",False,0,1,71,3202
275,3299,17,"[174, 187, 258, 425, 555, 584, 586, 683, 692, 827, 855, 858, 861, 910, 926, 931, 958]",False,0,1,2,3299
275,3404,6,"[82, 112, 155, 191, 499, 775]",False,0,1,2,3404
275,4275,10,"[9, 61, 122, 474, 561, 618, 647, 658, 667, 934]",False,0,1,71,4275
275,4347,17,"[28, 42, 59, 105, 161, 168, 291, 316, 536, 595, 620, 712, 784, 792, 813, 817, 966]",False,0,1,2,4347
275,4409,10,"[205, 250, 296, 382, 437, 458, 670, 835, 845, 969]",False,0,1,2,4409
275,4422,10,"[207, 229, 233, 260, 303, 304, 463, 519, 727, 732]",False,0,1,2,4422
275,4593,3,"[490, 613, 887]",False,0,1,358,4593
275,4929,13,"[47, 143, 237, 321, 349, 372, 392, 664, 758, 793, 801, 895, 936]",False,0,1,3316,4929
275,5045,8,"[212, 236, 464, 495, 602, 629, 715, 768]",False,0,1,2,5045
275,5209,7,"[25, 44, 66, 323, 435, 676, 854]",False,0,1,2,5209
275,5966,2,"[482, 634]",False,0,5524,5773,5966
275,6031,6,"[34, 159, 523, 660, 764, 921]",False,0,1,48,6031
275,6099,8,"[446, 626, 641, 645, 688, 751, 829, 862]",False,0,1,2,6099
275,6311,9,"[23, 128, 160, 508, 564, 746, 748, 824, 918]",False,0,1,6310,6311
275,6638,8,"[89, 102, 147, 215, 282, 286, 576, 880]",False,0,1,2,6638
275,7067,7,"[146, 423, 440, 730, 866, 914, 949]",False,0,1,3316,7067
275,7725,13,"[7, 81, 140, 183, 228, 252, 452, 491, 566, 617, 646, 892, 908]",False,0,1,2,7725
275,7749,5,"[65, 221, 526, 535, 740]",False,0,1,2,7749
275,7791,9,"[201, 227, 231, 330, 422, 456, 640, 651, 928]",False,0,1,2,7791
275,7882,8,"[3, 206, 262, 459, 476, 619, 713, 796]",False,0,5524,7862,7882
275,8224,8,"[209, 235, 322, 333, 408, 449, 819, 961]",False,0,1,2,8224
275,9187,6,"[144, 234, 244, 317, 334, 525]",False,0,1,1854,9187
275,9661,8,"[243, 373, 378, 441, 455, 506, 774, 935]",False,0,1,156,9661
275,9667,7,"[225, 242, 246, 290, 305, 759, 955]",False,0,1,9488,9667
275,9848,5,"[11, 104, 331, 367, 473]",False,0,4116,9847,9848
275,10081,8,"[370, 451, 590, 698, 699, 707, 757, 868]",False,0,1,9622,10081
275,10207,12,"[20, 124, 172, 248, 350, 381, 389, 475, 521, 672, 805, 850]",False,0,187,7327,10207
275,10233,6,"[53, 478, 524, 530, 621, 630]",False,0,1,2,10233
275,10261,7,"[185, 267, 312, 461, 577, 684, 923]",False,0,1,2,10261
275,10292,5,"[5, 91, 179, 202, 427]",False,0,1,4369,10292
275,10477,3,"[52, 394, 540]",False,0,187,10476,10477
275,10802,12,"[55, 56, 90, 272, 289, 354, 529, 554, 557, 691, 734, 749]",False,0,1,2,10802
275,10806,9,"[0, 120, 184, 295, 403, 453, 603, 767, 871]",False,0,1,9488,10806
275,10889,3,"[311, 419, 913]",False,0,1,11,10889
275,10966,6,"[10, 245, 268, 374, 668, 933]",False,0,1,4369,10966
275,10979,7,"[35, 64, 171, 338, 543, 704, 881]",False,0,1,2,10979
275,10992,5,"[21, 198, 786, 952, 962]",False,0,1,2,10992
275,11044,2,"[371, 724]",False,0,1,11014,11044
275,11098,4,"[210, 283, 689, 944]",False,0,4116,5009,11098
275,11123,5,"[265, 292, 329, 393, 496]",False,0,1,2,11123
275,11124,4,"[108, 318, 424, 883]",False,0,1,8460,11124
275,11173,5,"[274, 471, 479, 649, 960]",False,0,1,3316,11173
275,11213,12,"[99, 332, 601, 662, 678, 679, 714, 888, 896, 905, 953, 964]",False,0,894,7546,11213
275,11216,9,"[12, 60, 466, 541, 700, 711, 760, 894, 899]",False,0,1,6804,11216
275,11255,3,"[324, 701, 735]",False,0,1,9622,11255
275,11345,4,"[351, 401, 797, 823]",False,0,1,123,11345
275,11463,6,"[148, 443, 531, 563, 579, 879]",False,0,5917,11365,11463
275,11471,4,"[448, 470, 484, 582]",False,0,1,123,11471
275,11481,8,"[8, 156, 278, 279, 522, 593, 772, 942]",False,0,1160,11261,11481
275,11616,4,"[432, 447, 680, 729]",False,0,1,11496,11616
275,11640,3,"[145, 462, 681]",False,0,195,10890,11640
275,11666,4,"[15, 573, 816, 872]",False,0,1,2,11666
275,11667,5,"[113, 314, 450, 511, 742]",False,0,1,2,11667
275,11692,3,"[139, 356, 596]",False,0,4116,5009,11692
275,11696,4,"[204, 263, 565, 685]",False,0,110,10784,11696
275,11697,4,"[280, 822, 875, 900]",False,0,1,123,11697
275,11731,5,"[19, 697, 773, 790, 860]",False,0,1,2,11731
275,11792,7,"[38, 166, 472, 547, 607, 752, 825]",False,0,5524,11791,11792
275,11896,4,"[26, 271, 355, 538]",False,0,21,11895,11896
275,11908,3,"[80, 232, 653]",False,0,1160,11574,11908
275,11943,2,"[384, 592]",False,0,1,2487,11943
275,11976,5,"[58, 127, 138, 197, 517]",False,0,1,1854,11976
275,12004,4,"[341, 376, 390, 669]",False,0,1,2,12004
275,12024,6,"[163, 264, 636, 650, 719, 957]",False,0,1,71,12024
275,12029,9,"[214, 319, 328, 428, 433, 509, 665, 876, 903]",False,0,187,11118,12029
275,12043,2,"[31, 50]",False,0,1,2,12043
275,12049,3,"[4, 493, 889]",False,0,195,12048,12049
275,12062,5,"[76, 141, 165, 492, 791]",False,0,4116,12061,12062
275,12068,3,"[195, 363, 558]",False,0,110,3600,12068
275,12083,8,"[2, 40, 385, 497, 763, 778, 826, 922]",False,0,1,8969,12083
275,12092,3,"[87, 542, 848]",False,0,12045,12046,12092
275,12101,2,"[400, 844]",False,0,1,11496,12101
275,12102,2,"[485, 904]",False,0,5265,5266,12102
275,12104,4,"[1, 150, 426, 766]",False,0,1,2,12104
275,12109,2,"[240, 754]",False,0,1,2,12109
275,12142,2,"[27, 281]",False,0,10918,12141,12142
275,12145,4,"[219, 241, 404, 505]",False,0,1,11645,12145
275,12151,6,"[94, 307, 434, 585, 643, 874]",False,0,5265,12143,12151
275,12167,3,"[73, 362, 706]",False,0,1,12051,12167
275,12179,5,"[500, 549, 599, 756, 787]",False,0,1,123,12179
275,12181,3,"[109, 612, 865]",False,0,894,7546,12181
275,12182,4,"[203, 218, 414, 886]",False,0,1,2,12182
275,12189,4,"[118, 551, 569, 770]",False,0,21,11895,12189
275,12192,3,"[154, 545, 588]",False,0,1,2,12192
275,12194,2,"[45, 841]",False,0,21,12193,12194
275,12199,1,[176],False,0,1,12149,12199
275,12209,4,"[182, 559, 800, 915]",False,0,1,358,12209
275,12211,7,"[300, 340, 344, 762, 828, 898, 968]",False,0,1,12210,12211
275,12213,2,"[352, 809]",False,0,1,11866,12213
275,12217,4,"[132, 368, 421, 568]",False,0,1,6804,12217
275,12229,2,"[631, 659]",False,0,1,2,12229
275,12231,2,"[88, 863]",False,0,1,12230,12231
275,12235,3,"[336, 839, 842]",False,0,1,156,12235
275,12237,2,"[247, 550]",False,0,1,156,12237
275,12238,3,"[532, 769, 810]",False,0,12133,12134,12238
275,12239,2,"[395, 413]",False,0,12133,12134,12239
275,12243,3,"[152, 893, 943]",False,0,1160,11261,12243
275,12245,2,"[77, 843]",False,0,1,3316,12245
275,12247,1,[488],False,0,195,12246,12247
275,12252,1,[79],False,0,1160,11261,12252
275,12254,1,[121],False,0,1,4369,12254
275,12256,1,[129],False,0,5265,12255,12256
275,12258,3,"[119, 405, 965]",False,0,195,10890,12258
275,12259,3,"[169, 552, 869]",False,0,4116,9847,12259
275,12260,2,"[178, 856]",False,0,1160,11574,12260
275,12261,1,[445],False,0,1,11645,12261
275,12262,2,"[614, 761]",False,0,5524,5773,12262
275,12270,1,[504],False,0,1,6310,12270
