iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
100,6,55,"[12, 19, 37, 50, 62, 88, 115, 130, 139, 173, 194, 208, 243, 252, 287, 305, 346, 351, 378, 381, 382, 391, 397, 406, 453, 455, 483, 525, 544, 580, 583, 587, 597, 608, 616, 623, 666, 673, 722, 723, 729, 733, 740, 773, 789, 809, 818, 826, 886, 907, 909, 911, 916, 922, 932]",False,0,4,5,6
100,9,11,"[180, 248, 285, 298, 304, 429, 444, 578, 646, 677, 782]",False,0,4,5,9
100,34,5,"[4, 224, 501, 785, 897]",False,0,1,2,34
100,41,14,"[29, 33, 66, 201, 274, 330, 438, 521, 567, 640, 651, 808, 817, 962]",False,0,4,5,41
100,44,13,"[143, 151, 228, 239, 437, 495, 527, 618, 641, 845, 894, 952, 966]",False,0,1,39,44
100,95,10,"[98, 126, 127, 586, 683, 692, 861, 874, 910, 958]",False,0,1,2,95
100,222,2,"[136, 162]",False,0,1,2,222
100,277,8,"[39, 134, 189, 251, 355, 488, 725, 738]",False,0,1,13,277
100,379,10,"[41, 237, 321, 372, 615, 652, 701, 735, 801, 803]",False,0,4,378,379
100,461,11,"[170, 310, 602, 636, 644, 647, 648, 719, 744, 869, 940]",False,0,4,5,461
100,600,9,"[226, 331, 392, 401, 484, 599, 728, 830, 875]",False,0,1,106,600
100,663,12,"[95, 504, 523, 558, 564, 684, 819, 893, 921, 926, 942, 961]",False,0,1,608,663
100,667,9,"[36, 75, 133, 609, 665, 687, 915, 939, 969]",False,0,1,106,667
100,758,5,"[22, 52, 394, 806, 891]",False,0,4,5,758
100,800,4,"[424, 465, 900, 943]",False,0,1,76,800
100,863,10,"[168, 184, 263, 458, 595, 730, 784, 792, 829, 919]",False,0,438,862,863
100,898,7,"[234, 303, 693, 699, 727, 862, 908]",False,0,1,2,898
100,908,6,"[7, 174, 200, 358, 868, 892]",False,0,4,5,908
100,1176,6,"[11, 20, 266, 333, 613, 903]",False,0,1,106,1176
100,1266,6,"[2, 175, 368, 707, 778, 957]",False,0,1,106,1266
100,1304,7,"[138, 249, 416, 604, 671, 697, 754]",False,0,1,809,1304
100,1317,6,"[152, 246, 375, 409, 514, 774]",False,0,1,170,1317
100,1358,3,"[415, 516, 946]",False,0,4,1055,1358
100,1489,14,"[132, 281, 284, 308, 309, 345, 494, 507, 589, 700, 743, 795, 810, 864]",False,0,1,1249,1489
100,1642,13,"[82, 96, 112, 191, 242, 244, 290, 306, 364, 373, 421, 775, 955]",False,0,4,5,1642
100,1671,5,"[58, 77, 145, 462, 579]",False,0,208,1520,1671
100,1751,4,"[160, 508, 524, 530]",False,0,1,949,1751
100,1924,12,"[108, 131, 326, 379, 432, 447, 650, 658, 675, 680, 770, 918]",False,0,1,52,1924
100,1933,4,"[241, 328, 349, 895]",False,0,1,2,1933
100,1957,6,"[118, 366, 412, 633, 805, 879]",False,0,4,5,1957
100,1990,8,"[182, 371, 439, 487, 559, 625, 724, 747]",False,0,208,1966,1990
100,2030,7,"[35, 64, 171, 314, 517, 582, 881]",False,0,1,78,2030
100,2040,7,"[53, 214, 614, 630, 714, 877, 928]",False,0,4,1145,2040
100,2054,5,"[402, 765, 799, 865, 963]",False,0,2052,2053,2054
100,2151,5,"[81, 140, 452, 476, 779]",False,0,1,2,2151
100,2167,5,"[38, 46, 286, 472, 899]",False,0,1,1994,2167
100,2212,7,"[63, 347, 388, 463, 709, 781, 815]",False,0,1467,1622,2212
100,2241,13,"[28, 56, 90, 129, 197, 299, 433, 622, 645, 691, 896, 901, 905]",False,0,1,1927,2241
100,2244,9,"[92, 111, 163, 264, 384, 506, 612, 642, 888]",False,0,1,24,2244
100,2266,7,"[318, 460, 481, 611, 704, 823, 883]",False,0,1,2265,2266
100,2285,7,"[24, 146, 190, 365, 423, 949, 954]",False,0,218,2071,2285
100,2327,7,"[177, 253, 361, 410, 486, 732, 736]",False,0,4,5,2327
100,2382,10,"[49, 158, 181, 220, 222, 260, 313, 537, 639, 882]",False,0,4,5,2382
100,2385,7,"[97, 212, 236, 629, 763, 768, 951]",False,0,1,52,2385
100,2452,5,"[485, 492, 493, 513, 798]",False,0,4,5,2452
100,2474,21,"[55, 157, 188, 213, 254, 268, 272, 289, 295, 362, 398, 477, 511, 548, 594, 605, 678, 751, 796, 923, 933]",False,0,4,5,2474
100,2555,4,"[109, 195, 533, 667]",False,0,1,52,2555
100,2586,4,"[124, 232, 859, 904]",False,0,2464,2510,2586
100,2654,2,"[502, 847]",False,0,4,5,2654
100,2685,8,"[54, 344, 352, 440, 468, 473, 518, 643]",False,0,64,2684,2685
100,2727,2,"[9, 10]",False,0,1,2,2727
100,2736,5,"[225, 427, 661, 824, 871]",False,0,1847,2718,2736
100,2816,3,"[141, 569, 820]",False,0,2799,2815,2816
100,2841,6,"[45, 385, 522, 620, 688, 705]",False,0,1,2825,2841
100,2850,4,"[746, 783, 844, 914]",False,0,1,170,2850
100,2870,2,"[176, 964]",False,0,1,158,2870
100,2901,3,"[73, 490, 706]",False,0,1,106,2901
100,2907,10,"[307, 315, 334, 390, 454, 572, 574, 653, 794, 948]",False,0,1,13,2907
100,2911,2,"[23, 230]",False,0,4,5,2911
100,2928,8,"[5, 89, 167, 417, 475, 563, 759, 761]",False,0,4,941,2928
100,2963,2,"[207, 656]",False,0,4,941,2963
100,2984,5,"[68, 320, 635, 662, 917]",False,0,4,252,2984
100,3004,3,"[65, 198, 588]",False,0,732,3003,3004
100,3119,6,"[14, 256, 467, 496, 575, 822]",False,0,1,3077,3119
100,3125,4,"[93, 600, 682, 716]",False,0,1,52,3125
100,3153,7,"[128, 324, 445, 451, 482, 598, 634]",False,0,64,993,3153
100,3171,2,"[538, 849]",False,0,1,3074,3171
100,3181,4,"[238, 498, 726, 846]",False,0,1,2,3181
100,3209,4,"[21, 387, 713, 856]",False,0,1,2,3209
100,3235,4,"[219, 479, 603, 960]",False,0,3155,3156,3235
100,3250,6,"[18, 43, 619, 628, 841, 884]",False,0,4,5,3250
100,3264,5,"[317, 338, 626, 831, 924]",False,0,64,2684,3264
100,3270,1,[581],False,0,1,949,3270
100,3277,8,"[282, 312, 340, 430, 576, 720, 731, 863]",False,0,3088,3126,3277
100,3283,3,"[76, 122, 363]",False,0,1,52,3283
100,3286,1,[843],False,0,3284,3285,3286
100,3297,3,"[60, 386, 777]",False,0,2464,3113,3297
100,3302,3,"[419, 434, 531]",False,0,1,2,3302
100,3316,5,"[42, 80, 178, 400, 663]",False,0,2052,3036,3316
100,3319,4,"[101, 374, 446, 797]",False,0,1,1182,3319
100,3322,5,"[125, 464, 834, 929, 938]",False,0,3155,3321,3322
100,3335,2,"[395, 827]",False,0,1,24,3335
100,3353,2,"[99, 585]",False,0,4,378,3353
100,3365,4,"[280, 359, 814, 930]",False,0,1,3364,3365
100,3370,2,"[34, 660]",False,0,1,2,3370
100,3373,4,"[240, 261, 337, 461]",False,0,4,378,3373
100,3379,5,"[204, 535, 561, 802, 934]",False,0,1,39,3379
100,3386,1,[715],False,0,1,3377,3386
100,3404,5,"[607, 800, 813, 825, 828]",False,0,1,1994,3404
100,3406,3,"[294, 396, 591]",False,0,1,39,3406
100,3407,3,"[267, 325, 497]",False,0,1,1927,3407
100,3412,6,"[47, 123, 137, 322, 435, 676]",False,0,4,5,3412
100,3429,6,"[94, 380, 536, 571, 632, 872]",False,0,1,3428,3429
100,3462,4,"[3, 169, 503, 848]",False,0,1821,3461,3462
100,3463,8,"[27, 51, 57, 271, 367, 376, 408, 876]",False,0,64,2181,3463
100,3473,1,[370],False,0,3284,3399,3473
100,3483,6,"[404, 547, 549, 698, 717, 756]",False,0,3088,3482,3483
100,3484,3,"[144, 206, 500]",False,0,4,2917,3484
100,3487,3,"[369, 532, 769]",False,0,64,3486,3487
100,3495,6,"[300, 821, 839, 842, 866, 887]",False,0,1847,2718,3495
100,3500,3,"[15, 568, 601]",False,0,1,158,3500
100,3505,3,"[505, 695, 787]",False,0,1,3504,3505
100,3506,3,"[155, 329, 936]",False,0,2464,2510,3506
100,3510,4,"[343, 702, 711, 776]",False,0,1,1927,3510
100,3512,5,"[273, 405, 431, 557, 912]",False,0,1,2,3512
100,3522,3,"[117, 192, 679]",False,0,1467,1622,3522
100,3528,7,"[17, 86, 185, 466, 681, 708, 745]",False,0,1,1249,3528
100,3529,3,"[103, 223, 631]",False,0,4,1145,3529
100,3532,4,"[159, 187, 541, 659]",False,0,1,608,3532
100,3535,2,"[110, 360]",False,0,1,3377,3535
100,3545,3,"[512, 573, 672]",False,0,208,3544,3545
100,3550,3,"[668, 837, 853]",False,0,1,3364,3550
100,3552,1,[172],False,0,1467,3551,3552
100,3554,3,"[104, 935, 965]",False,0,1821,2679,3554
100,3556,3,"[1, 150, 627]",False,0,2052,3555,3556
100,3558,2,"[13, 927]",False,0,2799,3557,3558
100,3560,4,"[336, 551, 638, 836]",False,0,2052,2635,3560
100,3567,3,"[247, 550, 553]",False,0,1162,3536,3567
100,3568,2,"[193, 356]",False,0,3155,3321,3568
100,3569,6,"[70, 91, 179, 218, 231, 804]",False,0,4,5,3569
100,3571,1,[780],False,0,1847,3570,3571
100,3575,3,"[72, 753, 878]",False,0,1,76,3575
100,3577,2,"[203, 499]",False,0,4,3576,3577
100,3582,2,"[592, 791]",False,0,1,24,3582
100,3583,2,"[403, 610]",False,0,1,3377,3583
100,3585,2,"[542, 835]",False,0,1,13,3585
100,3589,1,[721],False,0,3088,3482,3589
100,3591,1,[898],False,0,4,378,3591
100,3592,5,"[8, 448, 470, 606, 811]",True,0,1,78,3592
100,3594,1,[69],True,0,1162,3593,3594
100,3595,2,"[79, 686]",True,0,2464,2510,3595
100,3596,1,[85],True,0,1,3077,3596
100,3597,1,[100],True,0,2052,3036,3597
100,3598,2,"[121, 459]",True,0,1467,3551,3598
100,3599,4,"[164, 436, 441, 534]",True,0,1,170,3599
100,3600,1,[235],True,0,1847,3570,3600
100,3601,3,"[283, 474, 540]",True,0,1,3364,3601
100,3602,2,"[297, 832]",True,0,1,3364,3602
100,3603,1,[311],True,0,1,1182,3603
100,3604,2,"[335, 760]",True,0,2799,2815,3604
100,3605,1,[353],True,0,438,3564,3605
100,3606,2,"[393, 755]",True,0,64,993,3606
100,3607,1,[489],True,0,1,170,3607
100,3608,1,[556],True,0,3088,3126,3608
100,3609,1,[565],True,0,4,941,3609
100,3610,1,[577],True,0,1,3077,3610
100,3611,2,"[649, 925]",True,0,1,24,3611
100,3612,2,"[674, 685]",True,0,1,2265,3612
100,3613,1,[710],True,0,3088,3482,3613
100,3614,2,"[748, 850]",True,0,4,5,3614
100,3615,1,[762],True,0,1,106,3615
100,3616,1,[771],True,0,1,3077,3616
100,3617,1,[807],True,0,1,3077,3617
100,3618,1,[867],True,0,1467,3551,3618
100,3619,1,[913],True,0,2464,2510,3619
100,3620,1,[920],True,0,4,941,3620
100,3621,1,[941],True,0,4,5,3621
100,3622,1,[945],True,0,64,2181,3622
100,3623,1,[968],True,0,1,608,3623
101,3,194,"[0, 6, 16, 25, 26, 30, 32, 40, 44, 48, 59, 61, 67, 71, 74, 78, 83, 84, 102, 105, 106, 107, 111, 113, 114, 116, 119, 120, 142, 147, 148, 149, 153, 154, 156, 161, 165, 166, 176, 183, 186, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 221, 227, 245, 250, 255, 258, 259, 262, 265, 269, 275, 276, 277, 278, 279, 288, 291, 292, 293, 296, 301, 302, 316, 319, 323, 327, 332, 339, 341, 342, 348, 350, 353, 354, 357, 377, 383, 389, 399, 407, 408, 411, 413, 414, 418, 419, 420, 422, 425, 426, 428, 442, 443, 449, 456, 457, 469, 471, 478, 480, 491, 509, 515, 520, 526, 529, 539, 543, 545, 546, 552, 555, 560, 562, 566, 570, 584, 589, 590, 593, 596, 617, 621, 624, 637, 654, 655, 657, 664, 669, 670, 690, 694, 703, 712, 717, 718, 734, 737, 739, 741, 742, 750, 752, 757, 758, 766, 767, 772, 786, 788, 790, 812, 816, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 872, 873, 880, 885, 889, 890, 902, 906, 914, 931, 937, 944, 947, 950, 953, 956, 959, 967]",False,0,1,2,3
101,6,57,"[12, 19, 50, 88, 123, 130, 135, 137, 139, 188, 194, 243, 270, 287, 305, 346, 351, 358, 362, 364, 378, 380, 381, 382, 397, 406, 453, 455, 475, 483, 525, 544, 580, 587, 597, 608, 616, 623, 666, 673, 722, 723, 729, 733, 740, 773, 789, 793, 809, 811, 818, 826, 907, 909, 911, 916, 922]",False,0,4,5,6
101,9,8,"[248, 298, 429, 444, 459, 578, 677, 782]",False,0,4,5,9
101,34,4,"[224, 476, 785, 897]",False,0,1,2,34
101,41,13,"[33, 66, 201, 274, 330, 521, 567, 605, 640, 651, 808, 932, 962]",False,0,4,5,41
101,44,14,"[143, 151, 228, 239, 437, 495, 527, 561, 618, 641, 845, 894, 934, 966]",False,0,1,39,44
101,95,10,"[98, 126, 528, 586, 683, 692, 861, 874, 910, 958]",False,0,1,2,95
101,222,2,"[136, 162]",False,0,1,2,222
101,277,6,"[39, 189, 251, 488, 738, 948]",False,0,1,13,277
101,379,8,"[237, 321, 372, 461, 615, 652, 735, 801]",False,0,4,378,379
101,461,12,"[96, 222, 310, 602, 636, 644, 647, 648, 719, 744, 807, 868]",False,0,4,5,461
101,600,13,"[175, 226, 331, 392, 401, 484, 599, 613, 708, 728, 830, 875, 886]",False,0,1,106,600
101,663,8,"[523, 541, 564, 643, 819, 893, 942, 961]",False,0,1,608,663
101,667,8,"[36, 75, 609, 665, 687, 915, 939, 969]",False,0,1,106,667
101,758,6,"[52, 230, 394, 806, 817, 891]",False,0,4,5,758
101,800,3,"[424, 900, 943]",False,0,1,76,800
101,863,11,"[168, 184, 263, 458, 595, 730, 784, 792, 798, 829, 919]",False,0,438,862,863
101,898,9,"[127, 169, 234, 303, 370, 554, 699, 727, 862]",False,0,1,2,898
101,908,6,"[7, 115, 174, 200, 619, 892]",False,0,4,5,908
101,1176,5,"[11, 20, 266, 333, 903]",False,0,1,106,1176
101,1266,5,"[2, 336, 707, 778, 957]",False,0,1,106,1266
101,1304,5,"[138, 416, 604, 671, 754]",False,0,1,809,1304
101,1317,7,"[152, 246, 375, 441, 514, 774, 844]",False,0,1,170,1317
101,1358,5,"[100, 223, 415, 516, 946]",False,0,4,1055,1358
101,1489,13,"[132, 281, 284, 308, 309, 345, 466, 494, 700, 743, 795, 810, 864]",False,0,1,1249,1489
101,1642,12,"[82, 112, 191, 242, 244, 290, 306, 373, 775, 796, 933, 955]",False,0,4,5,1642
101,1671,5,"[58, 145, 393, 462, 579]",False,0,208,1520,1671
101,1751,3,"[524, 530, 659]",False,0,1,949,1751
101,1924,10,"[108, 231, 326, 379, 432, 447, 675, 680, 770, 918]",False,0,1,52,1924
101,1933,4,"[241, 328, 349, 895]",False,0,1,2,1933
101,1957,5,"[366, 633, 649, 805, 879]",False,0,4,5,1957
101,1990,7,"[41, 182, 371, 439, 559, 625, 724]",False,0,208,1966,1990
101,2030,8,"[35, 64, 171, 314, 470, 517, 582, 881]",False,0,1,78,2030
101,2040,9,"[53, 173, 214, 391, 503, 614, 630, 714, 928]",False,0,4,1145,2040
101,2054,6,"[402, 765, 799, 836, 876, 963]",False,0,2052,2053,2054
101,2151,8,"[81, 140, 229, 452, 501, 764, 779, 908]",False,0,1,2,2151
101,2167,7,"[46, 60, 286, 433, 607, 867, 899]",False,0,1,1994,2167
101,2212,9,"[63, 117, 172, 347, 388, 463, 709, 781, 815]",False,0,1467,1622,2212
101,2241,13,"[28, 56, 90, 197, 299, 533, 622, 645, 691, 776, 896, 901, 905]",False,0,1,1927,2241
101,2244,5,"[163, 264, 384, 612, 888]",False,0,1,24,2244
101,2266,5,"[318, 460, 611, 704, 883]",False,0,1,2265,2266
101,2285,6,"[24, 146, 365, 423, 853, 954]",False,0,218,2071,2285
101,2327,13,"[118, 180, 208, 218, 252, 253, 361, 410, 486, 553, 646, 732, 736]",False,0,4,5,2327
101,2382,12,"[49, 72, 158, 181, 220, 260, 320, 398, 412, 583, 639, 804]",False,0,4,5,2382
101,2385,11,"[76, 97, 212, 236, 629, 650, 689, 747, 763, 768, 951]",False,0,1,52,2385
101,2452,6,"[62, 485, 492, 493, 513, 537]",False,0,4,5,2452
101,2474,18,"[29, 55, 157, 213, 254, 268, 272, 289, 295, 304, 313, 477, 511, 548, 594, 678, 751, 923]",False,0,4,5,2474
101,2555,5,"[109, 122, 195, 658, 679]",False,0,1,52,2555
101,2586,7,"[13, 124, 190, 232, 329, 859, 904]",False,0,2464,2510,2586
101,2654,5,"[91, 179, 438, 502, 847]",False,0,4,5,2654
101,2685,6,"[51, 54, 344, 440, 468, 681]",False,0,64,2684,2685
101,2736,5,"[225, 427, 821, 834, 871]",False,0,1847,2718,2736
101,2816,2,"[569, 577]",False,0,2799,2815,2816
101,2841,6,"[45, 385, 522, 620, 688, 705]",False,0,1,2825,2841
101,2870,6,"[15, 204, 535, 710, 952, 964]",False,0,1,158,2870
101,2901,2,"[73, 706]",False,0,1,106,2901
101,2907,9,"[307, 315, 334, 390, 454, 572, 574, 653, 794]",False,0,1,13,2907
101,2928,4,"[89, 167, 761, 878]",False,0,4,941,2928
101,2963,5,"[207, 312, 417, 656, 759]",False,0,4,941,2963
101,2984,7,"[23, 37, 104, 507, 635, 662, 917]",False,0,4,252,2984
101,3004,8,"[17, 65, 86, 219, 430, 588, 745, 791]",False,0,732,3003,3004
101,3119,7,"[14, 256, 467, 496, 575, 822, 945]",False,0,1,3077,3119
101,3125,3,"[600, 667, 682]",False,0,1,52,3125
101,3153,7,"[128, 324, 445, 451, 482, 518, 634]",False,0,64,993,3153
101,3171,2,"[715, 930]",False,0,1,3074,3171
101,3181,5,"[238, 487, 498, 726, 846]",False,0,1,2,3181
101,3209,7,"[21, 31, 233, 257, 387, 693, 856]",False,0,1,2,3209
101,3235,3,"[479, 603, 960]",False,0,3155,3156,3235
101,3250,5,"[18, 43, 170, 841, 884]",False,0,4,5,3250
101,3264,6,"[57, 317, 338, 473, 626, 831]",False,0,64,2684,3264
101,3270,3,"[160, 508, 581]",False,0,1,949,3270
101,3277,7,"[282, 340, 547, 576, 720, 731, 863]",False,0,3088,3126,3277
101,3286,2,"[519, 565]",False,0,3284,3285,3286
101,3297,2,"[10, 877]",False,0,2464,3113,3297
101,3302,2,"[235, 924]",False,0,1,2,3302
101,3316,5,"[42, 80, 178, 400, 663]",False,0,2052,3036,3316
101,3319,5,"[101, 374, 446, 797, 823]",False,0,1,1182,3319
101,3322,6,"[8, 193, 355, 421, 464, 929]",False,0,3155,3321,3322
101,3335,3,"[395, 506, 606]",False,0,1,24,3335
101,3353,4,"[99, 359, 585, 701]",False,0,4,378,3353
101,3365,2,"[780, 814]",False,0,1,3364,3365
101,3370,4,"[34, 434, 660, 696]",False,0,1,2,3370
101,3373,4,"[240, 261, 337, 684]",False,0,4,378,3373
101,3379,3,"[474, 542, 756]",False,0,1,39,3379
101,3386,3,"[267, 497, 721]",False,0,1,3377,3386
101,3404,7,"[38, 368, 472, 800, 813, 825, 828]",False,0,1,1994,3404
101,3406,2,"[294, 591]",False,0,1,39,3406
101,3412,4,"[47, 322, 435, 676]",False,0,4,5,3412
101,3429,4,"[94, 536, 571, 632]",False,0,1,3428,3429
101,3462,3,"[3, 134, 848]",False,0,1821,3461,3462
101,3463,5,"[27, 79, 185, 367, 598]",False,0,64,2181,3463
101,3473,2,"[77, 927]",False,0,3284,3399,3473
101,3483,3,"[164, 404, 803]",False,0,3088,3482,3483
101,3484,5,"[144, 500, 631, 642, 713]",False,0,4,2917,3484
101,3487,5,"[352, 369, 532, 698, 769]",False,0,64,3486,3487
101,3495,8,"[300, 661, 783, 824, 839, 842, 866, 887]",False,0,1847,2718,3495
101,3500,3,"[396, 568, 601]",False,0,1,158,3500
101,3505,4,"[9, 376, 505, 787]",False,0,1,3504,3505
101,3506,4,"[155, 538, 685, 936]",False,0,2464,2510,3506
101,3510,1,[133],False,0,1,1927,3510
101,3512,5,"[4, 273, 431, 557, 912]",False,0,1,2,3512
101,3522,1,[531],False,0,1467,1622,3522
101,3532,6,"[95, 159, 187, 297, 504, 695]",False,0,1,608,3532
101,3535,2,"[110, 360]",False,0,1,3377,3535
101,3545,2,"[512, 672]",False,0,208,3544,3545
101,3550,1,[668],False,0,1,3364,3550
101,3554,1,[68],False,0,1821,2679,3554
101,3556,3,"[1, 150, 198]",False,0,2052,3555,3556
101,3558,2,"[534, 777]",False,0,2799,3557,3558
101,3560,2,"[551, 638]",False,0,2052,2635,3560
101,3567,3,"[247, 489, 550]",False,0,1162,3536,3567
101,3568,4,"[125, 356, 697, 965]",False,0,3155,3321,3568
101,3569,7,"[70, 285, 499, 628, 748, 920, 940]",False,0,4,5,3569
101,3575,3,"[465, 753, 869]",False,0,1,76,3575
101,3577,4,"[103, 177, 203, 271]",False,0,4,3576,3577
101,3582,2,"[592, 762]",False,0,1,24,3582
101,3585,3,"[87, 725, 835]",False,0,1,13,3585
101,3592,3,"[192, 448, 549]",False,0,1,78,3592
101,3597,1,[22],False,0,2052,3036,3597
101,3599,4,"[363, 409, 436, 558]",False,0,1,170,3599
101,3602,2,"[131, 280]",False,0,1,3364,3602
101,3604,3,"[711, 820, 935]",False,0,2799,2815,3604
101,3605,1,[343],False,0,438,3564,3605
101,3609,2,"[141, 563]",False,0,4,941,3609
101,3610,1,[510],False,0,1,3077,3610
101,3611,2,"[92, 925]",False,0,1,24,3611
101,3613,2,"[121, 746]",False,0,3088,3482,3613
101,3614,2,"[206, 850]",False,0,4,5,3614
101,3615,1,[490],False,0,1,106,3615
101,3616,3,"[335, 403, 610]",False,0,1,3077,3616
101,3617,1,[573],False,0,1,3077,3617
101,3618,1,[837],False,0,1467,3551,3618
101,3619,1,[849],False,0,2464,2510,3619
101,3620,1,[5],False,0,4,941,3620
101,3621,1,[325],False,0,4,5,3621
101,3623,3,"[898, 913, 921]",False,0,1,608,3623
101,3624,1,[69],True,0,4,3576,3624
101,3625,1,[85],True,0,1,3077,3625
101,3626,3,"[93, 481, 702]",True,0,1,2265,3626
101,3628,3,"[129, 827, 865]",True,0,1847,3627,3628
101,3629,2,"[249, 405]",True,0,1,3074,3629
101,3630,1,[283],True,0,208,1966,3630
101,3631,3,"[311, 674, 843]",True,0,1162,3536,3631
101,3632,1,[386],True,0,218,2071,3632
101,3634,1,[450],True,0,1162,3633,3634
101,3636,2,"[540, 968]",True,0,1821,3635,3636
101,3637,1,[556],True,0,1,608,3637
101,3638,1,[627],True,0,1,3428,3638
101,3639,1,[686],True,0,3088,3482,3639
101,3640,1,[716],True,0,1821,3461,3640
101,3641,2,"[749, 949]",True,0,218,2071,3641
101,3642,2,"[755, 938]",True,0,2052,2053,3642
101,3643,1,[760],True,0,3284,3399,3643
101,3644,1,[771],True,0,1,949,3644
101,3645,1,[802],True,0,1,3364,3645
101,3647,1,[832],True,0,3088,3646,3647
101,3649,1,[882],True,0,732,3648,3649
101,3650,1,[926],True,0,438,862,3650
101,3651,1,[941],True,0,3155,3321,3651
102,3,192,"[6, 16, 25, 26, 30, 31, 32, 40, 44, 48, 59, 61, 67, 71, 74, 78, 83, 84, 102, 105, 106, 107, 111, 114, 116, 119, 120, 142, 147, 148, 149, 153, 154, 161, 165, 166, 183, 186, 196, 199, 205, 209, 210, 211, 215, 217, 221, 227, 229, 233, 245, 250, 255, 258, 259, 262, 265, 275, 276, 277, 278, 279, 288, 291, 292, 293, 296, 301, 302, 316, 319, 323, 327, 332, 339, 341, 342, 348, 350, 354, 357, 377, 383, 389, 399, 407, 411, 413, 414, 418, 419, 420, 422, 425, 426, 428, 442, 443, 449, 456, 457, 469, 471, 478, 480, 491, 509, 515, 520, 526, 529, 539, 543, 545, 546, 552, 554, 555, 556, 557, 560, 562, 566, 570, 584, 590, 593, 596, 617, 621, 624, 637, 654, 655, 657, 664, 669, 670, 690, 694, 703, 708, 712, 718, 721, 734, 737, 739, 741, 742, 750, 752, 757, 758, 764, 766, 767, 772, 786, 788, 790, 812, 816, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 872, 873, 880, 885, 889, 890, 902, 906, 914, 926, 931, 937, 947, 950, 953, 956, 959, 967]",False,0,1,2,3
102,6,60,"[8, 12, 19, 50, 62, 88, 96, 130, 137, 173, 194, 213, 243, 252, 285, 287, 304, 305, 306, 346, 351, 362, 364, 378, 382, 391, 397, 406, 412, 453, 455, 483, 525, 544, 580, 587, 597, 608, 616, 623, 666, 673, 722, 723, 729, 733, 740, 773, 783, 789, 796, 804, 818, 826, 907, 909, 911, 916, 922, 932]",False,0,4,5,6
102,9,12,"[222, 248, 298, 353, 429, 444, 450, 550, 578, 677, 782, 868]",False,0,4,5,9
102,34,5,"[113, 224, 386, 785, 897]",False,0,1,2,34
102,41,13,"[33, 66, 201, 274, 330, 475, 521, 605, 628, 640, 651, 808, 962]",False,0,4,5,41
102,44,13,"[143, 151, 228, 239, 437, 495, 527, 589, 641, 845, 894, 934, 966]",False,0,1,39,44
102,95,13,"[98, 126, 127, 269, 586, 683, 692, 696, 861, 874, 910, 944, 958]",False,0,1,2,95
102,222,4,"[136, 162, 459, 882]",False,0,1,2,222
102,277,6,"[39, 176, 189, 251, 488, 948]",False,0,1,13,277
102,379,9,"[37, 237, 321, 331, 372, 461, 652, 735, 801]",False,0,4,378,379
102,461,9,"[218, 310, 602, 636, 644, 647, 648, 719, 744]",False,0,4,5,461
102,600,12,"[2, 175, 226, 333, 392, 401, 484, 599, 613, 728, 830, 875]",False,0,1,106,600
102,663,9,"[95, 504, 540, 564, 819, 893, 921, 942, 961]",False,0,1,608,663
102,667,8,"[36, 75, 609, 665, 687, 915, 939, 969]",False,0,1,106,667
102,758,7,"[52, 118, 123, 394, 806, 809, 891]",False,0,4,5,758
102,800,4,"[424, 798, 900, 952]",False,0,1,76,800
102,863,12,"[168, 184, 263, 376, 458, 595, 730, 784, 792, 811, 829, 919]",False,0,438,862,863
102,898,9,"[0, 156, 234, 303, 370, 519, 699, 727, 862]",False,0,1,2,898
102,908,6,"[7, 174, 180, 200, 674, 892]",False,0,4,5,908
102,1176,4,"[11, 20, 266, 903]",False,0,1,106,1176
102,1266,4,"[568, 707, 778, 957]",False,0,1,106,1266
102,1304,6,"[138, 219, 416, 604, 671, 754]",False,0,1,809,1304
102,1317,6,"[152, 246, 375, 514, 774, 844]",False,0,1,170,1317
102,1358,3,"[415, 516, 946]",False,0,4,1055,1358
102,1489,14,"[132, 281, 284, 308, 309, 345, 408, 466, 494, 700, 743, 795, 810, 864]",False,0,1,1249,1489
102,1642,13,"[29, 82, 112, 191, 242, 244, 290, 320, 373, 398, 775, 940, 955]",False,0,4,5,1642
102,1671,4,"[58, 145, 462, 579]",False,0,208,1520,1671
102,1751,6,"[187, 508, 524, 530, 659, 755]",False,0,1,949,1751
102,1924,8,"[108, 326, 379, 432, 447, 675, 680, 918]",False,0,1,52,1924
102,1933,5,"[202, 241, 328, 349, 895]",False,0,1,2,1933
102,1957,5,"[100, 366, 619, 633, 805]",False,0,4,5,1957
102,1990,9,"[41, 77, 182, 371, 439, 487, 559, 625, 724]",False,0,208,1966,1990
102,2030,9,"[35, 64, 171, 314, 448, 470, 517, 582, 881]",False,0,1,78,2030
102,2040,6,"[53, 214, 614, 630, 714, 928]",False,0,4,1145,2040
102,2054,5,"[367, 402, 765, 799, 963]",False,0,2052,2053,2054
102,2151,7,"[81, 140, 452, 501, 528, 779, 908]",False,0,1,2,2151
102,2167,4,"[286, 433, 607, 899]",False,0,1,1994,2167
