iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
112,3913,433,0,1,1182,3913
112,3913,800,0,1,1182,3913
112,3913,813,0,1,1182,3913
112,3913,828,0,1,1182,3913
112,3921,370,0,1,39,3921
112,3921,486,0,1,39,3921
112,3921,561,0,1,39,3921
112,3921,699,0,1,39,3921
112,3921,732,0,1,39,3921
112,3928,204,0,1,170,3928
112,3928,686,0,1,170,3928
112,3934,376,0,1,170,3934
112,3934,695,0,1,170,3934
112,3934,844,0,1,170,3934
112,3939,4,0,1,2,3939
112,3939,856,0,1,2,3939
112,3945,499,0,64,3944,3945
112,3949,465,0,1,76,3949
112,3949,573,0,1,76,3949
112,3949,943,0,1,76,3949
112,3950,283,0,1,13,3950
112,3950,454,0,1,13,3950
112,3950,933,0,1,13,3950
112,3952,99,0,1467,3691,3952
112,3952,172,0,1467,3691,3952
112,3952,585,0,1467,3691,3952
112,3952,936,0,1467,3691,3952
112,3955,261,0,4,378,3955
112,3955,631,0,4,378,3955
112,3955,684,0,4,378,3955
112,3955,735,0,4,378,3955
112,3957,9,0,1,106,3957
112,3959,334,0,1,1994,3959
112,3959,581,0,1,1994,3959
112,3959,607,0,1,1994,3959
112,3959,620,0,1,1994,3959
112,3959,729,0,1,1994,3959
112,3959,825,0,1,1994,3959
112,3961,185,0,2464,2510,3961
112,3961,707,0,2464,2510,3961
112,3961,918,0,2464,2510,3961
112,3961,927,0,2464,2510,3961
112,3963,177,0,1162,3536,3963
112,3963,471,0,1162,3536,3963
112,3965,458,0,438,862,3965
112,3965,945,0,438,862,3965
112,3969,642,0,2052,2053,3969
112,3971,249,0,64,3970,3971
112,3977,479,0,1,52,3977
112,3977,747,0,1,52,3977
112,3977,960,0,1,52,3977
112,3982,257,0,1,2,3982
112,3982,606,0,1,2,3982
112,3982,746,0,1,2,3982
112,3982,772,0,1,2,3982
112,3984,115,0,4,5,3984
112,3984,230,0,4,5,3984
112,3984,482,0,4,5,3984
112,3984,513,0,4,5,3984
112,3984,537,0,4,5,3984
112,3990,68,0,2052,3972,3990
112,3990,886,0,2052,3972,3990
112,3990,941,0,2052,3972,3990
112,3995,743,0,218,3994,3995
112,3995,753,0,218,3994,3995
112,3998,65,0,732,3997,3998
112,3998,153,0,732,3997,3998
112,3998,192,0,732,3997,3998
112,3998,193,0,732,3997,3998
112,3998,575,0,732,3997,3998
112,3999,79,0,1,1182,3999
112,3999,446,0,1,1182,3999
112,4001,188,0,4,5,4001
112,4001,398,0,4,5,4001
112,4001,633,0,4,5,4001
112,4001,837,0,4,5,4001
112,4004,190,0,1847,4003,4004
112,4006,780,0,208,4005,4006
112,4006,814,0,208,4005,4006
112,4007,263,0,64,3486,4007
112,4007,356,0,64,3486,4007
112,4008,778,0,1467,3831,4008
112,4008,957,0,1467,3831,4008
112,4011,207,0,4,941,4011
112,4011,417,0,4,941,4011
112,4011,563,0,4,941,4011
112,4011,761,0,4,941,4011
112,4013,532,0,1,78,4013
112,4014,460,0,1,106,4014
112,4014,592,0,1,106,4014
112,4014,791,0,1,106,4014
112,4015,506,0,1,24,4015
112,4016,87,0,4,3967,4016
112,4016,125,0,4,3967,4016
112,4016,542,0,4,3967,4016
112,4019,386,0,1,52,4019
112,4020,505,0,1,3504,4020
112,4020,787,0,1,3504,4020
112,4022,63,0,2464,4021,4022
112,4022,240,0,2464,4021,4022
112,4022,337,0,2464,4021,4022
112,4022,550,0,2464,4021,4022
112,4023,8,0,2799,3801,4023
112,4023,297,0,2799,3801,4023
112,4023,762,0,2799,3801,4023
112,4024,22,0,2799,3801,4024
112,4024,72,0,2799,3801,4024
112,4024,360,0,2799,3801,4024
112,4024,481,0,2799,3801,4024
112,4025,69,0,4,252,4025
112,4026,85,0,2799,3701,4026
112,4027,164,0,1,13,4027
112,4027,534,0,1,13,4027
112,4027,948,0,1,13,4027
112,4028,311,0,1,106,4028
112,4029,325,0,4,1145,4029
112,4029,674,0,4,1145,4029
112,4030,328,0,1,39,4030
112,4031,335,0,1,39,4031
112,4031,846,0,1,39,4031
112,4033,336,0,1162,4032,4033
112,4033,577,0,1162,4032,4033
112,4033,649,0,1162,4032,4033
112,4033,668,0,1162,4032,4033
112,4035,343,0,3155,4034,4035
112,4035,924,0,3155,4034,4035
112,4036,395,0,1,24,4036
112,4036,835,0,1,24,4036
112,4037,459,0,1,1249,4037
112,4038,533,0,2052,2635,4038
112,4038,832,0,2052,2635,4038
112,4039,535,0,1,78,4039
112,4039,716,0,1,78,4039
112,4040,538,0,4,1055,4040
112,4040,720,0,4,1055,4040
112,4040,807,0,4,1055,4040
112,4040,869,0,4,1055,4040
112,4041,565,0,2052,3972,4041
112,4041,836,0,2052,3972,4041
112,4043,697,0,4,4042,4043
112,4043,731,0,4,4042,4043
112,4044,708,0,4,941,4044
112,4045,717,0,1,106,4045
112,4045,756,0,1,106,4045
112,4046,771,0,732,3717,4046
112,4047,793,0,64,3970,4047
112,4048,802,0,1,158,4048
112,4049,811,0,1,24,4049
112,4050,867,0,1467,3691,4050
112,4051,878,0,4,252,4051
112,4051,968,0,4,252,4051
112,4052,920,0,438,862,4052
113,3,0,0,1,2,3
113,3,6,0,1,2,3
113,3,25,0,1,2,3
113,3,26,0,1,2,3
113,3,30,0,1,2,3
113,3,31,0,1,2,3
113,3,32,0,1,2,3
113,3,40,0,1,2,3
113,3,44,0,1,2,3
113,3,48,0,1,2,3
113,3,59,0,1,2,3
113,3,61,0,1,2,3
113,3,67,0,1,2,3
113,3,71,0,1,2,3
113,3,74,0,1,2,3
113,3,83,0,1,2,3
113,3,84,0,1,2,3
113,3,105,0,1,2,3
113,3,106,0,1,2,3
113,3,107,0,1,2,3
113,3,113,0,1,2,3
113,3,114,0,1,2,3
113,3,116,0,1,2,3
113,3,119,0,1,2,3
113,3,120,0,1,2,3
113,3,127,0,1,2,3
113,3,142,0,1,2,3
113,3,147,0,1,2,3
113,3,148,0,1,2,3
113,3,149,0,1,2,3
113,3,154,0,1,2,3
113,3,156,0,1,2,3
113,3,161,0,1,2,3
113,3,165,0,1,2,3
113,3,166,0,1,2,3
113,3,183,0,1,2,3
113,3,186,0,1,2,3
113,3,196,0,1,2,3
113,3,199,0,1,2,3
113,3,202,0,1,2,3
113,3,205,0,1,2,3
113,3,209,0,1,2,3
113,3,210,0,1,2,3
113,3,211,0,1,2,3
113,3,215,0,1,2,3
113,3,217,0,1,2,3
113,3,221,0,1,2,3
113,3,227,0,1,2,3
113,3,229,0,1,2,3
113,3,233,0,1,2,3
113,3,245,0,1,2,3
113,3,250,0,1,2,3
113,3,255,0,1,2,3
113,3,258,0,1,2,3
113,3,259,0,1,2,3
113,3,265,0,1,2,3
113,3,269,0,1,2,3
113,3,275,0,1,2,3
113,3,276,0,1,2,3
113,3,278,0,1,2,3
113,3,288,0,1,2,3
113,3,291,0,1,2,3
113,3,292,0,1,2,3
113,3,293,0,1,2,3
113,3,301,0,1,2,3
113,3,302,0,1,2,3
113,3,316,0,1,2,3
113,3,319,0,1,2,3
113,3,323,0,1,2,3
113,3,327,0,1,2,3
113,3,332,0,1,2,3
113,3,341,0,1,2,3
113,3,342,0,1,2,3
113,3,348,0,1,2,3
113,3,350,0,1,2,3
113,3,354,0,1,2,3
113,3,357,0,1,2,3
113,3,377,0,1,2,3
113,3,383,0,1,2,3
113,3,389,0,1,2,3
113,3,399,0,1,2,3
113,3,407,0,1,2,3
113,3,411,0,1,2,3
113,3,413,0,1,2,3
113,3,414,0,1,2,3
113,3,418,0,1,2,3
113,3,419,0,1,2,3
113,3,420,0,1,2,3
113,3,422,0,1,2,3
113,3,425,0,1,2,3
113,3,426,0,1,2,3
113,3,428,0,1,2,3
113,3,442,0,1,2,3
113,3,443,0,1,2,3
113,3,449,0,1,2,3
113,3,456,0,1,2,3
113,3,457,0,1,2,3
113,3,469,0,1,2,3
113,3,476,0,1,2,3
113,3,478,0,1,2,3
113,3,480,0,1,2,3
113,3,491,0,1,2,3
113,3,509,0,1,2,3
113,3,515,0,1,2,3
113,3,520,0,1,2,3
113,3,526,0,1,2,3
113,3,539,0,1,2,3
113,3,543,0,1,2,3
113,3,545,0,1,2,3
113,3,546,0,1,2,3
113,3,554,0,1,2,3
113,3,555,0,1,2,3
113,3,557,0,1,2,3
113,3,560,0,1,2,3
113,3,562,0,1,2,3
113,3,566,0,1,2,3
113,3,570,0,1,2,3
113,3,584,0,1,2,3
113,3,590,0,1,2,3
113,3,593,0,1,2,3
113,3,596,0,1,2,3
113,3,621,0,1,2,3
113,3,624,0,1,2,3
113,3,637,0,1,2,3
113,3,646,0,1,2,3
113,3,654,0,1,2,3
113,3,655,0,1,2,3
113,3,664,0,1,2,3
113,3,669,0,1,2,3
113,3,670,0,1,2,3
113,3,690,0,1,2,3
113,3,693,0,1,2,3
113,3,694,0,1,2,3
113,3,696,0,1,2,3
113,3,703,0,1,2,3
113,3,712,0,1,2,3
113,3,718,0,1,2,3
113,3,734,0,1,2,3
113,3,737,0,1,2,3
113,3,739,0,1,2,3
113,3,741,0,1,2,3
113,3,742,0,1,2,3
113,3,752,0,1,2,3
113,3,757,0,1,2,3
113,3,758,0,1,2,3
113,3,764,0,1,2,3
113,3,766,0,1,2,3
113,3,767,0,1,2,3
113,3,772,0,1,2,3
113,3,788,0,1,2,3
113,3,790,0,1,2,3
113,3,812,0,1,2,3
113,3,816,0,1,2,3
113,3,833,0,1,2,3
113,3,838,0,1,2,3
113,3,851,0,1,2,3
113,3,852,0,1,2,3
113,3,854,0,1,2,3
113,3,855,0,1,2,3
113,3,857,0,1,2,3
113,3,858,0,1,2,3
113,3,860,0,1,2,3
113,3,870,0,1,2,3
113,3,872,0,1,2,3
113,3,880,0,1,2,3
113,3,885,0,1,2,3
113,3,886,0,1,2,3
113,3,890,0,1,2,3
113,3,902,0,1,2,3
113,3,906,0,1,2,3
113,3,931,0,1,2,3
113,3,937,0,1,2,3
113,3,941,0,1,2,3
113,3,944,0,1,2,3
113,3,947,0,1,2,3
113,3,950,0,1,2,3
113,3,953,0,1,2,3
113,3,956,0,1,2,3
113,3,959,0,1,2,3
113,3,967,0,1,2,3
113,6,12,0,4,5,6
113,6,19,0,4,5,6
113,6,50,0,4,5,6
113,6,53,0,4,5,6
113,6,88,0,4,5,6
113,6,123,0,4,5,6
113,6,130,0,4,5,6
113,6,180,0,4,5,6
113,6,194,0,4,5,6
113,6,213,0,4,5,6
113,6,222,0,4,5,6
113,6,243,0,4,5,6
113,6,285,0,4,5,6
113,6,287,0,4,5,6
113,6,305,0,4,5,6
113,6,306,0,4,5,6
113,6,346,0,4,5,6
113,6,358,0,4,5,6
113,6,362,0,4,5,6
113,6,378,0,4,5,6
113,6,382,0,4,5,6
113,6,391,0,4,5,6
113,6,406,0,4,5,6
113,6,453,0,4,5,6
113,6,455,0,4,5,6
113,6,483,0,4,5,6
113,6,525,0,4,5,6
113,6,544,0,4,5,6
113,6,580,0,4,5,6
113,6,587,0,4,5,6
113,6,597,0,4,5,6
113,6,608,0,4,5,6
113,6,616,0,4,5,6
113,6,623,0,4,5,6
113,6,666,0,4,5,6
113,6,673,0,4,5,6
113,6,708,0,4,5,6
113,6,722,0,4,5,6
113,6,733,0,4,5,6
113,6,740,0,4,5,6
113,6,773,0,4,5,6
113,6,783,0,4,5,6
113,6,789,0,4,5,6
113,6,804,0,4,5,6
113,6,817,0,4,5,6
113,6,818,0,4,5,6
113,6,826,0,4,5,6
113,6,907,0,4,5,6
113,6,911,0,4,5,6
113,6,916,0,4,5,6
113,6,922,0,4,5,6
113,6,940,0,4,5,6
113,9,18,0,4,5,9
113,9,62,0,4,5,9
113,9,248,0,4,5,9
113,9,298,0,4,5,9
113,9,364,0,4,5,9
113,9,429,0,4,5,9
113,9,444,0,4,5,9
113,9,578,0,4,5,9
113,9,677,0,4,5,9
113,9,782,0,4,5,9
113,34,224,0,1,2,34
113,34,689,0,1,2,34
113,34,785,0,1,2,34
113,34,897,0,1,2,34
113,41,33,0,4,5,41
113,41,66,0,4,5,41
113,41,139,0,4,5,41
113,41,201,0,4,5,41
113,41,274,0,4,5,41
113,41,320,0,4,5,41
113,41,330,0,4,5,41
113,41,398,0,4,5,41
113,41,521,0,4,5,41
113,41,640,0,4,5,41
113,41,651,0,4,5,41
113,41,713,0,4,5,41
113,41,796,0,4,5,41
113,41,808,0,4,5,41
113,41,840,0,4,5,41
113,41,962,0,4,5,41
113,44,143,0,1,39,44
113,44,151,0,1,39,44
113,44,228,0,1,39,44
113,44,437,0,1,39,44
113,44,495,0,1,39,44
113,44,527,0,1,39,44
113,44,561,0,1,39,44
113,44,641,0,1,39,44
113,44,716,0,1,39,44
113,44,845,0,1,39,44
113,44,894,0,1,39,44
113,44,966,0,1,39,44
113,95,98,0,1,2,95
113,95,586,0,1,2,95
113,95,683,0,1,2,95
113,95,692,0,1,2,95
113,95,861,0,1,2,95
113,95,874,0,1,2,95
113,95,910,0,1,2,95
113,95,958,0,1,2,95
113,222,136,0,1,2,222
113,222,162,0,1,2,222
113,222,617,0,1,2,222
113,277,17,0,1,13,277
113,277,39,0,1,13,277
113,277,189,0,1,13,277
113,277,251,0,1,13,277
113,277,606,0,1,13,277
113,277,948,0,1,13,277
113,379,237,0,4,378,379
113,379,261,0,4,378,379
113,379,321,0,4,378,379
113,379,331,0,4,378,379
113,379,372,0,4,378,379
113,379,461,0,4,378,379
113,379,684,0,4,378,379
113,379,701,0,4,378,379
113,379,735,0,4,378,379
113,379,801,0,4,378,379
113,461,137,0,4,5,461
113,461,310,0,4,5,461
113,461,438,0,4,5,461
113,461,510,0,4,5,461
113,461,602,0,4,5,461
113,461,605,0,4,5,461
113,461,619,0,4,5,461
113,461,636,0,4,5,461
113,461,644,0,4,5,461
113,461,647,0,4,5,461
113,461,648,0,4,5,461
113,461,719,0,4,5,461
113,461,744,0,4,5,461
113,600,226,0,1,106,600
113,600,392,0,1,106,600
113,600,401,0,1,106,600
113,600,484,0,1,106,600
113,600,599,0,1,106,600
113,600,728,0,1,106,600
113,600,830,0,1,106,600
113,600,875,0,1,106,600
113,663,95,0,1,608,663
113,663,152,0,1,608,663
113,663,159,0,1,608,663
113,663,231,0,1,608,663
113,663,297,0,1,608,663
113,663,504,0,1,608,663
113,663,523,0,1,608,663
113,663,541,0,1,608,663
113,663,564,0,1,608,663
113,663,652,0,1,608,663
113,663,819,0,1,608,663
113,663,893,0,1,608,663
113,663,921,0,1,608,663
113,663,942,0,1,608,663
113,663,961,0,1,608,663
113,667,2,0,1,106,667
113,667,36,0,1,106,667
113,667,75,0,1,106,667
113,667,609,0,1,106,667
113,667,613,0,1,106,667
113,667,665,0,1,106,667
113,667,687,0,1,106,667
113,667,915,0,1,106,667
113,667,939,0,1,106,667
113,667,969,0,1,106,667
113,758,52,0,4,5,758
113,758,208,0,4,5,758
113,758,394,0,4,5,758
113,758,806,0,4,5,758
113,758,891,0,4,5,758
113,863,168,0,438,862,863
113,863,184,0,438,862,863
113,863,458,0,438,862,863
113,863,512,0,438,862,863
113,863,595,0,438,862,863
113,863,672,0,438,862,863
113,863,730,0,438,862,863
113,863,784,0,438,862,863
113,863,792,0,438,862,863
113,863,824,0,438,862,863
113,863,919,0,438,862,863
113,898,131,0,1,2,898
113,898,303,0,1,2,898
113,898,519,0,1,2,898
113,898,727,0,1,2,898
113,1176,11,0,1,106,1176
113,1176,20,0,1,106,1176
113,1176,175,0,1,106,1176
113,1176,266,0,1,106,1176
113,1176,333,0,1,106,1176
113,1176,490,0,1,106,1176
113,1176,903,0,1,106,1176
113,1266,532,0,1,106,1266
113,1304,138,0,1,809,1304
113,1304,416,0,1,809,1304
113,1304,604,0,1,809,1304
113,1304,671,0,1,809,1304
113,1304,754,0,1,809,1304
113,1358,415,0,4,1055,1358
113,1358,516,0,4,1055,1358
113,1358,946,0,4,1055,1358
113,1489,132,0,1,1249,1489
113,1489,308,0,1,1249,1489
113,1489,309,0,1,1249,1489
113,1489,345,0,1,1249,1489
113,1489,431,0,1,1249,1489
113,1489,466,0,1,1249,1489
113,1489,494,0,1,1249,1489
113,1489,700,0,1,1249,1489
113,1489,795,0,1,1249,1489
113,1489,810,0,1,1249,1489
113,1489,864,0,1,1249,1489
113,1642,82,0,4,5,1642
113,1642,112,0,4,5,1642
113,1642,191,0,4,5,1642
113,1642,218,0,4,5,1642
113,1642,242,0,4,5,1642
113,1642,244,0,4,5,1642
113,1642,290,0,4,5,1642
113,1642,373,0,4,5,1642
113,1642,775,0,4,5,1642
113,1642,777,0,4,5,1642
113,1642,909,0,4,5,1642
113,1642,955,0,4,5,1642
113,1671,145,0,208,1520,1671
113,1671,462,0,208,1520,1671
113,1751,160,0,1,949,1751
113,1751,187,0,1,949,1751
113,1751,508,0,1,949,1751
113,1751,524,0,1,949,1751
113,1751,530,0,1,949,1751
113,1751,659,0,1,949,1751
113,1751,778,0,1,949,1751
113,1924,76,0,1,52,1924
113,1924,108,0,1,52,1924
113,1924,326,0,1,52,1924
113,1924,379,0,1,52,1924
113,1924,432,0,1,52,1924
113,1924,447,0,1,52,1924
113,1924,650,0,1,52,1924
113,1924,675,0,1,52,1924
113,1924,680,0,1,52,1924
113,1957,366,0,4,5,1957
113,1957,805,0,4,5,1957
113,1957,879,0,4,5,1957
113,1990,371,0,208,1966,1990
113,1990,439,0,208,1966,1990
113,1990,487,0,208,1966,1990
113,1990,553,0,208,1966,1990
113,1990,559,0,208,1966,1990
113,1990,724,0,208,1966,1990
113,2030,35,0,1,78,2030
113,2030,64,0,1,78,2030
113,2030,171,0,1,78,2030
113,2030,314,0,1,78,2030
113,2030,517,0,1,78,2030
113,2030,582,0,1,78,2030
113,2030,881,0,1,78,2030
113,2030,917,0,1,78,2030
113,2030,925,0,1,78,2030
113,2040,103,0,4,1145,2040
113,2040,173,0,4,1145,2040
113,2040,203,0,4,1145,2040
113,2040,214,0,4,1145,2040
113,2040,223,0,4,1145,2040
113,2040,614,0,4,1145,2040
113,2040,630,0,4,1145,2040
113,2040,714,0,4,1145,2040
113,2040,928,0,4,1145,2040
113,2054,402,0,2052,2053,2054
113,2054,556,0,2052,2053,2054
113,2054,765,0,2052,2053,2054
113,2054,836,0,2052,2053,2054
113,2054,865,0,2052,2053,2054
113,2054,963,0,2052,2053,2054
113,2151,81,0,1,2,2151
113,2151,140,0,1,2,2151
113,2151,386,0,1,2,2151
113,2151,452,0,1,2,2151
113,2151,501,0,1,2,2151
113,2151,657,0,1,2,2151
113,2151,779,0,1,2,2151
113,2151,889,0,1,2,2151
113,2151,908,0,1,2,2151
113,2167,38,0,1,1994,2167
113,2167,46,0,1,1994,2167
113,2167,60,0,1,1994,2167
113,2167,129,0,1,1994,2167
113,2167,286,0,1,1994,2167
113,2167,472,0,1,1994,2167
113,2167,607,0,1,1994,2167
113,2167,899,0,1,1994,2167
113,2241,28,0,1,1927,2241
113,2241,56,0,1,1927,2241
113,2241,90,0,1,1927,2241
113,2241,197,0,1,1927,2241
113,2241,234,0,1,1927,2241
113,2241,299,0,1,1927,2241
113,2241,622,0,1,1927,2241
113,2241,645,0,1,1927,2241
113,2241,691,0,1,1927,2241
113,2241,749,0,1,1927,2241
113,2241,776,0,1,1927,2241
113,2241,896,0,1,1927,2241
113,2241,901,0,1,1927,2241
113,2241,905,0,1,1927,2241
113,2244,92,0,1,24,2244
113,2244,121,0,1,24,2244
113,2244,163,0,1,24,2244
113,2244,264,0,1,24,2244
113,2244,339,0,1,24,2244
113,2244,384,0,1,24,2244
113,2244,506,0,1,24,2244
113,2244,612,0,1,24,2244
113,2244,888,0,1,24,2244
113,2266,239,0,1,2265,2266
113,2266,318,0,1,2265,2266
113,2266,385,0,1,2265,2266
113,2266,611,0,1,2265,2266
113,2266,704,0,1,2265,2266
113,2266,883,0,1,2265,2266
113,2285,24,0,218,2071,2285
113,2285,77,0,218,2071,2285
113,2285,146,0,218,2071,2285
113,2285,365,0,218,2071,2285
113,2285,423,0,218,2071,2285
113,2285,711,0,218,2071,2285
113,2285,760,0,218,2071,2285
113,2285,803,0,218,2071,2285
113,2285,853,0,218,2071,2285
113,2285,949,0,218,2071,2285
113,2285,954,0,218,2071,2285
113,2327,37,0,4,5,2327
113,2327,206,0,4,5,2327
113,2327,850,0,4,5,2327
113,2327,929,0,4,5,2327
113,2382,49,0,4,5,2382
113,2382,70,0,4,5,2382
113,2382,158,0,4,5,2382
113,2382,181,0,4,5,2382
113,2382,200,0,4,5,2382
113,2382,220,0,4,5,2382
113,2382,252,0,4,5,2382
113,2382,260,0,4,5,2382
113,2382,412,0,4,5,2382
113,2382,537,0,4,5,2382
113,2382,583,0,4,5,2382
113,2382,639,0,4,5,2382
113,2382,868,0,4,5,2382
113,2382,932,0,4,5,2382
113,2385,97,0,1,52,2385
113,2385,122,0,1,52,2385
113,2385,212,0,1,52,2385
113,2385,236,0,1,52,2385
113,2385,629,0,1,52,2385
113,2385,768,0,1,52,2385
113,2385,951,0,1,52,2385
113,2452,141,0,4,5,2452
113,2452,485,0,4,5,2452
113,2452,492,0,4,5,2452
113,2452,493,0,4,5,2452
113,2474,55,0,4,5,2474
113,2474,115,0,4,5,2474
113,2474,157,0,4,5,2474
113,2474,170,0,4,5,2474
113,2474,268,0,4,5,2474
113,2474,272,0,4,5,2474
113,2474,289,0,4,5,2474
113,2474,295,0,4,5,2474
113,2474,313,0,4,5,2474
113,2474,477,0,4,5,2474
113,2474,511,0,4,5,2474
113,2474,548,0,4,5,2474
113,2474,594,0,4,5,2474
113,2474,678,0,4,5,2474
113,2474,751,0,4,5,2474
113,2474,762,0,4,5,2474
113,2474,809,0,4,5,2474
113,2474,923,0,4,5,2474
113,2555,109,0,1,52,2555
113,2555,679,0,1,52,2555
113,2555,827,0,1,52,2555
113,2586,124,0,2464,2510,2586
113,2586,232,0,2464,2510,2586
113,2586,904,0,2464,2510,2586
113,2654,91,0,4,5,2654
113,2654,179,0,4,5,2654
113,2654,502,0,4,5,2654
113,2654,847,0,4,5,2654
113,2654,862,0,4,5,2654
113,2685,10,0,64,2684,2685
113,2685,54,0,64,2684,2685
113,2685,440,0,64,2684,2685
113,2685,441,0,64,2684,2685
113,2685,473,0,64,2684,2685
113,2685,603,0,64,2684,2685
113,2685,681,0,64,2684,2685
113,2685,876,0,64,2684,2685
113,2736,225,0,1847,2718,2736
113,2736,427,0,1847,2718,2736
113,2736,661,0,1847,2718,2736
113,2736,820,0,1847,2718,2736
113,2736,871,0,1847,2718,2736
113,2841,45,0,1,2825,2841
113,2841,396,0,1,2825,2841
113,2841,736,0,1,2825,2841
113,2870,15,0,1,158,2870
113,2870,241,0,1,158,2870
113,2870,351,0,1,158,2870
113,2870,895,0,1,158,2870
113,2870,964,0,1,158,2870
113,2907,307,0,1,13,2907
113,2907,315,0,1,13,2907
113,2907,390,0,1,13,2907
113,2907,454,0,1,13,2907
113,2907,572,0,1,13,2907
113,2907,574,0,1,13,2907
113,2907,653,0,1,13,2907
113,2907,794,0,1,13,2907
113,2963,279,0,4,941,2963
113,2963,417,0,4,941,2963
113,2963,563,0,4,941,2963
113,2963,656,0,4,941,2963
113,2963,759,0,4,941,2963
113,2963,761,0,4,941,2963
113,2963,933,0,4,941,2963
113,2984,80,0,4,252,2984
113,2984,104,0,4,252,2984
113,2984,178,0,4,252,2984
113,2984,254,0,4,252,2984
113,2984,536,0,4,252,2984
113,2984,635,0,4,252,2984
113,2984,663,0,4,252,2984
113,3125,216,0,1,52,3125
113,3125,600,0,1,52,3125
113,3125,682,0,1,52,3125
113,3125,802,0,1,52,3125
113,3153,42,0,64,993,3153
113,3153,51,0,64,993,3153
113,3153,72,0,64,993,3153
113,3153,128,0,64,993,3153
113,3153,198,0,64,993,3153
113,3153,324,0,64,993,3153
113,3153,344,0,64,993,3153
113,3153,352,0,64,993,3153
113,3153,369,0,64,993,3153
113,3153,445,0,64,993,3153
113,3153,451,0,64,993,3153
113,3153,468,0,64,993,3153
113,3153,518,0,64,993,3153
113,3153,598,0,64,993,3153
113,3153,745,0,64,993,3153
113,3209,21,0,1,2,3209
113,3209,311,0,1,2,3209
113,3209,387,0,1,2,3209
113,3209,538,0,1,2,3209
113,3209,786,0,1,2,3209
113,3250,43,0,4,5,3250
113,3250,253,0,4,5,3250
113,3250,381,0,4,5,3250
113,3250,628,0,4,5,3250
113,3250,841,0,4,5,3250
113,3250,884,0,4,5,3250
113,3264,27,0,64,2684,3264
113,3264,271,0,64,2684,3264
113,3264,317,0,64,2684,3264
113,3264,338,0,64,2684,3264
113,3264,367,0,64,2684,3264
113,3264,626,0,64,2684,3264
113,3264,831,0,64,2684,3264
113,3277,58,0,3088,3126,3277
113,3277,282,0,3088,3126,3277
113,3277,340,0,3088,3126,3277
113,3277,576,0,3088,3126,3277
113,3277,863,0,3088,3126,3277
113,3277,935,0,3088,3126,3277
113,3319,374,0,1,1182,3319
113,3319,797,0,1,1182,3319
113,3370,34,0,1,2,3370
113,3370,660,0,1,2,3370
113,3406,133,0,1,39,3406
113,3406,294,0,1,39,3406
113,3406,591,0,1,39,3406
113,3412,47,0,4,5,3412
113,3412,322,0,4,5,3412
113,3412,435,0,4,5,3412
113,3412,676,0,4,5,3412
113,3429,219,0,1,3428,3429
113,3429,380,0,1,3428,3429
113,3429,571,0,1,3428,3429
113,3429,632,0,1,3428,3429
113,3429,715,0,1,3428,3429
113,3495,300,0,1847,2718,3495
113,3495,821,0,1847,2718,3495
113,3495,839,0,1847,2718,3495
113,3495,842,0,1847,2718,3495
113,3495,866,0,1847,2718,3495
113,3506,155,0,2464,2510,3506
113,3506,643,0,2464,2510,3506
113,3512,405,0,1,2,3512
113,3512,434,0,1,2,3512
113,3512,499,0,1,2,3512
113,3512,552,0,1,2,3512
113,3569,89,0,4,5,3569
113,3569,118,0,4,5,3569
113,3569,167,0,4,5,3569
113,3569,748,0,4,5,3569
113,3599,195,0,1,170,3599
113,3599,246,0,1,170,3599
113,3599,363,0,1,170,3599
113,3599,409,0,1,170,3599
113,3599,436,0,1,170,3599
113,3599,558,0,1,170,3599
113,3599,589,0,1,170,3599
113,3599,774,0,1,170,3599
113,3599,844,0,1,170,3599
113,3614,29,0,4,5,3614
113,3614,96,0,4,5,3614
113,3614,361,0,4,5,3614
113,3614,723,0,4,5,3614
113,3688,256,0,1,3077,3688
113,3688,277,0,1,3077,3688
113,3688,496,0,1,3077,3688
113,3688,763,0,1,3077,3688
113,3688,873,0,1,3077,3688
113,3688,920,0,1,3077,3688
113,3692,14,0,1467,3691,3692
113,3692,172,0,1467,3691,3692
113,3692,463,0,1467,3691,3692
113,3692,467,0,1467,3691,3692
113,3692,822,0,1467,3691,3692
113,3693,551,0,64,3486,3693
113,3693,638,0,64,3486,3693
113,3693,726,0,64,3486,3693
113,3693,731,0,64,3486,3693
113,3702,482,0,2799,3701,3702
113,3702,569,0,2799,3701,3702
113,3702,634,0,2799,3701,3702
113,3718,57,0,732,3717,3718
113,3718,65,0,732,3717,3718
113,3718,347,0,732,3717,3718
113,3718,388,0,732,3717,3718
113,3718,403,0,732,3717,3718
113,3718,503,0,732,3717,3718
113,3718,709,0,732,3717,3718
113,3718,815,0,732,3717,3718
113,3752,408,0,3155,3704,3752
113,3755,280,0,1,3754,3755
113,3755,568,0,1,3754,3755
113,3755,930,0,1,3754,3755
113,3756,1,0,4,3576,3756
113,3756,125,0,4,3576,3756
113,3756,134,0,4,3576,3756
113,3756,150,0,4,3576,3756
113,3756,615,0,4,3576,3756
113,3756,834,0,4,3576,3756
113,3802,688,0,2799,3801,3802
113,3802,829,0,2799,3801,3802
113,3811,3,0,1,78,3811
113,3811,262,0,1,78,3811
113,3811,368,0,1,78,3811
113,3811,421,0,1,78,3811
113,3811,448,0,1,78,3811
