iteration,document_id,leaf_node_id,path_created_this_iteration
29,594,2,False
29,595,2,False
29,596,2,False
29,597,2,False
29,598,2,False
29,599,41,False
29,600,2,False
29,601,2,False
29,602,87,False
29,603,688,False
29,604,886,True
29,605,2,False
29,606,2,False
29,607,645,False
29,608,2,False
29,609,252,False
29,610,2,False
29,611,509,False
29,612,2,False
29,613,876,False
29,614,180,False
29,615,2,False
29,616,48,False
29,617,268,False
29,618,868,False
29,619,48,False
29,620,2,False
29,621,622,False
29,622,2,False
29,623,810,False
29,624,2,False
29,625,613,False
29,626,2,False
29,627,787,False
29,628,816,False
29,629,566,False
29,630,2,False
29,631,2,False
29,632,2,False
29,633,2,False
29,634,85,False
29,635,2,False
29,636,87,False
29,637,2,False
29,638,771,False
29,639,2,False
29,640,2,False
29,641,219,False
29,642,2,False
29,643,2,False
29,644,87,False
29,645,2,False
29,646,2,False
29,647,87,False
29,648,87,False
29,649,887,True
29,650,87,False
29,651,2,False
29,652,2,False
29,653,219,False
29,654,2,False
29,655,2,False
29,656,169,False
29,657,2,False
29,658,87,False
29,659,888,True
29,660,2,False
29,661,2,False
29,662,2,False
29,663,2,False
29,664,2,False
29,665,252,False
29,666,2,False
29,667,87,False
29,668,2,False
29,669,2,False
29,670,742,False
29,671,2,False
29,672,694,False
29,673,2,False
29,674,841,False
29,675,91,False
29,676,878,True
29,677,2,False
29,678,2,False
29,679,2,False
29,680,91,False
29,681,252,False
29,682,875,False
29,683,2,False
29,684,2,False
29,685,2,False
29,686,677,False
29,687,659,False
29,688,2,False
29,689,510,False
29,690,2,False
29,691,2,False
29,692,2,False
29,693,2,False
29,694,2,False
29,695,2,False
29,696,2,False
29,697,604,False
29,698,132,False
29,699,562,False
29,700,2,False
29,701,48,False
29,702,650,False
29,703,2,False
29,704,889,True
29,705,2,False
29,706,833,False
29,707,91,False
29,708,890,True
29,709,2,False
29,710,880,True
29,711,324,False
29,712,2,False
29,713,891,True
29,714,2,False
29,715,219,False
29,716,788,False
29,717,87,False
29,718,2,False
29,719,87,False
29,720,2,False
29,721,892,True
29,722,2,False
29,723,2,False
29,724,687,False
29,725,856,False
29,726,2,False
29,727,2,False
29,728,41,False
29,729,91,False
29,730,2,False
29,731,659,False
29,732,2,False
29,733,2,False
29,734,2,False
29,735,860,False
29,736,2,False
29,737,2,False
29,738,856,False
29,739,774,False
29,740,2,False
29,741,853,False
29,742,650,False
29,743,9,False
29,744,87,False
29,745,893,True
29,746,2,False
29,747,210,False
29,748,2,False
29,749,604,False
29,750,2,False
29,751,2,False
29,752,688,False
29,753,2,False
29,754,324,False
29,755,510,False
29,756,808,False
29,757,2,False
29,758,2,False
29,759,2,False
29,760,268,False
29,761,180,False
29,762,478,False
29,763,219,False
29,764,2,False
29,765,2,False
29,766,2,False
29,767,2,False
29,768,566,False
29,769,2,False
29,770,87,False
29,771,846,False
29,772,2,False
29,773,2,False
29,774,659,False
29,775,2,False
29,776,2,False
29,777,616,False
29,778,219,False
29,779,2,False
29,780,2,False
29,781,2,False
29,782,2,False
29,783,2,False
29,784,202,False
29,785,636,False
29,786,2,False
29,787,803,False
29,788,62,False
29,789,2,False
29,790,132,False
29,791,2,False
29,792,87,False
29,793,613,False
29,794,2,False
29,795,2,False
29,796,48,False
29,797,2,False
29,798,650,False
29,799,877,False
29,800,252,False
29,801,874,False
29,802,240,False
29,803,650,False
29,804,575,False
29,805,48,False
29,806,2,False
29,807,894,True
29,808,2,False
29,809,2,False
29,810,841,False
29,811,537,False
29,812,2,False
29,813,41,False
29,814,747,False
29,815,2,False
29,816,2,False
29,817,2,False
29,818,2,False
29,819,87,False
29,820,768,False
29,821,9,False
29,822,677,False
29,823,2,False
29,824,91,False
29,825,688,False
29,826,2,False
29,827,2,False
29,828,509,False
29,829,2,False
29,830,41,False
29,831,808,False
29,832,883,True
29,833,2,False
29,834,2,False
29,835,2,False
29,836,509,False
29,837,804,False
29,838,2,False
29,839,252,False
29,840,2,False
29,841,2,False
29,842,707,False
29,843,735,False
29,844,91,False
29,845,490,False
29,846,622,False
29,847,2,False
29,848,2,False
29,849,2,False
29,850,870,False
29,851,2,False
29,852,2,False
29,853,2,False
29,854,2,False
29,855,2,False
29,856,2,False
29,857,2,False
29,858,810,False
29,859,2,False
29,860,2,False
29,861,2,False
29,862,2,False
29,863,324,False
29,864,9,False
29,865,2,False
29,866,2,False
29,867,636,False
29,868,2,False
29,869,802,False
29,870,2,False
29,871,2,False
29,872,2,False
29,873,895,True
29,874,202,False
29,875,694,False
29,876,132,False
29,877,48,False
29,878,62,False
29,879,895,True
29,880,2,False
29,881,2,False
29,882,803,False
29,883,2,False
29,884,816,False
29,885,2,False
29,886,896,True
29,887,2,False
29,888,575,False
29,889,2,False
29,890,2,False
29,891,2,False
29,892,2,False
29,893,566,False
29,894,2,False
29,895,771,False
29,896,252,False
29,897,890,True
29,898,694,False
29,899,324,False
29,900,802,False
29,901,2,False
29,902,2,False
29,903,132,False
29,904,636,False
29,905,2,False
29,906,841,False
29,907,2,False
29,908,268,False
29,909,2,False
29,910,2,False
29,911,2,False
29,912,2,False
29,913,877,False
29,914,604,False
29,915,2,False
29,916,9,False
29,917,2,False
29,918,91,False
29,919,742,False
29,920,650,False
29,921,755,False
29,922,87,False
29,923,2,False
29,924,756,False
29,925,2,False
29,926,324,False
29,927,575,False
29,928,604,False
29,929,870,False
29,930,771,False
29,931,2,False
29,932,846,False
29,933,2,False
29,934,694,False
29,935,2,False
29,936,91,False
29,937,2,False
29,938,2,False
29,939,38,False
29,940,2,False
29,941,856,False
29,942,591,False
29,943,893,True
29,944,2,False
29,945,889,True
29,946,2,False
29,947,2,False
29,948,2,False
29,949,38,False
29,950,2,False
29,951,566,False
29,952,677,False
29,953,2,False
29,954,800,False
29,955,639,False
29,956,2,False
29,957,639,False
29,958,91,False
29,959,2,False
29,960,613,False
29,961,591,False
29,962,2,False
29,963,747,False
29,964,875,False
29,965,2,False
29,966,2,False
29,967,2,False
29,968,810,False
29,969,2,False
30,0,2,False
30,1,62,False
30,2,2,False
30,3,768,False
30,4,2,False
30,5,2,False
30,6,2,False
30,7,2,False
30,8,478,False
30,9,716,False
30,10,897,True
30,11,707,False
30,12,2,False
30,13,885,False
30,14,2,False
30,15,659,False
30,16,645,False
30,17,9,False
30,18,2,False
30,19,2,False
30,20,132,False
30,21,169,False
30,22,883,False
30,23,2,False
30,24,9,False
30,25,2,False
30,26,2,False
30,27,2,False
30,28,87,False
30,29,2,False
30,30,2,False
30,31,2,False
30,32,2,False
30,33,2,False
30,34,2,False
30,35,2,False
30,36,252,False
30,37,2,False
30,38,645,False
30,39,298,False
30,40,2,False
30,41,2,False
30,42,2,False
30,43,885,False
30,44,2,False
30,45,38,False
30,46,2,False
30,47,878,False
30,48,2,False
30,49,636,False
30,50,2,False
30,51,2,False
30,52,2,False
30,53,604,False
30,54,777,False
30,55,2,False
30,56,2,False
30,57,2,False
30,58,804,False
30,59,2,False
30,60,2,False
30,61,2,False
30,62,2,False
30,63,2,False
30,64,2,False
30,65,180,False
30,66,2,False
30,67,2,False
30,68,756,False
30,69,898,True
30,70,2,False
30,71,2,False
30,72,2,False
30,73,833,False
30,74,2,False
30,75,2,False
30,76,874,False
30,77,833,False
30,78,2,False
30,79,869,False
30,80,2,False
30,81,268,False
30,82,2,False
30,83,2,False
30,84,2,False
30,85,2,False
30,86,2,False
30,87,899,True
30,88,2,False
30,89,2,False
30,90,41,False
30,91,768,False
30,92,2,False
30,93,768,False
30,94,874,False
30,95,2,False
30,96,2,False
30,97,252,False
30,98,2,False
30,99,833,False
30,100,901,True
30,101,2,False
30,102,2,False
30,103,2,False
30,104,2,False
30,105,2,False
30,106,2,False
30,107,2,False
30,108,91,False
30,109,2,False
30,110,2,False
30,111,2,False
30,112,2,False
30,113,85,False
30,114,2,False
30,115,38,False
30,116,2,False
30,117,2,False
30,118,2,False
30,119,2,False
30,120,131,False
30,121,613,False
30,122,324,False
30,123,2,False
30,124,771,False
30,125,2,False
30,126,2,False
30,127,2,False
30,128,639,False
30,129,252,False
30,130,2,False
30,131,41,False
30,132,2,False
30,133,87,False
30,134,864,False
30,135,2,False
30,136,240,False
30,137,2,False
30,138,716,False
30,139,2,False
30,140,2,False
30,141,828,False
30,142,2,False
30,143,2,False
30,144,252,False
30,145,569,False
30,146,38,False
30,147,2,False
30,148,755,False
30,149,2,False
30,150,62,False
30,151,2,False
30,152,2,False
30,153,575,False
30,154,2,False
30,155,219,False
30,156,490,False
30,157,2,False
30,158,2,False
30,159,755,False
30,160,639,False
30,161,2,False
30,162,240,False
30,163,2,False
30,164,898,True
30,165,2,False
30,166,2,False
30,167,2,False
30,168,2,False
30,169,800,False
30,170,2,False
30,171,2,False
30,172,828,False
30,173,604,False
30,174,803,False
30,175,2,False
30,176,792,False
30,177,252,False
30,178,853,False
30,179,2,False
30,180,2,False
30,181,2,False
30,182,2,False
30,183,883,False
30,184,767,False
30,185,2,False
30,186,2,False
30,187,2,False
30,188,2,False
30,189,298,False
30,190,2,False
30,191,767,False
30,192,902,True
30,193,2,False
30,194,91,False
30,195,2,False
30,196,860,False
30,197,742,False
30,198,2,False
30,199,2,False
30,200,860,False
30,201,639,False
30,202,2,False
30,203,884,False
30,204,716,False
30,205,2,False
30,206,2,False
30,207,2,False
30,208,2,False
30,209,569,False
30,210,219,False
30,211,2,False
30,212,816,False
30,213,2,False
30,214,903,True
30,215,2,False
30,216,2,False
30,217,2,False
30,218,2,False
30,219,219,False
30,220,2,False
30,221,2,False
30,222,2,False
30,223,2,False
30,224,890,False
30,225,742,False
30,226,41,False
30,227,2,False
30,228,659,False
30,229,2,False
30,230,2,False
30,231,131,False
30,232,636,False
30,233,2,False
30,234,2,False
30,235,687,False
30,236,219,False
30,237,874,False
30,238,131,False
30,239,2,False
30,240,870,False
30,241,707,False
30,242,2,False
30,243,2,False
30,244,2,False
30,245,2,False
30,246,2,False
30,247,210,False
30,248,2,False
30,249,887,False
30,250,2,False
30,251,2,False
30,252,2,False
30,253,2,False
30,254,2,False
30,255,2,False
30,256,219,False
30,257,298,False
30,258,2,False
30,259,2,False
30,260,2,False
30,261,2,False
30,262,768,False
30,263,742,False
30,264,2,False
30,265,2,False
30,266,132,False
30,267,2,False
30,268,2,False
30,269,2,False
30,270,9,False
30,271,2,False
30,272,2,False
30,273,2,False
30,274,2,False
30,275,2,False
30,276,2,False
30,277,742,False
30,278,2,False
30,279,2,False
30,280,87,False
30,281,862,False
30,282,2,False
30,283,904,True
30,284,2,False
30,285,2,False
30,286,2,False
30,287,2,False
30,288,2,False
30,289,2,False
30,290,2,False
30,291,2,False
30,292,2,False
30,293,2,False
30,294,219,False
30,295,2,False
30,296,2,False
30,297,740,False
30,298,2,False
30,299,2,False
30,300,2,False
30,301,2,False
30,302,2,False
30,303,2,False
30,304,2,False
30,305,2,False
30,306,2,False
30,307,2,False
30,308,9,False
30,309,9,False
30,310,2,False
30,311,9,False
30,312,905,True
30,313,2,False
30,314,2,False
30,315,2,False
30,316,2,False
30,317,2,False
30,318,901,True
30,319,2,False
30,320,2,False
30,321,684,False
30,322,591,False
30,323,2,False
30,324,639,False
30,325,780,False
30,326,2,False
30,327,2,False
30,328,868,False
30,329,509,False
30,330,2,False
30,331,684,False
30,332,2,False
30,333,2,False
30,334,810,False
30,335,884,False
30,336,707,False
30,337,2,False
30,338,510,False
30,339,716,False
30,340,324,False
30,341,2,False
30,342,2,False
30,343,677,False
30,344,2,False
30,345,2,False
30,346,2,False
30,347,2,False
30,348,2,False
30,349,132,False
30,350,2,False
30,351,41,False
30,352,2,False
30,353,645,False
30,354,2,False
30,355,885,False
30,356,885,False
30,357,2,False
30,358,2,False
30,359,906,True
30,360,2,False
30,361,2,False
30,362,2,False
30,363,2,False
30,364,252,False
30,365,687,False
30,366,2,False
30,367,885,False
30,368,2,False
30,369,2,False
30,370,562,False
30,371,687,False
30,372,883,False
30,373,904,True
30,374,688,False
30,375,2,False
30,376,2,False
30,377,2,False
30,378,2,False
30,379,2,False
30,380,2,False
30,381,2,False
30,382,2,False
30,383,180,False
30,384,510,False
30,385,2,False
30,386,856,False
30,387,2,False
30,388,2,False
30,389,2,False
30,390,800,False
30,391,2,False
30,392,41,False
30,393,833,False
30,394,2,False
30,395,904,True
30,396,2,False
30,397,2,False
30,398,2,False
30,399,2,False
30,400,202,False
30,401,41,False
30,402,747,False
30,403,478,False
30,404,896,False
30,405,2,False
30,406,862,False
30,407,2,False
30,408,210,False
30,409,9,False
30,410,2,False
30,411,2,False
30,412,2,False
30,413,2,False
30,414,2,False
30,415,210,False
30,416,2,False
30,417,2,False
30,418,2,False
30,419,2,False
30,420,2,False
30,421,2,False
30,422,202,False
30,423,2,False
30,424,802,False
30,425,2,False
30,426,2,False
30,427,816,False
30,428,622,False
30,429,2,False
30,430,875,False
30,431,38,False
30,432,91,False
30,433,2,False
30,434,2,False
30,435,2,False
30,436,478,False
30,437,490,False
30,438,2,False
30,439,219,False
30,440,38,False
30,441,9,False
30,442,2,False
30,443,2,False
30,444,2,False
30,445,2,False
30,446,707,False
30,447,810,False
30,448,2,False
30,449,2,False
30,450,907,True
30,451,639,False
30,452,2,False
30,453,2,False
30,454,131,False
30,455,510,False
30,456,569,False
30,457,2,False
30,458,2,False
30,459,899,True
30,460,2,False
30,461,707,False
30,462,38,False
30,463,2,False
30,464,677,False
30,465,893,False
30,466,324,False
30,467,802,False
30,468,2,False
30,469,2,False
30,470,688,False
30,471,645,False
30,472,2,False
30,473,906,True
30,474,788,False
30,475,2,False
30,476,2,False
30,477,2,False
30,478,2,False
30,479,613,False
30,480,2,False
30,481,903,True
30,482,85,False
30,483,862,False
30,484,41,False
30,485,2,False
30,486,2,False
30,487,846,False
30,488,885,False
30,489,219,False
30,490,219,False
30,491,2,False
30,492,875,False
30,493,2,False
30,494,9,False
30,495,2,False
30,496,864,False
30,497,2,False
30,498,735,False
30,499,767,False
30,500,862,False
30,501,828,False
30,502,2,False
30,503,2,False
30,504,707,False
30,505,240,False
30,506,510,False
30,507,880,False
30,508,2,False
30,509,2,False
30,510,852,False
30,511,2,False
30,512,892,False
30,513,2,False
30,514,2,False
30,515,2,False
30,516,210,False
30,517,875,False
30,518,2,False
30,519,868,False
30,520,2,False
30,521,2,False
30,522,2,False
30,523,91,False
30,524,2,False
30,525,742,False
30,526,2,False
30,527,91,False
30,528,2,False
30,529,2,False
30,530,2,False
30,531,2,False
30,532,2,False
30,533,908,True
30,534,808,False
30,535,180,False
30,536,767,False
30,537,2,False
30,538,490,False
30,539,2,False
30,540,888,False
30,541,659,False
30,542,803,False
30,543,2,False
30,544,677,False
30,545,2,False
30,546,2,False
30,547,659,False
30,548,2,False
30,549,756,False
30,550,2,False
30,551,2,False
30,552,2,False
30,553,787,False
30,554,2,False
30,555,2,False
30,556,2,False
30,557,2,False
30,558,87,False
30,559,740,False
30,560,2,False
30,561,87,False
30,562,2,False
30,563,2,False
30,564,2,False
30,565,907,True
30,566,268,False
30,567,2,False
30,568,735,False
30,569,2,False
30,570,180,False
30,571,908,True
30,572,885,False
30,573,490,False
30,574,2,False
30,575,2,False
30,576,2,False
30,577,2,False
30,578,2,False
30,579,569,False
30,580,2,False
30,581,810,False
30,582,909,True
30,583,2,False
30,584,9,False
30,585,9,False
30,586,91,False
30,587,2,False
30,588,2,False
30,589,2,False
30,590,2,False
30,591,742,False
30,592,240,False
30,593,2,False
30,594,2,False
30,595,219,False
30,596,2,False
30,597,2,False
30,598,478,False
30,599,41,False
30,600,659,False
30,601,2,False
30,602,87,False
30,603,905,True
30,604,869,False
30,605,2,False
30,606,2,False
30,607,645,False
30,608,2,False
30,609,252,False
30,610,2,False
30,611,788,False
30,612,2,False
30,613,846,False
30,614,180,False
30,615,2,False
30,616,740,False
30,617,268,False
30,618,868,False
30,619,48,False
30,620,2,False
30,621,887,False
30,622,2,False
30,623,810,False
30,624,2,False
30,625,62,False
30,626,2,False
30,627,566,False
30,628,816,False
30,629,566,False
30,630,2,False
30,631,2,False
30,632,2,False
30,633,2,False
30,634,85,False
30,635,2,False
30,636,87,False
30,637,2,False
30,638,210,False
30,639,2,False
30,640,2,False
30,641,9,False
30,642,2,False
30,643,2,False
30,644,87,False
30,645,2,False
30,646,87,False
30,647,87,False
30,648,87,False
30,649,613,False
30,650,87,False
30,651,2,False
30,652,2,False
30,653,219,False
30,654,2,False
30,655,2,False
30,656,893,False
30,657,2,False
30,658,87,False
30,659,887,False
30,660,800,False
30,661,2,False
30,662,2,False
30,663,2,False
30,664,2,False
30,665,252,False
30,666,2,False
30,667,87,False
30,668,2,False
30,669,2,False
30,670,688,False
30,671,131,False
30,672,767,False
30,673,2,False
30,674,478,False
30,675,91,False
30,676,878,False
30,677,2,False
30,678,2,False
30,679,2,False
30,680,91,False
30,681,252,False
30,682,841,False
30,683,2,False
30,684,2,False
30,685,2,False
30,686,659,False
30,687,659,False
30,688,2,False
30,689,777,False
30,690,2,False
30,691,2,False
30,692,2,False
30,693,2,False
30,694,2,False
30,695,2,False
30,696,2,False
30,697,860,False
30,698,132,False
30,699,562,False
30,700,2,False
30,701,892,False
30,702,862,False
30,703,2,False
30,704,91,False
30,705,2,False
30,706,833,False
30,707,91,False
30,708,2,False
30,709,2,False
30,710,816,False
30,711,324,False
30,712,2,False
30,713,907,True
30,714,2,False
30,715,219,False
30,716,907,True
30,717,808,False
30,718,2,False
30,719,87,False
30,720,2,False
30,721,2,False
30,722,2,False
30,723,2,False
30,724,687,False
30,725,853,False
30,726,2,False
30,727,2,False
30,728,41,False
30,729,91,False
30,730,2,False
30,731,659,False
30,732,2,False
30,733,38,False
30,734,2,False
30,735,48,False
30,736,2,False
30,737,2,False
30,738,853,False
30,739,180,False
30,740,2,False
30,741,846,False
30,742,890,False
30,743,895,False
30,744,87,False
30,745,905,True
30,746,2,False
30,747,910,True
30,748,2,False
30,749,490,False
30,750,2,False
30,751,2,False
