iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
161,3857,3,"[125, 138, 702]",False,0,3856,3857
161,3858,2,"[10, 88]",True,0,31,3858
161,3859,4,"[69, 344, 468, 818]",True,0,3031,3859
161,3860,4,"[87, 565, 738, 762]",True,0,111,3860
161,3861,2,"[312, 695]",True,0,5,3861
161,3862,1,[343],True,0,1900,3862
161,3864,1,[353],True,0,3863,3864
161,3865,2,"[359, 507]",True,0,2549,3865
161,3866,1,[386],True,0,52,3866
161,3867,3,"[393, 419, 582]",True,0,884,3867
161,3868,1,[435],True,0,138,3868
161,3869,1,[450],True,0,3744,3869
161,3870,1,[464],True,0,1,3870
161,3871,1,[553],True,0,3844,3871
161,3872,2,"[649, 732]",True,0,31,3872
161,3873,2,"[697, 878]",True,0,5,3873
161,3874,2,"[710, 769]",True,0,1370,3874
161,3875,2,"[716, 822]",True,0,1812,3875
161,3876,1,[771],True,0,3031,3876
161,3878,2,"[807, 967]",True,0,3877,3878
161,3879,1,[811],True,0,111,3879
161,3880,1,[867],True,0,3079,3880
161,3881,1,[882],True,0,3456,3881
162,2,233,"[4, 6, 14, 18, 24, 29, 30, 32, 33, 41, 43, 49, 51, 57, 62, 70, 72, 74, 80, 82, 83, 91, 96, 98, 102, 104, 107, 116, 118, 130, 133, 135, 137, 139, 152, 155, 157, 158, 170, 175, 180, 181, 182, 188, 193, 194, 200, 202, 206, 207, 208, 213, 216, 220, 222, 223, 229, 230, 233, 238, 240, 241, 242, 244, 246, 248, 250, 251, 254, 257, 261, 268, 272, 273, 274, 285, 287, 288, 289, 295, 302, 303, 304, 305, 306, 309, 310, 313, 317, 320, 322, 327, 337, 345, 346, 347, 352, 358, 361, 362, 364, 366, 367, 371, 375, 378, 387, 388, 389, 397, 399, 400, 406, 412, 417, 427, 431, 436, 438, 443, 453, 463, 467, 476, 477, 481, 483, 497, 504, 508, 511, 513, 514, 515, 518, 521, 531, 544, 554, 556, 557, 560, 564, 567, 575, 576, 580, 583, 585, 587, 590, 594, 596, 605, 606, 610, 619, 622, 624, 628, 633, 639, 641, 642, 645, 652, 656, 661, 664, 666, 668, 673, 678, 685, 688, 690, 696, 701, 709, 720, 721, 722, 723, 726, 730, 733, 735, 740, 746, 748, 750, 753, 757, 759, 767, 772, 774, 777, 779, 781, 783, 788, 796, 809, 811, 826, 829, 833, 839, 842, 844, 848, 851, 857, 870, 875, 883, 885, 907, 909, 911, 912, 927, 929, 932, 938, 940, 947, 949, 950, 956, 959, 963]",False,0,1,2
162,3,11,"[56, 90, 197, 286, 409, 525, 691, 749, 905, 953, 966]",False,0,1,3
162,4,5,"[136, 162, 177, 867, 877]",False,0,1,4
162,24,10,"[128, 146, 256, 365, 423, 440, 853, 866, 894, 954]",False,0,1,24
162,25,2,"[39, 189]",False,0,1,25
162,37,16,"[140, 252, 278, 381, 416, 420, 452, 469, 491, 501, 534, 595, 657, 662, 687, 908]",False,0,1,37
162,76,24,"[97, 99, 143, 201, 236, 421, 494, 495, 561, 602, 618, 629, 636, 644, 647, 648, 650, 658, 667, 719, 744, 815, 864, 965]",False,0,1,76
162,85,5,"[121, 226, 401, 484, 568]",False,0,84,85
162,122,15,"[35, 64, 73, 77, 290, 316, 334, 390, 523, 694, 754, 881, 901, 925, 969]",False,0,1,122
162,180,11,"[75, 89, 108, 284, 432, 620, 675, 680, 729, 880, 918]",False,0,1,180
162,216,9,"[10, 19, 78, 372, 379, 599, 600, 682, 686]",False,0,1,216
162,254,10,"[11, 20, 266, 336, 340, 473, 553, 876, 903, 904]",False,0,1,254
162,414,15,"[103, 154, 217, 298, 383, 429, 442, 505, 539, 542, 570, 655, 739, 787, 948]",False,0,111,414
162,462,4,"[134, 307, 488, 572]",False,0,238,462
162,489,13,"[21, 69, 171, 210, 301, 479, 603, 786, 803, 808, 840, 960, 962]",False,0,125,489
162,515,15,"[36, 112, 144, 190, 191, 311, 351, 626, 670, 775, 830, 895, 922, 924, 955]",False,0,1,515
162,552,5,"[76, 101, 353, 536, 814]",False,0,1,552
162,671,3,"[410, 486, 859]",False,0,668,671
162,699,14,"[126, 258, 448, 470, 499, 574, 584, 586, 683, 789, 824, 861, 910, 958]",False,0,1,699
162,738,12,"[151, 161, 168, 239, 529, 609, 665, 784, 813, 915, 917, 939]",False,0,1,738
162,837,16,"[12, 50, 92, 183, 243, 283, 326, 333, 373, 386, 506, 526, 766, 819, 916, 935]",False,0,1,837
162,846,11,"[13, 46, 105, 169, 174, 227, 315, 330, 422, 651, 858]",False,0,50,846
162,890,7,"[38, 142, 166, 363, 457, 471, 607]",False,0,5,890
162,912,12,"[294, 368, 369, 380, 439, 571, 591, 598, 632, 792, 831, 835]",False,0,1,912
162,978,6,"[44, 84, 555, 577, 761, 931]",False,0,138,978
162,1057,5,"[141, 165, 492, 758, 791]",False,0,424,1057
162,1570,7,"[71, 407, 446, 589, 776, 919, 923]",False,0,1,1570
162,1788,3,"[385, 718, 812]",False,0,1735,1788
162,1813,8,"[5, 63, 342, 444, 563, 677, 693, 865]",False,0,1812,1813
162,1962,10,"[17, 81, 260, 275, 402, 475, 566, 617, 780, 892]",False,0,1900,1962
162,2102,10,"[186, 199, 211, 228, 265, 415, 516, 737, 855, 899]",False,0,14,2102
162,2223,6,"[15, 111, 156, 255, 689, 944]",False,0,72,2223
162,2526,6,"[187, 277, 458, 466, 524, 530]",False,0,14,2526
162,2547,6,"[234, 300, 314, 319, 328, 699]",False,0,1,2547
162,2641,6,"[113, 147, 215, 282, 350, 702]",False,0,5,2641
162,2718,15,"[25, 42, 263, 280, 291, 341, 376, 433, 455, 510, 669, 800, 871, 896, 933]",False,0,1,2718
162,2797,3,"[1, 127, 540]",False,0,2549,2797
162,2804,3,"[117, 348, 874]",False,0,2803,2804
162,2885,9,"[321, 331, 349, 392, 550, 710, 728, 807, 967]",False,0,1537,2885
162,3036,5,"[281, 360, 384, 559, 893]",False,0,2344,3036
162,3061,10,"[53, 173, 449, 468, 630, 714, 828, 836, 847, 928]",False,0,3031,3061
162,3110,5,"[2, 28, 374, 500, 797]",False,0,1,3110
162,3161,10,"[66, 221, 480, 535, 562, 614, 621, 712, 715, 946]",False,0,884,3161
162,3190,3,"[120, 474, 613]",False,0,20,3190
162,3239,9,"[308, 512, 672, 795, 799, 805, 810, 821, 850]",False,0,114,3239
162,3267,4,"[445, 482, 487, 634]",False,0,3247,3267
162,3276,9,"[37, 95, 106, 148, 149, 335, 357, 635, 697]",False,0,1,3276
162,3337,2,"[684, 793]",False,0,1070,3337
162,3342,1,[588],False,0,3079,3342
162,3358,8,"[172, 404, 509, 520, 640, 751, 756, 801]",False,0,1,3358
162,3364,6,"[179, 253, 279, 573, 736, 802]",False,0,1221,3364
162,3376,3,"[16, 123, 769]",False,0,3279,3376
162,3385,2,"[93, 437]",False,0,60,3385
162,3396,2,"[196, 838]",False,0,1537,3396
162,3404,6,"[224, 355, 549, 637, 785, 897]",False,0,238,3404
162,3414,6,"[55, 259, 395, 396, 418, 705]",False,0,2324,3414
162,3433,9,"[163, 264, 339, 528, 601, 612, 671, 906, 964]",False,0,1370,3433
162,3437,3,"[110, 522, 608]",False,0,1,3437
162,3452,6,"[195, 231, 454, 548, 716, 762]",False,0,1947,3452
162,3477,5,"[424, 558, 653, 900, 942]",False,0,20,3477
162,3500,3,"[823, 856, 888]",False,0,2849,3500
162,3506,4,"[0, 198, 245, 703]",False,0,138,3506
162,3510,6,"[115, 124, 159, 546, 625, 921]",False,0,1070,3510
162,3517,9,"[94, 354, 356, 377, 545, 552, 820, 852, 887]",False,0,12,3517
162,3523,7,"[48, 527, 543, 679, 704, 827, 845]",False,0,60,3523
162,3538,4,"[323, 676, 698, 854]",False,0,274,3538
162,3575,4,"[47, 203, 428, 533]",False,0,424,3575
162,3587,3,"[132, 581, 623]",False,0,1,3587
162,3588,2,"[58, 951]",False,0,52,3588
162,3590,4,"[329, 496, 734, 834]",False,0,2849,3590
162,3602,3,"[184, 225, 732]",False,0,31,3602
162,3604,5,"[131, 267, 461, 541, 659]",False,0,1070,3604
162,3611,5,"[9, 61, 138, 843, 913]",False,0,3374,3611
162,3621,3,"[100, 370, 936]",False,0,1,3621
162,3653,4,"[299, 464, 700, 863]",False,0,1,3653
162,3655,4,"[232, 616, 804, 868]",False,0,1541,3655
162,3659,6,"[160, 324, 451, 578, 763, 768]",False,0,52,3659
162,3666,7,"[153, 398, 441, 450, 485, 547, 872]",False,0,352,3666
162,3677,4,"[204, 681, 707, 765]",False,0,1,3677
162,3680,6,"[26, 498, 532, 817, 832, 890]",False,0,1966,3680
162,3686,5,"[293, 408, 459, 472, 782]",False,0,114,3686
162,3687,4,"[60, 237, 597, 884]",False,0,1537,3687
162,3689,3,"[122, 490, 538]",False,0,20,3689
162,3696,6,"[45, 425, 643, 692, 878, 957]",False,0,1370,3696
162,3700,4,"[34, 205, 489, 660]",False,0,60,3700
162,3702,4,"[31, 382, 403, 615]",False,0,1,3702
162,3705,4,"[59, 297, 519, 727]",False,0,138,3705
162,3723,5,"[3, 262, 816, 898, 934]",False,0,3079,3723
162,3734,4,"[145, 212, 462, 569]",False,0,3456,3734
162,3739,3,"[52, 394, 945]",False,0,238,3739
162,3753,3,"[85, 391, 447]",False,0,3752,3753
162,3775,5,"[7, 218, 414, 503, 537]",False,0,3744,3775
162,3784,5,"[214, 393, 465, 654, 943]",False,0,60,3784
162,3785,7,"[178, 332, 413, 663, 717, 794, 798]",False,0,60,3785
162,3789,3,"[185, 318, 937]",False,0,1735,3789
162,3792,5,"[114, 276, 631, 646, 725]",False,0,668,3792
162,3795,1,[129],False,0,138,3795
162,3796,4,"[219, 711, 760, 778]",False,0,1370,3796
162,3806,6,"[40, 460, 611, 708, 743, 879]",False,0,3243,3806
162,3809,1,[674],False,0,3031,3809
162,3811,5,"[109, 192, 325, 706, 755]",False,0,1966,3811
162,3813,5,"[270, 296, 752, 825, 862]",False,0,60,3813
162,3818,3,"[65, 818, 841]",False,0,2849,3818
162,3819,3,"[359, 649, 770]",False,0,238,3819
162,3823,2,"[125, 167]",False,0,3744,3823
162,3826,2,"[478, 822]",False,0,3243,3826
162,3831,5,"[86, 430, 627, 742, 961]",False,0,20,3831
162,3832,2,"[579, 952]",False,0,352,3832
162,3837,3,"[119, 502, 741]",False,0,1947,3837
162,3841,2,"[338, 435]",False,0,2539,3841
162,3842,3,"[343, 773, 968]",False,0,1,3842
162,3845,3,"[292, 493, 507]",False,0,3844,3845
162,3846,3,"[209, 456, 724]",False,0,5,3846
162,3848,1,[592],False,0,238,3848
162,3852,3,"[68, 426, 771]",False,0,3844,3852
162,3853,1,[849],False,0,3456,3853
162,3854,3,"[249, 405, 873]",False,0,60,3854
162,3858,1,[54],False,0,31,3858
162,3859,2,"[344, 860]",False,0,3031,3859
162,3860,1,[738],False,0,111,3860
162,3861,2,"[67, 695]",False,0,5,3861
162,3865,2,"[150, 517]",False,0,2549,3865
162,3867,3,"[79, 419, 582]",False,0,884,3867
162,3871,3,"[434, 551, 731]",False,0,3844,3871
162,3872,1,[88],False,0,31,3872
162,3873,2,"[411, 930]",False,0,5,3873
162,3875,1,[164],False,0,1812,3875
162,3876,3,"[638, 846, 926]",False,0,3031,3876
162,3878,1,[23],False,0,3877,3878
162,3880,3,"[806, 837, 891]",False,0,3079,3880
162,3882,5,"[8, 269, 593, 764, 886]",True,0,125,3882
162,3883,2,"[22, 790]",True,0,14,3883
162,3884,2,"[27, 271]",True,0,1537,3884
162,3885,3,"[87, 247, 914]",True,0,111,3885
162,3886,1,[176],True,0,1947,3886
162,3887,1,[235],True,0,114,3887
162,3888,2,"[312, 565]",True,0,1900,3888
162,3889,2,"[604, 902]",True,0,1,3889
162,3890,1,[713],True,0,1537,3890
162,3891,1,[745],True,0,352,3891
162,3892,2,"[747, 889]",True,0,1947,3892
162,3893,1,[869],True,0,111,3893
162,3894,1,[882],True,0,1070,3894
162,3895,1,[920],True,0,2849,3895
162,3896,1,[941],True,0,72,3896
163,2,243,"[4, 6, 14, 18, 24, 28, 29, 30, 32, 33, 41, 42, 43, 49, 51, 57, 62, 70, 72, 74, 78, 80, 82, 83, 91, 95, 96, 98, 102, 104, 107, 116, 118, 130, 133, 137, 139, 152, 155, 157, 158, 170, 173, 180, 181, 182, 188, 193, 194, 200, 202, 206, 207, 208, 213, 216, 220, 222, 223, 229, 230, 233, 238, 240, 241, 242, 244, 246, 248, 250, 251, 254, 257, 261, 268, 272, 273, 274, 284, 285, 287, 288, 289, 295, 300, 302, 303, 304, 305, 306, 309, 310, 317, 320, 322, 326, 327, 337, 346, 347, 352, 357, 358, 361, 362, 364, 366, 367, 371, 375, 378, 386, 387, 388, 389, 391, 397, 399, 400, 406, 412, 417, 421, 427, 431, 436, 438, 443, 453, 463, 467, 476, 477, 481, 483, 497, 504, 508, 511, 513, 514, 515, 518, 521, 531, 544, 554, 557, 560, 564, 567, 574, 575, 576, 580, 583, 585, 587, 590, 594, 595, 596, 605, 606, 610, 619, 622, 624, 628, 633, 639, 641, 642, 645, 652, 656, 661, 664, 666, 668, 673, 678, 685, 687, 688, 690, 696, 701, 708, 709, 720, 722, 723, 726, 730, 733, 735, 746, 748, 750, 753, 757, 759, 767, 772, 774, 777, 779, 781, 783, 788, 789, 796, 809, 815, 826, 829, 833, 839, 842, 844, 848, 857, 870, 875, 883, 885, 907, 909, 911, 912, 927, 929, 932, 938, 940, 947, 949, 950, 956, 959, 963, 966]",False,0,1,2
163,3,9,"[56, 90, 197, 286, 525, 691, 749, 905, 953]",False,0,1,3
163,4,5,"[136, 162, 187, 686, 871]",False,0,1,4
163,24,13,"[128, 146, 256, 345, 365, 423, 440, 745, 853, 866, 894, 952, 954]",False,0,1,24
163,25,2,"[39, 189]",False,0,1,25
163,37,16,"[140, 252, 275, 278, 381, 416, 420, 452, 469, 491, 501, 534, 657, 662, 721, 908]",False,0,1,37
163,76,22,"[97, 99, 143, 353, 494, 495, 561, 602, 618, 629, 636, 644, 647, 648, 650, 658, 667, 719, 744, 864, 915, 965]",False,0,1,76
163,85,8,"[86, 93, 226, 401, 408, 484, 556, 568]",False,0,84,85
163,122,19,"[35, 64, 73, 77, 290, 299, 316, 334, 390, 510, 523, 582, 694, 740, 754, 881, 901, 925, 969]",False,0,1,122
163,180,10,"[89, 108, 432, 620, 675, 680, 729, 802, 880, 918]",False,0,1,180
163,216,7,"[19, 372, 379, 599, 600, 682, 716]",False,0,1,216
163,254,8,"[11, 20, 266, 473, 710, 876, 903, 904]",False,0,1,254
163,414,15,"[103, 135, 154, 217, 298, 383, 429, 442, 505, 539, 542, 570, 655, 739, 914]",False,0,111,414
163,462,3,"[307, 572, 945]",False,0,238,462
163,489,12,"[21, 171, 210, 301, 479, 603, 786, 808, 840, 862, 960, 962]",False,0,125,489
163,515,14,"[36, 112, 144, 190, 191, 343, 351, 626, 670, 775, 830, 895, 922, 955]",False,0,1,515
163,552,4,"[101, 382, 489, 536]",False,0,1,552
163,671,4,"[410, 486, 798, 859]",False,0,668,671
163,699,12,"[126, 258, 448, 470, 499, 584, 586, 683, 824, 861, 910, 958]",False,0,1,699
163,738,11,"[151, 161, 168, 239, 529, 609, 665, 784, 813, 917, 939]",False,0,1,738
163,837,14,"[12, 50, 92, 183, 243, 283, 333, 373, 506, 526, 766, 819, 916, 935]",False,0,1,837
163,846,9,"[13, 46, 174, 227, 315, 330, 422, 651, 858]",False,0,50,846
163,890,10,"[38, 166, 209, 363, 411, 471, 607, 627, 649, 752]",False,0,5,890
163,912,12,"[294, 368, 369, 380, 439, 571, 591, 598, 632, 831, 835, 886]",False,0,1,912
163,978,7,"[44, 59, 84, 555, 761, 898, 931]",False,0,138,978
163,1057,8,"[141, 165, 492, 493, 758, 771, 791, 822]",False,0,424,1057
163,1570,8,"[71, 407, 446, 533, 589, 776, 919, 923]",False,0,1,1570
163,1788,3,"[718, 812, 877]",False,0,1735,1788
163,1813,8,"[5, 63, 342, 444, 677, 693, 865, 941]",False,0,1812,1813
163,1962,8,"[17, 81, 260, 475, 566, 617, 780, 892]",False,0,1900,1962
163,2102,10,"[177, 186, 199, 211, 265, 415, 516, 737, 855, 899]",False,0,14,2102
163,2223,7,"[111, 156, 255, 689, 882, 924, 944]",False,0,72,2223
163,2526,5,"[277, 458, 524, 530, 659]",False,0,14,2526
163,2547,9,"[175, 234, 314, 319, 328, 370, 699, 707, 801]",False,0,1,2547
163,2641,6,"[113, 147, 215, 282, 350, 456]",False,0,5,2641
163,2718,12,"[25, 75, 263, 291, 341, 376, 433, 455, 669, 792, 800, 896]",False,0,1,2718
163,2797,3,"[127, 150, 698]",False,0,2549,2797
163,2804,5,"[212, 293, 348, 874, 933]",False,0,2803,2804
163,2885,2,"[349, 728]",False,0,1537,2885
163,3036,6,"[26, 281, 360, 384, 559, 893]",False,0,2344,3036
163,3061,7,"[53, 344, 449, 630, 714, 847, 928]",False,0,3031,3061
163,3110,6,"[109, 374, 459, 500, 773, 797]",False,0,1,3110
163,3161,12,"[66, 221, 419, 480, 535, 562, 588, 614, 621, 712, 715, 946]",False,0,884,3161
163,3190,4,"[48, 185, 937, 942]",False,0,20,3190
163,3239,10,"[308, 441, 512, 672, 795, 799, 805, 810, 821, 850]",False,0,114,3239
163,3267,4,"[445, 482, 487, 634]",False,0,3247,3267
163,3276,5,"[37, 106, 148, 149, 635]",False,0,1,3276
163,3337,3,"[702, 846, 921]",False,0,1070,3337
163,3342,1,[192],False,0,3079,3342
163,3358,5,"[172, 509, 520, 640, 751]",False,0,1,3358
163,3364,6,"[23, 179, 253, 279, 573, 736]",False,0,1221,3364
163,3376,6,"[16, 123, 507, 615, 769, 968]",False,0,3279,3376
163,3385,3,"[40, 205, 460]",False,0,60,3385
163,3396,2,"[196, 838]",False,0,1537,3396
163,3404,7,"[224, 355, 488, 549, 637, 785, 897]",False,0,238,3404
163,3414,6,"[55, 259, 395, 396, 418, 705]",False,0,2324,3414
163,3433,8,"[163, 264, 339, 601, 612, 671, 906, 964]",False,0,1370,3433
163,3437,5,"[110, 249, 409, 522, 608]",False,0,1,3437
163,3452,2,"[195, 631]",False,0,1947,3452
163,3477,2,"[424, 900]",False,0,20,3477
163,3500,2,"[823, 856]",False,0,2849,3500
163,3506,6,"[0, 198, 245, 540, 577, 703]",False,0,138,3506
163,3510,5,"[10, 159, 461, 541, 684]",False,0,1070,3510
163,3517,10,"[94, 354, 356, 377, 545, 552, 820, 852, 869, 887]",False,0,12,3517
163,3523,5,"[201, 296, 679, 704, 845]",False,0,60,3523
163,3538,5,"[323, 565, 676, 854, 926]",False,0,274,3538
163,3575,3,"[47, 338, 860]",False,0,424,3575
163,3587,3,"[280, 581, 623]",False,0,1,3587
163,3588,4,"[58, 359, 768, 951]",False,0,52,3588
163,3590,5,"[65, 329, 496, 734, 888]",False,0,2849,3590
163,3602,4,"[88, 184, 225, 732]",False,0,31,3602
163,3604,3,"[115, 267, 731]",False,0,1070,3604
163,3611,6,"[9, 61, 76, 138, 517, 843]",False,0,3374,3611
163,3621,2,"[2, 936]",False,0,1,3621
163,3653,6,"[134, 236, 340, 464, 700, 863]",False,0,1,3653
163,3655,4,"[447, 616, 804, 868]",False,0,1541,3655
163,3659,5,"[160, 324, 451, 578, 763]",False,0,52,3659
163,3666,4,"[153, 335, 398, 872]",False,0,352,3666
163,3677,3,"[204, 681, 765]",False,0,1,3677
163,3680,3,"[498, 817, 890]",False,0,1966,3680
163,3687,3,"[321, 597, 884]",False,0,1537,3687
163,3689,4,"[122, 474, 490, 961]",False,0,20,3689
163,3696,3,"[45, 425, 692]",False,0,1370,3696
163,3700,3,"[34, 546, 660]",False,0,60,3700
163,3702,3,"[31, 132, 403]",False,0,1,3702
163,3705,2,"[519, 727]",False,0,138,3705
163,3723,4,"[3, 262, 816, 934]",False,0,3079,3723
163,3734,5,"[145, 164, 462, 569, 579]",False,0,3456,3734
163,3739,5,"[52, 394, 550, 770, 913]",False,0,238,3739
163,3775,6,"[167, 218, 414, 503, 537, 543]",False,0,3744,3775
163,3784,7,"[214, 297, 312, 465, 527, 654, 943]",False,0,60,3784
163,3785,6,"[178, 413, 437, 528, 663, 794]",False,0,60,3785
163,3789,2,"[121, 385]",False,0,1735,3789
163,3792,3,"[129, 318, 782]",False,0,668,3792
163,3796,5,"[219, 711, 760, 778, 957]",False,0,1370,3796
163,3806,4,"[15, 743, 827, 879]",False,0,3243,3806
163,3809,1,[54],False,0,3031,3809
163,3811,5,"[203, 402, 428, 706, 849]",False,0,1966,3811
163,3813,1,[69],False,0,60,3813
163,3818,3,"[117, 276, 841]",False,0,2849,3818
163,3831,5,"[430, 558, 613, 653, 742]",False,0,20,3831
163,3837,4,"[119, 502, 548, 741]",False,0,1947,3837
163,3842,1,[125],False,0,1,3842
163,3845,3,"[472, 551, 611]",False,0,3844,3845
163,3846,3,"[142, 638, 724]",False,0,5,3846
163,3852,4,"[68, 426, 674, 834]",False,0,3844,3852
163,3853,4,"[232, 547, 646, 725]",False,0,3456,3853
163,3859,3,"[468, 478, 836]",False,0,3031,3859
163,3860,3,"[87, 247, 313]",False,0,111,3860
163,3861,2,"[67, 695]",False,0,5,3861
163,3865,2,"[1, 120]",False,0,2549,3865
163,3873,2,"[755, 832]",False,0,5,3873
163,3875,5,"[8, 269, 563, 593, 764]",False,0,1812,3875
163,3876,2,"[270, 828]",False,0,3031,3876
163,3880,2,"[806, 891]",False,0,3079,3880
163,3882,3,"[404, 717, 756]",False,0,125,3882
163,3883,5,"[114, 228, 292, 466, 790]",False,0,14,3883
163,3884,6,"[27, 271, 331, 392, 825, 930]",False,0,1537,3884
163,3885,1,[738],False,0,111,3885
163,3888,3,"[332, 807, 967]",False,0,1900,3888
163,3889,3,"[604, 851, 902]",False,0,1,3889
163,3890,3,"[237, 405, 818]",False,0,1537,3890
163,3891,2,"[176, 592]",False,0,352,3891
163,3892,1,[169],False,0,1947,3892
163,3894,1,[124],False,0,1070,3894
163,3897,3,"[7, 435, 811]",True,0,1537,3897
163,3898,3,"[22, 105, 643]",True,0,50,3898
163,3899,4,"[60, 434, 793, 948]",True,0,111,3899
163,3900,2,"[79, 325]",True,0,2344,3900
163,3901,2,"[85, 625]",True,0,1221,3901
163,3902,2,"[100, 450]",True,0,274,3902
163,3903,2,"[131, 787]",True,0,111,3903
163,3904,5,"[231, 454, 457, 873, 878]",True,0,5,3904
163,3905,1,[235],True,0,12,3905
163,3906,1,[311],True,0,1947,3906
163,3908,3,"[336, 485, 532]",True,0,3907,3908
163,3909,1,[393],True,0,1537,3909
163,3910,1,[538],True,0,3844,3910
163,3911,1,[553],True,0,668,3911
163,3912,2,"[697, 713]",True,0,20,3912
163,3913,2,"[747, 889]",True,0,84,3913
163,3914,1,[762],True,0,20,3914
163,3915,1,[803],True,0,2803,3915
163,3916,1,[814],True,0,1,3916
163,3917,2,"[837, 867]",True,0,424,3917
163,3918,1,[920],True,0,884,3918
164,2,234,"[4, 6, 14, 18, 24, 28, 29, 30, 32, 33, 41, 43, 49, 51, 57, 62, 70, 72, 74, 80, 83, 91, 96, 98, 102, 104, 107, 116, 118, 133, 135, 137, 139, 152, 155, 157, 158, 170, 180, 181, 182, 188, 193, 194, 200, 202, 206, 207, 208, 213, 216, 220, 222, 223, 229, 230, 233, 238, 240, 241, 242, 244, 246, 248, 250, 251, 254, 257, 261, 268, 272, 273, 274, 284, 285, 287, 288, 289, 295, 300, 302, 303, 304, 305, 306, 309, 310, 317, 320, 322, 326, 327, 337, 345, 346, 347, 352, 358, 361, 362, 364, 366, 367, 371, 378, 387, 388, 389, 397, 399, 400, 406, 408, 412, 417, 421, 427, 431, 436, 438, 443, 453, 463, 467, 476, 477, 481, 482, 483, 497, 508, 511, 513, 514, 515, 518, 521, 531, 544, 550, 554, 557, 560, 564, 567, 574, 576, 580, 583, 585, 587, 590, 594, 596, 605, 606, 610, 619, 622, 624, 628, 633, 639, 641, 642, 645, 652, 656, 661, 666, 668, 673, 678, 685, 687, 688, 690, 696, 701, 709, 720, 722, 723, 726, 730, 735, 746, 748, 750, 753, 755, 757, 759, 767, 772, 774, 777, 779, 781, 783, 788, 789, 792, 796, 809, 815, 826, 829, 833, 839, 844, 848, 857, 870, 875, 883, 885, 902, 907, 909, 911, 912, 915, 927, 929, 932, 938, 940, 947, 949, 950, 956, 959, 963]",False,0,1,2
164,3,10,"[56, 90, 197, 286, 525, 691, 749, 896, 905, 953]",False,0,1,3
164,4,3,"[136, 162, 871]",False,0,1,4
164,24,12,"[78, 128, 146, 256, 365, 423, 440, 592, 853, 866, 894, 954]",False,0,1,24
164,25,3,"[39, 177, 189]",False,0,1,25
164,37,16,"[140, 252, 275, 278, 381, 416, 420, 452, 469, 491, 501, 534, 657, 662, 758, 908]",False,0,1,37
164,76,20,"[97, 99, 143, 494, 495, 561, 602, 618, 629, 636, 644, 647, 648, 650, 658, 667, 719, 744, 864, 965]",False,0,1,76
164,85,4,"[547, 568, 769, 873]",False,0,84,85
164,122,20,"[35, 64, 73, 77, 290, 316, 334, 375, 390, 409, 523, 575, 694, 733, 740, 754, 881, 901, 925, 969]",False,0,1,122
164,180,11,"[89, 108, 432, 620, 674, 675, 680, 729, 880, 918, 966]",False,0,1,180
164,216,11,"[19, 82, 226, 372, 379, 401, 484, 599, 600, 682, 877]",False,0,1,216
164,254,8,"[11, 20, 266, 473, 504, 876, 903, 904]",False,0,1,254
164,414,18,"[103, 129, 154, 217, 247, 298, 383, 429, 442, 505, 539, 570, 655, 738, 739, 787, 842, 948]",False,0,111,414
164,462,2,"[307, 572]",False,0,238,462
164,489,11,"[21, 171, 301, 384, 479, 786, 808, 840, 862, 960, 962]",False,0,125,489
164,515,12,"[36, 112, 144, 191, 351, 626, 775, 830, 895, 922, 936, 955]",False,0,1,515
164,552,5,"[101, 382, 536, 608, 710]",False,0,1,552
164,671,3,"[10, 486, 859]",False,0,668,671
164,699,14,"[126, 175, 258, 299, 448, 470, 499, 584, 586, 683, 824, 861, 910, 958]",False,0,1,699
164,738,12,"[151, 161, 168, 239, 529, 609, 665, 784, 803, 813, 917, 939]",False,0,1,738
164,837,15,"[12, 50, 85, 92, 183, 243, 283, 333, 373, 506, 526, 766, 819, 916, 935]",False,0,1,837
164,846,11,"[13, 46, 105, 174, 227, 315, 422, 533, 651, 745, 858]",False,0,50,846
164,890,10,"[38, 166, 209, 363, 411, 457, 471, 607, 649, 752]",False,0,5,890
164,912,12,"[190, 294, 368, 369, 380, 439, 571, 595, 598, 632, 831, 835]",False,0,1,912
164,978,6,"[44, 84, 555, 761, 898, 931]",False,0,138,978
164,1057,7,"[141, 165, 325, 492, 493, 791, 952]",False,0,424,1057
164,1570,8,"[71, 130, 407, 446, 589, 776, 919, 923]",False,0,1,1570
164,1788,6,"[385, 532, 718, 721, 811, 812]",False,0,1735,1788
164,1813,6,"[63, 342, 444, 677, 693, 865]",False,0,1812,1813
164,1962,6,"[81, 260, 475, 566, 617, 892]",False,0,1900,1962
164,2102,13,"[186, 199, 211, 228, 265, 415, 458, 466, 516, 702, 737, 790, 855]",False,0,14,2102
164,2223,5,"[111, 156, 255, 689, 944]",False,0,72,2223
164,2526,7,"[125, 277, 524, 530, 565, 659, 899]",False,0,14,2526
164,2547,9,"[42, 234, 314, 319, 328, 370, 670, 699, 707]",False,0,1,2547
164,2641,6,"[113, 147, 215, 282, 350, 393]",False,0,5,2641
164,2718,11,"[25, 75, 263, 291, 341, 376, 433, 455, 669, 716, 800]",False,0,1,2718
164,2797,4,"[1, 127, 150, 731]",False,0,2549,2797
164,2885,4,"[27, 237, 271, 331]",False,0,1537,2885
164,3036,6,"[22, 281, 360, 559, 646, 725]",False,0,2344,3036
