iteration,document_id,leaf_node_id,path_created_this_iteration
15,41,2,False
15,42,7338,True
15,43,3805,False
15,44,6665,False
15,45,3938,False
15,46,7281,False
15,47,2903,False
15,48,6918,False
15,49,295,False
15,50,3793,False
15,51,2,False
15,52,7178,False
15,53,5513,False
15,54,7339,True
15,55,2903,False
15,56,501,False
15,57,2136,False
15,58,5586,False
15,59,7200,False
15,60,4951,False
15,61,5514,False
15,62,2,False
15,63,2,False
15,64,6120,False
15,65,6595,False
15,66,295,False
15,67,7340,True
15,68,7341,True
15,69,7342,True
15,70,2,False
15,71,6670,False
15,72,7334,True
15,73,7343,True
15,74,2,False
15,75,3804,False
15,76,7181,False
15,77,140,False
15,78,2136,False
15,79,7213,False
15,80,7344,True
15,81,7345,True
15,82,7338,True
15,83,7346,True
15,84,501,False
15,85,6781,False
15,86,6174,False
15,87,4959,False
15,88,7347,True
15,89,1233,False
15,90,501,False
15,91,6014,False
15,92,2,False
15,93,5952,False
15,94,7348,True
15,95,5675,False
15,96,65,False
15,97,7018,False
15,98,1038,False
15,99,2,False
15,100,5319,False
15,101,447,False
15,102,2,False
15,103,6910,False
15,104,7181,False
15,105,2500,False
15,106,2,False
15,107,1431,False
15,108,5952,False
15,109,7349,True
15,110,7350,True
15,111,7351,True
15,112,7352,True
15,113,7353,True
15,114,7190,False
15,115,5354,False
15,116,2,False
15,117,7354,True
15,118,2,False
15,119,7355,True
15,120,7356,True
15,121,7072,False
15,122,7357,True
15,123,65,False
15,124,5354,False
15,125,4974,False
15,126,6485,False
15,127,7351,True
15,128,5582,False
15,129,7343,True
15,130,3274,False
15,131,7300,False
15,132,7264,False
15,133,785,False
15,134,5350,False
15,135,7249,False
15,136,5179,False
15,137,2,False
15,138,7358,True
15,139,2,False
15,140,2,False
15,141,7359,True
15,142,2500,False
15,143,3931,False
15,144,785,False
15,145,6527,False
15,146,445,False
15,147,3768,False
15,148,7360,True
15,149,6670,False
15,150,3624,False
15,151,3931,False
15,152,4608,False
15,153,3805,False
15,154,1431,False
15,155,3804,False
15,156,6692,False
15,157,295,False
15,158,2,False
15,159,5354,False
15,160,6835,False
15,161,295,False
15,162,5179,False
15,163,7361,True
15,164,7362,True
15,165,3937,False
15,166,119,False
15,167,5062,False
15,168,7262,False
15,169,7204,False
15,170,65,False
15,171,3625,False
15,172,7363,True
15,173,6963,False
15,174,7364,True
15,175,2466,False
15,176,7267,False
15,177,7318,False
15,178,7027,False
15,179,6113,False
15,180,2,False
15,181,2,False
15,182,7349,True
15,183,445,False
15,184,7365,True
15,185,4580,False
15,186,231,False
15,187,7366,True
15,188,2,False
15,189,744,False
15,190,7156,False
15,191,951,False
15,192,4959,False
15,193,2,False
15,194,5695,False
15,195,7216,False
15,196,2,False
15,197,501,False
15,198,7367,True
15,199,2,False
15,200,7208,False
15,201,7368,True
15,202,2,False
15,203,7369,True
15,204,6032,False
15,205,2903,False
15,206,6040,False
15,207,2,False
15,208,7178,False
15,209,2500,False
15,210,2,False
15,211,4605,False
15,212,7161,False
15,213,65,False
15,214,3444,False
15,215,3768,False
15,216,6274,False
15,217,63,False
15,218,2901,False
15,219,7043,False
15,220,6277,False
15,221,6032,False
15,222,7270,False
15,223,7273,False
15,224,1587,False
15,225,3689,False
15,226,222,False
15,227,1117,False
15,228,2037,False
15,229,2,False
15,230,2,False
15,231,7232,False
15,232,6335,False
15,233,2,False
15,234,7370,True
15,235,574,False
15,236,7371,True
15,237,140,False
15,238,5752,False
15,239,7372,True
15,240,6881,False
15,241,7373,True
15,242,1383,False
15,243,6900,False
15,244,7374,True
15,245,2901,False
15,246,785,False
15,247,6823,False
15,248,231,False
15,249,7375,True
15,250,2903,False
15,251,2,False
15,252,231,False
15,253,6953,False
15,254,295,False
15,255,7376,True
15,256,7282,False
15,257,7216,False
15,258,1431,False
15,259,6692,False
15,260,1431,False
15,261,2,False
15,262,2314,False
15,263,5007,False
15,264,6274,False
15,265,7327,True
15,266,660,False
15,267,5378,False
15,268,7200,False
15,269,7377,True
15,270,7378,True
15,271,7379,True
15,272,2903,False
15,273,2,False
15,274,2,False
15,275,231,False
15,276,5552,False
15,277,7380,True
15,278,231,False
15,279,4014,False
15,280,5209,False
15,281,7125,False
15,282,3768,False
15,283,6900,False
15,284,6274,False
15,285,2,False
15,286,7381,True
15,287,3799,False
15,288,2,False
15,289,2903,False
15,290,1383,False
15,291,6893,False
15,292,7382,True
15,293,7383,True
15,294,7371,True
15,295,7384,True
15,296,2903,False
15,297,7305,False
15,298,2,False
15,299,2136,False
15,300,244,False
15,301,1117,False
15,302,2,False
15,303,7385,True
15,304,231,False
15,305,1383,False
15,306,2,False
15,307,6601,False
15,308,574,False
15,309,5752,False
15,310,2,False
15,311,7365,True
15,312,4014,False
15,313,7114,False
15,314,7308,False
15,315,2500,False
15,316,65,False
15,317,785,False
15,318,7386,True
15,319,7071,False
15,320,2,False
15,321,140,False
15,322,7387,True
15,323,2,False
15,324,5582,False
15,325,7388,True
15,326,7082,False
15,327,231,False
15,328,7389,True
15,329,7227,False
15,330,2,False
15,331,7234,False
15,332,7390,True
15,333,3625,False
15,334,785,False
15,335,7391,True
15,336,7392,True
15,337,2,False
15,338,5552,False
15,339,5720,False
15,340,7070,False
15,341,2,False
15,342,63,False
15,343,7336,True
15,344,7393,True
15,345,6274,False
15,346,2,False
15,347,7237,False
15,348,231,False
15,349,7071,False
15,350,3768,False
15,351,140,False
15,352,2136,False
15,353,7362,True
15,354,501,False
15,355,6565,False
15,356,7366,True
15,357,2,False
15,358,2,False
15,359,7394,True
15,360,3625,False
15,361,3793,False
15,362,2,False
15,363,119,False
15,364,3805,False
15,365,7042,False
15,366,2,False
15,367,574,False
15,368,7072,False
15,369,7238,False
15,370,7395,True
15,371,7396,True
15,372,140,False
15,373,7397,True
15,374,6892,False
15,375,7267,False
15,376,7076,False
15,377,231,False
15,378,2,False
15,379,5062,False
15,380,1684,False
15,381,1431,False
15,382,2466,False
15,383,445,False
15,384,7166,False
15,385,2232,False
15,386,1587,False
15,387,2,False
15,388,7398,True
15,389,7399,True
15,390,1684,False
15,391,2314,False
15,392,140,False
15,393,7400,True
15,394,2,False
15,395,6910,False
15,396,7082,False
15,397,295,False
15,398,2,False
15,399,7219,False
15,400,7401,True
15,401,222,False
15,402,1760,False
15,403,2136,False
15,404,6565,False
15,405,7402,True
15,406,2,False
15,407,1038,False
15,408,2500,False
15,409,1760,False
15,410,2,False
15,411,2500,False
15,412,2,False
15,413,2,False
15,414,7084,False
15,415,5068,False
15,416,231,False
15,417,2,False
15,418,7403,True
15,419,6075,False
15,420,231,False
15,421,6927,False
15,422,7404,True
15,423,445,False
15,424,7401,True
15,425,6451,False
15,426,3624,False
15,427,7248,False
15,428,4708,False
15,429,5455,False
15,430,7405,True
15,431,2,False
15,432,5695,False
15,433,785,False
15,434,7406,True
15,435,7251,False
15,436,1760,False
15,437,2466,False
15,438,2,False
15,439,7407,True
15,440,445,False
15,441,574,False
15,442,6918,False
15,443,4336,False
15,444,5455,False
15,445,6655,False
15,446,3804,False
15,447,7408,True
15,448,6014,False
15,449,2,False
15,450,7409,True
15,451,5582,False
15,452,7239,False
15,453,7410,True
15,454,7411,True
15,455,7412,True
15,456,2500,False
15,457,2500,False
15,458,3804,False
15,459,5586,False
15,460,4580,False
15,461,5378,False
15,462,7413,True
15,463,2,False
15,464,660,False
15,465,3444,False
15,466,6898,False
15,467,3799,False
15,468,7414,True
15,469,231,False
15,470,7415,True
15,471,119,False
15,472,7416,True
15,473,6927,False
15,474,7417,True
15,475,1431,False
15,476,4951,False
15,477,2903,False
15,478,7111,False
15,479,7418,True
15,480,2903,False
15,481,7262,False
15,482,393,False
15,483,2136,False
15,484,222,False
15,485,5007,False
15,486,3793,False
15,487,7238,False
15,488,6565,False
15,489,244,False
15,490,660,False
15,491,1431,False
15,492,3937,False
15,493,3805,False
15,494,574,False
15,495,3931,False
15,496,7419,True
15,497,7254,False
15,498,7237,False
15,499,7420,True
15,500,2136,False
15,501,63,False
15,502,6254,False
15,503,5062,False
15,504,5354,False
15,505,7421,True
15,506,7422,True
15,507,7423,True
15,508,5752,False
15,509,5508,False
15,510,7424,True
15,511,231,False
15,512,7091,False
15,513,2,False
15,514,4608,False
15,515,2,False
15,516,5068,False
15,517,6014,False
15,518,6927,False
15,519,5513,False
15,520,2903,False
15,521,2,False
15,522,6855,False
15,523,5069,False
15,524,4974,False
15,525,7323,False
15,526,393,False
15,527,3931,False
15,528,2903,False
15,529,2,False
15,530,4974,False
15,531,4336,False
15,532,7425,True
15,533,7422,True
15,534,7264,False
15,535,6595,False
15,536,2,False
15,537,2,False
15,538,7426,True
15,539,2,False
15,540,5586,False
15,541,5675,False
15,542,6565,False
15,543,4580,False
15,544,2,False
15,545,4014,False
15,546,2,False
15,547,2232,False
15,548,2903,False
15,549,5319,False
15,550,6823,False
15,551,4605,False
15,552,501,False
15,553,3805,False
15,554,6855,False
15,555,447,False
15,556,7402,True
15,557,501,False
15,558,7336,True
15,559,7273,False
15,560,2,False
15,561,7366,True
15,562,2,False
15,563,7427,True
15,564,7428,True
15,565,7295,False
15,566,6453,False
15,567,222,False
15,568,7072,False
15,569,6527,False
15,570,1117,False
15,571,1684,False
15,572,6601,False
15,573,7429,True
15,574,785,False
15,575,2,False
15,576,7347,True
15,577,7430,True
15,578,5455,False
15,579,7329,True
15,580,7431,True
15,581,6942,False
15,582,7367,True
15,583,2,False
15,584,501,False
15,585,6819,False
15,586,6799,False
15,587,3274,False
15,588,4014,False
15,589,6670,False
15,590,7432,True
15,591,7371,True
15,592,4959,False
15,593,6692,False
15,594,501,False
15,595,1038,False
15,596,2,False
15,597,6892,False
15,598,6784,False
15,599,140,False
15,600,2136,False
15,601,7433,True
15,602,2232,False
15,603,5455,False
15,604,7434,True
15,605,2,False
15,606,2903,False
15,607,119,False
15,608,7435,True
15,609,3804,False
15,610,2,False
15,611,7281,False
15,612,6274,False
15,613,660,False
15,614,4605,False
15,615,7084,False
15,616,7070,False
15,617,6453,False
15,618,7436,True
15,619,2,False
15,620,3938,False
15,621,2,False
15,622,2466,False
15,623,6942,False
15,624,2903,False
15,625,7437,True
15,626,785,False
15,627,7180,False
15,628,2,False
15,629,660,False
15,630,7132,False
15,631,2,False
15,632,3931,False
15,633,2,False
15,634,393,False
15,635,2903,False
15,636,2232,False
15,637,2,False
15,638,4605,False
15,639,2,False
15,640,2,False
15,641,7438,True
15,642,2,False
15,643,5062,False
15,644,2232,False
15,645,3931,False
15,646,2,False
15,647,6962,False
15,648,7297,False
15,649,7123,False
15,650,6962,False
15,651,1117,False
15,652,5354,False
15,653,6040,False
15,654,2901,False
15,655,447,False
15,656,231,False
15,657,63,False
15,658,6962,False
15,659,7439,True
15,660,7440,True
15,661,2,False
15,662,231,False
15,663,500,False
15,664,2903,False
15,665,7441,True
15,666,2,False
15,667,6781,False
15,668,6614,False
15,669,7076,False
15,670,2903,False
15,671,5720,False
15,672,7144,False
15,673,3274,False
15,674,6819,False
15,675,7442,True
15,676,6784,False
15,677,5455,False
15,678,2903,False
15,679,4709,False
15,680,3689,False
15,681,7443,True
15,682,7425,True
15,683,447,False
15,684,5354,False
15,685,7444,True
15,686,6655,False
15,687,785,False
15,688,2,False
15,689,6830,False
15,690,2,False
15,691,3931,False
15,692,6451,False
15,693,63,False
15,694,6120,False
15,695,574,False
15,696,2,False
15,697,7123,False
15,698,7363,True
15,699,7111,False
15,700,5952,False
15,701,7282,False
15,702,5952,False
15,703,5455,False
15,704,4580,False
15,705,7440,True
15,706,7292,False
15,707,5952,False
15,708,7349,True
15,709,2136,False
15,710,7445,True
15,711,5952,False
15,712,2500,False
15,713,7254,False
15,714,3444,False
15,715,5350,False
15,716,3444,False
15,717,5319,False
15,718,2,False
15,719,2232,False
15,720,2,False
15,721,7446,True
15,722,2,False
15,723,2,False
15,724,7396,True
15,725,6565,False
15,726,7296,False
15,727,5513,False
15,728,7389,True
15,729,7132,False
15,730,3804,False
15,731,7297,False
15,732,6119,False
15,733,244,False
15,734,5068,False
15,735,2,False
15,736,7447,True
15,737,2,False
15,738,500,False
15,739,4708,False
15,740,6174,False
15,741,2,False
15,742,6120,False
15,743,6614,False
15,744,3805,False
15,745,7343,True
15,746,7448,True
15,747,7315,False
15,748,5062,False
15,749,501,False
15,750,2,False
15,751,2903,False
15,752,119,False
15,753,7449,True
15,754,7447,True
15,755,244,False
15,756,5319,False
15,757,2,False
15,758,231,False
15,759,2,False
15,760,5952,False
15,761,6799,False
15,762,7450,True
15,763,6678,False
15,764,5354,False
15,765,7042,False
15,766,2903,False
15,767,5508,False
15,768,7114,False
15,769,7451,True
15,770,6565,False
15,771,6174,False
15,772,231,False
15,773,7417,True
15,774,1760,False
15,775,951,False
15,776,2466,False
15,777,2,False
15,778,7452,True
15,779,2,False
15,780,6254,False
15,781,2,False
15,782,2,False
15,783,244,False
15,784,1038,False
15,785,7453,True
15,786,6842,False
15,787,7454,True
15,788,2,False
15,789,3274,False
15,790,6120,False
15,791,3937,False
15,792,1038,False
15,793,7455,True
15,794,500,False
15,795,574,False
15,796,2,False
15,797,6040,False
15,798,7042,False
15,799,5569,False
15,800,3931,False
15,801,7456,True
15,802,4951,False
15,803,6014,False
15,804,7070,False
15,805,7144,False
15,806,2,False
15,807,7380,True
15,808,2,False
15,809,2,False
15,810,574,False
15,811,7394,True
15,812,6665,False
15,813,6963,False
15,814,7457,True
15,815,2136,False
15,816,4709,False
15,817,2,False
15,818,65,False
15,819,7387,True
15,820,7456,True
15,821,574,False
15,822,7309,False
15,823,7458,True
15,824,7459,True
15,825,7270,False
15,826,2136,False
15,827,7390,True
15,828,7460,True
15,829,2,False
15,830,140,False
15,831,6819,False
15,832,7432,True
15,833,2,False
15,834,2,False
15,835,3931,False
15,836,7461,True
15,837,6614,False
15,838,2,False
15,839,6119,False
15,840,6893,False
15,841,7462,True
15,842,244,False
15,843,5720,False
15,844,1760,False
15,845,2466,False
15,846,6784,False
15,847,6113,False
15,848,7463,True
15,849,6075,False
15,850,2,False
15,851,1431,False
15,852,2,False
15,853,1760,False
15,854,7464,True
15,855,7464,True
15,856,7465,True
15,857,2,False
15,858,447,False
15,859,3793,False
15,860,6482,False
15,861,447,False
15,862,660,False
15,863,4708,False
15,864,574,False
15,865,7402,True
15,866,244,False
15,867,5569,False
15,868,2,False
15,869,6918,False
15,870,2,False
15,871,7248,False
15,872,4709,False
15,873,7312,False
15,874,6485,False
15,875,3793,False
15,876,7466,True
15,877,7321,False
15,878,7227,False
15,879,7467,True
15,880,1233,False
15,881,2037,False
15,882,7468,True
15,883,7469,True
15,884,3805,False
15,885,2,False
15,886,4605,False
15,887,660,False
15,888,6274,False
15,889,6254,False
15,890,2,False
15,891,2,False
15,892,1431,False
15,893,3625,False
15,894,2466,False
15,895,140,False
15,896,3931,False
15,897,1587,False
15,898,7043,False
15,899,7470,True
15,900,5209,False
15,901,1684,False
15,902,2,False
15,903,7463,True
15,904,660,False
15,905,501,False
15,906,6678,False
15,907,3799,False
15,908,1431,False
15,909,2,False
15,910,447,False
15,911,2136,False
15,912,2,False
15,913,7402,True
15,914,447,False
15,915,7471,True
15,916,7472,True
15,917,7123,False
15,918,7323,False
15,919,1038,False
15,920,7473,True
15,921,5069,False
15,922,2136,False
15,923,7475,True
15,924,7476,True
15,925,7405,True
15,926,7477,True
15,927,4605,False
15,928,7382,True
15,929,7308,False
15,930,6953,False
15,931,2903,False
15,932,2,False
15,933,785,False
15,934,7475,True
15,935,3625,False
15,936,7374,True
15,937,2,False
15,938,2,False
15,939,7478,True
15,940,2,False
15,941,7479,True
15,942,6655,False
15,943,3444,False
15,944,6830,False
15,945,7387,True
15,946,2,False
15,947,2,False
15,948,500,False
15,949,445,False
15,950,6277,False
15,951,7190,False
15,952,7364,True
15,953,501,False
15,954,445,False
15,955,1383,False
15,956,2,False
15,957,7161,False
15,958,447,False
15,959,2,False
15,960,6893,False
15,961,7166,False
15,962,1117,False
15,963,1760,False
15,964,6274,False
15,965,6335,False
15,966,574,False
15,967,501,False
15,968,7359,True
15,969,3804,False
16,0,2,False
16,1,3624,False
16,2,6174,False
16,3,7480,True
16,4,7327,False
16,5,7481,True
16,6,2,False
16,7,7482,True
16,8,7477,False
16,9,5514,False
16,10,7406,False
16,11,6881,False
16,12,4708,False
16,13,2,False
16,14,7483,True
16,15,7484,True
16,16,7296,False
16,17,7485,True
16,18,2,False
16,19,7486,True
16,20,7487,True
16,21,6842,False
16,22,7398,False
16,23,2,False
16,24,7234,False
16,25,7144,False
16,26,7488,True
16,27,574,False
16,28,1038,False
16,29,7334,False
16,30,1117,False
16,31,7489,True
16,32,2,False
16,33,2,False
16,34,7440,False
16,35,7490,True
16,36,785,False
16,37,6482,False
16,38,119,False
16,39,744,False
16,40,6482,False
16,41,2,False
16,42,7491,True
16,43,3805,False
16,44,6665,False
16,45,7440,False
16,46,7281,False
16,47,2903,False
16,48,2500,False
16,49,295,False
16,50,3793,False
16,51,2,False
16,52,7178,False
16,53,5513,False
16,54,7492,True
16,55,2903,False
16,56,501,False
16,57,2136,False
16,58,7413,False
16,59,7323,False
16,60,7381,False
16,61,5514,False
16,62,2,False
16,63,2,False
16,64,6120,False
16,65,6595,False
16,66,295,False
16,67,7365,False
16,68,7493,True
16,69,7351,False
16,70,2,False
16,71,6670,False
16,72,447,False
16,73,7494,True
16,74,2,False
16,75,3804,False
16,76,7344,False
16,77,140,False
16,78,2136,False
16,79,7132,False
16,80,7344,False
16,81,7495,True
16,82,7496,True
16,83,7497,True
16,84,2,False
16,85,6781,False
16,86,6174,False
16,87,7498,True
16,88,7123,False
16,89,1233,False
16,90,501,False
16,91,7499,True
16,92,2,False
16,93,7356,False
16,94,7500,True
16,95,5675,False
16,96,65,False
16,97,7501,True
16,98,1038,False
16,99,2,False
16,100,65,False
16,101,447,False
16,102,2,False
