iteration,document_id,leaf_node_id,path_created_this_iteration
27,698,692,False
27,699,2,False
27,700,2,False
27,701,2,False
27,702,595,False
27,703,2,False
27,704,259,False
27,705,456,False
27,706,397,False
27,707,706,False
27,708,498,False
27,709,2,False
27,710,113,False
27,711,709,False
27,712,2,False
27,713,702,False
27,714,2,False
27,715,2,False
27,716,491,False
27,717,670,False
27,718,2,False
27,719,123,False
27,720,2,False
27,721,709,False
27,722,2,False
27,723,2,False
27,724,248,False
27,725,446,False
27,726,2,False
27,727,2,False
27,728,498,False
27,729,2,False
27,730,2,False
27,731,123,False
27,732,2,False
27,733,2,False
27,734,535,False
27,735,2,False
27,736,2,False
27,737,2,False
27,738,446,False
27,739,37,False
27,740,2,False
27,741,582,False
27,742,453,False
27,743,364,False
27,744,123,False
27,745,705,False
27,746,2,False
27,747,676,False
27,748,2,False
27,749,677,False
27,750,657,False
27,751,2,False
27,752,550,False
27,753,2,False
27,754,2,False
27,755,720,True
27,756,670,False
27,757,2,False
27,758,2,False
27,759,383,False
27,760,658,False
27,761,397,False
27,762,721,True
27,763,341,False
27,764,113,False
27,765,2,False
27,766,2,False
27,767,3,False
27,768,126,False
27,769,397,False
27,770,192,False
27,771,722,True
27,772,2,False
27,773,2,False
27,774,2,False
27,775,100,False
27,776,2,False
27,777,2,False
27,778,126,False
27,779,259,False
27,780,2,False
27,781,640,False
27,782,113,False
27,783,2,False
27,784,2,False
27,785,2,False
27,786,571,False
27,787,648,False
27,788,2,False
27,789,2,False
27,790,531,False
27,791,341,False
27,792,2,False
27,793,720,True
27,794,636,False
27,795,2,False
27,796,348,False
27,797,2,False
27,798,723,True
27,799,189,False
27,800,2,False
27,801,23,False
27,802,453,False
27,803,52,False
27,804,2,False
27,805,364,False
27,806,582,False
27,807,724,True
27,808,571,False
27,809,684,False
27,810,674,False
27,811,722,True
27,812,2,False
27,813,2,False
27,814,2,False
27,815,2,False
27,816,2,False
27,817,2,False
27,818,2,False
27,819,585,False
27,820,595,False
27,821,2,False
27,822,636,False
27,823,2,False
27,824,2,False
27,825,456,False
27,826,2,False
27,827,192,False
27,828,705,False
27,829,2,False
27,830,2,False
27,831,2,False
27,832,690,False
27,833,2,False
27,834,606,False
27,835,2,False
27,836,677,False
27,837,585,False
27,838,142,False
27,839,2,False
27,840,2,False
27,841,550,False
27,842,593,False
27,843,603,False
27,844,711,True
27,845,3,False
27,846,684,False
27,847,2,False
27,848,2,False
27,849,2,False
27,850,364,False
27,851,142,False
27,852,2,False
27,853,2,False
27,854,689,False
27,855,142,False
27,856,431,False
27,857,535,False
27,858,2,False
27,859,2,False
27,860,2,False
27,861,2,False
27,862,2,False
27,863,2,False
27,864,2,False
27,865,2,False
27,866,2,False
27,867,697,False
27,868,2,False
27,869,341,False
27,870,456,False
27,871,565,False
27,872,2,False
27,873,686,False
27,874,642,False
27,875,398,False
27,876,23,False
27,877,722,True
27,878,348,False
27,879,364,False
27,880,2,False
27,881,2,False
27,882,670,False
27,883,2,False
27,884,648,False
27,885,2,False
27,886,635,False
27,887,2,False
27,888,113,False
27,889,2,False
27,890,2,False
27,891,711,True
27,892,113,False
27,893,341,False
27,894,2,False
27,895,23,False
27,896,2,False
27,897,459,False
27,898,348,False
27,899,2,False
27,900,451,False
27,901,2,False
27,902,2,False
27,903,498,False
27,904,2,False
27,905,2,False
27,906,259,False
27,907,2,False
27,908,2,False
27,909,2,False
27,910,2,False
27,911,2,False
27,912,23,False
27,913,383,False
27,914,648,False
27,915,2,False
27,916,2,False
27,917,2,False
27,918,2,False
27,919,2,False
27,920,3,False
27,921,2,False
27,922,2,False
27,923,2,False
27,924,677,False
27,925,2,False
27,926,52,False
27,927,2,False
27,928,484,False
27,929,421,False
27,930,698,False
27,931,397,False
27,932,2,False
27,933,726,True
27,934,123,False
27,935,2,False
27,936,2,False
27,937,2,False
27,938,2,False
27,939,2,False
27,940,2,False
27,941,431,False
27,942,585,False
27,943,52,False
27,944,2,False
27,945,727,True
27,946,550,False
27,947,2,False
27,948,603,False
27,949,2,False
27,950,2,False
27,951,126,False
27,952,488,False
27,953,2,False
27,954,2,False
27,955,2,False
27,956,2,False
27,957,687,False
27,958,2,False
27,959,142,False
27,960,720,True
27,961,585,False
27,962,142,False
27,963,2,False
27,964,2,False
27,965,126,False
27,966,2,False
27,967,2,False
27,968,723,True
27,969,2,False
28,0,2,False
28,1,11,False
28,2,2,False
28,3,715,False
28,4,192,False
28,5,388,False
28,6,2,False
28,7,2,False
28,8,708,False
28,9,2,False
28,10,695,False
28,11,2,False
28,12,2,False
28,13,2,False
28,14,701,False
28,15,617,False
28,16,189,False
28,17,2,False
28,18,2,False
28,19,2,False
28,20,668,False
28,21,724,False
28,22,248,False
28,23,2,False
28,24,2,False
28,25,2,False
28,26,142,False
28,27,2,False
28,28,2,False
28,29,264,False
28,30,23,False
28,31,2,False
28,32,142,False
28,33,2,False
28,34,722,False
28,35,2,False
28,36,595,False
28,37,708,False
28,38,2,False
28,39,192,False
28,40,2,False
28,41,2,False
28,42,2,False
28,43,648,False
28,44,113,False
28,45,341,False
28,46,2,False
28,47,689,False
28,48,2,False
28,49,142,False
28,50,2,False
28,51,2,False
28,52,292,False
28,53,484,False
28,54,398,False
28,55,2,False
28,56,2,False
28,57,2,False
28,58,721,False
28,59,2,False
28,60,2,False
28,61,2,False
28,62,2,False
28,63,2,False
28,64,2,False
28,65,689,False
28,66,2,False
28,67,2,False
28,68,264,False
28,69,142,False
28,70,582,False
28,71,2,False
28,72,2,False
28,73,2,False
28,74,142,False
28,75,2,False
28,76,126,False
28,77,2,False
28,78,2,False
28,79,728,True
28,80,295,False
28,81,126,False
28,82,100,False
28,83,383,False
28,84,2,False
28,85,729,True
28,86,456,False
28,87,726,False
28,88,2,False
28,89,2,False
28,90,2,False
28,91,709,False
28,92,2,False
28,93,731,True
28,94,2,False
28,95,2,False
28,96,388,False
28,97,2,False
28,98,2,False
28,99,2,False
28,100,690,False
28,101,2,False
28,102,2,False
28,103,651,False
28,104,2,False
28,105,2,False
28,106,2,False
28,107,453,False
28,108,488,False
28,109,461,False
28,110,394,False
28,111,341,False
28,112,100,False
28,113,2,False
28,114,388,False
28,115,2,False
28,116,2,False
28,117,550,False
28,118,2,False
28,119,2,False
28,120,2,False
28,121,723,False
28,122,341,False
28,123,550,False
28,124,2,False
28,125,2,False
28,126,2,False
28,127,2,False
28,128,692,False
28,129,733,True
28,130,2,False
28,131,734,True
28,132,2,False
28,133,2,False
28,134,735,True
28,135,488,False
28,136,14,False
28,137,142,False
28,138,645,False
28,139,595,False
28,140,295,False
28,141,341,False
28,142,2,False
28,143,3,False
28,144,2,False
28,145,2,False
28,146,526,False
28,147,2,False
28,148,530,False
28,149,702,False
28,150,11,False
28,151,2,False
28,152,2,False
28,153,711,False
28,154,397,False
28,155,2,False
28,156,2,False
28,157,142,False
28,158,2,False
28,159,2,False
28,160,692,False
28,161,2,False
28,162,14,False
28,163,461,False
28,164,351,False
28,165,2,False
28,166,720,False
28,167,2,False
28,168,2,False
28,169,736,True
28,170,2,False
28,171,640,False
28,172,535,False
28,173,2,False
28,174,113,False
28,175,2,False
28,176,2,False
28,177,692,False
28,178,648,False
28,179,2,False
28,180,295,False
28,181,2,False
28,182,585,False
28,183,2,False
28,184,456,False
28,185,2,False
28,186,2,False
28,187,2,False
28,188,2,False
28,189,192,False
28,190,2,False
28,191,100,False
28,192,737,True
28,193,2,False
28,194,2,False
28,195,264,False
28,196,142,False
28,197,2,False
28,198,264,False
28,199,2,False
28,200,2,False
28,201,461,False
28,202,565,False
28,203,606,False
28,204,674,False
28,205,2,False
28,206,2,False
28,207,2,False
28,208,2,False
28,209,606,False
28,210,2,False
28,211,2,False
28,212,126,False
28,213,565,False
28,214,484,False
28,215,2,False
28,216,2,False
28,217,2,False
28,218,531,False
28,219,2,False
28,220,2,False
28,221,2,False
28,222,2,False
28,223,2,False
28,224,459,False
28,225,565,False
28,226,498,False
28,227,2,False
28,228,2,False
28,229,3,False
28,230,2,False
28,231,695,False
28,232,687,False
28,233,388,False
28,234,259,False
28,235,684,False
28,236,2,False
28,237,23,False
28,238,2,False
28,239,2,False
28,240,2,False
28,241,2,False
28,242,2,False
28,243,2,False
28,244,491,False
28,245,2,False
28,246,2,False
28,247,351,False
28,248,2,False
28,249,738,True
28,250,2,False
28,251,2,False
28,252,2,False
28,253,295,False
28,254,142,False
28,255,2,False
28,256,2,False
28,257,729,True
28,258,2,False
28,259,456,False
28,260,2,False
28,261,2,False
28,262,606,False
28,263,2,False
28,264,461,False
28,265,2,False
28,266,2,False
28,267,2,False
28,268,3,False
28,269,2,False
28,270,739,True
28,271,431,False
28,272,695,False
28,273,2,False
28,274,2,False
28,275,2,False
28,276,606,False
28,277,2,False
28,278,2,False
28,279,2,False
28,280,2,False
28,281,723,False
28,282,2,False
28,283,565,False
28,284,2,False
28,285,676,False
28,286,695,False
28,287,2,False
28,288,2,False
28,289,2,False
28,290,491,False
28,291,2,False
28,292,259,False
28,293,461,False
28,294,2,False
28,295,2,False
28,296,3,False
28,297,431,False
28,298,397,False
28,299,2,False
28,300,2,False
28,301,2,False
28,302,388,False
28,303,2,False
28,304,2,False
28,305,2,False
28,306,2,False
28,307,2,False
28,308,189,False
28,309,2,False
28,310,2,False
28,311,740,True
28,312,571,False
28,313,2,False
28,314,2,False
28,315,2,False
28,316,2,False
28,317,2,False
28,318,2,False
28,319,2,False
28,320,719,False
28,321,498,False
28,322,2,False
28,323,2,False
28,324,459,False
28,325,741,True
28,326,2,False
28,327,2,False
28,328,498,False
28,329,292,False
28,330,535,False
28,331,23,False
28,332,461,False
28,333,606,False
28,334,2,False
28,335,743,True
28,336,642,False
28,337,2,False
28,338,2,False
28,339,2,False
28,340,2,False
28,341,2,False
28,342,189,False
28,343,606,False
28,344,2,False
28,345,2,False
28,346,2,False
28,347,2,False
28,348,2,False
28,349,498,False
28,350,2,False
28,351,2,False
28,352,2,False
28,353,264,False
28,354,2,False
28,355,192,False
28,356,535,False
28,357,2,False
28,358,2,False
28,359,636,False
28,360,2,False
28,361,2,False
28,362,2,False
28,363,189,False
28,364,2,False
28,365,526,False
28,366,689,False
28,367,498,False
28,368,2,False
28,369,2,False
28,370,2,False
28,371,248,False
28,372,23,False
28,373,2,False
28,374,2,False
28,375,2,False
28,376,2,False
28,377,2,False
28,378,2,False
28,379,2,False
28,380,657,False
28,381,113,False
28,382,2,False
28,383,248,False
28,384,2,False
28,385,456,False
28,386,721,False
28,387,2,False
28,388,2,False
28,389,2,False
28,390,491,False
28,391,535,False
28,392,2,False
28,393,744,True
28,394,635,False
28,395,658,False
28,396,2,False
28,397,142,False
28,398,711,False
28,399,2,False
28,400,2,False
28,401,668,False
28,402,526,False
28,403,2,False
28,404,670,False
28,405,383,False
28,406,2,False
28,407,2,False
28,408,719,False
28,409,2,False
28,410,2,False
28,411,606,False
28,412,2,False
28,413,677,False
28,414,531,False
28,415,351,False
28,416,2,False
28,417,2,False
28,418,456,False
28,419,2,False
28,420,2,False
28,421,2,False
28,422,113,False
28,423,2,False
28,424,451,False
28,425,642,False
28,426,2,False
28,427,2,False
28,428,351,False
28,429,2,False
28,430,651,False
28,431,2,False
28,432,2,False
28,433,2,False
28,434,684,False
28,435,192,False
28,436,2,False
28,437,3,False
28,438,2,False
28,439,23,False
28,440,2,False
28,441,2,False
28,442,2,False
28,443,259,False
28,444,2,False
28,445,388,False
28,446,451,False
28,447,744,True
28,448,2,False
28,449,2,False
28,450,593,False
28,451,692,False
28,452,2,False
28,453,2,False
28,454,687,False
28,455,2,False
28,456,606,False
28,457,2,False
28,458,2,False
28,459,745,True
28,460,2,False
28,461,2,False
28,462,123,False
28,463,2,False
28,464,126,False
28,465,52,False
28,466,2,False
28,467,2,False
28,468,744,True
28,469,2,False
28,470,2,False
28,471,2,False
28,472,657,False
28,473,461,False
28,474,724,False
28,475,383,False
28,476,2,False
28,477,2,False
28,478,461,False
28,479,640,False
28,480,629,False
28,481,2,False
28,482,446,False
28,483,2,False
28,484,668,False
28,485,737,True
28,486,2,False
28,487,2,False
28,488,192,False
28,489,741,True
28,490,714,False
28,491,2,False
28,492,648,False
28,493,2,False
28,494,189,False
28,495,2,False
28,496,2,False
28,497,2,False
28,498,2,False
28,499,2,False
28,500,2,False
28,501,2,False
28,502,2,False
28,503,2,False
28,504,2,False
28,505,726,False
28,506,746,True
28,507,2,False
28,508,2,False
28,509,2,False
28,510,491,False
28,511,2,False
28,512,189,False
28,513,582,False
28,514,2,False
28,515,2,False
28,516,531,False
28,517,2,False
28,518,2,False
28,519,706,False
28,520,2,False
28,521,295,False
28,522,2,False
28,523,2,False
28,524,2,False
28,525,2,False
28,526,2,False
28,527,2,False
28,528,747,True
28,529,2,False
28,530,2,False
28,531,2,False
28,532,23,False
28,533,748,True
28,534,2,False
28,535,531,False
28,536,2,False
28,537,2,False
28,538,606,False
28,539,397,False
28,540,744,True
28,541,2,False
28,542,52,False
28,543,259,False
28,544,2,False
28,545,3,False
28,546,2,False
28,547,2,False
28,548,741,True
28,549,674,False
28,550,535,False
28,551,2,False
28,552,348,False
28,553,749,True
28,554,708,False
28,555,259,False
28,556,264,False
28,557,3,False
28,558,264,False
28,559,635,False
28,560,2,False
28,561,2,False
28,562,14,False
28,563,550,False
28,564,2,False
28,565,733,True
28,566,2,False
28,567,2,False
28,568,488,False
28,569,701,False
28,570,113,False
28,571,657,False
28,572,491,False
28,573,617,False
28,574,2,False
28,575,2,False
28,576,2,False
28,577,431,False
28,578,582,False
28,579,113,False
28,580,2,False
28,581,535,False
28,582,750,True
28,583,2,False
28,584,113,False
28,585,2,False
28,586,2,False
28,587,2,False
28,588,14,False
28,589,2,False
28,590,2,False
28,591,2,False
28,592,351,False
28,593,2,False
28,594,2,False
28,595,2,False
28,596,535,False
28,597,2,False
28,598,2,False
28,599,23,False
28,600,421,False
28,601,2,False
28,602,2,False
28,603,2,False
28,604,701,False
28,605,259,False
28,606,2,False
28,607,720,False
28,608,2,False
28,609,2,False
28,610,189,False
28,611,484,False
28,612,461,False
28,613,2,False
28,614,484,False
28,615,2,False
28,616,2,False
28,617,259,False
28,618,123,False
28,619,2,False
28,620,2,False
28,621,687,False
28,622,2,False
28,623,2,False
28,624,736,True
28,625,729,True
28,626,2,False
28,627,593,False
28,628,2,False
28,629,126,False
28,630,484,False
28,631,295,False
28,632,2,False
28,633,383,False
28,634,446,False
28,635,2,False
28,636,2,False
28,637,645,False
28,638,593,False
28,639,606,False
28,640,295,False
28,641,2,False
28,642,383,False
28,643,2,False
28,644,2,False
28,645,2,False
28,646,751,True
28,647,123,False
28,648,2,False
28,649,722,False
28,650,123,False
28,651,2,False
28,652,189,False
28,653,593,False
28,654,2,False
28,655,37,False
28,656,2,False
28,657,142,False
28,658,123,False
28,659,734,True
28,660,2,False
28,661,189,False
28,662,2,False
28,663,446,False
28,664,3,False
28,665,2,False
28,666,2,False
28,667,123,False
28,668,2,False
28,669,2,False
28,670,248,False
28,671,126,False
28,672,2,False
28,673,2,False
28,674,488,False
28,675,2,False
28,676,142,False
28,677,2,False
28,678,3,False
28,679,259,False
28,680,715,False
28,681,2,False
28,682,421,False
28,683,2,False
28,684,2,False
28,685,2,False
28,686,752,True
28,687,2,False
28,688,2,False
28,689,2,False
28,690,606,False
28,691,3,False
28,692,113,False
28,693,113,False
28,694,2,False
28,695,571,False
28,696,2,False
28,697,14,False
28,698,731,True
28,699,2,False
28,700,2,False
28,701,2,False
28,702,729,True
28,703,388,False
28,704,259,False
28,705,3,False
28,706,397,False
28,707,593,False
28,708,736,True
28,709,2,False
28,710,753,True
28,711,737,True
28,712,2,False
28,713,708,False
28,714,2,False
28,715,2,False
28,716,684,False
28,717,2,False
28,718,2,False
28,719,123,False
28,720,2,False
28,721,727,False
28,722,2,False
28,723,2,False
28,724,248,False
28,725,446,False
28,726,2,False
28,727,2,False
28,728,498,False
28,729,2,False
28,730,2,False
28,731,123,False
28,732,2,False
28,733,2,False
28,734,484,False
28,735,2,False
28,736,2,False
28,737,677,False
28,738,446,False
28,739,37,False
28,740,2,False
28,741,582,False
28,742,674,False
28,743,364,False
28,744,123,False
28,745,2,False
28,746,2,False
28,747,722,False
28,748,2,False
28,749,739,True
28,750,720,False
28,751,2,False
28,752,720,False
28,753,2,False
28,754,2,False
28,755,711,False
28,756,635,False
28,757,2,False
28,758,2,False
28,759,383,False
28,760,754,True
28,761,397,False
28,762,755,True
28,763,341,False
28,764,3,False
28,765,2,False
28,766,2,False
28,767,3,False
28,768,126,False
28,769,741,True
28,770,431,False
28,771,530,False
28,772,2,False
28,773,2,False
28,774,2,False
28,775,100,False
28,776,2,False
28,777,2,False
28,778,126,False
28,779,259,False
28,780,2,False
28,781,640,False
28,782,2,False
28,783,2,False
28,784,2,False
28,785,2,False
28,786,571,False
28,787,648,False
28,788,2,False
28,789,2,False
28,790,531,False
28,791,341,False
28,792,571,False
28,793,2,False
28,794,446,False
28,795,2,False
28,796,2,False
28,797,2,False
28,798,752,True
28,799,697,False
28,800,2,False
28,801,23,False
28,802,708,False
28,803,745,True
28,804,2,False
28,805,364,False
28,806,582,False
28,807,635,False
28,808,571,False
28,809,189,False
28,810,248,False
28,811,756,True
28,812,2,False
28,813,2,False
28,814,2,False
28,815,2,False
28,816,2,False
28,817,2,False
28,818,550,False
28,819,585,False
28,820,595,False
28,821,2,False
28,822,459,False
28,823,2,False
28,824,2,False
28,825,456,False
28,826,2,False
28,827,2,False
28,828,677,False
28,829,2,False
28,830,2,False
28,831,2,False
28,832,658,False
28,833,2,False
28,834,606,False
28,835,2,False
28,836,677,False
28,837,697,False
28,838,142,False
28,839,2,False
28,840,23,False
28,841,550,False
28,842,692,False
